province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
47.0,Valladolid,13.0,Barcial de la Loma,138,72,66
47.0,Valladolid,14.0,Barruelo del Valle,65,40,25
47.0,Valladolid,15.0,Becilla de Valderaduey,334,184,150
47.0,Valladolid,16.0,Benafarces,93,49,44
47.0,Valladolid,17.0,Bercero,238,130,108
47.0,Valladolid,18.0,Berceruelo,48,28,20
47.0,Valladolid,19.0,Berrueces,109,65,44
47.0,Valladolid,20.0,Bobadilla del Campo,360,196,164
47.0,Valladolid,21.0,Bocigas,126,61,65
47.0,Valladolid,22.0,Bocos de Duero,64,27,37
47.0,Valladolid,23.0,Boecillo,2999,1540,1459
47.0,Valladolid,24.0,Bolaños de Campos,372,192,180
47.0,Valladolid,25.0,Brahojos de Medina,158,81,77
47.0,Valladolid,26.0,Bustillo de Chaves,107,55,52
47.0,Valladolid,27.0,Cabezón de Pisuerga,2925,1496,1429
47.0,Valladolid,28.0,Cabezón de Valderaduey,51,31,20
47.0,Valladolid,29.0,Cabreros del Monte,82,45,37
47.0,Valladolid,30.0,Campaspero,1406,742,664
47.0,Valladolid,31.0,Campillo (El),245,132,113
47.0,Valladolid,32.0,Camporredondo,179,97,82
47.0,Valladolid,33.0,Canalejas de Peñafiel,312,162,150
47.0,Valladolid,34.0,Canillas de Esgueva,103,55,48
47.0,Valladolid,35.0,Carpio,1063,568,495
47.0,Valladolid,36.0,Casasola de Arión,339,187,152
47.0,Valladolid,37.0,Castrejón de Trabancos,228,116,112
47.0,Valladolid,38.0,Castrillo de Duero,150,78,72
47.0,Valladolid,39.0,Castrillo-Tejeriego,208,115,93
47.0,Valladolid,40.0,Castrobol,96,43,53
47.0,Valladolid,41.0,Castrodeza,186,110,76
47.0,Valladolid,42.0,Castromembibre,76,40,36
47.0,Valladolid,43.0,Castromonte,379,192,187
47.0,Valladolid,44.0,Castronuevo de Esgueva,370,202,168
47.0,Valladolid,45.0,Castronuño,1010,500,510
47.0,Valladolid,46.0,Castroponce,159,88,71
47.0,Valladolid,47.0,Castroverde de Cerrato,255,154,101
47.0,Valladolid,48.0,Ceinos de Campos,283,145,138
47.0,Valladolid,49.0,Cervillego de la Cruz,129,65,64
47.0,Valladolid,50.0,Cigales,3876,1993,1883
47.0,Valladolid,51.0,Ciguñuela,391,206,185
47.0,Valladolid,52.0,Cistérniga,7243,3710,3533
47.0,Valladolid,53.0,Cogeces de Íscar,152,83,69
47.0,Valladolid,54.0,Cogeces del Monte,828,455,373
47.0,Valladolid,55.0,Corcos,241,130,111
47.0,Valladolid,56.0,Corrales de Duero,108,65,43
47.0,Valladolid,57.0,Cubillas de Santa Marta,317,181,136
47.0,Valladolid,58.0,Cuenca de Campos,246,128,118
47.0,Valladolid,59.0,Curiel de Duero,126,73,53
47.0,Valladolid,60.0,Encinas de Esgueva,303,164,139
47.0,Valladolid,61.0,Esguevillas de Esgueva,318,168,150
47.0,Valladolid,62.0,Fombellida,220,120,100
47.0,Valladolid,63.0,Fompedraza,143,79,64
47.0,Valladolid,64.0,Fontihoyuelo,37,22,15
47.0,Valladolid,65.0,Fresno el Viejo,1117,580,537
47.0,Valladolid,66.0,Fuensaldaña,1316,659,657
47.0,Valladolid,67.0,Fuente el Sol,253,136,117
47.0,Valladolid,68.0,Fuente-Olmedo,50,27,23
47.0,Valladolid,69.0,Gallegos de Hornija,150,73,77
47.0,Valladolid,70.0,Gatón de Campos,40,22,18
47.0,Valladolid,71.0,Geria,478,258,220
47.0,Valladolid,73.0,Herrín de Campos,178,89,89
47.0,Valladolid,74.0,Hornillos de Eresma,184,93,91
47.0,Valladolid,75.0,Íscar,6775,3452,3323
47.0,Valladolid,76.0,Laguna de Duero,21214,10738,10476
47.0,Valladolid,77.0,Langayo,360,208,152
47.0,Valladolid,79.0,Llano de Olmedo,80,45,35
47.0,Valladolid,78.0,Lomoviejo,214,114,100
47.0,Valladolid,80.0,Manzanillo,59,31,28
47.0,Valladolid,81.0,Marzales,63,31,32
47.0,Valladolid,82.0,Matapozuelos,1049,533,516
47.0,Valladolid,83.0,Matilla de los Caños,105,62,43
47.0,Valladolid,84.0,Mayorga,1957,970,987
47.0,Valladolid,86.0,Medina de Rioseco,5008,2463,2545
47.0,Valladolid,85.0,Medina del Campo,20832,10141,10691
47.0,Valladolid,87.0,Megeces,474,244,230
47.0,Valladolid,88.0,Melgar de Abajo,156,89,67
47.0,Valladolid,89.0,Melgar de Arriba,255,132,123
47.0,Valladolid,90.0,Mojados,3221,1661,1560
47.0,Valladolid,91.0,Monasterio de Vega,92,46,46
47.0,Valladolid,92.0,Montealegre de Campos,148,86,62
47.0,Valladolid,93.0,Montemayor de Pililla,1019,530,489
47.0,Valladolid,94.0,Moral de la Reina,208,108,100
47.0,Valladolid,95.0,Moraleja de las Panaderas,48,32,16
47.0,Valladolid,96.0,Morales de Campos,173,83,90
47.0,Valladolid,97.0,Mota del Marqués,423,217,206
47.0,Valladolid,98.0,Mucientes,686,364,322
47.0,Valladolid,99.0,Mudarra (La),200,115,85
47.0,Valladolid,100.0,Muriel,185,94,91
47.0,Valladolid,101.0,Nava del Rey,2157,1102,1055
47.0,Valladolid,102.0,Nueva Villa de las Torres,387,217,170
47.0,Valladolid,103.0,Olivares de Duero,314,174,140
47.0,Valladolid,104.0,Olmedo,3714,1820,1894
47.0,Valladolid,105.0,Olmos de Esgueva,219,121,98
47.0,Valladolid,106.0,Olmos de Peñafiel,76,39,37
47.0,Valladolid,109.0,Palazuelo de Vedija,272,136,136
47.0,Valladolid,110.0,Parrilla (La),598,299,299
47.0,Valladolid,111.0,Pedraja de Portillo (La),1146,596,550
47.0,Valladolid,112.0,Pedrajas de San Esteban,3558,1819,1739
47.0,Valladolid,113.0,Pedrosa del Rey,211,108,103
47.0,Valladolid,114.0,Peñafiel,5514,2802,2712
47.0,Valladolid,115.0,Peñaflor de Hornija,381,208,173
47.0,Valladolid,116.0,Pesquera de Duero,522,280,242
47.0,Valladolid,117.0,Piña de Esgueva,345,168,177
47.0,Valladolid,118.0,Piñel de Abajo,192,107,85
47.0,Valladolid,119.0,Piñel de Arriba,142,73,69
47.0,Valladolid,121.0,Pollos,744,390,354
47.0,Valladolid,122.0,Portillo,2551,1314,1237
47.0,Valladolid,123.0,Pozal de Gallinas,519,284,235
47.0,Valladolid,124.0,Pozaldez,546,268,278
47.0,Valladolid,125.0,Pozuelo de la Orden,64,37,27
47.0,Valladolid,126.0,Puras,58,28,30
47.0,Valladolid,127.0,Quintanilla de Arriba,204,108,96
47.0,Valladolid,129.0,Quintanilla de Onésimo,1191,612,579
47.0,Valladolid,130.0,Quintanilla de Trigueros,123,62,61
47.0,Valladolid,128.0,Quintanilla del Molar,78,36,42
47.0,Valladolid,131.0,Rábano,212,112,100
47.0,Valladolid,132.0,Ramiro,61,35,26
47.0,Valladolid,133.0,Renedo de Esgueva,2244,1154,1090
47.0,Valladolid,134.0,Roales de Campos,239,120,119
47.0,Valladolid,135.0,Robladillo,97,48,49
47.0,Valladolid,137.0,Roturas,33,18,15
47.0,Valladolid,138.0,Rubí de Bracamonte,309,163,146
47.0,Valladolid,139.0,Rueda,1402,721,681
47.0,Valladolid,140.0,Saelices de Mayorga,163,89,74
47.0,Valladolid,141.0,Salvador de Zapardiel,171,96,75
47.0,Valladolid,142.0,San Cebrián de Mazote,182,99,83
47.0,Valladolid,143.0,San Llorente,172,93,79
47.0,Valladolid,144.0,San Martín de Valvení,100,54,46
47.0,Valladolid,145.0,San Miguel del Arroyo,786,407,379
47.0,Valladolid,146.0,San Miguel del Pino,261,142,119
47.0,Valladolid,147.0,San Pablo de la Moraleja,157,82,75
47.0,Valladolid,148.0,San Pedro de Latarce,593,318,275
47.0,Valladolid,149.0,San Pelayo,41,19,22
47.0,Valladolid,150.0,San Román de Hornija,420,197,223
47.0,Valladolid,151.0,San Salvador,40,24,16
47.0,Valladolid,156.0,San Vicente del Palacio,218,115,103
47.0,Valladolid,152.0,Santa Eufemia del Arroyo,120,60,60
47.0,Valladolid,153.0,Santervás de Campos,144,83,61
47.0,Valladolid,154.0,Santibáñez de Valcorba,194,99,95
47.0,Valladolid,155.0,Santovenia de Pisuerga,3260,1645,1615
47.0,Valladolid,157.0,Sardón de Duero,703,353,350
47.0,Valladolid,158.0,Seca (La),1078,562,516
47.0,Valladolid,159.0,Serrada,1120,578,542
47.0,Valladolid,160.0,Siete Iglesias de Trabancos,558,303,255
47.0,Valladolid,161.0,Simancas,4873,2479,2394
47.0,Valladolid,162.0,Tamariz de Campos,106,57,49
47.0,Valladolid,163.0,Tiedra,373,186,187
47.0,Valladolid,164.0,Tordehumos,493,249,244
47.0,Valladolid,165.0,Tordesillas,8708,4444,4264
47.0,Valladolid,169.0,Torre de Esgueva,87,42,45
47.0,Valladolid,170.0,Torre de Peñafiel,45,26,19
47.0,Valladolid,166.0,Torrecilla de la Abadesa,328,172,156
47.0,Valladolid,167.0,Torrecilla de la Orden,308,152,156
47.0,Valladolid,168.0,Torrecilla de la Torre,30,20,10
47.0,Valladolid,171.0,Torrelobatón,529,254,275
47.0,Valladolid,172.0,Torrescárcela,172,93,79
47.0,Valladolid,173.0,Traspinedo,977,531,446
47.0,Valladolid,174.0,Trigueros del Valle,340,181,159
47.0,Valladolid,175.0,Tudela de Duero,7946,4090,3856
47.0,Valladolid,176.0,Unión de Campos (La),303,153,150
47.0,Valladolid,177.0,Urones de Castroponce,132,74,58
47.0,Valladolid,178.0,Urueña,223,116,107
47.0,Valladolid,179.0,Valbuena de Duero,500,261,239
47.0,Valladolid,180.0,Valdearcos de la Vega,108,54,54
47.0,Valladolid,181.0,Valdenebro de los Valles,209,106,103
47.0,Valladolid,182.0,Valdestillas,1784,914,870
47.0,Valladolid,183.0,Valdunquillo,179,84,95
47.0,Valladolid,186.0,Valladolid,316564,151034,165530
47.0,Valladolid,184.0,Valoria la Buena,640,338,302
47.0,Valladolid,185.0,Valverde de Campos,120,63,57
47.0,Valladolid,187.0,Vega de Ruiponce,123,66,57
47.0,Valladolid,188.0,Vega de Valdetronco,147,81,66
47.0,Valladolid,189.0,Velascálvaro,198,106,92
47.0,Valladolid,190.0,Velilla,135,69,66
47.0,Valladolid,191.0,Velliza,136,80,56
47.0,Valladolid,192.0,Ventosa de la Cuesta,141,74,67
47.0,Valladolid,193.0,Viana de Cega,1864,965,899
47.0,Valladolid,195.0,Villabáñez,500,273,227
47.0,Valladolid,196.0,Villabaruz de Campos,43,22,21
47.0,Valladolid,197.0,Villabrágima,1136,605,531
47.0,Valladolid,198.0,Villacarralón,99,51,48
47.0,Valladolid,199.0,Villacid de Campos,100,55,45
47.0,Valladolid,200.0,Villaco,109,64,45
47.0,Valladolid,203.0,Villafrades de Campos,88,38,50
47.0,Valladolid,204.0,Villafranca de Duero,366,183,183
47.0,Valladolid,205.0,Villafrechós,510,264,246
47.0,Valladolid,206.0,Villafuerte,134,71,63
47.0,Valladolid,207.0,Villagarcía de Campos,395,221,174
47.0,Valladolid,208.0,Villagómez la Nueva,75,41,34
47.0,Valladolid,209.0,Villalán de Campos,49,24,25
47.0,Valladolid,210.0,Villalar de los Comuneros,435,209,226
47.0,Valladolid,211.0,Villalba de la Loma,48,25,23
47.0,Valladolid,212.0,Villalba de los Alcores,508,270,238
47.0,Valladolid,213.0,Villalbarba,143,71,72
47.0,Valladolid,214.0,Villalón de Campos,1971,974,997
47.0,Valladolid,215.0,Villamuriel de Campos,80,37,43
47.0,Valladolid,216.0,Villán de Tordesillas,150,77,73
47.0,Valladolid,217.0,Villanubla,1743,931,812
47.0,Valladolid,218.0,Villanueva de Duero,1159,587,572
47.0,Valladolid,219.0,Villanueva de la Condesa,46,28,18
47.0,Valladolid,220.0,Villanueva de los Caballeros,244,122,122
47.0,Valladolid,221.0,Villanueva de los Infantes,131,77,54
47.0,Valladolid,222.0,Villanueva de San Mancio,126,67,59
47.0,Valladolid,223.0,Villardefrades,206,109,97
47.0,Valladolid,224.0,Villarmentero de Esgueva,120,63,57
47.0,Valladolid,225.0,Villasexmir,103,56,47
47.0,Valladolid,226.0,Villavaquerín,201,112,89
47.0,Valladolid,227.0,Villavellid,73,40,33
47.0,Valladolid,228.0,Villaverde de Medina,544,291,253
47.0,Valladolid,229.0,Villavicencio de los Caballeros,282,137,145
47.0,Valladolid,194.0,Viloria,382,207,175
47.0,Valladolid,230.0,Wamba,371,197,174
47.0,Valladolid,231.0,Zaratán,4268,2189,2079
47.0,Valladolid,232.0,Zarza (La),148,83,65
nan,Total Vizcaya,,,1141457,553355,588102
48.0,Vizcaya,1.0,Abadiño,7140,3594,3546
48.0,Vizcaya,2.0,Abanto y Ciérvana-Abanto Zierbena,9609,4738,4871
48.0,Vizcaya,911.0,Ajangiz,442,217,225
48.0,Vizcaya,912.0,Alonsotegi,2804,1371,1433
48.0,Vizcaya,3.0,Amorebieta-Etxano,17402,8596,8806
48.0,Vizcaya,4.0,Amoroto,409,210,199
48.0,Vizcaya,5.0,Arakaldo,97,56,41
48.0,Vizcaya,6.0,Arantzazu,305,152,153
48.0,Vizcaya,93.0,Areatza,1080,505,575
48.0,Vizcaya,9.0,Arrankudiaga,848,413,435
48.0,Vizcaya,914.0,Arratzu,353,175,178
48.0,Vizcaya,10.0,Arrieta,552,281,271
48.0,Vizcaya,11.0,Arrigorriaga,12341,6097,6244
48.0,Vizcaya,23.0,Artea,681,338,343
48.0,Vizcaya,8.0,Artzentales,686,366,320
48.0,Vizcaya,91.0,Atxondo,1447,737,710
48.0,Vizcaya,70.0,Aulesti,674,336,338
48.0,Vizcaya,12.0,Bakio,2189,1097,1092
48.0,Vizcaya,90.0,Balmaseda,7105,3470,3635
48.0,Vizcaya,13.0,Barakaldo,96412,46749,49663
48.0,Vizcaya,14.0,Barrika,1405,698,707
48.0,Vizcaya,15.0,Basauri,43250,21288,21962
48.0,Vizcaya,92.0,Bedia,982,478,504
48.0,Vizcaya,16.0,Berango,6280,3085,3195
48.0,Vizcaya,17.0,Bermeo,16826,8261,8565
48.0,Vizcaya,18.0,Berriatua,1232,679,553
48.0,Vizcaya,19.0,Berriz,4759,2414,2345
48.0,Vizcaya,20.0,Bilbao,353168,166799,186369
48.0,Vizcaya,21.0,Busturia,1731,893,838
48.0,Vizcaya,901.0,Derio,5191,2583,2608
48.0,Vizcaya,26.0,Dima,1239,649,590
48.0,Vizcaya,27.0,Durango,27476,13418,14058
48.0,Vizcaya,28.0,Ea,870,447,423
48.0,Vizcaya,31.0,Elantxobe,447,207,240
48.0,Vizcaya,32.0,Elorrio,7091,3517,3574
48.0,Vizcaya,902.0,Erandio,23960,11766,12194
48.0,Vizcaya,33.0,Ereño,260,131,129
48.0,Vizcaya,34.0,Ermua,16262,8219,8043
48.0,Vizcaya,79.0,Errigoiti,511,281,230
48.0,Vizcaya,29.0,Etxebarri,8152,4151,4001
48.0,Vizcaya,30.0,Etxebarria,823,437,386
48.0,Vizcaya,906.0,Forua,965,495,470
48.0,Vizcaya,35.0,Fruiz,404,204,200
48.0,Vizcaya,36.0,Galdakao,29183,14407,14776
48.0,Vizcaya,37.0,Galdames,829,442,387
48.0,Vizcaya,38.0,Gamiz-Fika,1283,663,620
48.0,Vizcaya,39.0,Garai,309,152,157
48.0,Vizcaya,40.0,Gatika,1464,755,709
48.0,Vizcaya,41.0,Gautegiz Arteaga,871,436,435
48.0,Vizcaya,46.0,Gernika-Lumo,16171,7867,8304
48.0,Vizcaya,44.0,Getxo,81746,38632,43114
48.0,Vizcaya,47.0,Gizaburuaga,174,88,86
48.0,Vizcaya,42.0,Gordexola,1641,819,822
48.0,Vizcaya,43.0,Gorliz,5176,2570,2606
48.0,Vizcaya,45.0,Güeñes,6204,3084,3120
48.0,Vizcaya,48.0,Ibarrangelu,593,300,293
48.0,Vizcaya,94.0,Igorre,4067,2005,2062
48.0,Vizcaya,49.0,Ispaster,629,330,299
48.0,Vizcaya,910.0,Iurreta,3844,1910,1934
48.0,Vizcaya,50.0,Izurtza,245,132,113
48.0,Vizcaya,22.0,Karrantza Harana/Valle de Carranza,2816,1476,1340
48.0,Vizcaya,907.0,Kortezubi,403,207,196
48.0,Vizcaya,51.0,Lanestosa,294,150,144
48.0,Vizcaya,52.0,Larrabetzu,1742,861,881
48.0,Vizcaya,53.0,Laukiz,997,505,492
48.0,Vizcaya,54.0,Leioa,29217,14247,14970
48.0,Vizcaya,57.0,Lekeitio,7398,3659,3739
48.0,Vizcaya,55.0,Lemoa,2968,1469,1499
48.0,Vizcaya,56.0,Lemoiz,991,515,476
48.0,Vizcaya,81.0,Lezama,2411,1202,1209
48.0,Vizcaya,903.0,Loiu,2180,1107,1073
48.0,Vizcaya,58.0,Mallabia,1162,599,563
48.0,Vizcaya,59.0,Mañaria,473,252,221
48.0,Vizcaya,60.0,Markina-Xemein,4676,2422,2254
48.0,Vizcaya,61.0,Maruri-Jatabe,847,426,421
48.0,Vizcaya,62.0,Mendata,373,195,178
48.0,Vizcaya,63.0,Mendexa,411,215,196
48.0,Vizcaya,64.0,Meñaka,646,331,315
48.0,Vizcaya,66.0,Morga,395,215,180
48.0,Vizcaya,68.0,Mundaka,1859,911,948
48.0,Vizcaya,69.0,Mungia,15401,7512,7889
48.0,Vizcaya,7.0,Munitibar-Arbatzegi Gerrikaitz,381,209,172
48.0,Vizcaya,908.0,Murueta,305,157,148
48.0,Vizcaya,71.0,Muskiz,6943,3458,3485
48.0,Vizcaya,67.0,Muxika,1378,712,666
48.0,Vizcaya,909.0,Nabarniz,230,121,109
48.0,Vizcaya,73.0,Ondarroa,9072,4572,4500
48.0,Vizcaya,75.0,Orozko,2344,1176,1168
48.0,Vizcaya,83.0,Ortuella,8577,4171,4406
48.0,Vizcaya,72.0,Otxandio,1182,615,567
48.0,Vizcaya,77.0,Plentzia,4081,1975,2106
48.0,Vizcaya,78.0,Portugalete,48386,23367,25019
48.0,Vizcaya,82.0,Santurtzi,47094,22969,24125
48.0,Vizcaya,84.0,Sestao,29718,14437,15281
48.0,Vizcaya,904.0,Sondika,4432,2148,2284
48.0,Vizcaya,85.0,Sopelana,12123,6006,6117
48.0,Vizcaya,86.0,Sopuerta,2416,1227,1189
48.0,Vizcaya,76.0,Sukarrieta,353,176,177
48.0,Vizcaya,87.0,Trucios-Turtzioz,548,280,268
48.0,Vizcaya,88.0,Ubide,155,79,76
48.0,Vizcaya,65.0,Ugao-Miraballes,4017,2036,1981
48.0,Vizcaya,89.0,Urduliz,3267,1617,1650
48.0,Vizcaya,74.0,Urduña-Orduña,4134,2134,2000
48.0,Vizcaya,80.0,Valle de Trápaga-Trapagaran,12451,6122,6329
48.0,Vizcaya,95.0,Zaldibar,2888,1397,1491
48.0,Vizcaya,96.0,Zalla,8071,3935,4136
48.0,Vizcaya,905.0,Zamudio,3226,1617,1609
48.0,Vizcaya,97.0,Zaratamo,1687,853,834
48.0,Vizcaya,24.0,Zeanuri,1283,665,618
48.0,Vizcaya,25.0,Zeberio,1072,545,527
48.0,Vizcaya,913.0,Zierbena,1299,699,600
48.0,Vizcaya,915.0,Ziortza-Bolibar,395,214,181
nan,Total Zamora,,,197237,97807,99430
49.0,Zamora,2.0,Abezames,94,49,45
49.0,Zamora,3.0,Alcañices,1052,528,524
49.0,Zamora,4.0,Alcubilla de Nogales,163,82,81
49.0,Zamora,5.0,Alfaraz de Sayago,177,97,80
49.0,Zamora,6.0,Algodre,175,91,84
49.0,Zamora,7.0,Almaraz de Duero,435,217,218
49.0,Zamora,8.0,Almeida de Sayago,591,306,285
49.0,Zamora,9.0,Andavías,472,242,230
49.0,Zamora,10.0,Arcenillas,318,166,152
49.0,Zamora,11.0,Arcos de la Polvorosa,269,145,124
49.0,Zamora,12.0,Argañín,84,38,46
49.0,Zamora,13.0,Argujillo,339,174,165
49.0,Zamora,14.0,Arquillinos,151,82,69
49.0,Zamora,15.0,Arrabalde,324,151,173
49.0,Zamora,16.0,Aspariegos,305,152,153
49.0,Zamora,17.0,Asturianos,289,149,140
49.0,Zamora,18.0,Ayoó de Vidriales,402,210,192
49.0,Zamora,19.0,Barcial del Barco,298,160,138
49.0,Zamora,20.0,Belver de los Montes,403,223,180
49.0,Zamora,21.0,Benavente,18744,9223,9521
49.0,Zamora,22.0,Benegiles,384,207,177
49.0,Zamora,23.0,Bermillo de Sayago,1267,674,593
49.0,Zamora,24.0,Bóveda de Toro (La),885,442,443
49.0,Zamora,25.0,Bretó,223,123,100
49.0,Zamora,26.0,Bretocino,289,154,135
49.0,Zamora,27.0,Brime de Sog,207,95,112
49.0,Zamora,28.0,Brime de Urz,145,79,66
49.0,Zamora,29.0,Burganes de Valverde,811,423,388
49.0,Zamora,30.0,Bustillo del Oro,118,63,55
49.0,Zamora,31.0,Cabañas de Sayago,190,96,94
49.0,Zamora,32.0,Calzadilla de Tera,418,195,223
49.0,Zamora,33.0,Camarzana de Tera,1013,491,522
49.0,Zamora,34.0,Cañizal,575,308,267
49.0,Zamora,35.0,Cañizo,288,150,138
49.0,Zamora,36.0,Carbajales de Alba,671,338,333
49.0,Zamora,37.0,Carbellino,237,123,114
49.0,Zamora,38.0,Casaseca de Campeán,128,70,58
49.0,Zamora,39.0,Casaseca de las Chanas,387,210,177
49.0,Zamora,40.0,Castrillo de la Guareña,149,74,75
49.0,Zamora,41.0,Castrogonzalo,523,285,238
49.0,Zamora,42.0,Castronuevo,322,162,160
49.0,Zamora,43.0,Castroverde de Campos,375,195,180
49.0,Zamora,44.0,Cazurra,79,43,36
49.0,Zamora,46.0,Cerecinos de Campos,375,195,180
49.0,Zamora,47.0,Cerecinos del Carrizal,139,82,57
49.0,Zamora,48.0,Cernadilla,179,88,91
49.0,Zamora,50.0,Cobreros,637,322,315
49.0,Zamora,52.0,Coomonte,266,135,131
49.0,Zamora,53.0,Coreses,1153,579,574
49.0,Zamora,54.0,Corrales,1086,536,550
49.0,Zamora,55.0,Cotanes del Monte,133,71,62
49.0,Zamora,56.0,Cubillos,377,189,188
49.0,Zamora,57.0,Cubo de Benavente,149,82,67
49.0,Zamora,58.0,Cubo de Tierra del Vino (El),428,231,197
49.0,Zamora,59.0,Cuelgamures,125,75,50
49.0,Zamora,61.0,Entrala,165,85,80
49.0,Zamora,62.0,Espadañedo,180,95,85
49.0,Zamora,63.0,Faramontanos de Tábara,468,245,223
49.0,Zamora,64.0,Fariza,678,336,342
49.0,Zamora,65.0,Fermoselle,1482,756,726
49.0,Zamora,66.0,Ferreras de Abajo,636,316,320
49.0,Zamora,67.0,Ferreras de Arriba,495,252,243
49.0,Zamora,68.0,Ferreruela,586,312,274
49.0,Zamora,69.0,Figueruela de Arriba,468,223,245
49.0,Zamora,71.0,Fonfría,1018,514,504
49.0,Zamora,75.0,Fresno de la Polvorosa,187,91,96
49.0,Zamora,76.0,Fresno de la Ribera,393,217,176
49.0,Zamora,77.0,Fresno de Sayago,241,122,119
49.0,Zamora,78.0,Friera de Valverde,239,123,116
49.0,Zamora,79.0,Fuente Encalada,134,67,67
49.0,Zamora,80.0,Fuentelapeña,899,466,433
49.0,Zamora,82.0,Fuentes de Ropel,532,276,256
49.0,Zamora,81.0,Fuentesaúco,1935,997,938
49.0,Zamora,83.0,Fuentesecas,80,37,43
49.0,Zamora,84.0,Fuentespreadas,345,180,165
49.0,Zamora,85.0,Galende,1395,693,702
49.0,Zamora,86.0,Gallegos del Pan,141,76,65
49.0,Zamora,87.0,Gallegos del Río,707,383,324
49.0,Zamora,88.0,Gamones,100,57,43
49.0,Zamora,90.0,Gema,249,128,121
49.0,Zamora,91.0,Granja de Moreruela,323,164,159
49.0,Zamora,92.0,Granucillo,203,107,96
49.0,Zamora,93.0,Guarrate,368,196,172
49.0,Zamora,94.0,Hermisende,350,200,150
49.0,Zamora,95.0,Hiniesta (La),342,169,173
49.0,Zamora,96.0,Jambrina,218,104,114
49.0,Zamora,97.0,Justel,129,75,54
49.0,Zamora,98.0,Losacino,277,149,128
49.0,Zamora,99.0,Losacio,107,55,52
49.0,Zamora,100.0,Lubián,377,198,179
49.0,Zamora,101.0,Luelmo,225,111,114
49.0,Zamora,102.0,Maderal (El),267,143,124
49.0,Zamora,103.0,Madridanos,534,269,265
49.0,Zamora,104.0,Mahide,446,238,208
49.0,Zamora,105.0,Maire de Castroponce,204,105,99
49.0,Zamora,107.0,Malva,181,93,88
49.0,Zamora,108.0,Manganeses de la Lampreana,637,319,318
49.0,Zamora,109.0,Manganeses de la Polvorosa,772,378,394
49.0,Zamora,110.0,Manzanal de Arriba,438,221,217
49.0,Zamora,112.0,Manzanal de los Infantes,155,84,71
49.0,Zamora,111.0,Manzanal del Barco,170,89,81
49.0,Zamora,113.0,Matilla de Arzón,218,118,100
49.0,Zamora,114.0,Matilla la Seca,58,27,31
49.0,Zamora,115.0,Mayalde,235,118,117
49.0,Zamora,116.0,Melgar de Tera,478,238,240
49.0,Zamora,117.0,Micereces de Tera,573,291,282
49.0,Zamora,118.0,Milles de la Polvorosa,265,144,121
49.0,Zamora,119.0,Molacillos,290,150,140
49.0,Zamora,120.0,Molezuelas de la Carballeda,89,43,46
49.0,Zamora,121.0,Mombuey,420,221,199
49.0,Zamora,122.0,Monfarracinos,828,438,390
49.0,Zamora,123.0,Montamarta,606,308,298
49.0,Zamora,124.0,Moral de Sayago,327,182,145
49.0,Zamora,126.0,Moraleja de Sayago,282,149,133
49.0,Zamora,125.0,Moraleja del Vino,1390,738,652
49.0,Zamora,128.0,Morales de Rey,702,353,349
49.0,Zamora,129.0,Morales de Toro,1072,529,543
49.0,Zamora,130.0,Morales de Valverde,262,130,132
49.0,Zamora,127.0,Morales del Vino,2345,1214,1131
49.0,Zamora,131.0,Moralina,345,170,175
49.0,Zamora,132.0,Moreruela de los Infanzones,428,220,208
49.0,Zamora,133.0,Moreruela de Tábara,439,235,204
49.0,Zamora,134.0,Muelas de los Caballeros,240,135,105
49.0,Zamora,135.0,Muelas del Pan,796,403,393
49.0,Zamora,136.0,Muga de Sayago,423,204,219
