CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
43.0,Tarragona,142.0,Sarral,1587,811,776
43.0,Tarragona,143.0,Savallà del Comtat,59,29,30
43.0,Tarragona,144.0,"Secuita, La",1692,850,842
43.0,Tarragona,145.0,"Selva del Camp, La",5591,2813,2778
43.0,Tarragona,146.0,Senan,51,33,18
43.0,Tarragona,44.0,"Sénia, La",5654,2835,2819
43.0,Tarragona,147.0,Solivella,619,314,305
43.0,Tarragona,148.0,Tarragona,131094,63798,67296
43.0,Tarragona,149.0,Tivenys,887,451,436
43.0,Tarragona,150.0,Tivissa,1684,847,837
43.0,Tarragona,151.0,"Torre de Fontaubella, La",134,69,65
43.0,Tarragona,152.0,"Torre de l'Espanyol, La",635,331,304
43.0,Tarragona,153.0,Torredembarra,15460,7557,7903
43.0,Tarragona,154.0,Torroja del Priorat,153,85,68
43.0,Tarragona,155.0,Tortosa,33743,16837,16906
43.0,Tarragona,156.0,Ulldecona,6368,3271,3097
43.0,Tarragona,157.0,Ulldemolins,401,227,174
43.0,Tarragona,158.0,Vallclara,110,62,48
43.0,Tarragona,159.0,Vallfogona de Riucorb,94,57,37
43.0,Tarragona,160.0,Vallmoll,1645,824,821
43.0,Tarragona,161.0,Valls,24285,12101,12184
43.0,Tarragona,162.0,Vandellòs i l'Hospitalet de l'Infant,6143,3074,3069
43.0,Tarragona,163.0,"Vendrell, El",36482,18162,18320
43.0,Tarragona,164.0,Vespella de Gaià,421,231,190
43.0,Tarragona,165.0,Vilabella,760,393,367
43.0,Tarragona,175.0,Vilalba dels Arcs,658,331,327
43.0,Tarragona,166.0,Vilallonga del Camp,2255,1158,1097
43.0,Tarragona,168.0,Vilanova de Prades,118,62,56
43.0,Tarragona,167.0,Vilanova d'Escornalbou,542,286,256
43.0,Tarragona,169.0,Vilaplana,590,302,288
43.0,Tarragona,170.0,Vila-rodona,1255,647,608
43.0,Tarragona,171.0,Vila-seca,21935,11021,10914
43.0,Tarragona,172.0,Vilaverd,452,235,217
43.0,Tarragona,173.0,"Vilella Alta, La",135,73,62
43.0,Tarragona,174.0,"Vilella Baixa, La",193,106,87
43.0,Tarragona,176.0,Vimbodí i Poblet,954,528,426
43.0,Tarragona,177.0,Vinebre,430,215,215
43.0,Tarragona,178.0,Vinyols i els Arcs,1918,994,924
43.0,Tarragona,52.0,Xerta,1190,574,616
44.0,Teruel,1.0,Ababuj,76,47,29
44.0,Teruel,2.0,Abejuela,56,34,22
44.0,Teruel,3.0,Aguatón,19,7,12
44.0,Teruel,4.0,Aguaviva,550,267,283
44.0,Teruel,5.0,Aguilar del Alfambra,64,43,21
44.0,Teruel,6.0,Alacón,279,142,137
44.0,Teruel,7.0,Alba,196,107,89
44.0,Teruel,8.0,Albalate del Arzobispo,2003,1013,990
44.0,Teruel,9.0,Albarracín,1054,542,512
44.0,Teruel,10.0,Albentosa,267,136,131
44.0,Teruel,11.0,Alcaine,70,44,26
44.0,Teruel,12.0,Alcalá de la Selva,398,218,180
44.0,Teruel,13.0,Alcañiz,16043,7972,8071
44.0,Teruel,14.0,Alcorisa,3326,1688,1638
44.0,Teruel,16.0,Alfambra,568,300,268
44.0,Teruel,17.0,Aliaga,348,191,157
44.0,Teruel,21.0,Allepuz,128,63,65
44.0,Teruel,22.0,Alloza,602,300,302
44.0,Teruel,23.0,Allueva,29,15,14
44.0,Teruel,18.0,Almohaja,19,14,5
44.0,Teruel,19.0,Alobras,63,37,26
44.0,Teruel,20.0,Alpeñés,23,14,9
44.0,Teruel,24.0,Anadón,27,17,10
44.0,Teruel,25.0,Andorra,7875,3987,3888
44.0,Teruel,26.0,Arcos de las Salinas,106,58,48
44.0,Teruel,27.0,Arens de Lledó,212,101,111
44.0,Teruel,28.0,Argente,207,101,106
44.0,Teruel,29.0,Ariño,738,371,367
44.0,Teruel,31.0,Azaila,106,52,54
44.0,Teruel,32.0,Bádenas,19,11,8
44.0,Teruel,33.0,Báguena,316,173,143
44.0,Teruel,34.0,Bañón,158,86,72
44.0,Teruel,35.0,Barrachina,129,69,60
44.0,Teruel,36.0,Bea,35,21,14
44.0,Teruel,37.0,Beceite,561,287,274
44.0,Teruel,39.0,Bello,245,115,130
44.0,Teruel,38.0,Belmonte de San José,119,61,58
44.0,Teruel,40.0,Berge,248,128,120
44.0,Teruel,41.0,Bezas,65,40,25
44.0,Teruel,42.0,Blancas,147,83,64
44.0,Teruel,43.0,Blesa,101,64,37
44.0,Teruel,44.0,Bordón,114,65,49
44.0,Teruel,45.0,Bronchales,417,243,174
44.0,Teruel,46.0,Bueña,53,26,27
44.0,Teruel,47.0,Burbáguena,254,133,121
44.0,Teruel,48.0,Cabra de Mora,68,39,29
44.0,Teruel,49.0,Calaceite,1039,520,519
44.0,Teruel,50.0,Calamocha,4368,2147,2221
44.0,Teruel,51.0,Calanda,3846,1902,1944
44.0,Teruel,52.0,Calomarde,80,49,31
44.0,Teruel,53.0,Camañas,130,71,59
44.0,Teruel,54.0,Camarena de la Sierra,127,78,49
44.0,Teruel,55.0,Camarillas,94,56,38
44.0,Teruel,56.0,Caminreal,637,330,307
44.0,Teruel,59.0,Cantavieja,712,381,331
44.0,Teruel,60.0,Cañada de Benatanduz,41,27,14
44.0,Teruel,61.0,"Cañada de Verich, La",94,58,36
44.0,Teruel,62.0,Cañada Vellida,35,25,10
44.0,Teruel,63.0,Cañizar del Olivar,94,50,44
44.0,Teruel,64.0,Cascante del Río,74,46,28
44.0,Teruel,65.0,Castejón de Tornos,62,37,25
44.0,Teruel,66.0,Castel de Cabra,120,65,55
44.0,Teruel,70.0,"Castellar, El",56,36,20
44.0,Teruel,71.0,Castellote,706,366,340
44.0,Teruel,67.0,Castelnou,137,71,66
44.0,Teruel,68.0,Castelserás,827,431,396
44.0,Teruel,74.0,Cedrillas,619,318,301
44.0,Teruel,75.0,Celadas,403,226,177
44.0,Teruel,76.0,Cella,2673,1403,1270
44.0,Teruel,77.0,"Cerollera, La",96,61,35
44.0,Teruel,80.0,"Codoñera, La",368,195,173
44.0,Teruel,82.0,Corbalán,109,59,50
44.0,Teruel,84.0,Cortes de Aragón,63,28,35
44.0,Teruel,85.0,Cosa,55,31,24
44.0,Teruel,86.0,Cretas,554,277,277
44.0,Teruel,87.0,Crivillén,71,35,36
44.0,Teruel,88.0,"Cuba, La",38,20,18
44.0,Teruel,89.0,Cubla,52,35,17
44.0,Teruel,90.0,Cucalón,96,57,39
44.0,Teruel,92.0,"Cuervo, El",89,49,40
44.0,Teruel,93.0,Cuevas de Almudén,141,81,60
44.0,Teruel,94.0,Cuevas Labradas,127,70,57
44.0,Teruel,96.0,Ejulve,189,97,92
44.0,Teruel,97.0,Escorihuela,152,75,77
44.0,Teruel,99.0,Escucha,954,522,432
44.0,Teruel,100.0,Estercuel,237,135,102
44.0,Teruel,101.0,Ferreruela de Huerva,67,36,31
44.0,Teruel,102.0,Fonfría,31,18,13
44.0,Teruel,103.0,Formiche Alto,164,87,77
44.0,Teruel,105.0,Fórnoles,86,45,41
44.0,Teruel,106.0,Fortanete,204,114,90
44.0,Teruel,107.0,Foz-Calanda,264,137,127
44.0,Teruel,108.0,"Fresneda, La",470,267,203
44.0,Teruel,109.0,Frías de Albarracín,130,73,57
44.0,Teruel,110.0,Fuenferrada,56,32,24
44.0,Teruel,111.0,Fuentes Calientes,105,58,47
44.0,Teruel,112.0,Fuentes Claras,494,269,225
44.0,Teruel,113.0,Fuentes de Rubielos,114,62,52
44.0,Teruel,114.0,Fuentespalda,291,146,145
44.0,Teruel,115.0,Galve,159,80,79
44.0,Teruel,116.0,Gargallo,102,53,49
44.0,Teruel,117.0,Gea de Albarracín,374,198,176
44.0,Teruel,118.0,"Ginebrosa, La",199,110,89
44.0,Teruel,119.0,Griegos,160,94,66
44.0,Teruel,120.0,Guadalaviar,245,141,104
44.0,Teruel,121.0,Gúdar,73,42,31
44.0,Teruel,122.0,Híjar,1724,869,855
44.0,Teruel,123.0,Hinojosa de Jarque,131,75,56
44.0,Teruel,124.0,"Hoz de la Vieja, La",79,41,38
44.0,Teruel,125.0,Huesa del Común,69,42,27
44.0,Teruel,126.0,"Iglesuela del Cid, La",424,222,202
44.0,Teruel,127.0,Jabaloyas,77,43,34
44.0,Teruel,128.0,Jarque de la Val,74,38,36
44.0,Teruel,129.0,Jatiel,42,24,18
44.0,Teruel,130.0,Jorcas,38,24,14
44.0,Teruel,131.0,Josa,34,20,14
44.0,Teruel,132.0,Lagueruela,79,42,37
44.0,Teruel,133.0,Lanzuela,27,21,6
44.0,Teruel,135.0,Libros,113,70,43
44.0,Teruel,136.0,Lidón,55,27,28
44.0,Teruel,137.0,Linares de Mora,267,155,112
44.0,Teruel,141.0,Lledó,163,86,77
44.0,Teruel,138.0,Loscos,138,84,54
44.0,Teruel,142.0,Maicas,35,19,16
44.0,Teruel,143.0,Manzanera,502,267,235
44.0,Teruel,144.0,Martín del Río,429,216,213
44.0,Teruel,145.0,Mas de las Matas,1302,684,618
44.0,Teruel,146.0,"Mata de los Olmos, La",263,130,133
44.0,Teruel,147.0,Mazaleón,540,292,248
44.0,Teruel,148.0,Mezquita de Jarque,109,63,46
44.0,Teruel,149.0,Mirambel,122,69,53
44.0,Teruel,150.0,Miravete de la Sierra,28,19,9
44.0,Teruel,151.0,Molinos,251,132,119
44.0,Teruel,152.0,Monforte de Moyuela,66,47,19
44.0,Teruel,153.0,Monreal del Campo,2526,1265,1261
44.0,Teruel,154.0,Monroyo,338,205,133
44.0,Teruel,155.0,Montalbán,1281,649,632
44.0,Teruel,156.0,Monteagudo del Castillo,52,28,24
44.0,Teruel,157.0,Monterde de Albarracín,66,36,30
44.0,Teruel,158.0,Mora de Rubielos,1574,798,776
44.0,Teruel,159.0,Moscardón,56,29,27
44.0,Teruel,160.0,Mosqueruela,581,322,259
44.0,Teruel,161.0,Muniesa,629,333,296
44.0,Teruel,163.0,Noguera de Albarracín,146,79,67
44.0,Teruel,164.0,Nogueras,29,20,9
44.0,Teruel,165.0,Nogueruelas,214,117,97
44.0,Teruel,167.0,Obón,44,24,20
44.0,Teruel,168.0,Odón,225,122,103
44.0,Teruel,169.0,Ojos Negros,405,218,187
44.0,Teruel,171.0,Olba,230,133,97
44.0,Teruel,172.0,Oliete,365,187,178
44.0,Teruel,173.0,"Olmos, Los",127,68,59
44.0,Teruel,174.0,Orihuela del Tremedal,504,273,231
44.0,Teruel,175.0,Orrios,133,69,64
44.0,Teruel,176.0,Palomar de Arroyos,174,104,70
44.0,Teruel,177.0,Pancrudo,116,72,44
44.0,Teruel,178.0,"Parras de Castellote, Las",57,33,24
44.0,Teruel,179.0,Peñarroya de Tastavins,465,252,213
44.0,Teruel,180.0,Peracense,75,43,32
44.0,Teruel,181.0,Peralejos,86,44,42
44.0,Teruel,182.0,Perales del Alfambra,227,119,108
44.0,Teruel,183.0,Pitarque,91,46,45
44.0,Teruel,184.0,Plou,49,31,18
44.0,Teruel,185.0,"Pobo, El",132,84,48
44.0,Teruel,187.0,"Portellada, La",240,119,121
44.0,Teruel,189.0,Pozondón,60,33,27
44.0,Teruel,190.0,Pozuel del Campo,72,39,33
44.0,Teruel,191.0,"Puebla de Híjar, La",930,466,464
44.0,Teruel,192.0,"Puebla de Valverde, La",460,253,207
44.0,Teruel,193.0,Puertomingalvo,112,64,48
44.0,Teruel,194.0,Ráfales,138,75,63
44.0,Teruel,195.0,Rillo,92,52,40
44.0,Teruel,196.0,Riodeva,151,73,78
44.0,Teruel,197.0,Ródenas,64,36,28
44.0,Teruel,198.0,Royuela,215,117,98
44.0,Teruel,199.0,Rubiales,50,29,21
44.0,Teruel,200.0,Rubielos de la Cérida,39,22,17
44.0,Teruel,201.0,Rubielos de Mora,658,342,316
44.0,Teruel,203.0,Salcedillo,17,14,3
44.0,Teruel,204.0,Saldón,26,16,10
44.0,Teruel,205.0,Samper de Calanda,845,422,423
44.0,Teruel,206.0,San Agustín,132,84,48
44.0,Teruel,207.0,San Martín del Río,163,84,79
44.0,Teruel,208.0,Santa Cruz de Nogueras,40,20,20
44.0,Teruel,209.0,Santa Eulalia,1059,532,527
44.0,Teruel,210.0,Sarrión,1125,596,529
44.0,Teruel,211.0,Segura de los Baños,44,28,16
44.0,Teruel,212.0,Seno,41,19,22
44.0,Teruel,213.0,Singra,80,46,34
44.0,Teruel,215.0,Terriente,173,99,74
44.0,Teruel,216.0,Teruel,35564,17008,18556
44.0,Teruel,217.0,Toril y Masegoso,30,25,5
44.0,Teruel,218.0,Tormón,34,20,14
44.0,Teruel,219.0,Tornos,228,122,106
44.0,Teruel,220.0,Torralba de los Sisones,163,91,72
44.0,Teruel,223.0,Torre de Arcas,81,38,43
44.0,Teruel,224.0,Torre de las Arcas,29,14,15
44.0,Teruel,225.0,Torre del Compte,129,63,66
44.0,Teruel,227.0,Torre los Negros,87,46,41
44.0,Teruel,221.0,Torrecilla de Alcañiz,424,225,199
44.0,Teruel,222.0,Torrecilla del Rebollar,137,87,50
44.0,Teruel,226.0,Torrelacárcel,176,90,86
44.0,Teruel,228.0,Torremocha de Jiloca,110,63,47
44.0,Teruel,229.0,Torres de Albarracín,179,100,79
44.0,Teruel,230.0,Torrevelilla,203,95,108
44.0,Teruel,231.0,Torrijas,45,21,24
44.0,Teruel,232.0,Torrijo del Campo,462,243,219
44.0,Teruel,234.0,Tramacastiel,66,37,29
44.0,Teruel,235.0,Tramacastilla,108,51,57
44.0,Teruel,236.0,Tronchón,67,36,31
44.0,Teruel,237.0,Urrea de Gaén,475,237,238
44.0,Teruel,238.0,Utrillas,3056,1574,1482
44.0,Teruel,239.0,Valacloche,23,13,10
44.0,Teruel,240.0,Valbona,186,102,84
44.0,Teruel,241.0,Valdealgorfa,645,325,320
44.0,Teruel,243.0,Valdecuenca,34,23,11
44.0,Teruel,244.0,Valdelinares,90,55,35
44.0,Teruel,245.0,Valdeltormo,296,146,150
44.0,Teruel,246.0,Valderrobres,2311,1171,1140
44.0,Teruel,247.0,Valjunquera,363,187,176
44.0,Teruel,249.0,"Vallecillo, El",59,35,24
44.0,Teruel,250.0,Veguillas de la Sierra,19,11,8
44.0,Teruel,251.0,Villafranca del Campo,300,158,142
44.0,Teruel,252.0,Villahermosa del Campo,99,67,32
44.0,Teruel,256.0,Villanueva del Rebollar de la Sierra,49,28,21
44.0,Teruel,257.0,Villar del Cobo,188,105,83
44.0,Teruel,258.0,Villar del Salz,70,42,28
44.0,Teruel,260.0,Villarluengo,176,106,70
44.0,Teruel,261.0,Villarquemado,863,452,411
44.0,Teruel,262.0,Villarroya de los Pinares,160,84,76
44.0,Teruel,263.0,Villastar,503,256,247
44.0,Teruel,264.0,Villel,338,196,142
44.0,Teruel,265.0,Vinaceite,262,134,128
44.0,Teruel,266.0,Visiedo,138,64,74
44.0,Teruel,267.0,Vivel del Río Martín,78,42,36
44.0,Teruel,268.0,"Zoma, La",16,5,11
45.0,Toledo,1.0,Ajofrín,2267,1133,1134
45.0,Toledo,2.0,Alameda de la Sagra,3561,1864,1697
45.0,Toledo,3.0,Albarreal de Tajo,701,365,336
45.0,Toledo,4.0,Alcabón,705,369,336
45.0,Toledo,5.0,Alcañizo,281,142,139
45.0,Toledo,6.0,Alcaudete de la Jara,1832,937,895
45.0,Toledo,7.0,Alcolea de Tajo,835,417,418
45.0,Toledo,8.0,Aldea en Cabo,172,89,83
45.0,Toledo,9.0,Aldeanueva de Barbarroya,594,294,300
45.0,Toledo,10.0,Aldeanueva de San Bartolomé,449,228,221
45.0,Toledo,11.0,Almendral de la Cañada,320,173,147
45.0,Toledo,12.0,Almonacid de Toledo,851,417,434
45.0,Toledo,13.0,Almorox,2240,1177,1063
45.0,Toledo,14.0,Añover de Tajo,5160,2654,2506
45.0,Toledo,15.0,Arcicóllar,784,393,391
45.0,Toledo,16.0,Argés,6093,3061,3032
45.0,Toledo,17.0,Azután,289,143,146
45.0,Toledo,18.0,Barcience,783,421,362
45.0,Toledo,19.0,Bargas,10021,4976,5045
45.0,Toledo,20.0,Belvís de la Jara,1611,810,801
45.0,Toledo,21.0,Borox,3614,1878,1736
45.0,Toledo,22.0,Buenaventura,430,226,204
45.0,Toledo,23.0,Burguillos de Toledo,3092,1580,1512
45.0,Toledo,24.0,Burujón,1379,725,654
45.0,Toledo,25.0,Cabañas de la Sagra,1781,932,849
45.0,Toledo,26.0,Cabañas de Yepes,251,130,121
45.0,Toledo,27.0,Cabezamesada,385,209,176
45.0,Toledo,28.0,Calera y Chozas,4633,2362,2271
45.0,Toledo,29.0,Caleruela,225,114,111
45.0,Toledo,30.0,Calzada de Oropesa,541,296,245
45.0,Toledo,31.0,Camarena,3723,1931,1792
45.0,Toledo,32.0,Camarenilla,565,291,274
45.0,Toledo,33.0,"Campillo de la Jara, El",390,206,184
45.0,Toledo,34.0,Camuñas,1812,927,885
45.0,Toledo,35.0,Cardiel de los Montes,353,186,167
45.0,Toledo,36.0,Carmena,771,402,369
45.0,Toledo,37.0,"Carpio de Tajo, El",1963,982,981
45.0,Toledo,38.0,Carranque,4612,2378,2234
45.0,Toledo,39.0,Carriches,282,145,137
45.0,Toledo,40.0,"Casar de Escalona, El",1933,1024,909
45.0,Toledo,41.0,Casarrubios del Monte,5309,2787,2522
45.0,Toledo,42.0,Casasbuenas,210,107,103
45.0,Toledo,43.0,Castillo de Bayuela,946,480,466
45.0,Toledo,45.0,Cazalegas,1764,886,878
45.0,Toledo,46.0,Cebolla,3445,1742,1703
45.0,Toledo,47.0,Cedillo del Condado,3680,1909,1771
45.0,Toledo,48.0,"Cerralbos, Los",415,225,190
45.0,Toledo,49.0,Cervera de los Montes,539,275,264
45.0,Toledo,56.0,Chozas de Canales,3710,1955,1755
45.0,Toledo,57.0,Chueca,268,142,126
45.0,Toledo,50.0,Ciruelos,556,299,257
45.0,Toledo,51.0,Cobeja,2201,1152,1049
45.0,Toledo,52.0,Cobisa,4186,2096,2090
45.0,Toledo,53.0,Consuegra,10328,5217,5111
45.0,Toledo,54.0,Corral de Almaguer,5536,2823,2713
45.0,Toledo,55.0,Cuerva,1385,725,660
45.0,Toledo,58.0,Domingo Pérez,436,219,217
45.0,Toledo,59.0,Dosbarrios,2241,1149,1092
45.0,Toledo,60.0,Erustes,222,115,107
45.0,Toledo,61.0,Escalona,3203,1638,1565
45.0,Toledo,62.0,Escalonilla,1462,728,734
45.0,Toledo,63.0,Espinoso del Rey,497,271,226
45.0,Toledo,64.0,Esquivias,5386,2724,2662
45.0,Toledo,65.0,"Estrella, La",250,128,122
45.0,Toledo,66.0,Fuensalida,11001,5561,5440
45.0,Toledo,67.0,Gálvez,3136,1572,1564
45.0,Toledo,68.0,Garciotum,181,91,90
45.0,Toledo,69.0,Gerindote,2384,1226,1158
45.0,Toledo,70.0,Guadamur,1833,921,912
45.0,Toledo,71.0,"Guardia, La",2286,1159,1127
45.0,Toledo,72.0,"Herencias, Las",815,432,383
45.0,Toledo,73.0,Herreruela de Oropesa,365,181,184
45.0,Toledo,74.0,Hinojosa de San Vicente,413,225,188
45.0,Toledo,75.0,Hontanar,158,95,63
45.0,Toledo,76.0,Hormigos,722,387,335
45.0,Toledo,77.0,Huecas,657,338,319
45.0,Toledo,78.0,Huerta de Valdecarábanos,1770,876,894
45.0,Toledo,79.0,"Iglesuela, La",433,227,206
45.0,Toledo,80.0,Illán de Vacas,6,4,2
45.0,Toledo,81.0,Illescas,26672,13560,13112
45.0,Toledo,82.0,Lagartera,1468,727,741
45.0,Toledo,83.0,Layos,625,310,315
45.0,Toledo,84.0,Lillo,2754,1428,1326
45.0,Toledo,85.0,Lominchar,2365,1240,1125
45.0,Toledo,86.0,Lucillos,602,316,286
45.0,Toledo,87.0,Madridejos,10793,5436,5357
45.0,Toledo,88.0,Magán,3225,1653,1572
45.0,Toledo,89.0,Malpica de Tajo,1842,939,903
45.0,Toledo,90.0,Manzaneque,406,198,208
45.0,Toledo,91.0,Maqueda,480,242,238
45.0,Toledo,92.0,Marjaliza,288,142,146
45.0,Toledo,93.0,Marrupe,163,85,78
45.0,Toledo,94.0,Mascaraque,446,223,223
45.0,Toledo,95.0,"Mata, La",908,458,450
45.0,Toledo,96.0,Mazarambroz,1278,657,621
45.0,Toledo,97.0,Mejorada,1268,657,611
45.0,Toledo,98.0,Menasalbas,2785,1459,1326
45.0,Toledo,99.0,Méntrida,4909,2515,2394
45.0,Toledo,100.0,Mesegar de Tajo,224,118,106
45.0,Toledo,101.0,Miguel Esteban,5042,2516,2526
45.0,Toledo,102.0,Mocejón,4844,2458,2386
45.0,Toledo,103.0,Mohedas de la Jara,436,241,195
45.0,Toledo,104.0,Montearagón,522,275,247
45.0,Toledo,105.0,Montesclaros,426,228,198
45.0,Toledo,106.0,Mora,9897,4968,4929
45.0,Toledo,107.0,Nambroca,4524,2320,2204
45.0,Toledo,108.0,"Nava de Ricomalillo, La",570,292,278
45.0,Toledo,109.0,Navahermosa,3818,1973,1845
45.0,Toledo,110.0,Navalcán,2137,1139,998
45.0,Toledo,111.0,Navalmoralejo,70,38,32
45.0,Toledo,112.0,"Navalmorales, Los",2673,1400,1273
45.0,Toledo,113.0,"Navalucillos, Los",2309,1190,1119
45.0,Toledo,114.0,Navamorcuende,655,334,321
45.0,Toledo,115.0,Noblejas,3533,1796,1737
45.0,Toledo,116.0,Noez,899,453,446
45.0,Toledo,117.0,Nombela,920,482,438
45.0,Toledo,118.0,Novés,2707,1413,1294
45.0,Toledo,119.0,Numancia de la Sagra,4734,2483,2251
45.0,Toledo,120.0,Nuño Gómez,143,77,66
45.0,Toledo,121.0,Ocaña,10489,5315,5174
45.0,Toledo,122.0,Olías del Rey,7357,3737,3620
45.0,Toledo,123.0,Ontígola,4250,2266,1984
45.0,Toledo,124.0,Orgaz,2706,1349,1357
45.0,Toledo,125.0,Oropesa,2744,1347,1397
45.0,Toledo,126.0,Otero,356,183,173
45.0,Toledo,127.0,Palomeque,876,477,399
45.0,Toledo,128.0,Pantoja,3335,1678,1657
45.0,Toledo,129.0,Paredes de Escalona,137,65,72
45.0,Toledo,130.0,Parrillas,365,192,173
45.0,Toledo,131.0,Pelahustán,333,181,152
45.0,Toledo,132.0,Pepino,2801,1462,1339
45.0,Toledo,133.0,Polán,3833,1925,1908
45.0,Toledo,134.0,Portillo de Toledo,2153,1073,1080
45.0,Toledo,135.0,"Puebla de Almoradiel, La",5454,2764,2690
45.0,Toledo,136.0,"Puebla de Montalbán, La",7959,4038,3921
45.0,Toledo,137.0,"Pueblanueva, La",2244,1122,1122
45.0,Toledo,138.0,"Puente del Arzobispo, El",1296,636,660
45.0,Toledo,139.0,Puerto de San Vicente,174,92,82
45.0,Toledo,140.0,Pulgar,1558,794,764
45.0,Toledo,141.0,Quero,1065,544,521
45.0,Toledo,142.0,Quintanar de la Orden,11130,5562,5568
45.0,Toledo,143.0,Quismondo,1525,778,747
45.0,Toledo,144.0,"Real de San Vicente, El",998,526,472
45.0,Toledo,145.0,Recas,4309,2395,1914
45.0,Toledo,146.0,Retamoso de la Jara,110,54,56
45.0,Toledo,147.0,Rielves,746,376,370
45.0,Toledo,148.0,Robledo del Mazo,310,171,139
45.0,Toledo,149.0,"Romeral, El",641,321,320
45.0,Toledo,150.0,San Bartolomé de las Abiertas,495,263,232
45.0,Toledo,151.0,San Martín de Montalbán,786,391,395
45.0,Toledo,152.0,San Martín de Pusa,712,371,341
45.0,Toledo,153.0,San Pablo de los Montes,1900,961,939
45.0,Toledo,154.0,San Román de los Montes,1869,993,876
45.0,Toledo,155.0,Santa Ana de Pusa,413,236,177
45.0,Toledo,156.0,Santa Cruz de la Zarza,4328,2185,2143
45.0,Toledo,157.0,Santa Cruz del Retamar,2857,1476,1381
45.0,Toledo,158.0,Santa Olalla,3220,1640,1580
45.0,Toledo,901.0,Santo Domingo-Caudilla,1014,535,479
45.0,Toledo,159.0,Sartajada,102,59,43
45.0,Toledo,160.0,Segurilla,1317,672,645
45.0,Toledo,161.0,Seseña,22027,11440,10587
45.0,Toledo,162.0,Sevilleja de la Jara,729,395,334
45.0,Toledo,163.0,Sonseca,11198,5679,5519
45.0,Toledo,164.0,Sotillo de las Palomas,204,111,93
45.0,Toledo,165.0,Talavera de la Reina,84119,40543,43576
45.0,Toledo,166.0,Tembleque,2091,1069,1022
45.0,Toledo,167.0,"Toboso, El",1887,948,939
45.0,Toledo,168.0,Toledo,83459,39986,43473
45.0,Toledo,169.0,Torralba de Oropesa,215,113,102
45.0,Toledo,171.0,"Torre de Esteban Hambrán, La",1729,886,843
45.0,Toledo,170.0,Torrecilla de la Jara,251,130,121
45.0,Toledo,172.0,Torrico,781,401,380
45.0,Toledo,173.0,Torrijos,13257,6522,6735
45.0,Toledo,174.0,Totanés,362,185,177
45.0,Toledo,175.0,Turleque,813,419,394
45.0,Toledo,176.0,Ugena,5294,2724,2570
45.0,Toledo,177.0,Urda,2705,1337,1368
45.0,Toledo,179.0,Valdeverdeja,613,303,310
45.0,Toledo,180.0,Valmojado,4113,2087,2026
45.0,Toledo,181.0,Velada,2890,1494,1396
45.0,Toledo,182.0,"Ventas con Peña Aguilera, Las",1183,601,582
45.0,Toledo,183.0,"Ventas de Retamosa, Las",3275,1718,1557
45.0,Toledo,184.0,"Ventas de San Julián, Las",235,112,123
45.0,Toledo,186.0,"Villa de Don Fadrique, La",3854,1920,1934
45.0,Toledo,185.0,Villacañas,9935,4930,5005
45.0,Toledo,187.0,Villafranca de los Caballeros,5098,2532,2566
45.0,Toledo,188.0,Villaluenga de la Sagra,3828,1903,1925
45.0,Toledo,189.0,Villamiel de Toledo,857,451,406
45.0,Toledo,190.0,Villaminaya,567,288,279
45.0,Toledo,191.0,Villamuelas,651,341,310
45.0,Toledo,192.0,Villanueva de Alcardete,3451,1801,1650
45.0,Toledo,193.0,Villanueva de Bogas,755,392,363
45.0,Toledo,194.0,Villarejo de Montalbán,77,42,35
45.0,Toledo,195.0,Villarrubia de Santiago,2611,1315,1296
45.0,Toledo,196.0,Villaseca de la Sagra,1831,912,919
45.0,Toledo,197.0,Villasequilla,2503,1280,1223
45.0,Toledo,198.0,Villatobas,2433,1248,1185
45.0,Toledo,199.0,"Viso de San Juan, El",4207,2252,1955
45.0,Toledo,200.0,"Yébenes, Los",6095,3128,2967
45.0,Toledo,201.0,Yeles,5052,2660,2392
45.0,Toledo,202.0,Yepes,5066,2589,2477
45.0,Toledo,203.0,Yuncler,3648,1848,1800
45.0,Toledo,204.0,Yunclillos,864,448,416
45.0,Toledo,205.0,Yuncos,10613,5471,5142
46.0,Valencia/València,1.0,Ademuz,1137,605,532
46.0,Valencia/València,2.0,Ador,1437,757,680
46.0,Valencia/València,4.0,Agullent,2395,1188,1207
46.0,Valencia/València,42.0,Aielo de Malferit,4724,2356,2368
46.0,Valencia/València,43.0,Aielo de Rugat,168,89,79
46.0,Valencia/València,5.0,Alaquàs,29660,14582,15078
46.0,Valencia/València,6.0,Albaida,5933,2923,3010
46.0,Valencia/València,7.0,Albal,16136,8072,8064
46.0,Valencia/València,8.0,Albalat de la Ribera,3431,1742,1689
46.0,Valencia/València,9.0,Albalat dels Sorells,3889,1885,2004
46.0,Valencia/València,10.0,Albalat dels Tarongers,1185,627,558
46.0,Valencia/València,11.0,Alberic,10537,5299,5238
46.0,Valencia/València,12.0,Alborache,1147,596,551
46.0,Valencia/València,13.0,Alboraya,23837,11678,12159
46.0,Valencia/València,14.0,Albuixech,3919,1955,1964
46.0,Valencia/València,16.0,Alcàntera de Xúquer,1319,650,669
46.0,Valencia/València,15.0,Alcàsser,9692,4905,4787
46.0,Valencia/València,18.0,Alcublas,691,357,334
46.0,Valencia/València,20.0,"Alcúdia de Crespins, l'",5181,2584,2597
