CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
46,Valencia/València,2,Ador,1346,686,660
46,Valencia/València,4,Agullent,2352,1153,1199
46,Valencia/València,42,Aielo de Malferit,4320,2144,2176
46,Valencia/València,43,Aielo de Rugat,207,109,98
46,Valencia/València,5,Alaquàs,29279,14671,14608
46,Valencia/València,6,Albaida,6257,3108,3149
46,Valencia/València,7,Albal,13534,6795,6739
46,Valencia/València,8,Albalat de la Ribera,3444,1719,1725
46,Valencia/València,9,Albalat dels Sorells,3493,1707,1786
46,Valencia/València,10,Albalat dels Tarongers,799,418,381
46,Valencia/València,11,Alberic,9634,4787,4847
46,Valencia/València,12,Alborache,948,484,464
46,Valencia/València,13,Alboraya,20001,9973,10028
46,Valencia/València,14,Albuixech,3443,1706,1737
46,Valencia/València,16,Alcàntera de Xúquer,1380,680,700
46,Valencia/València,15,Alcàsser,7992,4050,3942
46,Valencia/València,18,Alcublas,794,403,391
46,Valencia/València,19,Alcúdia (l'),10654,5250,5404
46,Valencia/València,20,Alcúdia de Crespins (l'),4786,2431,2355
46,Valencia/València,21,Aldaia,26442,13241,13201
46,Valencia/València,22,Alfafar,19655,9805,9850
46,Valencia/València,24,Alfara de Algimia,487,230,257
46,Valencia/València,25,Alfara del Patriarca,2779,1389,1390
46,Valencia/València,26,Alfarp,1369,690,679
46,Valencia/València,27,Alfarrasí,1272,614,658
46,Valencia/València,23,Alfauir,381,192,189
46,Valencia/València,28,Algar de Palancia,461,236,225
46,Valencia/València,29,Algemesí,26192,12991,13201
46,Valencia/València,30,Algimia de Alfara,959,484,475
46,Valencia/València,31,Alginet,12587,6402,6185
46,Valencia/València,32,Almàssera,6556,3169,3387
46,Valencia/València,33,Almiserà,262,123,139
46,Valencia/València,34,Almoines,1668,824,844
46,Valencia/València,35,Almussafes,7459,3722,3737
46,Valencia/València,36,Alpuente,861,455,406
46,Valencia/València,37,Alqueria de la Comtessa (l'),1462,708,754
46,Valencia/València,17,Alzira,41920,20564,21356
46,Valencia/València,38,Andilla,384,226,158
46,Valencia/València,39,Anna,2775,1412,1363
46,Valencia/València,40,Antella,1498,746,752
46,Valencia/València,41,Aras de los Olmos,375,211,164
46,Valencia/València,3,Atzeneta d'Albaida,1344,701,643
46,Valencia/València,44,Ayora,5508,2799,2709
46,Valencia/València,46,Barx,1423,696,727
46,Valencia/València,45,Barxeta,1619,844,775
46,Valencia/València,47,Bèlgida,719,354,365
46,Valencia/València,48,Bellreguard,3893,1946,1947
46,Valencia/València,49,Bellús,383,190,193
46,Valencia/València,50,Benagéber,177,85,92
46,Valencia/València,51,Benaguasil,9618,4879,4739
46,Valencia/València,52,Benavites,649,319,330
46,Valencia/València,53,Beneixida,609,290,319
46,Valencia/València,54,Benetússer,14023,6953,7070
46,Valencia/València,55,Beniarjó,1432,707,725
46,Valencia/València,56,Beniatjar,240,118,122
46,Valencia/València,57,Benicolet,517,267,250
46,Valencia/València,904,Benicull de Xúquer,784,388,396
46,Valencia/València,60,Benifaió,12254,6080,6174
46,Valencia/València,59,Benifairó de la Valldigna,1692,846,846
46,Valencia/València,58,Benifairó de les Valls,1907,933,974
46,Valencia/València,61,Beniflá,238,123,115
46,Valencia/València,62,Benigánim,5720,2900,2820
46,Valencia/València,63,Benimodo,2019,1054,965
46,Valencia/València,64,Benimuslem,583,297,286
46,Valencia/València,65,Beniparrell,1780,924,856
46,Valencia/València,66,Benirredrà,1460,691,769
46,Valencia/València,67,Benisanó,1974,1012,962
46,Valencia/València,68,Benissoda,320,174,146
46,Valencia/València,69,Benisuera,194,95,99
46,Valencia/València,70,Bétera,17188,8588,8600
46,Valencia/València,71,Bicorp,645,320,325
46,Valencia/València,72,Bocairent,4496,2224,2272
46,Valencia/València,73,Bolbaite,1458,749,709
46,Valencia/València,74,Bonrepòs i Mirambell,2526,1253,1273
46,Valencia/València,75,Bufali,199,102,97
46,Valencia/València,76,Bugarra,860,433,427
46,Valencia/València,77,Buñol,9273,4628,4645
46,Valencia/València,78,Burjassot,37330,18266,19064
46,Valencia/València,79,Calles,384,215,169
46,Valencia/València,80,Camporrobles,1372,689,683
46,Valencia/València,81,Canals,13671,6852,6819
46,Valencia/València,82,Canet d'En Berenguer,3669,1856,1813
46,Valencia/València,83,Carcaixent,21119,10459,10660
46,Valencia/València,84,Càrcer,2026,970,1056
46,Valencia/València,85,Carlet,14622,7324,7298
46,Valencia/València,86,Carrícola,79,38,41
46,Valencia/València,87,Casas Altas,158,82,76
46,Valencia/València,88,Casas Bajas,243,136,107
46,Valencia/València,89,Casinos,2382,1222,1160
46,Valencia/València,90,Castelló de Rugat,2301,1189,1112
46,Valencia/València,91,Castellonet de la Conquesta,172,98,74
46,Valencia/València,92,Castielfabib,284,153,131
46,Valencia/València,93,Catadau,2487,1273,1214
46,Valencia/València,94,Catarroja,22904,11386,11518
46,Valencia/València,95,Caudete de las Fuentes,795,403,392
46,Valencia/València,96,Cerdà,291,153,138
46,Valencia/València,107,Chella,2618,1307,1311
46,Valencia/València,106,Chelva,1986,1021,965
46,Valencia/València,108,Chera,525,266,259
46,Valencia/València,109,Cheste,7255,3732,3523
46,Valencia/València,111,Chiva,11386,5778,5608
46,Valencia/València,112,Chulilla,772,391,381
46,Valencia/València,97,Cofrentes,948,470,478
46,Valencia/València,98,Corbera,3057,1493,1564
46,Valencia/València,99,Cortes de Pallás,999,513,486
46,Valencia/València,100,Cotes,363,168,195
46,Valencia/València,105,Cullera,22544,11368,11176
46,Valencia/València,113,Daimús,2242,1145,1097
46,Valencia/València,114,Domeño,568,303,265
46,Valencia/València,115,Dos Aguas,441,244,197
46,Valencia/València,116,Eliana (l'),15026,7492,7534
46,Valencia/València,117,Emperador,260,135,125
46,Valencia/València,118,Enguera,5484,2883,2601
46,Valencia/València,119,Ènova (l'),997,502,495
46,Valencia/València,120,Estivella,1164,561,603
46,Valencia/València,121,Estubeny,183,95,88
46,Valencia/València,122,Faura,2743,1380,1363
46,Valencia/València,123,Favara,1855,921,934
46,Valencia/València,126,Foios,6035,2954,3081
46,Valencia/València,128,Font de la Figuera (la),2139,1083,1056
46,Valencia/València,127,Font d'En Carròs (la),3421,1700,1721
46,Valencia/València,124,Fontanars dels Alforins,996,507,489
46,Valencia/València,125,Fortaleny,1010,503,507
46,Valencia/València,129,Fuenterrobles,737,384,353
46,Valencia/València,131,Gandia,62344,30900,31444
46,Valencia/València,902,Gátova,432,201,231
46,Valencia/València,130,Gavarda,1178,580,598
46,Valencia/València,132,Genovés,2567,1278,1289
46,Valencia/València,133,Gestalgar,714,361,353
46,Valencia/València,134,Gilet,2118,1086,1032
46,Valencia/València,135,Godella,11914,5853,6061
46,Valencia/València,136,Godelleta,2597,1320,1277
46,Valencia/València,137,Granja de la Costera (la),342,168,174
46,Valencia/València,138,Guadasequies,385,201,184
46,Valencia/València,139,Guadassuar,5568,2772,2796
46,Valencia/València,140,Guardamar de la Safor,196,103,93
46,Valencia/València,141,Higueruelas,519,267,252
46,Valencia/València,142,Jalance,981,492,489
46,Valencia/València,144,Jarafuel,861,440,421
46,Valencia/València,154,Llanera de Ranes,1059,555,504
46,Valencia/València,155,Llaurí,1269,635,634
46,Valencia/València,147,Llíria,19172,9677,9495
46,Valencia/València,153,Llocnou de Sant Jeroni,568,277,291
46,Valencia/València,151,Llocnou d'En Fenollet,820,420,400
46,Valencia/València,156,Llombai,2320,1188,1132
46,Valencia/València,157,Llosa de Ranes (la),3725,1920,1805
46,Valencia/València,150,Llutxent,2512,1281,1231
46,Valencia/València,148,Loriguilla,1177,617,560
46,Valencia/València,149,Losa del Obispo,478,242,236
46,Valencia/València,152,Lugar Nuevo de la Corona,87,41,46
46,Valencia/València,158,Macastre,1137,579,558
46,Valencia/València,159,Manises,28040,13995,14045
46,Valencia/València,160,Manuel,2497,1223,1274
46,Valencia/València,161,Marines,1464,743,721
46,Valencia/València,162,Masalavés,1535,802,733
46,Valencia/València,163,Massalfassar,1340,651,689
46,Valencia/València,164,Massamagrell,13826,6891,6935
46,Valencia/València,165,Massanassa,7843,3871,3972
46,Valencia/València,166,Meliana,9253,4572,4681
46,Valencia/València,167,Millares,567,275,292
46,Valencia/València,168,Miramar,1675,837,838
46,Valencia/València,169,Mislata,42689,20961,21728
46,Valencia/València,170,Mogente/Moixent,4465,2275,2190
46,Valencia/València,171,Moncada,20146,10010,10136
46,Valencia/València,172,Monserrat,4091,2187,1904
46,Valencia/València,173,Montaverner,1748,873,875
46,Valencia/València,174,Montesa,1400,719,681
46,Valencia/València,175,Montichelvo,673,346,327
46,Valencia/València,176,Montroy,1768,921,847
46,Valencia/València,177,Museros,4555,2278,2277
46,Valencia/València,178,Náquera,3770,1965,1805
46,Valencia/València,179,Navarrés,2929,1508,1421
46,Valencia/València,180,Novelé/Novetlè,697,327,370
46,Valencia/València,181,Oliva,23591,11755,11836
46,Valencia/València,183,Olleria (l'),7648,3907,3741
46,Valencia/València,182,Olocau,1127,584,543
46,Valencia/València,184,Ontinyent,35155,17594,17561
46,Valencia/València,185,Otos,504,264,240
46,Valencia/València,186,Paiporta,20484,10357,10127
46,Valencia/València,187,Palma de Gandía,1655,842,813
46,Valencia/València,188,Palmera,605,300,305
46,Valencia/València,189,Palomar (el),520,252,268
46,Valencia/València,190,Paterna,51162,25423,25739
46,Valencia/València,191,Pedralba,2436,1317,1119
46,Valencia/València,192,Petrés,867,432,435
46,Valencia/València,193,Picanya,9610,4808,4802
46,Valencia/València,194,Picassent,16943,8594,8349
46,Valencia/València,195,Piles,2347,1183,1164
46,Valencia/València,196,Pinet,192,101,91
46,Valencia/València,199,Pobla de Farnals (la),6172,3164,3008
46,Valencia/València,202,Pobla de Vallbona (la),15160,7760,7400
46,Valencia/València,200,Pobla del Duc (la),2595,1272,1323
46,Valencia/València,203,Pobla Llarga (la),4473,2220,2253
46,Valencia/València,197,Polinyà de Xúquer,2231,1121,1110
46,Valencia/València,198,Potríes,909,436,473
46,Valencia/València,205,Puçol,16018,7939,8079
46,Valencia/València,201,Puebla de San Miguel,68,38,30
46,Valencia/València,204,Puig,7851,3887,3964
46,Valencia/València,101,Quart de les Valls,1087,514,573
46,Valencia/València,102,Quart de Poblet,25638,12666,12972
46,Valencia/València,103,Quartell,1395,678,717
46,Valencia/València,104,Quatretonda,2529,1291,1238
46,Valencia/València,206,Quesa,745,388,357
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,6349,3157,3192
46,Valencia/València,208,Rafelcofer,1395,670,725
46,Valencia/València,209,Rafelguaraf,2398,1175,1223
46,Valencia/València,210,Ráfol de Salem,389,190,199
46,Valencia/València,211,Real de Gandía,1892,927,965
46,Valencia/València,212,Real de Montroi,2031,1064,967
46,Valencia/València,213,Requena,19849,10004,9845
46,Valencia/València,214,Riba-roja de Túria,16262,8241,8021
46,Valencia/València,215,Riola,1706,845,861
46,Valencia/València,216,Rocafort,6049,2991,3058
46,Valencia/València,217,Rotglà i Corberà,999,493,506
46,Valencia/València,218,Rótova,1277,646,631
46,Valencia/València,219,Rugat,196,100,96
46,Valencia/València,220,Sagunto/Sagunt,60488,29702,30786
46,Valencia/València,221,Salem,482,246,236
46,Valencia/València,903,San Antonio de Benagéber,4021,2023,1998
46,Valencia/València,222,San Juan de Énova,386,181,205
46,Valencia/València,223,Sedaví,8778,4343,4435
46,Valencia/València,224,Segart,158,73,85
46,Valencia/València,225,Sellent,468,240,228
46,Valencia/València,226,Sempere,34,15,19
46,Valencia/València,227,Senyera,1038,498,540
46,Valencia/València,228,Serra,2335,1209,1126
46,Valencia/València,229,Siete Aguas,1232,648,584
46,Valencia/València,230,Silla,16358,8276,8082
46,Valencia/València,231,Simat de la Valldigna,3291,1688,1603
46,Valencia/València,232,Sinarcas,1238,634,604
46,Valencia/València,233,Sollana,4515,2212,2303
46,Valencia/València,234,Sot de Chera,381,191,190
46,Valencia/València,235,Sueca,26685,13204,13481
46,Valencia/València,236,Sumacàrcer,1308,669,639
46,Valencia/València,237,Tavernes Blanques,9033,4467,4566
46,Valencia/València,238,Tavernes de la Valldigna,17311,8707,8604
46,Valencia/València,239,Teresa de Cofrentes,661,347,314
46,Valencia/València,240,Terrateig,393,204,189
46,Valencia/València,241,Titaguas,544,284,260
46,Valencia/València,242,Torrebaja,432,229,203
46,Valencia/València,243,Torrella,166,87,79
46,Valencia/València,244,Torrent,71314,35584,35730
46,Valencia/València,245,Torres Torres,492,258,234
46,Valencia/València,246,Tous,1114,545,569
46,Valencia/València,247,Tuéjar,1212,632,580
46,Valencia/València,248,Turís,5305,2784,2521
46,Valencia/València,249,Utiel,11848,5904,5944
46,Valencia/València,250,Valencia,785732,376317,409415
46,Valencia/València,251,Vallada,3339,1720,1619
46,Valencia/València,252,Vallanca,190,97,93
46,Valencia/València,253,Vallés,95,55,40
46,Valencia/València,254,Venta del Moro,1493,777,716
46,Valencia/València,256,Vilamarxant,6730,3480,3250
46,Valencia/València,255,Villalonga,3996,2006,1990
46,Valencia/València,257,Villanueva de Castellón,7239,3580,3659
46,Valencia/València,258,Villar del Arzobispo,3626,1836,1790
46,Valencia/València,259,Villargordo del Cabriel,719,381,338
46,Valencia/València,260,Vinalesa,2576,1249,1327
46,Valencia/València,145,Xàtiva,27679,13675,14004
46,Valencia/València,143,Xeraco,5443,2742,2701
46,Valencia/València,146,Xeresa,1958,990,968
46,Valencia/València,110,Xirivella,28515,14161,14354
46,Valencia/València,261,Yátova,1982,1031,951
46,Valencia/València,262,Yesa (La),250,131,119
46,Valencia/València,263,Zarra,442,240,202
47,Valladolid,1,Adalia,69,37,32
47,Valladolid,2,Aguasal,25,14,11
47,Valladolid,3,Aguilar de Campos,337,182,155
47,Valladolid,4,Alaejos,1627,842,785
47,Valladolid,5,Alcazarén,702,374,328
47,Valladolid,6,Aldea de San Miguel,212,106,106
47,Valladolid,7,Aldeamayor de San Martín,1828,918,910
47,Valladolid,8,Almenara de Adaja,37,21,16
47,Valladolid,9,Amusquillo,161,88,73
47,Valladolid,10,Arroyo de la Encomienda,5709,2935,2774
47,Valladolid,11,Ataquines,816,433,383
47,Valladolid,12,Bahabón,198,93,105
47,Valladolid,13,Barcial de la Loma,151,79,72
47,Valladolid,14,Barruelo del Valle,71,42,29
47,Valladolid,15,Becilla de Valderaduey,362,196,166
47,Valladolid,16,Benafarces,114,61,53
47,Valladolid,17,Bercero,248,132,116
47,Valladolid,18,Berceruelo,41,23,18
47,Valladolid,19,Berrueces,105,59,46
47,Valladolid,20,Bobadilla del Campo,385,205,180
47,Valladolid,21,Bocigas,129,61,68
47,Valladolid,22,Bocos de Duero,74,33,41
47,Valladolid,23,Boecillo,2327,1169,1158
47,Valladolid,24,Bolaños de Campos,399,203,196
47,Valladolid,25,Brahojos de Medina,166,88,78
47,Valladolid,26,Bustillo de Chaves,102,52,50
47,Valladolid,27,Cabezón de Pisuerga,2344,1200,1144
47,Valladolid,28,Cabezón de Valderaduey,52,30,22
47,Valladolid,29,Cabreros del Monte,84,44,40
47,Valladolid,30,Campaspero,1443,756,687
47,Valladolid,31,Campillo (El),239,134,105
47,Valladolid,32,Camporredondo,201,113,88
47,Valladolid,33,Canalejas de Peñafiel,294,148,146
47,Valladolid,34,Canillas de Esgueva,113,61,52
47,Valladolid,35,Carpio,1079,579,500
47,Valladolid,36,Casasola de Arión,345,196,149
47,Valladolid,37,Castrejón de Trabancos,253,131,122
47,Valladolid,38,Castrillo de Duero,164,82,82
47,Valladolid,39,Castrillo-Tejeriego,232,124,108
47,Valladolid,40,Castrobol,100,47,53
47,Valladolid,41,Castrodeza,228,124,104
47,Valladolid,42,Castromembibre,80,44,36
47,Valladolid,43,Castromonte,394,202,192
47,Valladolid,44,Castronuevo de Esgueva,337,180,157
47,Valladolid,45,Castronuño,1049,526,523
47,Valladolid,46,Castroponce,173,91,82
47,Valladolid,47,Castroverde de Cerrato,266,157,109
47,Valladolid,48,Ceinos de Campos,278,146,132
47,Valladolid,49,Cervillego de la Cruz,139,67,72
47,Valladolid,50,Cigales,3335,1669,1666
47,Valladolid,51,Ciguñuela,381,199,182
47,Valladolid,52,Cistérniga,5359,2763,2596
47,Valladolid,53,Cogeces de Íscar,155,84,71
47,Valladolid,54,Cogeces del Monte,863,480,383
47,Valladolid,55,Corcos,258,141,117
47,Valladolid,56,Corrales de Duero,119,73,46
47,Valladolid,57,Cubillas de Santa Marta,292,160,132
47,Valladolid,58,Cuenca de Campos,259,126,133
47,Valladolid,59,Curiel de Duero,98,55,43
47,Valladolid,60,Encinas de Esgueva,340,185,155
47,Valladolid,61,Esguevillas de Esgueva,350,180,170
47,Valladolid,62,Fombellida,244,131,113
47,Valladolid,63,Fompedraza,143,84,59
47,Valladolid,64,Fontihoyuelo,41,26,15
47,Valladolid,65,Fresno el Viejo,1182,607,575
47,Valladolid,66,Fuensaldaña,1149,568,581
47,Valladolid,67,Fuente el Sol,278,146,132
47,Valladolid,68,Fuente-Olmedo,53,30,23
47,Valladolid,69,Gallegos de Hornija,151,74,77
47,Valladolid,70,Gatón de Campos,40,25,15
47,Valladolid,71,Geria,473,257,216
47,Valladolid,73,Herrín de Campos,191,91,100
47,Valladolid,74,Hornillos de Eresma,193,103,90
47,Valladolid,75,Íscar,6508,3314,3194
47,Valladolid,76,Laguna de Duero,20396,10338,10058
47,Valladolid,77,Langayo,398,224,174
47,Valladolid,79,Llano de Olmedo,82,44,38
47,Valladolid,78,Lomoviejo,240,119,121
47,Valladolid,80,Manzanillo,48,25,23
47,Valladolid,81,Marzales,64,32,32
47,Valladolid,82,Matapozuelos,1024,522,502
47,Valladolid,83,Matilla de los Caños,111,65,46
47,Valladolid,84,Mayorga,1981,1007,974
47,Valladolid,86,Medina de Rioseco,5037,2476,2561
47,Valladolid,85,Medina del Campo,20505,10042,10463
47,Valladolid,87,Megeces,446,222,224
47,Valladolid,88,Melgar de Abajo,170,93,77
47,Valladolid,89,Melgar de Arriba,271,143,128
47,Valladolid,90,Mojados,2959,1487,1472
47,Valladolid,91,Monasterio de Vega,107,57,50
47,Valladolid,92,Montealegre de Campos,135,76,59
47,Valladolid,93,Montemayor de Pililla,1036,537,499
47,Valladolid,94,Moral de la Reina,245,125,120
47,Valladolid,95,Moraleja de las Panaderas,34,24,10
47,Valladolid,96,Morales de Campos,179,88,91
47,Valladolid,97,Mota del Marqués,425,209,216
47,Valladolid,98,Mucientes,632,326,306
47,Valladolid,99,Mudarra (La),247,135,112
47,Valladolid,100,Muriel,204,104,100
47,Valladolid,101,Nava del Rey,2127,1082,1045
47,Valladolid,102,Nueva Villa de las Torres,393,217,176
47,Valladolid,103,Olivares de Duero,330,182,148
47,Valladolid,104,Olmedo,3529,1711,1818
47,Valladolid,105,Olmos de Esgueva,212,120,92
47,Valladolid,106,Olmos de Peñafiel,80,39,41
47,Valladolid,109,Palazuelo de Vedija,241,129,112
47,Valladolid,110,Parrilla (La),622,304,318
47,Valladolid,111,Pedraja de Portillo (La),1076,553,523
47,Valladolid,112,Pedrajas de San Esteban,3317,1699,1618
47,Valladolid,113,Pedrosa del Rey,216,119,97
47,Valladolid,114,Peñafiel,5433,2730,2703
47,Valladolid,115,Peñaflor de Hornija,415,225,190
47,Valladolid,116,Pesquera de Duero,538,286,252
47,Valladolid,117,Piña de Esgueva,359,179,180
47,Valladolid,118,Piñel de Abajo,194,100,94
47,Valladolid,119,Piñel de Arriba,137,65,72
47,Valladolid,121,Pollos,780,405,375
47,Valladolid,122,Portillo,2598,1336,1262
47,Valladolid,123,Pozal de Gallinas,499,269,230
47,Valladolid,124,Pozaldez,497,249,248
47,Valladolid,125,Pozuelo de la Orden,75,43,32
47,Valladolid,126,Puras,63,29,34
47,Valladolid,127,Quintanilla de Arriba,226,119,107
47,Valladolid,129,Quintanilla de Onésimo,1139,582,557
47,Valladolid,130,Quintanilla de Trigueros,118,59,59
47,Valladolid,128,Quintanilla del Molar,83,38,45
47,Valladolid,131,Rábano,249,126,123
47,Valladolid,132,Ramiro,72,41,31
47,Valladolid,133,Renedo de Esgueva,1264,659,605
47,Valladolid,134,Roales de Campos,243,116,127
47,Valladolid,135,Robladillo,108,51,57
47,Valladolid,137,Roturas,32,16,16
47,Valladolid,138,Rubí de Bracamonte,305,158,147
47,Valladolid,139,Rueda,1451,739,712
47,Valladolid,140,Saelices de Mayorga,179,96,83
47,Valladolid,141,Salvador de Zapardiel,188,104,84
47,Valladolid,142,San Cebrián de Mazote,200,109,91
47,Valladolid,143,San Llorente,178,97,81
47,Valladolid,144,San Martín de Valvení,105,56,49
47,Valladolid,145,San Miguel del Arroyo,785,405,380
47,Valladolid,146,San Miguel del Pino,217,113,104
47,Valladolid,147,San Pablo de la Moraleja,167,89,78
47,Valladolid,148,San Pedro de Latarce,615,326,289
47,Valladolid,149,San Pelayo,42,23,19
47,Valladolid,150,San Román de Hornija,425,199,226
47,Valladolid,151,San Salvador,44,24,20
47,Valladolid,156,San Vicente del Palacio,232,125,107
47,Valladolid,152,Santa Eufemia del Arroyo,144,70,74
47,Valladolid,153,Santervás de Campos,148,85,63
47,Valladolid,154,Santibáñez de Valcorba,193,92,101
47,Valladolid,155,Santovenia de Pisuerga,2688,1368,1320
47,Valladolid,157,Sardón de Duero,668,335,333
47,Valladolid,158,Seca (La),1058,545,513
47,Valladolid,159,Serrada,1106,576,530
47,Valladolid,160,Siete Iglesias de Trabancos,561,293,268
47,Valladolid,161,Simancas,4413,2255,2158
47,Valladolid,162,Tamariz de Campos,100,55,45
47,Valladolid,163,Tiedra,394,193,201
47,Valladolid,164,Tordehumos,510,257,253
47,Valladolid,165,Tordesillas,8218,4161,4057
47,Valladolid,169,Torre de Esgueva,98,48,50
47,Valladolid,170,Torre de Peñafiel,52,28,24
47,Valladolid,166,Torrecilla de la Abadesa,326,167,159
47,Valladolid,167,Torrecilla de la Orden,332,165,167
47,Valladolid,168,Torrecilla de la Torre,31,20,11
47,Valladolid,171,Torrelobatón,577,287,290
47,Valladolid,172,Torrescárcela,164,85,79
47,Valladolid,173,Traspinedo,905,476,429
47,Valladolid,174,Trigueros del Valle,336,178,158
47,Valladolid,175,Tudela de Duero,6483,3343,3140
47,Valladolid,176,Unión de Campos (La),320,161,159
47,Valladolid,177,Urones de Castroponce,147,78,69
47,Valladolid,178,Urueña,213,112,101
47,Valladolid,179,Valbuena de Duero,502,265,237
47,Valladolid,180,Valdearcos de la Vega,115,61,54
47,Valladolid,181,Valdenebro de los Valles,223,118,105
47,Valladolid,182,Valdestillas,1650,836,814
47,Valladolid,183,Valdunquillo,209,96,113
47,Valladolid,186,Valladolid,321713,154299,167414
47,Valladolid,184,Valoria la Buena,666,352,314
47,Valladolid,185,Valverde de Campos,115,64,51
47,Valladolid,187,Vega de Ruiponce,129,66,63
