Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
42.0,Soria,124.0,Muriel de la Fuente,81,48,33
42.0,Soria,125.0,Muriel Viejo,72,39,33
42.0,Soria,127.0,Nafría de Ucero,58,34,24
42.0,Soria,128.0,Narros,43,22,21
42.0,Soria,129.0,Navaleno,939,490,449
42.0,Soria,130.0,Nepas,79,45,34
42.0,Soria,131.0,Nolay,70,37,33
42.0,Soria,132.0,Noviercas,194,103,91
42.0,Soria,134.0,Ólvega,3749,1978,1771
42.0,Soria,135.0,Oncala,94,55,39
42.0,Soria,139.0,Pinilla del Campo,21,12,9
42.0,Soria,140.0,Portillo de Soria,18,12,6
42.0,Soria,141.0,Póveda de Soria (La),124,63,61
42.0,Soria,142.0,Pozalmuro,80,38,42
42.0,Soria,144.0,Quintana Redonda,536,290,246
42.0,Soria,145.0,Quintanas de Gormaz,156,90,66
42.0,Soria,148.0,Quiñonería,14,6,8
42.0,Soria,149.0,Rábanos (Los),541,321,220
42.0,Soria,151.0,Rebollar,46,23,23
42.0,Soria,152.0,Recuerda,89,49,40
42.0,Soria,153.0,Rello,26,14,12
42.0,Soria,154.0,Renieblas,114,71,43
42.0,Soria,155.0,Retortillo de Soria,198,107,91
42.0,Soria,156.0,Reznos,38,25,13
42.0,Soria,157.0,Riba de Escalote (La),20,12,8
42.0,Soria,158.0,Rioseco de Soria,138,74,64
42.0,Soria,159.0,Rollamienta,43,24,19
42.0,Soria,160.0,Royo (El),321,166,155
42.0,Soria,161.0,Salduero,182,98,84
42.0,Soria,162.0,San Esteban de Gormaz,3314,1729,1585
42.0,Soria,163.0,San Felices,66,37,29
42.0,Soria,164.0,San Leonardo de Yagüe,2340,1206,1134
42.0,Soria,165.0,San Pedro Manrique,626,346,280
42.0,Soria,166.0,Santa Cruz de Yanguas,69,41,28
42.0,Soria,167.0,Santa María de Huerta,387,210,177
42.0,Soria,168.0,Santa María de las Hoyas,166,93,73
42.0,Soria,171.0,Serón de Nágima,209,120,89
42.0,Soria,172.0,Soliedra,38,20,18
42.0,Soria,173.0,Soria,39528,18936,20592
42.0,Soria,174.0,Sotillo del Rincón,206,107,99
42.0,Soria,175.0,Suellacabras,33,21,12
42.0,Soria,176.0,Tajahuerce,32,17,15
42.0,Soria,177.0,Tajueco,91,50,41
42.0,Soria,178.0,Talveila,159,87,72
42.0,Soria,181.0,Tardelcuende,525,264,261
42.0,Soria,182.0,Taroda,63,31,32
42.0,Soria,183.0,Tejado,159,89,70
42.0,Soria,184.0,Torlengua,90,45,45
42.0,Soria,185.0,Torreblacos,29,15,14
42.0,Soria,187.0,Torrubia de Soria,79,50,29
42.0,Soria,188.0,Trévago,71,31,40
42.0,Soria,189.0,Ucero,87,41,46
42.0,Soria,190.0,Vadillo,140,78,62
42.0,Soria,191.0,Valdeavellano de Tera,236,124,112
42.0,Soria,192.0,Valdegeña,47,31,16
42.0,Soria,193.0,Valdelagua del Cerro,16,10,6
42.0,Soria,194.0,Valdemaluque,226,114,112
42.0,Soria,195.0,Valdenebro,125,69,56
42.0,Soria,196.0,Valdeprado,13,8,5
42.0,Soria,197.0,Valderrodilla,99,54,45
42.0,Soria,198.0,Valtajeros,24,13,11
42.0,Soria,200.0,Velamazán,109,70,39
42.0,Soria,201.0,Velilla de la Sierra,33,19,14
42.0,Soria,202.0,Velilla de los Ajos,36,21,15
42.0,Soria,204.0,Viana de Duero,65,44,21
42.0,Soria,205.0,Villaciervos,107,64,43
42.0,Soria,206.0,Villanueva de Gormaz,11,7,4
42.0,Soria,207.0,Villar del Ala,58,28,30
42.0,Soria,208.0,Villar del Campo,27,17,10
42.0,Soria,209.0,Villar del Río,201,117,84
42.0,Soria,211.0,Villares de Soria (Los),95,53,42
42.0,Soria,212.0,Villasayas,82,55,27
42.0,Soria,213.0,Villaseca de Arciel,39,22,17
42.0,Soria,215.0,Vinuesa,1003,554,449
42.0,Soria,216.0,Vizmanos,29,17,12
42.0,Soria,217.0,Vozmediano,44,28,16
42.0,Soria,218.0,Yanguas,114,70,44
42.0,Soria,219.0,Yelo,52,30,22
,Total Tarragona,,,803301,407904,395397
43.0,Tarragona,1.0,Aiguamúrcia,906,480,426
43.0,Tarragona,2.0,Albinyana,2275,1146,1129
43.0,Tarragona,3.0,Albiol (L'),405,210,195
43.0,Tarragona,4.0,Alcanar,10570,5434,5136
43.0,Tarragona,5.0,Alcover,5100,2606,2494
43.0,Tarragona,904.0,Aldea (L'),4063,2154,1909
43.0,Tarragona,6.0,Aldover,984,488,496
43.0,Tarragona,7.0,Aleixar (L'),898,444,454
43.0,Tarragona,8.0,Alfara de Carles,400,215,185
43.0,Tarragona,9.0,Alforja,1851,960,891
43.0,Tarragona,10.0,Alió,384,194,190
43.0,Tarragona,11.0,Almoster,1357,677,680
43.0,Tarragona,12.0,Altafulla,4685,2340,2345
43.0,Tarragona,13.0,Ametlla de Mar (L'),7592,3884,3708
43.0,Tarragona,906.0,Ampolla (L'),3118,1620,1498
43.0,Tarragona,14.0,Amposta,21240,10821,10419
43.0,Tarragona,16.0,Arboç (L'),5441,2866,2575
43.0,Tarragona,15.0,Arbolí,112,60,52
43.0,Tarragona,17.0,Argentera (L'),134,78,56
43.0,Tarragona,18.0,Arnes,488,251,237
43.0,Tarragona,19.0,Ascó,1608,826,782
43.0,Tarragona,20.0,Banyeres del Penedès,2945,1529,1416
43.0,Tarragona,21.0,Barberà de la Conca,539,296,243
43.0,Tarragona,22.0,Batea,2163,1118,1045
43.0,Tarragona,23.0,Bellmunt del Priorat,354,177,177
43.0,Tarragona,24.0,Bellvei,2005,1055,950
43.0,Tarragona,25.0,Benifallet,788,392,396
43.0,Tarragona,26.0,Benissanet,1250,663,587
43.0,Tarragona,27.0,Bisbal de Falset (La),237,122,115
43.0,Tarragona,28.0,Bisbal del Penedès (La),3397,1771,1626
43.0,Tarragona,29.0,Blancafort,438,226,212
43.0,Tarragona,30.0,Bonastre,657,346,311
43.0,Tarragona,31.0,Borges del Camp (Les),2115,1048,1067
43.0,Tarragona,32.0,Bot,698,362,336
43.0,Tarragona,33.0,Botarell,1047,553,494
43.0,Tarragona,34.0,Bràfim,666,330,336
43.0,Tarragona,35.0,Cabacés,345,185,160
43.0,Tarragona,36.0,Cabra del Camp,1116,597,519
43.0,Tarragona,37.0,Calafell,24265,12368,11897
43.0,Tarragona,903.0,Camarles,3555,1820,1735
43.0,Tarragona,38.0,Cambrils,31720,15861,15859
43.0,Tarragona,39.0,Capafonts,119,64,55
43.0,Tarragona,40.0,Capçanes,415,207,208
43.0,Tarragona,41.0,Caseres,293,143,150
43.0,Tarragona,42.0,Castellvell del Camp,2686,1361,1325
43.0,Tarragona,43.0,Catllar (El),4079,2090,1989
43.0,Tarragona,45.0,Colldejou,183,98,85
43.0,Tarragona,46.0,Conesa,124,63,61
43.0,Tarragona,47.0,Constantí,6373,3436,2937
43.0,Tarragona,48.0,Corbera d'Ebre,1174,625,549
43.0,Tarragona,49.0,Cornudella de Montsant,1015,530,485
43.0,Tarragona,50.0,Creixell,3219,1672,1547
43.0,Tarragona,51.0,Cunit,12279,6268,6011
43.0,Tarragona,901.0,Deltebre,11751,6003,5748
43.0,Tarragona,53.0,Duesaigües,240,138,102
43.0,Tarragona,54.0,Espluga de Francolí (L'),3982,1975,2007
43.0,Tarragona,55.0,Falset,2864,1446,1418
43.0,Tarragona,56.0,Fatarella (La),1128,567,561
43.0,Tarragona,57.0,Febró (La),46,30,16
43.0,Tarragona,58.0,Figuera (La),148,83,65
43.0,Tarragona,59.0,Figuerola del Camp,341,161,180
43.0,Tarragona,60.0,Flix,4098,2081,2017
43.0,Tarragona,61.0,Forès,43,25,18
43.0,Tarragona,62.0,Freginals,449,238,211
43.0,Tarragona,63.0,Galera (La),884,459,425
43.0,Tarragona,64.0,Gandesa,3236,1674,1562
43.0,Tarragona,65.0,Garcia,602,296,306
43.0,Tarragona,66.0,Garidells (Els),221,111,110
43.0,Tarragona,67.0,Ginestar,1066,567,499
43.0,Tarragona,68.0,Godall,841,431,410
43.0,Tarragona,69.0,Gratallops,266,141,125
43.0,Tarragona,70.0,Guiamets (Els),330,161,169
43.0,Tarragona,71.0,Horta de Sant Joan,1305,692,613
43.0,Tarragona,72.0,Lloar (El),117,68,49
43.0,Tarragona,73.0,Llorac,108,59,49
43.0,Tarragona,74.0,Llorenç del Penedès,2185,1091,1094
43.0,Tarragona,76.0,Marçà,649,332,317
43.0,Tarragona,75.0,Margalef,117,63,54
43.0,Tarragona,77.0,Mas de Barberans,663,332,331
43.0,Tarragona,78.0,Masdenverge,1133,592,541
43.0,Tarragona,79.0,Masllorenç,532,274,258
43.0,Tarragona,80.0,Masó (La),298,151,147
43.0,Tarragona,81.0,Maspujols,663,346,317
43.0,Tarragona,82.0,Masroig (El),566,294,272
43.0,Tarragona,83.0,Milà (El),178,87,91
43.0,Tarragona,84.0,Miravet,814,428,386
43.0,Tarragona,85.0,Molar (El),302,169,133
43.0,Tarragona,86.0,Montblanc,7305,3707,3598
43.0,Tarragona,88.0,Montbrió del Camp,2219,1128,1091
43.0,Tarragona,89.0,Montferri,366,198,168
43.0,Tarragona,90.0,Montmell (El),1431,789,642
43.0,Tarragona,91.0,Mont-ral,171,98,73
43.0,Tarragona,92.0,Mont-roig del Camp,11847,6185,5662
43.0,Tarragona,93.0,Móra d'Ebre,5695,2816,2879
43.0,Tarragona,94.0,Móra la Nova,3179,1628,1551
43.0,Tarragona,95.0,Morell (El),3285,1708,1577
43.0,Tarragona,96.0,Morera de Montsant (La),153,92,61
43.0,Tarragona,97.0,Nou de Gaià (La),497,245,252
43.0,Tarragona,98.0,Nulles,418,217,201
43.0,Tarragona,100.0,Pallaresos (Els),3991,2053,1938
43.0,Tarragona,99.0,Palma d'Ebre (La),413,199,214
43.0,Tarragona,101.0,Passanant i Belltall,159,90,69
43.0,Tarragona,102.0,Paüls,613,306,307
43.0,Tarragona,103.0,Perafort,1154,611,543
43.0,Tarragona,104.0,Perelló (El),3235,1735,1500
43.0,Tarragona,105.0,Piles (Les),215,116,99
43.0,Tarragona,106.0,Pinell de Brai (El),1130,574,556
43.0,Tarragona,107.0,Pira,510,256,254
43.0,Tarragona,108.0,Pla de Santa Maria (El),2309,1213,1096
43.0,Tarragona,109.0,Pobla de Mafumet (La),2403,1234,1169
43.0,Tarragona,110.0,Pobla de Massaluca (La),399,206,193
43.0,Tarragona,111.0,Pobla de Montornès (La),2852,1511,1341
43.0,Tarragona,112.0,Poboleda,371,203,168
43.0,Tarragona,113.0,Pont d'Armentera (El),620,324,296
43.0,Tarragona,141.0,Pontils,147,83,64
43.0,Tarragona,114.0,Porrera,480,258,222
43.0,Tarragona,115.0,Pradell de la Teixeta,182,82,100
43.0,Tarragona,116.0,Prades,676,353,323
43.0,Tarragona,117.0,Prat de Comte,205,108,97
43.0,Tarragona,118.0,Pratdip,843,452,391
43.0,Tarragona,119.0,Puigpelat,977,514,463
43.0,Tarragona,120.0,Querol,539,287,252
43.0,Tarragona,121.0,Rasquera,955,478,477
43.0,Tarragona,122.0,Renau,90,46,44
43.0,Tarragona,123.0,Reus,107118,53182,53936
43.0,Tarragona,124.0,Riba (La),722,391,331
43.0,Tarragona,125.0,Riba-roja d'Ebre,1348,717,631
43.0,Tarragona,126.0,Riera de Gaià (La),1587,826,761
43.0,Tarragona,127.0,Riudecanyes,1083,555,528
43.0,Tarragona,128.0,Riudecols,1296,684,612
43.0,Tarragona,129.0,Riudoms,6436,3294,3142
43.0,Tarragona,130.0,Rocafort de Queralt,278,149,129
43.0,Tarragona,131.0,Roda de Barà,6186,3238,2948
43.0,Tarragona,132.0,Rodonyà,508,278,230
43.0,Tarragona,133.0,Roquetes,8223,4339,3884
43.0,Tarragona,134.0,Rourell (El),380,197,183
43.0,Tarragona,135.0,Salomó,501,271,230
43.0,Tarragona,905.0,Salou,26649,14429,12220
43.0,Tarragona,136.0,Sant Carles de la Ràpita,15511,7767,7744
43.0,Tarragona,137.0,Sant Jaume dels Domenys,2388,1249,1139
43.0,Tarragona,902.0,Sant Jaume d'Enveja,3528,1799,1729
43.0,Tarragona,138.0,Santa Bàrbara,3955,2041,1914
43.0,Tarragona,139.0,Santa Coloma de Queralt,3167,1617,1550
43.0,Tarragona,140.0,Santa Oliva,3240,1674,1566
43.0,Tarragona,142.0,Sarral,1715,891,824
43.0,Tarragona,143.0,Savallà del Comtat,71,36,35
43.0,Tarragona,144.0,Secuita (La),1522,780,742
43.0,Tarragona,145.0,Selva del Camp (La),5376,2730,2646
43.0,Tarragona,146.0,Senan,59,36,23
43.0,Tarragona,44.0,Sénia (La),6179,3161,3018
43.0,Tarragona,147.0,Solivella,685,346,339
43.0,Tarragona,148.0,Tarragona,140323,69512,70811
43.0,Tarragona,149.0,Tivenys,959,489,470
43.0,Tarragona,150.0,Tivissa,1815,929,886
43.0,Tarragona,151.0,Torre de Fontaubella (La),147,76,71
43.0,Tarragona,152.0,Torre de l'Espanyol (La),678,353,325
43.0,Tarragona,153.0,Torredembarra,15272,7641,7631
43.0,Tarragona,154.0,Torroja del Priorat,165,96,69
43.0,Tarragona,155.0,Tortosa,35143,17905,17238
43.0,Tarragona,156.0,Ulldecona,7236,3759,3477
43.0,Tarragona,157.0,Ulldemolins,481,266,215
43.0,Tarragona,158.0,Vallclara,123,70,53
43.0,Tarragona,159.0,Vallfogona de Riucorb,119,69,50
43.0,Tarragona,160.0,Vallmoll,1630,853,777
43.0,Tarragona,161.0,Valls,25092,12672,12420
43.0,Tarragona,162.0,Vandellòs i l'Hospitalet de l'Infant,5754,2865,2889
43.0,Tarragona,163.0,Vendrell (El),35821,18039,17782
43.0,Tarragona,164.0,Vespella de Gaià,404,225,179
43.0,Tarragona,165.0,Vilabella,799,412,387
43.0,Tarragona,175.0,Vilalba dels Arcs,724,380,344
43.0,Tarragona,166.0,Vilallonga del Camp,1889,959,930
43.0,Tarragona,168.0,Vilanova de Prades,144,77,67
43.0,Tarragona,167.0,Vilanova d'Escornalbou,559,308,251
43.0,Tarragona,169.0,Vilaplana,614,311,303
43.0,Tarragona,170.0,Vila-rodona,1260,644,616
43.0,Tarragona,171.0,Vila-seca,20866,10671,10195
43.0,Tarragona,172.0,Vilaverd,494,243,251
43.0,Tarragona,173.0,Vilella Alta (La),114,65,49
43.0,Tarragona,174.0,Vilella Baixa (La),206,113,93
43.0,Tarragona,176.0,Vimbodí i Poblet,1077,599,478
43.0,Tarragona,177.0,Vinebre,483,238,245
43.0,Tarragona,178.0,Vinyols i els Arcs,1829,949,880
43.0,Tarragona,52.0,Xerta,1300,641,659
,Total Teruel,,,146751,75733,71018
44.0,Teruel,1.0,Ababuj,80,52,28
44.0,Teruel,2.0,Abejuela,57,38,19
44.0,Teruel,3.0,Aguatón,21,10,11
44.0,Teruel,4.0,Aguaviva,713,371,342
44.0,Teruel,5.0,Aguilar del Alfambra,66,37,29
44.0,Teruel,6.0,Alacón,384,200,184
44.0,Teruel,7.0,Alba,250,126,124
44.0,Teruel,8.0,Albalate del Arzobispo,2195,1125,1070
44.0,Teruel,9.0,Albarracín,1097,562,535
44.0,Teruel,10.0,Albentosa,317,169,148
44.0,Teruel,11.0,Alcaine,67,38,29
44.0,Teruel,12.0,Alcalá de la Selva,513,276,237
44.0,Teruel,13.0,Alcañiz,16392,8294,8098
44.0,Teruel,14.0,Alcorisa,3698,1898,1800
44.0,Teruel,16.0,Alfambra,723,398,325
44.0,Teruel,17.0,Aliaga,384,210,174
44.0,Teruel,21.0,Allepuz,134,66,68
44.0,Teruel,22.0,Alloza,711,365,346
44.0,Teruel,23.0,Allueva,15,10,5
44.0,Teruel,18.0,Almohaja,23,15,8
44.0,Teruel,19.0,Alobras,70,43,27
44.0,Teruel,20.0,Alpeñés,25,17,8
44.0,Teruel,24.0,Anadón,20,12,8
44.0,Teruel,25.0,Andorra,8403,4366,4037
44.0,Teruel,26.0,Arcos de las Salinas,122,62,60
44.0,Teruel,27.0,Arens de Lledó,214,97,117
44.0,Teruel,28.0,Argente,241,113,128
44.0,Teruel,29.0,Ariño,950,499,451
44.0,Teruel,31.0,Azaila,154,89,65
44.0,Teruel,32.0,Bádenas,25,15,10
44.0,Teruel,33.0,Báguena,410,223,187
44.0,Teruel,34.0,Bañón,171,95,76
44.0,Teruel,35.0,Barrachina,157,82,75
44.0,Teruel,36.0,Bea,37,21,16
44.0,Teruel,37.0,Beceite,621,322,299
44.0,Teruel,39.0,Bello,285,134,151
44.0,Teruel,38.0,Belmonte de San José,145,69,76
44.0,Teruel,40.0,Berge,273,138,135
44.0,Teruel,41.0,Bezas,78,43,35
44.0,Teruel,42.0,Blancas,159,94,65
44.0,Teruel,43.0,Blesa,123,77,46
44.0,Teruel,44.0,Bordón,142,79,63
44.0,Teruel,45.0,Bronchales,483,282,201
44.0,Teruel,46.0,Bueña,71,37,34
44.0,Teruel,47.0,Burbáguena,310,145,165
44.0,Teruel,48.0,Cabra de Mora,89,55,34
44.0,Teruel,49.0,Calaceite,1131,596,535
44.0,Teruel,50.0,Calamocha,4776,2458,2318
44.0,Teruel,51.0,Calanda,3899,1954,1945
44.0,Teruel,52.0,Calomarde,92,54,38
44.0,Teruel,53.0,Camañas,117,65,52
44.0,Teruel,54.0,Camarena de la Sierra,167,96,71
44.0,Teruel,55.0,Camarillas,112,74,38
44.0,Teruel,56.0,Caminreal,765,405,360
44.0,Teruel,59.0,Cantavieja,758,409,349
44.0,Teruel,60.0,Cañada de Benatanduz,48,30,18
44.0,Teruel,61.0,Cañada de Verich (La),108,57,51
44.0,Teruel,62.0,Cañada Vellida,44,31,13
44.0,Teruel,63.0,Cañizar del Olivar,117,70,47
44.0,Teruel,64.0,Cascante del Río,80,47,33
44.0,Teruel,65.0,Castejón de Tornos,69,39,30
44.0,Teruel,66.0,Castel de Cabra,143,76,67
44.0,Teruel,70.0,Castellar (El),76,47,29
44.0,Teruel,71.0,Castellote,824,426,398
44.0,Teruel,67.0,Castelnou,109,56,53
44.0,Teruel,68.0,Castelserás,828,434,394
44.0,Teruel,74.0,Cedrillas,612,318,294
44.0,Teruel,75.0,Celadas,443,247,196
44.0,Teruel,76.0,Cella,3112,1697,1415
44.0,Teruel,77.0,Cerollera (La),121,68,53
44.0,Teruel,80.0,Codoñera (La),391,210,181
44.0,Teruel,82.0,Corbalán,95,54,41
44.0,Teruel,84.0,Cortes de Aragón,80,39,41
44.0,Teruel,85.0,Cosa,67,38,29
44.0,Teruel,86.0,Cretas,629,326,303
44.0,Teruel,87.0,Crivillén,95,50,45
44.0,Teruel,88.0,Cuba (La),63,34,29
44.0,Teruel,89.0,Cubla,55,32,23
44.0,Teruel,90.0,Cucalón,108,63,45
44.0,Teruel,92.0,Cuervo (El),109,57,52
44.0,Teruel,93.0,Cuevas de Almudén,125,72,53
44.0,Teruel,94.0,Cuevas Labradas,141,72,69
44.0,Teruel,96.0,Ejulve,203,100,103
44.0,Teruel,97.0,Escorihuela,199,100,99
44.0,Teruel,99.0,Escucha,1003,567,436
44.0,Teruel,100.0,Estercuel,267,144,123
44.0,Teruel,101.0,Ferreruela de Huerva,77,42,35
44.0,Teruel,102.0,Fonfría,30,18,12
44.0,Teruel,103.0,Formiche Alto,195,105,90
44.0,Teruel,105.0,Fórnoles,99,54,45
44.0,Teruel,106.0,Fortanete,237,140,97
44.0,Teruel,107.0,Foz-Calanda,319,175,144
44.0,Teruel,108.0,Fresneda (La),501,278,223
44.0,Teruel,109.0,Frías de Albarracín,163,90,73
44.0,Teruel,110.0,Fuenferrada,38,20,18
44.0,Teruel,111.0,Fuentes Calientes,120,67,53
44.0,Teruel,112.0,Fuentes Claras,663,377,286
44.0,Teruel,113.0,Fuentes de Rubielos,137,72,65
44.0,Teruel,114.0,Fuentespalda,342,177,165
44.0,Teruel,115.0,Galve,144,80,64
44.0,Teruel,116.0,Gargallo,102,56,46
44.0,Teruel,117.0,Gea de Albarracín,442,225,217
44.0,Teruel,118.0,Ginebrosa (La),224,131,93
44.0,Teruel,119.0,Griegos,140,86,54
44.0,Teruel,120.0,Guadalaviar,252,133,119
44.0,Teruel,121.0,Gúdar,87,49,38
44.0,Teruel,122.0,Híjar,1900,970,930
44.0,Teruel,123.0,Hinojosa de Jarque,153,85,68
44.0,Teruel,124.0,Hoz de la Vieja (La),96,49,47
44.0,Teruel,125.0,Huesa del Común,97,62,35
44.0,Teruel,126.0,Iglesuela del Cid (La),502,273,229
44.0,Teruel,127.0,Jabaloyas,89,52,37
44.0,Teruel,128.0,Jarque de la Val,99,55,44
44.0,Teruel,129.0,Jatiel,55,28,27
44.0,Teruel,130.0,Jorcas,42,27,15
44.0,Teruel,131.0,Josa,29,16,13
44.0,Teruel,132.0,Lagueruela,66,34,32
44.0,Teruel,133.0,Lanzuela,28,20,8
44.0,Teruel,135.0,Libros,148,80,68
44.0,Teruel,136.0,Lidón,63,32,31
44.0,Teruel,137.0,Linares de Mora,328,195,133
44.0,Teruel,141.0,Lledó,175,93,82
44.0,Teruel,138.0,Loscos,176,104,72
44.0,Teruel,142.0,Maicas,37,19,18
44.0,Teruel,143.0,Manzanera,561,307,254
44.0,Teruel,144.0,Martín del Río,467,244,223
44.0,Teruel,145.0,Mas de las Matas,1436,750,686
44.0,Teruel,146.0,Mata de los Olmos (La),271,138,133
44.0,Teruel,147.0,Mazaleón,588,317,271
44.0,Teruel,148.0,Mezquita de Jarque,124,70,54
44.0,Teruel,149.0,Mirambel,132,74,58
44.0,Teruel,150.0,Miravete de la Sierra,42,25,17
44.0,Teruel,151.0,Molinos,312,184,128
44.0,Teruel,152.0,Monforte de Moyuela,80,52,28
44.0,Teruel,153.0,Monreal del Campo,2744,1369,1375
44.0,Teruel,154.0,Monroyo,395,241,154
44.0,Teruel,155.0,Montalbán,1448,753,695
44.0,Teruel,156.0,Monteagudo del Castillo,80,48,32
44.0,Teruel,157.0,Monterde de Albarracín,73,42,31
44.0,Teruel,158.0,Mora de Rubielos,1756,936,820
44.0,Teruel,159.0,Moscardón,63,33,30
44.0,Teruel,160.0,Mosqueruela,625,332,293
44.0,Teruel,161.0,Muniesa,684,368,316
44.0,Teruel,163.0,Noguera de Albarracín,142,73,69
44.0,Teruel,164.0,Nogueras,34,26,8
44.0,Teruel,165.0,Nogueruelas,249,133,116
44.0,Teruel,167.0,Obón,42,22,20
44.0,Teruel,168.0,Odón,221,106,115
44.0,Teruel,169.0,Ojos Negros,510,271,239
44.0,Teruel,171.0,Olba,231,123,108
44.0,Teruel,172.0,Oliete,486,260,226
44.0,Teruel,173.0,Olmos (Los),136,72,64
44.0,Teruel,174.0,Orihuela del Tremedal,562,292,270
44.0,Teruel,175.0,Orrios,168,86,82
44.0,Teruel,176.0,Palomar de Arroyos,208,118,90
44.0,Teruel,177.0,Pancrudo,110,61,49
44.0,Teruel,178.0,Parras de Castellote (Las),73,37,36
44.0,Teruel,179.0,Peñarroya de Tastavins,532,286,246
44.0,Teruel,180.0,Peracense,93,53,40
44.0,Teruel,181.0,Peralejos,79,41,38
44.0,Teruel,182.0,Perales del Alfambra,278,148,130
44.0,Teruel,183.0,Pitarque,95,44,51
44.0,Teruel,184.0,Plou,47,30,17
44.0,Teruel,185.0,Pobo (El),133,83,50
44.0,Teruel,187.0,Portellada (La),262,133,129
44.0,Teruel,189.0,Pozondón,83,39,44
44.0,Teruel,190.0,Pozuel del Campo,101,51,50
44.0,Teruel,191.0,Puebla de Híjar (La),1024,533,491
44.0,Teruel,192.0,Puebla de Valverde (La),569,317,252
44.0,Teruel,193.0,Puertomingalvo,228,134,94
44.0,Teruel,194.0,Ráfales,160,85,75
44.0,Teruel,195.0,Rillo,100,57,43
44.0,Teruel,196.0,Riodeva,199,100,99
44.0,Teruel,197.0,Ródenas,71,41,30
44.0,Teruel,198.0,Royuela,240,130,110
44.0,Teruel,199.0,Rubiales,56,33,23
44.0,Teruel,200.0,Rubielos de la Cérida,46,24,22
44.0,Teruel,201.0,Rubielos de Mora,780,398,382
44.0,Teruel,203.0,Salcedillo,10,6,4
44.0,Teruel,204.0,Saldón,29,20,9
44.0,Teruel,205.0,Samper de Calanda,928,462,466
44.0,Teruel,206.0,San Agustín,154,96,58
44.0,Teruel,207.0,San Martín del Río,204,104,100
44.0,Teruel,208.0,Santa Cruz de Nogueras,31,18,13
44.0,Teruel,209.0,Santa Eulalia,1185,582,603
44.0,Teruel,210.0,Sarrión,1155,644,511
44.0,Teruel,211.0,Segura de los Baños,40,26,14
44.0,Teruel,212.0,Seno,47,24,23
44.0,Teruel,213.0,Singra,95,51,44
44.0,Teruel,215.0,Terriente,187,108,79
44.0,Teruel,216.0,Teruel,35396,17264,18132
44.0,Teruel,217.0,Toril y Masegoso,36,27,9
44.0,Teruel,218.0,Tormón,33,19,14
44.0,Teruel,219.0,Tornos,234,126,108
44.0,Teruel,220.0,Torralba de los Sisones,228,129,99
44.0,Teruel,223.0,Torre de Arcas,105,57,48
44.0,Teruel,224.0,Torre de las Arcas,39,19,20
44.0,Teruel,225.0,Torre del Compte,158,83,75
44.0,Teruel,227.0,Torre los Negros,95,51,44
44.0,Teruel,221.0,Torrecilla de Alcañiz,435,227,208
44.0,Teruel,222.0,Torrecilla del Rebollar,151,80,71
44.0,Teruel,226.0,Torrelacárcel,231,121,110
44.0,Teruel,228.0,Torremocha de Jiloca,143,80,63
44.0,Teruel,229.0,Torres de Albarracín,161,86,75
44.0,Teruel,230.0,Torrevelilla,194,101,93
44.0,Teruel,231.0,Torrijas,62,25,37
44.0,Teruel,232.0,Torrijo del Campo,566,300,266
44.0,Teruel,234.0,Tramacastiel,100,57,43
44.0,Teruel,235.0,Tramacastilla,113,56,57
44.0,Teruel,236.0,Tronchón,110,61,49
44.0,Teruel,237.0,Urrea de Gaén,530,266,264
44.0,Teruel,238.0,Utrillas,3388,1767,1621
44.0,Teruel,239.0,Valacloche,33,18,15
44.0,Teruel,240.0,Valbona,228,128,100
44.0,Teruel,241.0,Valdealgorfa,667,326,341
44.0,Teruel,243.0,Valdecuenca,54,35,19
44.0,Teruel,244.0,Valdelinares,106,62,44
44.0,Teruel,245.0,Valdeltormo,329,173,156
44.0,Teruel,246.0,Valderrobres,2285,1207,1078
44.0,Teruel,247.0,Valjunquera,417,218,199
44.0,Teruel,249.0,Vallecillo (El),45,28,17
44.0,Teruel,250.0,Veguillas de la Sierra,27,16,11
44.0,Teruel,251.0,Villafranca del Campo,361,191,170
44.0,Teruel,252.0,Villahermosa del Campo,98,57,41
44.0,Teruel,256.0,Villanueva del Rebollar de la Sierra,48,26,22
44.0,Teruel,257.0,Villar del Cobo,217,120,97
44.0,Teruel,258.0,Villar del Salz,85,50,35
44.0,Teruel,260.0,Villarluengo,191,109,82
44.0,Teruel,261.0,Villarquemado,968,503,465
44.0,Teruel,262.0,Villarroya de los Pinares,190,102,88
44.0,Teruel,263.0,Villastar,427,222,205
44.0,Teruel,264.0,Villel,382,222,160
44.0,Teruel,265.0,Vinaceite,330,178,152
44.0,Teruel,266.0,Visiedo,154,70,84
44.0,Teruel,267.0,Vivel del Río Martín,91,47,44
44.0,Teruel,268.0,Zoma (La),22,9,13
,Total Toledo,,,689635,350578,339057
45.0,Toledo,1.0,Ajofrín,2290,1187,1103
45.0,Toledo,2.0,Alameda de la Sagra,3385,1799,1586
45.0,Toledo,3.0,Albarreal de Tajo,718,369,349
45.0,Toledo,4.0,Alcabón,754,383,371
45.0,Toledo,5.0,Alcañizo,355,190,165
45.0,Toledo,6.0,Alcaudete de la Jara,2048,1025,1023
45.0,Toledo,7.0,Alcolea de Tajo,863,450,413
45.0,Toledo,8.0,Aldea en Cabo,226,124,102
45.0,Toledo,9.0,Aldeanueva de Barbarroya,663,331,332
