CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
47,Valladolid,93,Montemayor de Pililla,1018,531,487
47,Valladolid,94,Moral de la Reina,216,117,99
47,Valladolid,95,Moraleja de las Panaderas,35,25,10
47,Valladolid,96,Morales de Campos,169,80,89
47,Valladolid,97,Mota del Marqués,434,219,215
47,Valladolid,98,Mucientes,659,349,310
47,Valladolid,99,Mudarra (La),215,119,96
47,Valladolid,100,Muriel,188,94,94
47,Valladolid,101,Nava del Rey,2148,1086,1062
47,Valladolid,102,Nueva Villa de las Torres,388,215,173
47,Valladolid,103,Olivares de Duero,328,178,150
47,Valladolid,104,Olmedo,3628,1770,1858
47,Valladolid,105,Olmos de Esgueva,209,118,91
47,Valladolid,106,Olmos de Peñafiel,74,39,35
47,Valladolid,109,Palazuelo de Vedija,228,117,111
47,Valladolid,110,Parrilla (La),603,298,305
47,Valladolid,111,Pedraja de Portillo (La),1145,596,549
47,Valladolid,112,Pedrajas de San Esteban,3496,1783,1713
47,Valladolid,113,Pedrosa del Rey,196,106,90
47,Valladolid,114,Peñafiel,5486,2786,2700
47,Valladolid,115,Peñaflor de Hornija,404,222,182
47,Valladolid,116,Pesquera de Duero,533,288,245
47,Valladolid,117,Piña de Esgueva,350,173,177
47,Valladolid,118,Piñel de Abajo,192,104,88
47,Valladolid,119,Piñel de Arriba,136,68,68
47,Valladolid,121,Pollos,745,391,354
47,Valladolid,122,Portillo,2513,1291,1222
47,Valladolid,123,Pozal de Gallinas,515,282,233
47,Valladolid,124,Pozaldez,540,268,272
47,Valladolid,125,Pozuelo de la Orden,67,38,29
47,Valladolid,126,Puras,63,30,33
47,Valladolid,127,Quintanilla de Arriba,220,116,104
47,Valladolid,129,Quintanilla de Onésimo,1172,603,569
47,Valladolid,130,Quintanilla de Trigueros,121,60,61
47,Valladolid,128,Quintanilla del Molar,77,35,42
47,Valladolid,131,Rábano,224,117,107
47,Valladolid,132,Ramiro,62,38,24
47,Valladolid,133,Renedo de Esgueva,1948,1016,932
47,Valladolid,134,Roales de Campos,257,128,129
47,Valladolid,135,Robladillo,103,50,53
47,Valladolid,137,Roturas,32,17,15
47,Valladolid,138,Rubí de Bracamonte,313,162,151
47,Valladolid,139,Rueda,1423,725,698
47,Valladolid,140,Saelices de Mayorga,176,95,81
47,Valladolid,141,Salvador de Zapardiel,175,98,77
47,Valladolid,142,San Cebrián de Mazote,180,98,82
47,Valladolid,143,San Llorente,166,90,76
47,Valladolid,144,San Martín de Valvení,103,56,47
47,Valladolid,145,San Miguel del Arroyo,777,397,380
47,Valladolid,146,San Miguel del Pino,244,134,110
47,Valladolid,147,San Pablo de la Moraleja,164,85,79
47,Valladolid,148,San Pedro de Latarce,597,318,279
47,Valladolid,149,San Pelayo,42,20,22
47,Valladolid,150,San Román de Hornija,427,201,226
47,Valladolid,151,San Salvador,43,25,18
47,Valladolid,156,San Vicente del Palacio,217,111,106
47,Valladolid,152,Santa Eufemia del Arroyo,120,59,61
47,Valladolid,153,Santervás de Campos,150,84,66
47,Valladolid,154,Santibáñez de Valcorba,187,93,94
47,Valladolid,155,Santovenia de Pisuerga,3079,1557,1522
47,Valladolid,157,Sardón de Duero,658,333,325
47,Valladolid,158,Seca (La),1066,551,515
47,Valladolid,159,Serrada,1104,567,537
47,Valladolid,160,Siete Iglesias de Trabancos,566,302,264
47,Valladolid,161,Simancas,4776,2451,2325
47,Valladolid,162,Tamariz de Campos,105,60,45
47,Valladolid,163,Tiedra,381,191,190
47,Valladolid,164,Tordehumos,496,252,244
47,Valladolid,165,Tordesillas,8686,4416,4270
47,Valladolid,169,Torre de Esgueva,89,43,46
47,Valladolid,170,Torre de Peñafiel,44,25,19
47,Valladolid,166,Torrecilla de la Abadesa,344,180,164
47,Valladolid,167,Torrecilla de la Orden,314,154,160
47,Valladolid,168,Torrecilla de la Torre,30,20,10
47,Valladolid,171,Torrelobatón,531,254,277
47,Valladolid,172,Torrescárcela,169,90,79
47,Valladolid,173,Traspinedo,1006,541,465
47,Valladolid,174,Trigueros del Valle,348,187,161
47,Valladolid,175,Tudela de Duero,7692,3958,3734
47,Valladolid,176,Unión de Campos (La),305,151,154
47,Valladolid,177,Urones de Castroponce,141,79,62
47,Valladolid,178,Urueña,216,112,104
47,Valladolid,179,Valbuena de Duero,507,268,239
47,Valladolid,180,Valdearcos de la Vega,103,55,48
47,Valladolid,181,Valdenebro de los Valles,214,106,108
47,Valladolid,182,Valdestillas,1770,914,856
47,Valladolid,183,Valdunquillo,186,85,101
47,Valladolid,186,Valladolid,319943,152976,166967
47,Valladolid,184,Valoria la Buena,637,334,303
47,Valladolid,185,Valverde de Campos,120,63,57
47,Valladolid,187,Vega de Ruiponce,129,69,60
47,Valladolid,188,Vega de Valdetronco,158,85,73
47,Valladolid,189,Velascálvaro,199,109,90
47,Valladolid,190,Velilla,132,67,65
47,Valladolid,191,Velliza,134,82,52
47,Valladolid,192,Ventosa de la Cuesta,138,75,63
47,Valladolid,193,Viana de Cega,1848,953,895
47,Valladolid,195,Villabáñez,489,272,217
47,Valladolid,196,Villabaruz de Campos,46,25,21
47,Valladolid,197,Villabrágima,1159,620,539
47,Valladolid,198,Villacarralón,113,56,57
47,Valladolid,199,Villacid de Campos,101,56,45
47,Valladolid,200,Villaco,115,69,46
47,Valladolid,203,Villafrades de Campos,91,40,51
47,Valladolid,204,Villafranca de Duero,367,181,186
47,Valladolid,205,Villafrechós,527,273,254
47,Valladolid,206,Villafuerte,135,71,64
47,Valladolid,207,Villagarcía de Campos,412,230,182
47,Valladolid,208,Villagómez la Nueva,80,42,38
47,Valladolid,209,Villalán de Campos,51,26,25
47,Valladolid,210,Villalar de los Comuneros,433,207,226
47,Valladolid,211,Villalba de la Loma,50,27,23
47,Valladolid,212,Villalba de los Alcores,511,270,241
47,Valladolid,213,Villalbarba,149,71,78
47,Valladolid,214,Villalón de Campos,1990,983,1007
47,Valladolid,215,Villamuriel de Campos,78,38,40
47,Valladolid,216,Villán de Tordesillas,157,79,78
47,Valladolid,217,Villanubla,1489,792,697
47,Valladolid,218,Villanueva de Duero,1121,575,546
47,Valladolid,219,Villanueva de la Condesa,43,26,17
47,Valladolid,220,Villanueva de los Caballeros,246,120,126
47,Valladolid,221,Villanueva de los Infantes,127,73,54
47,Valladolid,222,Villanueva de San Mancio,118,64,54
47,Valladolid,223,Villardefrades,206,106,100
47,Valladolid,224,Villarmentero de Esgueva,132,64,68
47,Valladolid,225,Villasexmir,110,57,53
47,Valladolid,226,Villavaquerín,199,109,90
47,Valladolid,227,Villavellid,75,41,34
47,Valladolid,228,Villaverde de Medina,547,293,254
47,Valladolid,229,Villavicencio de los Caballeros,274,133,141
47,Valladolid,194,Viloria,394,213,181
47,Valladolid,230,Wamba,369,196,173
47,Valladolid,231,Zaratán,3442,1795,1647
47,Valladolid,232,Zarza (La),150,82,68
48,Vizcaya,1,Abadiño,7163,3610,3553
48,Vizcaya,2,Abanto y Ciérvana-Abanto Zierbena,9608,4762,4846
48,Vizcaya,911,Ajangiz,441,217,224
48,Vizcaya,912,Alonsotegi,2785,1359,1426
48,Vizcaya,3,Amorebieta-Etxano,17112,8434,8678
48,Vizcaya,4,Amoroto,396,205,191
48,Vizcaya,5,Arakaldo,94,55,39
48,Vizcaya,6,Arantzazu,294,147,147
48,Vizcaya,93,Areatza,1072,495,577
48,Vizcaya,9,Arrankudiaga,824,398,426
48,Vizcaya,914,Arratzu,351,176,175
48,Vizcaya,10,Arrieta,541,275,266
48,Vizcaya,11,Arrigorriaga,12245,6064,6181
48,Vizcaya,23,Artea,675,333,342
48,Vizcaya,8,Artzentales,688,371,317
48,Vizcaya,91,Atxondo,1441,738,703
48,Vizcaya,70,Aulesti,674,339,335
48,Vizcaya,12,Bakio,2114,1064,1050
48,Vizcaya,90,Balmaseda,7073,3436,3637
48,Vizcaya,13,Barakaldo,95640,46441,49199
48,Vizcaya,14,Barrika,1375,697,678
48,Vizcaya,15,Basauri,43626,21496,22130
48,Vizcaya,92,Bedia,984,483,501
48,Vizcaya,16,Berango,6012,2977,3035
48,Vizcaya,17,Bermeo,16909,8320,8589
48,Vizcaya,18,Berriatua,1177,639,538
48,Vizcaya,19,Berriz,4676,2402,2274
48,Vizcaya,20,Bilbao,354145,167652,186493
48,Vizcaya,21,Busturia,1715,888,827
48,Vizcaya,901,Derio,5107,2547,2560
48,Vizcaya,26,Dima,1155,603,552
48,Vizcaya,27,Durango,27040,13194,13846
48,Vizcaya,28,Ea,844,436,408
48,Vizcaya,31,Elantxobe,444,203,241
48,Vizcaya,32,Elorrio,7116,3535,3581
48,Vizcaya,902,Erandio,23653,11669,11984
48,Vizcaya,33,Ereño,257,129,128
48,Vizcaya,34,Ermua,16331,8258,8073
48,Vizcaya,79,Errigoiti,501,278,223
48,Vizcaya,29,Etxebarri,7887,4032,3855
48,Vizcaya,30,Etxebarria,812,431,381
48,Vizcaya,906,Forua,975,504,471
48,Vizcaya,35,Fruiz,402,201,201
48,Vizcaya,36,Galdakao,29374,14503,14871
48,Vizcaya,37,Galdames,813,428,385
48,Vizcaya,38,Gamiz-Fika,1289,672,617
48,Vizcaya,39,Garai,279,140,139
48,Vizcaya,40,Gatika,1419,721,698
48,Vizcaya,41,Gautegiz Arteaga,882,441,441
48,Vizcaya,46,Gernika-Lumo,15959,7779,8180
48,Vizcaya,44,Getxo,82327,39038,43289
48,Vizcaya,47,Gizaburuaga,179,90,89
48,Vizcaya,42,Gordexola,1589,796,793
48,Vizcaya,43,Gorliz,5049,2500,2549
48,Vizcaya,45,Güeñes,6167,3053,3114
48,Vizcaya,48,Ibarrangelu,574,290,284
48,Vizcaya,94,Igorre,4068,2018,2050
48,Vizcaya,49,Ispaster,618,328,290
48,Vizcaya,910,Iurreta,3901,1956,1945
48,Vizcaya,50,Izurtza,251,132,119
48,Vizcaya,22,Karrantza Harana/Valle de Carranza,2838,1486,1352
48,Vizcaya,907,Kortezubi,392,201,191
48,Vizcaya,51,Lanestosa,279,138,141
48,Vizcaya,52,Larrabetzu,1663,811,852
48,Vizcaya,53,Laukiz,979,500,479
48,Vizcaya,54,Leioa,29100,14225,14875
48,Vizcaya,57,Lekeitio,7307,3614,3693
48,Vizcaya,55,Lemoa,2817,1400,1417
48,Vizcaya,56,Lemoiz,950,493,457
48,Vizcaya,81,Lezama,2352,1184,1168
48,Vizcaya,903,Loiu,2200,1140,1060
48,Vizcaya,58,Mallabia,1135,586,549
48,Vizcaya,59,Mañaria,459,239,220
48,Vizcaya,60,Markina-Xemein,4575,2349,2226
48,Vizcaya,61,Maruri-Jatabe,843,420,423
48,Vizcaya,62,Mendata,374,196,178
48,Vizcaya,63,Mendexa,400,208,192
48,Vizcaya,64,Meñaka,634,323,311
48,Vizcaya,66,Morga,404,221,183
48,Vizcaya,68,Mundaka,1879,925,954
48,Vizcaya,69,Mungia,15104,7375,7729
48,Vizcaya,7,Munitibar-Arbatzegi Gerrikaitz,380,204,176
48,Vizcaya,908,Murueta,302,153,149
48,Vizcaya,71,Muskiz,6839,3370,3469
48,Vizcaya,67,Muxika,1331,678,653
48,Vizcaya,909,Nabarniz,223,120,103
48,Vizcaya,73,Ondarroa,9277,4683,4594
48,Vizcaya,75,Orozko,2336,1178,1158
48,Vizcaya,83,Ortuella,8618,4188,4430
48,Vizcaya,72,Otxandio,1107,572,535
48,Vizcaya,77,Plentzia,4069,1965,2104
48,Vizcaya,78,Portugalete,49118,23791,25327
48,Vizcaya,82,Santurtzi,47320,23120,24200
48,Vizcaya,84,Sestao,30036,14619,15417
48,Vizcaya,904,Sondika,4389,2112,2277
48,Vizcaya,85,Sopelana,11861,5871,5990
48,Vizcaya,86,Sopuerta,2361,1200,1161
48,Vizcaya,76,Sukarrieta,354,180,174
48,Vizcaya,87,Trucios-Turtzioz,524,265,259
48,Vizcaya,88,Ubide,157,81,76
48,Vizcaya,65,Ugao-Miraballes,4035,2045,1990
48,Vizcaya,89,Urduliz,3139,1575,1564
48,Vizcaya,74,Urduña-Orduña,4096,2111,1985
48,Vizcaya,80,Valle de Trápaga-Trapagaran,12508,6157,6351
48,Vizcaya,95,Zaldibar,2876,1411,1465
48,Vizcaya,96,Zalla,8010,3930,4080
48,Vizcaya,905,Zamudio,3192,1602,1590
48,Vizcaya,97,Zaratamo,1651,823,828
48,Vizcaya,24,Zeanuri,1242,648,594
48,Vizcaya,25,Zeberio,1050,542,508
48,Vizcaya,913,Zierbena,1283,690,593
48,Vizcaya,915,Ziortza-Bolibar,383,205,178
49,Zamora,2,Abezames,90,48,42
49,Zamora,3,Alcañices,1057,523,534
49,Zamora,4,Alcubilla de Nogales,164,79,85
49,Zamora,5,Alfaraz de Sayago,190,104,86
49,Zamora,6,Algodre,173,91,82
49,Zamora,7,Almaraz de Duero,439,220,219
49,Zamora,8,Almeida de Sayago,602,305,297
49,Zamora,9,Andavías,473,244,229
49,Zamora,10,Arcenillas,316,162,154
49,Zamora,11,Arcos de la Polvorosa,274,147,127
49,Zamora,12,Argañín,85,40,45
49,Zamora,13,Argujillo,344,179,165
49,Zamora,14,Arquillinos,160,88,72
49,Zamora,15,Arrabalde,327,151,176
49,Zamora,16,Aspariegos,311,156,155
49,Zamora,17,Asturianos,298,154,144
49,Zamora,18,Ayoó de Vidriales,409,208,201
49,Zamora,19,Barcial del Barco,303,165,138
49,Zamora,20,Belver de los Montes,411,226,185
49,Zamora,21,Benavente,18675,9174,9501
49,Zamora,22,Benegiles,390,209,181
49,Zamora,23,Bermillo de Sayago,1252,669,583
49,Zamora,24,Bóveda de Toro (La),879,444,435
49,Zamora,25,Bretó,231,127,104
49,Zamora,26,Bretocino,293,156,137
49,Zamora,27,Brime de Sog,208,98,110
49,Zamora,28,Brime de Urz,152,84,68
49,Zamora,29,Burganes de Valverde,833,430,403
49,Zamora,30,Bustillo del Oro,125,65,60
49,Zamora,31,Cabañas de Sayago,190,96,94
49,Zamora,32,Calzadilla de Tera,428,203,225
49,Zamora,33,Camarzana de Tera,1012,497,515
49,Zamora,34,Cañizal,591,316,275
49,Zamora,35,Cañizo,293,154,139
49,Zamora,36,Carbajales de Alba,693,351,342
49,Zamora,37,Carbellino,243,126,117
49,Zamora,38,Casaseca de Campeán,127,73,54
49,Zamora,39,Casaseca de las Chanas,358,185,173
49,Zamora,40,Castrillo de la Guareña,148,75,73
49,Zamora,41,Castrogonzalo,532,285,247
49,Zamora,42,Castronuevo,328,166,162
49,Zamora,43,Castroverde de Campos,375,196,179
49,Zamora,44,Cazurra,90,50,40
49,Zamora,46,Cerecinos de Campos,386,198,188
49,Zamora,47,Cerecinos del Carrizal,151,85,66
49,Zamora,48,Cernadilla,180,87,93
49,Zamora,50,Cobreros,636,321,315
49,Zamora,52,Coomonte,275,139,136
49,Zamora,53,Coreses,1130,571,559
49,Zamora,54,Corrales,1055,510,545
49,Zamora,55,Cotanes del Monte,138,73,65
49,Zamora,56,Cubillos,389,198,191
49,Zamora,57,Cubo de Benavente,142,77,65
49,Zamora,58,Cubo de Tierra del Vino (El),435,237,198
49,Zamora,59,Cuelgamures,135,79,56
49,Zamora,61,Entrala,161,83,78
49,Zamora,62,Espadañedo,179,89,90
49,Zamora,63,Faramontanos de Tábara,488,255,233
49,Zamora,64,Fariza,674,331,343
49,Zamora,65,Fermoselle,1499,764,735
49,Zamora,66,Ferreras de Abajo,619,307,312
49,Zamora,67,Ferreras de Arriba,502,252,250
49,Zamora,68,Ferreruela,566,301,265
49,Zamora,69,Figueruela de Arriba,475,218,257
49,Zamora,71,Fonfría,1046,526,520
49,Zamora,75,Fresno de la Polvorosa,190,92,98
49,Zamora,76,Fresno de la Ribera,406,226,180
49,Zamora,77,Fresno de Sayago,226,112,114
49,Zamora,78,Friera de Valverde,243,124,119
49,Zamora,79,Fuente Encalada,132,68,64
49,Zamora,80,Fuentelapeña,918,472,446
49,Zamora,82,Fuentes de Ropel,541,281,260
49,Zamora,81,Fuentesaúco,1918,986,932
49,Zamora,83,Fuentesecas,83,38,45
49,Zamora,84,Fuentespreadas,357,190,167
49,Zamora,85,Galende,1381,691,690
49,Zamora,86,Gallegos del Pan,147,75,72
49,Zamora,87,Gallegos del Río,717,385,332
49,Zamora,88,Gamones,100,57,43
49,Zamora,90,Gema,254,127,127
49,Zamora,91,Granja de Moreruela,327,164,163
49,Zamora,92,Granucillo,206,106,100
49,Zamora,93,Guarrate,378,200,178
49,Zamora,94,Hermisende,364,201,163
49,Zamora,95,Hiniesta (La),353,173,180
49,Zamora,96,Jambrina,213,103,110
49,Zamora,97,Justel,132,75,57
49,Zamora,98,Losacino,286,156,130
49,Zamora,99,Losacio,120,63,57
49,Zamora,100,Lubián,371,191,180
49,Zamora,101,Luelmo,226,111,115
49,Zamora,102,Maderal (El),262,138,124
49,Zamora,103,Madridanos,525,264,261
49,Zamora,104,Mahide,466,249,217
49,Zamora,105,Maire de Castroponce,204,105,99
49,Zamora,107,Malva,191,99,92
49,Zamora,108,Manganeses de la Lampreana,665,333,332
49,Zamora,109,Manganeses de la Polvorosa,772,376,396
49,Zamora,110,Manzanal de Arriba,440,226,214
49,Zamora,112,Manzanal de los Infantes,161,85,76
49,Zamora,111,Manzanal del Barco,182,95,87
49,Zamora,113,Matilla de Arzón,226,125,101
49,Zamora,114,Matilla la Seca,59,26,33
49,Zamora,115,Mayalde,244,124,120
49,Zamora,116,Melgar de Tera,492,242,250
49,Zamora,117,Micereces de Tera,580,299,281
49,Zamora,118,Milles de la Polvorosa,244,129,115
49,Zamora,119,Molacillos,289,152,137
49,Zamora,120,Molezuelas de la Carballeda,82,38,44
49,Zamora,121,Mombuey,416,215,201
49,Zamora,122,Monfarracinos,794,411,383
49,Zamora,123,Montamarta,606,308,298
49,Zamora,124,Moral de Sayago,329,182,147
49,Zamora,126,Moraleja de Sayago,289,152,137
49,Zamora,125,Moraleja del Vino,1378,731,647
49,Zamora,128,Morales de Rey,697,349,348
49,Zamora,129,Morales de Toro,1075,532,543
49,Zamora,130,Morales de Valverde,267,132,135
49,Zamora,127,Morales del Vino,2204,1162,1042
49,Zamora,131,Moralina,344,170,174
49,Zamora,132,Moreruela de los Infanzones,431,222,209
49,Zamora,133,Moreruela de Tábara,462,245,217
49,Zamora,134,Muelas de los Caballeros,243,140,103
49,Zamora,135,Muelas del Pan,815,413,402
49,Zamora,136,Muga de Sayago,444,209,235
49,Zamora,137,Navianos de Valverde,235,124,111
49,Zamora,138,Olmillos de Castro,365,191,174
49,Zamora,139,Otero de Bodas,218,115,103
49,Zamora,141,Pajares de la Lampreana,471,233,238
49,Zamora,143,Palacios de Sanabria,299,154,145
49,Zamora,142,Palacios del Pan,225,103,122
49,Zamora,145,Pedralba de la Pradería,296,143,153
49,Zamora,146,Pego (El),385,197,188
49,Zamora,147,Peleagonzalo,354,177,177
49,Zamora,148,Peleas de Abajo,245,117,128
49,Zamora,149,Peñausende,473,236,237
49,Zamora,150,Peque,166,77,89
49,Zamora,151,Perdigón (El),785,412,373
49,Zamora,152,Pereruela,694,367,327
49,Zamora,153,Perilla de Castro,208,101,107
49,Zamora,154,Pías,185,94,91
49,Zamora,155,Piedrahita de Castro,134,75,59
49,Zamora,156,Pinilla de Toro,316,161,155
49,Zamora,157,Pino del Oro,203,108,95
49,Zamora,158,Piñero (El),265,140,125
49,Zamora,160,Pobladura de Valderaduey,67,37,30
49,Zamora,159,Pobladura del Valle,333,171,162
49,Zamora,162,Porto,273,146,127
49,Zamora,163,Pozoantiguo,283,147,136
49,Zamora,164,Pozuelo de Tábara,190,91,99
49,Zamora,165,Prado,92,49,43
49,Zamora,166,Puebla de Sanabria,1594,743,851
49,Zamora,167,Pueblica de Valverde,270,137,133
49,Zamora,170,Quintanilla de Urz,154,75,79
49,Zamora,168,Quintanilla del Monte,127,61,66
49,Zamora,169,Quintanilla del Olmo,45,23,22
49,Zamora,171,Quiruelas de Vidriales,866,412,454
49,Zamora,172,Rabanales,721,372,349
49,Zamora,173,Rábano de Aliste,428,220,208
49,Zamora,174,Requejo,177,90,87
49,Zamora,175,Revellinos,294,159,135
49,Zamora,176,Riofrío de Aliste,981,517,464
49,Zamora,177,Rionegro del Puente,356,177,179
49,Zamora,178,Roales,521,262,259
49,Zamora,179,Robleda-Cervantes,451,224,227
49,Zamora,180,Roelos de Sayago,138,71,67
49,Zamora,181,Rosinos de la Requejada,456,220,236
49,Zamora,183,Salce,121,65,56
49,Zamora,184,Samir de los Caños,210,114,96
49,Zamora,185,San Agustín del Pozo,212,113,99
49,Zamora,186,San Cebrián de Castro,325,158,167
49,Zamora,187,San Cristóbal de Entreviñas,1634,842,792
49,Zamora,188,San Esteban del Molar,169,95,74
49,Zamora,189,San Justo,311,157,154
49,Zamora,190,San Martín de Valderaduey,88,44,44
49,Zamora,191,San Miguel de la Ribera,368,188,180
49,Zamora,192,San Miguel del Valle,202,98,104
49,Zamora,193,San Pedro de Ceque,630,317,313
49,Zamora,194,San Pedro de la Nave-Almendra,440,218,222
49,Zamora,208,San Vicente de la Cabeza,524,272,252
49,Zamora,209,San Vitero,669,359,310
49,Zamora,197,Santa Clara de Avedillo,226,113,113
49,Zamora,199,Santa Colomba de las Monjas,303,150,153
49,Zamora,200,Santa Cristina de la Polvorosa,1218,616,602
49,Zamora,201,Santa Croya de Tera,415,212,203
49,Zamora,202,Santa Eufemia del Barco,270,145,125
49,Zamora,203,Santa María de la Vega,440,226,214
49,Zamora,204,Santa María de Valverde,96,47,49
49,Zamora,205,Santibáñez de Tera,559,274,285
49,Zamora,206,Santibáñez de Vidriales,1209,604,605
49,Zamora,207,Santovenia,338,159,179
49,Zamora,210,Sanzoles,636,324,312
49,Zamora,214,Tábara,965,498,467
49,Zamora,216,Tapioles,211,115,96
49,Zamora,219,Toro,9667,4734,4933
49,Zamora,220,Torre del Valle (La),186,103,83
49,Zamora,221,Torregamones,315,170,145
49,Zamora,222,Torres del Carrizal,491,255,236
49,Zamora,223,Trabazos,974,494,480
49,Zamora,224,Trefacio,216,106,110
49,Zamora,225,Uña de Quintana,207,107,100
49,Zamora,226,Vadillo de la Guareña,345,182,163
49,Zamora,227,Valcabado,335,164,171
49,Zamora,228,Valdefinjas,80,47,33
49,Zamora,229,Valdescorriel,201,103,98
49,Zamora,230,Vallesa de la Guareña,153,82,71
49,Zamora,231,Vega de Tera,456,220,236
49,Zamora,232,Vega de Villalobos,143,64,79
49,Zamora,233,Vegalatrave,144,78,66
49,Zamora,234,Venialbo,488,269,219
49,Zamora,235,Vezdemarbán,612,299,313
49,Zamora,236,Vidayanes,104,54,50
49,Zamora,237,Videmala,190,91,99
49,Zamora,238,Villabrázaro,349,177,172
49,Zamora,239,Villabuena del Puente,877,467,410
49,Zamora,240,Villadepera,260,133,127
49,Zamora,241,Villaescusa,354,176,178
49,Zamora,242,Villafáfila,607,310,297
