province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
42,Soria,76,Deza,262,133,129
42,Soria,78,Duruelo de la Sierra,1297,666,631
42,Soria,79,Escobosa de Almazán,29,19,10
42,Soria,80,Espeja de San Marcelino,180,110,70
42,Soria,81,Espejón,198,103,95
42,Soria,82,Estepa de San Juan,8,5,3
42,Soria,83,Frechilla de Almazán,27,14,13
42,Soria,84,Fresno de Caracena,29,17,12
42,Soria,85,Fuentearmegil,219,124,95
42,Soria,86,Fuentecambrón,44,27,17
42,Soria,87,Fuentecantos,61,29,32
42,Soria,88,Fuentelmonge,80,48,32
42,Soria,89,Fuentelsaz de Soria,58,30,28
42,Soria,90,Fuentepinilla,103,63,40
42,Soria,92,Fuentes de Magaña,94,49,45
42,Soria,93,Fuentestrún,57,31,26
42,Soria,94,Garray,629,347,282
42,Soria,95,Golmayo,2219,1159,1060
42,Soria,96,Gómara,377,212,165
42,Soria,97,Gormaz,26,14,12
42,Soria,98,Herrera de Soria,14,10,4
42,Soria,100,Hinojosa del Campo,32,21,11
42,Soria,103,Langa de Duero,821,446,375
42,Soria,105,Liceras,63,31,32
42,Soria,106,"Losilla, La",15,9,6
42,Soria,107,Magaña,89,55,34
42,Soria,108,Maján,13,8,5
42,Soria,110,Matalebreras,82,45,37
42,Soria,111,Matamala de Almazán,328,179,149
42,Soria,113,Medinaceli,810,398,412
42,Soria,115,Miño de Medinaceli,81,46,35
42,Soria,116,Miño de San Esteban,66,42,24
42,Soria,117,Molinos de Duero,180,97,83
42,Soria,118,Momblona,26,18,8
42,Soria,119,Monteagudo de las Vicarías,246,121,125
42,Soria,120,Montejo de Tiermes,188,123,65
42,Soria,121,Montenegro de Cameros,83,51,32
42,Soria,123,Morón de Almazán,222,110,112
42,Soria,124,Muriel de la Fuente,74,40,34
42,Soria,125,Muriel Viejo,81,46,35
42,Soria,127,Nafría de Ucero,46,27,19
42,Soria,128,Narros,45,24,21
42,Soria,129,Navaleno,877,454,423
42,Soria,130,Nepas,67,41,26
42,Soria,131,Nolay,59,31,28
42,Soria,132,Noviercas,180,94,86
42,Soria,134,Ólvega,3861,1997,1864
42,Soria,135,Oncala,100,64,36
42,Soria,139,Pinilla del Campo,23,14,9
42,Soria,140,Portillo de Soria,17,12,5
42,Soria,141,"Póveda de Soria, La",122,67,55
42,Soria,142,Pozalmuro,73,35,38
42,Soria,144,Quintana Redonda,523,290,233
42,Soria,145,Quintanas de Gormaz,147,83,64
42,Soria,148,Quiñonería,12,7,5
42,Soria,149,"Rábanos, Los",525,307,218
42,Soria,151,Rebollar,42,21,21
42,Soria,152,Recuerda,104,60,44
42,Soria,153,Rello,22,13,9
42,Soria,154,Renieblas,98,63,35
42,Soria,155,Retortillo de Soria,197,104,93
42,Soria,156,Reznos,33,22,11
42,Soria,157,"Riba de Escalote, La",18,12,6
42,Soria,158,Rioseco de Soria,136,78,58
42,Soria,159,Rollamienta,40,25,15
42,Soria,160,"Royo, El",315,170,145
42,Soria,161,Salduero,172,94,78
42,Soria,162,San Esteban de Gormaz,3223,1700,1523
42,Soria,163,San Felices,63,39,24
42,Soria,164,San Leonardo de Yagüe,2274,1162,1112
42,Soria,165,San Pedro Manrique,642,363,279
42,Soria,166,Santa Cruz de Yanguas,76,49,27
42,Soria,167,Santa María de Huerta,352,190,162
42,Soria,168,Santa María de las Hoyas,133,73,60
42,Soria,171,Serón de Nágima,169,95,74
42,Soria,172,Soliedra,34,18,16
42,Soria,173,Soria,40147,19107,21040
42,Soria,174,Sotillo del Rincón,202,103,99
42,Soria,175,Suellacabras,27,17,10
42,Soria,176,Tajahuerce,31,17,14
42,Soria,177,Tajueco,83,46,37
42,Soria,178,Talveila,140,78,62
42,Soria,181,Tardelcuende,484,247,237
42,Soria,182,Taroda,56,29,27
42,Soria,183,Tejado,135,76,59
42,Soria,184,Torlengua,80,42,38
42,Soria,185,Torreblacos,28,15,13
42,Soria,187,Torrubia de Soria,72,49,23
42,Soria,188,Trévago,65,31,34
42,Soria,189,Ucero,75,39,36
42,Soria,190,Vadillo,131,76,55
42,Soria,191,Valdeavellano de Tera,205,113,92
42,Soria,192,Valdegeña,42,28,14
42,Soria,193,Valdelagua del Cerro,17,11,6
42,Soria,194,Valdemaluque,207,99,108
42,Soria,195,Valdenebro,125,73,52
42,Soria,196,Valdeprado,13,9,4
42,Soria,197,Valderrodilla,90,50,40
42,Soria,198,Valtajeros,24,13,11
42,Soria,200,Velamazán,98,62,36
42,Soria,201,Velilla de la Sierra,30,19,11
42,Soria,202,Velilla de los Ajos,31,20,11
42,Soria,204,Viana de Duero,67,46,21
42,Soria,205,Villaciervos,98,60,38
42,Soria,206,Villanueva de Gormaz,10,7,3
42,Soria,207,Villar del Ala,56,26,30
42,Soria,208,Villar del Campo,23,15,8
42,Soria,209,Villar del Río,165,102,63
42,Soria,211,"Villares de Soria, Los",99,55,44
42,Soria,212,Villasayas,75,50,25
42,Soria,213,Villaseca de Arciel,38,21,17
42,Soria,215,Vinuesa,975,534,441
42,Soria,216,Vizmanos,27,16,11
42,Soria,217,Vozmediano,41,26,15
42,Soria,218,Yanguas,123,77,46
42,Soria,219,Yelo,48,25,23
43,Tarragona,1,Aiguamúrcia,906,473,433
43,Tarragona,2,Albinyana,2367,1186,1181
43,Tarragona,3,"Albiol, L'",459,232,227
43,Tarragona,4,Alcanar,10658,5520,5138
43,Tarragona,5,Alcover,5143,2593,2550
43,Tarragona,904,"Aldea, L'",4530,2421,2109
43,Tarragona,6,Aldover,968,486,482
43,Tarragona,7,"Aleixar, L'",926,465,461
43,Tarragona,8,Alfara de Carles,399,213,186
43,Tarragona,9,Alforja,1865,964,901
43,Tarragona,10,Alió,394,196,198
43,Tarragona,11,Almoster,1381,689,692
43,Tarragona,12,Altafulla,4835,2382,2453
43,Tarragona,13,"Ametlla de Mar, L'",7688,3914,3774
43,Tarragona,906,"Ampolla, L'",3606,1844,1762
43,Tarragona,14,Amposta,21434,10867,10567
43,Tarragona,16,"Arboç, L'",5486,2845,2641
43,Tarragona,15,Arbolí,113,61,52
43,Tarragona,17,"Argentera, L'",153,88,65
43,Tarragona,18,Arnes,492,254,238
43,Tarragona,19,Ascó,1680,875,805
43,Tarragona,20,Banyeres del Penedès,3019,1558,1461
43,Tarragona,21,Barberà de la Conca,526,288,238
43,Tarragona,22,Batea,2136,1097,1039
43,Tarragona,23,Bellmunt del Priorat,336,173,163
43,Tarragona,24,Bellvei,2110,1087,1023
43,Tarragona,25,Benifallet,771,390,381
43,Tarragona,26,Benissanet,1280,700,580
43,Tarragona,27,"Bisbal de Falset, La",227,127,100
43,Tarragona,28,"Bisbal del Penedès, La",3428,1782,1646
43,Tarragona,29,Blancafort,418,214,204
43,Tarragona,30,Bonastre,651,346,305
43,Tarragona,31,"Borges del Camp, Les",2127,1065,1062
43,Tarragona,32,Bot,678,353,325
43,Tarragona,33,Botarell,1126,595,531
43,Tarragona,34,Bràfim,670,342,328
43,Tarragona,35,Cabacés,342,177,165
43,Tarragona,36,Cabra del Camp,1165,607,558
43,Tarragona,37,Calafell,24672,12471,12201
43,Tarragona,903,Camarles,3609,1844,1765
43,Tarragona,38,Cambrils,33535,16680,16855
43,Tarragona,907,"Canonja, La",5723,2871,2852
43,Tarragona,39,Capafonts,121,64,57
43,Tarragona,40,Capçanes,421,210,211
43,Tarragona,41,Caseres,284,139,145
43,Tarragona,42,Castellvell del Camp,2845,1419,1426
43,Tarragona,43,"Catllar, El",4164,2141,2023
43,Tarragona,45,Colldejou,177,96,81
43,Tarragona,46,Conesa,130,65,65
43,Tarragona,47,Constantí,6774,3575,3199
43,Tarragona,48,Corbera d'Ebre,1204,649,555
43,Tarragona,49,Cornudella de Montsant,1025,541,484
43,Tarragona,50,Creixell,3431,1758,1673
43,Tarragona,51,Cunit,12626,6349,6277
43,Tarragona,901,Deltebre,12316,6247,6069
43,Tarragona,53,Duesaigües,241,138,103
43,Tarragona,54,"Espluga de Francolí, L'",3913,1911,2002
43,Tarragona,55,Falset,2894,1461,1433
43,Tarragona,56,"Fatarella, La",1089,548,541
43,Tarragona,57,"Febró, La",49,33,16
43,Tarragona,58,"Figuera, La",128,71,57
43,Tarragona,59,Figuerola del Camp,348,170,178
43,Tarragona,60,Flix,3961,1983,1978
43,Tarragona,61,Forès,50,28,22
43,Tarragona,62,Freginals,482,256,226
43,Tarragona,63,"Galera, La",843,434,409
43,Tarragona,64,Gandesa,3162,1636,1526
43,Tarragona,65,Garcia,592,300,292
43,Tarragona,66,"Garidells, Els",193,102,91
43,Tarragona,67,Ginestar,937,486,451
43,Tarragona,68,Godall,812,418,394
43,Tarragona,69,Gratallops,259,136,123
43,Tarragona,70,"Guiamets, Els",311,145,166
43,Tarragona,71,Horta de Sant Joan,1280,690,590
43,Tarragona,72,"Lloar, El",116,64,52
43,Tarragona,73,Llorac,118,63,55
43,Tarragona,74,Llorenç del Penedès,2280,1124,1156
43,Tarragona,76,Marçà,638,333,305
43,Tarragona,75,Margalef,110,62,48
43,Tarragona,77,Mas de Barberans,636,313,323
43,Tarragona,78,Masdenverge,1122,578,544
43,Tarragona,79,Masllorenç,528,287,241
43,Tarragona,80,"Masó, La",296,157,139
43,Tarragona,81,Maspujols,750,394,356
43,Tarragona,82,"Masroig, El",565,296,269
43,Tarragona,83,"Milà, El",174,87,87
43,Tarragona,84,Miravet,789,418,371
43,Tarragona,85,"Molar, El",296,163,133
43,Tarragona,86,Montblanc,7356,3712,3644
43,Tarragona,88,Montbrió del Camp,2515,1276,1239
43,Tarragona,89,Montferri,396,206,190
43,Tarragona,90,"Montmell, El",1511,829,682
43,Tarragona,91,Mont-ral,167,97,70
43,Tarragona,92,Mont-roig del Camp,12702,6614,6088
43,Tarragona,93,Móra d'Ebre,5704,2816,2888
43,Tarragona,94,Móra la Nova,3285,1682,1603
43,Tarragona,95,"Morell, El",3514,1811,1703
43,Tarragona,96,"Morera de Montsant, La",167,100,67
43,Tarragona,97,"Nou de Gaià, La",555,272,283
43,Tarragona,98,Nulles,446,229,217
43,Tarragona,100,"Pallaresos, Els",4387,2231,2156
43,Tarragona,99,"Palma d'Ebre, La",396,189,207
43,Tarragona,101,Passanant i Belltall,161,86,75
43,Tarragona,102,Paüls,602,299,303
43,Tarragona,103,Perafort,1264,665,599
43,Tarragona,104,"Perelló, El",3378,1794,1584
43,Tarragona,105,"Piles, Les",214,114,100
43,Tarragona,106,"Pinell de Brai, El",1124,568,556
43,Tarragona,107,Pira,501,259,242
43,Tarragona,108,"Pla de Santa Maria, El",2375,1251,1124
43,Tarragona,109,"Pobla de Mafumet, La",2948,1526,1422
43,Tarragona,110,"Pobla de Massaluca, La",364,192,172
43,Tarragona,111,"Pobla de Montornès, La",2897,1523,1374
43,Tarragona,112,Poboleda,370,202,168
43,Tarragona,113,"Pont d'Armentera, El",605,316,289
43,Tarragona,141,Pontils,134,72,62
43,Tarragona,114,Porrera,465,256,209
43,Tarragona,115,Pradell de la Teixeta,199,87,112
43,Tarragona,116,Prades,651,333,318
43,Tarragona,117,Prat de Comte,183,101,82
43,Tarragona,118,Pratdip,848,450,398
43,Tarragona,119,Puigpelat,1024,529,495
43,Tarragona,120,Querol,559,310,249
43,Tarragona,121,Rasquera,933,474,459
43,Tarragona,122,Renau,137,71,66
43,Tarragona,123,Reus,107211,52593,54618
43,Tarragona,124,"Riba, La",659,346,313
43,Tarragona,125,Riba-roja d'Ebre,1316,698,618
43,Tarragona,126,"Riera de Gaià, La",1691,860,831
43,Tarragona,127,Riudecanyes,1183,606,577
43,Tarragona,128,Riudecols,1289,662,627
43,Tarragona,129,Riudoms,6530,3354,3176
43,Tarragona,130,Rocafort de Queralt,268,140,128
43,Tarragona,131,Roda de Barà,6299,3286,3013
43,Tarragona,132,Rodonyà,508,269,239
43,Tarragona,133,Roquetes,8333,4347,3986
43,Tarragona,134,"Rourell, El",401,204,197
43,Tarragona,135,Salomó,540,292,248
43,Tarragona,905,Salou,26601,14142,12459
43,Tarragona,136,Sant Carles de la Ràpita,15232,7548,7684
43,Tarragona,137,Sant Jaume dels Domenys,2491,1275,1216
43,Tarragona,902,Sant Jaume d'Enveja,3549,1812,1737
43,Tarragona,138,Santa Bàrbara,3898,1985,1913
43,Tarragona,139,Santa Coloma de Queralt,3040,1523,1517
43,Tarragona,140,Santa Oliva,3322,1710,1612
43,Tarragona,142,Sarral,1662,854,808
43,Tarragona,143,Savallà del Comtat,68,34,34
43,Tarragona,144,"Secuita, La",1607,823,784
43,Tarragona,145,"Selva del Camp, La",5619,2831,2788
43,Tarragona,146,Senan,61,39,22
43,Tarragona,44,"Sénia, La",6083,3103,2980
43,Tarragona,147,Solivella,660,335,325
43,Tarragona,148,Tarragona,133954,65700,68254
43,Tarragona,149,Tivenys,914,466,448
43,Tarragona,150,Tivissa,1818,918,900
43,Tarragona,151,"Torre de Fontaubella, La",131,74,57
43,Tarragona,152,"Torre de l'Espanyol, La",681,351,330
43,Tarragona,153,Torredembarra,15310,7572,7738
43,Tarragona,154,Torroja del Priorat,172,95,77
43,Tarragona,155,Tortosa,34734,17466,17268
43,Tarragona,156,Ulldecona,7372,3830,3542
43,Tarragona,157,Ulldemolins,434,250,184
43,Tarragona,158,Vallclara,125,70,55
43,Tarragona,159,Vallfogona de Riucorb,119,66,53
43,Tarragona,160,Vallmoll,1677,874,803
43,Tarragona,161,Valls,25084,12616,12468
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,5985,2995,2990
43,Tarragona,163,"Vendrell, El",36647,18368,18279
43,Tarragona,164,Vespella de Gaià,395,215,180
43,Tarragona,165,Vilabella,829,428,401
43,Tarragona,175,Vilalba dels Arcs,717,372,345
43,Tarragona,166,Vilallonga del Camp,2204,1123,1081
43,Tarragona,168,Vilanova de Prades,129,67,62
43,Tarragona,167,Vilanova d'Escornalbou,570,311,259
43,Tarragona,169,Vilaplana,628,321,307
43,Tarragona,170,Vila-rodona,1280,662,618
43,Tarragona,171,Vila-seca,22052,11269,10783
43,Tarragona,172,Vilaverd,488,247,241
43,Tarragona,173,"Vilella Alta, La",143,79,64
43,Tarragona,174,"Vilella Baixa, La",222,120,102
43,Tarragona,176,Vimbodí i Poblet,1007,568,439
43,Tarragona,177,Vinebre,495,250,245
43,Tarragona,178,Vinyols i els Arcs,1936,1005,931
43,Tarragona,52,Xerta,1277,627,650
44,Teruel,1,Ababuj,73,43,30
44,Teruel,2,Abejuela,55,35,20
44,Teruel,3,Aguatón,20,8,12
44,Teruel,4,Aguaviva,660,335,325
44,Teruel,5,Aguilar del Alfambra,73,44,29
44,Teruel,6,Alacón,331,161,170
44,Teruel,7,Alba,231,118,113
44,Teruel,8,Albalate del Arzobispo,2087,1070,1017
44,Teruel,9,Albarracín,1102,564,538
44,Teruel,10,Albentosa,290,148,142
44,Teruel,11,Alcaine,69,40,29
44,Teruel,12,Alcalá de la Selva,496,261,235
44,Teruel,13,Alcañiz,16424,8245,8179
44,Teruel,14,Alcorisa,3556,1827,1729
44,Teruel,16,Alfambra,622,329,293
44,Teruel,17,Aliaga,366,207,159
44,Teruel,21,Allepuz,121,60,61
44,Teruel,22,Alloza,673,349,324
44,Teruel,23,Allueva,21,12,9
44,Teruel,18,Almohaja,28,22,6
44,Teruel,19,Alobras,79,44,35
44,Teruel,20,Alpeñés,25,16,9
44,Teruel,24,Anadón,27,17,10
44,Teruel,25,Andorra,8266,4257,4009
44,Teruel,26,Arcos de las Salinas,105,55,50
44,Teruel,27,Arens de Lledó,205,94,111
44,Teruel,28,Argente,224,105,119
44,Teruel,29,Ariño,893,460,433
44,Teruel,31,Azaila,133,70,63
44,Teruel,32,Bádenas,21,12,9
44,Teruel,33,Báguena,370,205,165
44,Teruel,34,Bañón,162,91,71
44,Teruel,35,Barrachina,143,77,66
44,Teruel,36,Bea,30,19,11
44,Teruel,37,Beceite,607,314,293
44,Teruel,39,Bello,282,136,146
44,Teruel,38,Belmonte de San José,126,61,65
44,Teruel,40,Berge,254,127,127
44,Teruel,41,Bezas,78,43,35
44,Teruel,42,Blancas,158,92,66
44,Teruel,43,Blesa,125,78,47
44,Teruel,44,Bordón,131,72,59
44,Teruel,45,Bronchales,472,277,195
44,Teruel,46,Bueña,63,31,32
44,Teruel,47,Burbáguena,292,139,153
44,Teruel,48,Cabra de Mora,79,48,31
44,Teruel,49,Calaceite,1105,574,531
44,Teruel,50,Calamocha,4579,2290,2289
44,Teruel,51,Calanda,3956,1960,1996
44,Teruel,52,Calomarde,90,53,37
44,Teruel,53,Camañas,135,74,61
44,Teruel,54,Camarena de la Sierra,145,84,61
44,Teruel,55,Camarillas,117,75,42
44,Teruel,56,Caminreal,735,378,357
44,Teruel,59,Cantavieja,745,392,353
44,Teruel,60,Cañada de Benatanduz,39,25,14
44,Teruel,61,"Cañada de Verich, La",106,59,47
44,Teruel,62,Cañada Vellida,38,27,11
44,Teruel,63,Cañizar del Olivar,110,62,48
44,Teruel,64,Cascante del Río,91,56,35
44,Teruel,65,Castejón de Tornos,64,36,28
44,Teruel,66,Castel de Cabra,138,72,66
44,Teruel,70,"Castellar, El",64,42,22
44,Teruel,71,Castellote,794,415,379
44,Teruel,67,Castelnou,177,94,83
44,Teruel,68,Castelserás,834,441,393
44,Teruel,74,Cedrillas,631,327,304
44,Teruel,75,Celadas,406,219,187
44,Teruel,76,Cella,2878,1505,1373
44,Teruel,77,"Cerollera, La",116,70,46
44,Teruel,80,"Codoñera, La",377,198,179
44,Teruel,82,Corbalán,107,56,51
44,Teruel,84,Cortes de Aragón,72,36,36
44,Teruel,85,Cosa,61,36,25
44,Teruel,86,Cretas,598,302,296
44,Teruel,87,Crivillén,88,47,41
44,Teruel,88,"Cuba, La",50,28,22
44,Teruel,89,Cubla,62,38,24
44,Teruel,90,Cucalón,108,64,44
44,Teruel,92,"Cuervo, El",91,51,40
44,Teruel,93,Cuevas de Almudén,148,86,62
44,Teruel,94,Cuevas Labradas,128,67,61
44,Teruel,96,Ejulve,208,104,104
44,Teruel,97,Escorihuela,177,88,89
44,Teruel,99,Escucha,995,553,442
44,Teruel,100,Estercuel,259,147,112
44,Teruel,101,Ferreruela de Huerva,70,39,31
44,Teruel,102,Fonfría,30,17,13
44,Teruel,103,Formiche Alto,175,94,81
44,Teruel,105,Fórnoles,105,52,53
44,Teruel,106,Fortanete,222,132,90
44,Teruel,107,Foz-Calanda,279,154,125
44,Teruel,108,"Fresneda, La",486,271,215
44,Teruel,109,Frías de Albarracín,151,88,63
44,Teruel,110,Fuenferrada,62,35,27
44,Teruel,111,Fuentes Calientes,116,65,51
44,Teruel,112,Fuentes Claras,576,309,267
44,Teruel,113,Fuentes de Rubielos,125,65,60
44,Teruel,114,Fuentespalda,317,159,158
44,Teruel,115,Galve,170,91,79
44,Teruel,116,Gargallo,122,64,58
44,Teruel,117,Gea de Albarracín,405,209,196
44,Teruel,118,"Ginebrosa, La",216,123,93
44,Teruel,119,Griegos,143,86,57
44,Teruel,120,Guadalaviar,236,134,102
44,Teruel,121,Gúdar,77,43,34
44,Teruel,122,Híjar,1806,911,895
44,Teruel,123,Hinojosa de Jarque,151,85,66
44,Teruel,124,"Hoz de la Vieja, La",79,41,38
44,Teruel,125,Huesa del Común,86,54,32
44,Teruel,126,"Iglesuela del Cid, La",496,266,230
44,Teruel,127,Jabaloyas,83,48,35
44,Teruel,128,Jarque de la Val,91,49,42
44,Teruel,129,Jatiel,49,28,21
44,Teruel,130,Jorcas,41,23,18
44,Teruel,131,Josa,38,21,17
44,Teruel,132,Lagueruela,69,36,33
44,Teruel,133,Lanzuela,28,20,8
44,Teruel,135,Libros,141,80,61
44,Teruel,136,Lidón,55,25,30
44,Teruel,137,Linares de Mora,296,170,126
44,Teruel,141,Lledó,169,97,72
44,Teruel,138,Loscos,175,107,68
44,Teruel,142,Maicas,38,19,19
44,Teruel,143,Manzanera,554,292,262
44,Teruel,144,Martín del Río,429,219,210
44,Teruel,145,Mas de las Matas,1360,706,654
44,Teruel,146,"Mata de los Olmos, La",281,142,139
44,Teruel,147,Mazaleón,567,304,263
44,Teruel,148,Mezquita de Jarque,118,69,49
44,Teruel,149,Mirambel,129,68,61
44,Teruel,150,Miravete de la Sierra,33,19,14
44,Teruel,151,Molinos,286,159,127
44,Teruel,152,Monforte de Moyuela,63,44,19
44,Teruel,153,Monreal del Campo,2709,1351,1358
44,Teruel,154,Monroyo,390,241,149
44,Teruel,155,Montalbán,1350,687,663
44,Teruel,156,Monteagudo del Castillo,67,38,29
44,Teruel,157,Monterde de Albarracín,66,37,29
44,Teruel,158,Mora de Rubielos,1649,845,804
44,Teruel,159,Moscardón,64,34,30
44,Teruel,160,Mosqueruela,621,333,288
44,Teruel,161,Muniesa,653,338,315
44,Teruel,163,Noguera de Albarracín,152,81,71
44,Teruel,164,Nogueras,31,23,8
44,Teruel,165,Nogueruelas,219,117,102
44,Teruel,167,Obón,39,24,15
44,Teruel,168,Odón,229,120,109
44,Teruel,169,Ojos Negros,445,245,200
44,Teruel,171,Olba,249,138,111
44,Teruel,172,Oliete,459,242,217
44,Teruel,173,"Olmos, Los",124,67,57
44,Teruel,174,Orihuela del Tremedal,572,301,271
44,Teruel,175,Orrios,152,76,76
44,Teruel,176,Palomar de Arroyos,189,110,79
44,Teruel,177,Pancrudo,133,76,57
44,Teruel,178,"Parras de Castellote, Las",69,38,31
44,Teruel,179,Peñarroya de Tastavins,497,268,229
44,Teruel,180,Peracense,77,44,33
44,Teruel,181,Peralejos,83,41,42
44,Teruel,182,Perales del Alfambra,269,147,122
44,Teruel,183,Pitarque,93,43,50
44,Teruel,184,Plou,48,31,17
44,Teruel,185,"Pobo, El",142,91,51
44,Teruel,187,"Portellada, La",254,125,129
44,Teruel,189,Pozondón,71,36,35
44,Teruel,190,Pozuel del Campo,90,45,45
44,Teruel,191,"Puebla de Híjar, La",982,497,485
44,Teruel,192,"Puebla de Valverde, La",550,316,234
44,Teruel,193,Puertomingalvo,144,81,63
44,Teruel,194,Ráfales,159,78,81
44,Teruel,195,Rillo,111,62,49
44,Teruel,196,Riodeva,173,86,87
44,Teruel,197,Ródenas,79,48,31
44,Teruel,198,Royuela,247,135,112
44,Teruel,199,Rubiales,61,35,26
44,Teruel,200,Rubielos de la Cérida,43,22,21
44,Teruel,201,Rubielos de Mora,755,379,376
44,Teruel,203,Salcedillo,10,8,2
44,Teruel,204,Saldón,28,19,9
44,Teruel,205,Samper de Calanda,884,437,447
44,Teruel,206,San Agustín,177,110,67
44,Teruel,207,San Martín del Río,191,98,93
44,Teruel,208,Santa Cruz de Nogueras,39,22,17
44,Teruel,209,Santa Eulalia,1122,564,558
44,Teruel,210,Sarrión,1129,616,513
44,Teruel,211,Segura de los Baños,40,25,15
44,Teruel,212,Seno,45,23,22
44,Teruel,213,Singra,84,49,35
44,Teruel,215,Terriente,191,114,77
44,Teruel,216,Teruel,35841,17320,18521
44,Teruel,217,Toril y Masegoso,35,25,10
44,Teruel,218,Tormón,34,18,16
44,Teruel,219,Tornos,231,124,107
44,Teruel,220,Torralba de los Sisones,181,99,82
44,Teruel,223,Torre de Arcas,88,43,45
44,Teruel,224,Torre de las Arcas,30,15,15
44,Teruel,225,Torre del Compte,148,76,72
44,Teruel,227,Torre los Negros,98,55,43
44,Teruel,221,Torrecilla de Alcañiz,447,236,211
44,Teruel,222,Torrecilla del Rebollar,142,81,61
44,Teruel,226,Torrelacárcel,200,105,95
44,Teruel,228,Torremocha de Jiloca,128,71,57
44,Teruel,229,Torres de Albarracín,167,92,75
44,Teruel,230,Torrevelilla,199,102,97
44,Teruel,231,Torrijas,57,26,31
44,Teruel,232,Torrijo del Campo,506,265,241
44,Teruel,234,Tramacastiel,85,49,36
44,Teruel,235,Tramacastilla,125,60,65
44,Teruel,236,Tronchón,100,56,44
44,Teruel,237,Urrea de Gaén,516,254,262
44,Teruel,238,Utrillas,3238,1686,1552
44,Teruel,239,Valacloche,28,19,9
44,Teruel,240,Valbona,211,116,95
44,Teruel,241,Valdealgorfa,651,322,329
44,Teruel,243,Valdecuenca,56,37,19
44,Teruel,244,Valdelinares,106,62,44
44,Teruel,245,Valdeltormo,317,165,152
44,Teruel,246,Valderrobres,2335,1210,1125
44,Teruel,247,Valjunquera,386,198,188
44,Teruel,249,"Vallecillo, El",54,32,22
44,Teruel,250,Veguillas de la Sierra,20,12,8
44,Teruel,251,Villafranca del Campo,323,165,158
44,Teruel,252,Villahermosa del Campo,99,61,38
44,Teruel,256,Villanueva del Rebollar de la Sierra,47,26,21
44,Teruel,257,Villar del Cobo,202,107,95
44,Teruel,258,Villar del Salz,79,46,33
44,Teruel,260,Villarluengo,200,116,84
44,Teruel,261,Villarquemado,904,476,428
44,Teruel,262,Villarroya de los Pinares,163,85,78
44,Teruel,263,Villastar,480,241,239
44,Teruel,264,Villel,347,199,148
44,Teruel,265,Vinaceite,308,168,140
44,Teruel,266,Visiedo,145,65,80
44,Teruel,267,Vivel del Río Martín,86,45,41
44,Teruel,268,"Zoma, La",22,9,13
45,Toledo,1,Ajofrín,2288,1160,1128
45,Toledo,2,Alameda de la Sagra,3511,1829,1682
45,Toledo,3,Albarreal de Tajo,743,389,354
45,Toledo,4,Alcabón,756,392,364
45,Toledo,5,Alcañizo,319,167,152
45,Toledo,6,Alcaudete de la Jara,2057,1035,1022
45,Toledo,7,Alcolea de Tajo,916,464,452
45,Toledo,8,Aldea en Cabo,218,119,99
45,Toledo,9,Aldeanueva de Barbarroya,650,318,332
45,Toledo,10,Aldeanueva de San Bartolomé,504,247,257
45,Toledo,11,Almendral de la Cañada,361,200,161
45,Toledo,12,Almonacid de Toledo,881,458,423
45,Toledo,13,Almorox,2444,1308,1136
45,Toledo,14,Añover de Tajo,5413,2798,2615
45,Toledo,15,Arcicóllar,822,398,424
