Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
46,Valencia/València,006,Albaida,6162,3063,3099
46,Valencia/València,007,Albal,15721,7907,7814
46,Valencia/València,008,Albalat de la Ribera,3545,1784,1761
46,Valencia/València,009,Albalat dels Sorells,3911,1913,1998
46,Valencia/València,010,Albalat dels Tarongers,1149,602,547
46,Valencia/València,011,Alberic,11288,5717,5571
46,Valencia/València,012,Alborache,1268,659,609
46,Valencia/València,013,Alboraya,23228,11552,11676
46,Valencia/València,014,Albuixech,3958,1946,2012
46,Valencia/València,016,Alcàntera de Xúquer,1361,678,683
46,Valencia/València,015,Alcàsser,9544,4838,4706
46,Valencia/València,018,Alcublas,767,396,371
46,Valencia/València,020,"Alcúdia de Crespins, l'",5304,2649,2655
46,Valencia/València,019,"Alcúdia, l'",11437,5607,5830
46,Valencia/València,021,Aldaia,30874,15481,15393
46,Valencia/València,022,Alfafar,20852,10300,10552
46,Valencia/València,024,Alfara de la Baronia,570,300,270
46,Valencia/València,025,Alfara del Patriarca,3182,1580,1602
46,Valencia/València,026,Alfarp,1579,820,759
46,Valencia/València,027,Alfarrasí,1303,647,656
46,Valencia/València,023,Alfauir,427,220,207
46,Valencia/València,028,Algar de Palancia,555,281,274
46,Valencia/València,029,Algemesí,28358,14029,14329
46,Valencia/València,030,Algimia de Alfara,1048,526,522
46,Valencia/València,031,Alginet,13379,6783,6596
46,Valencia/València,032,Almàssera,7295,3544,3751
46,Valencia/València,033,Almiserà,314,158,156
46,Valencia/València,034,Almoines,2398,1232,1166
46,Valencia/València,035,Almussafes,8523,4254,4269
46,Valencia/València,036,Alpuente,754,408,346
46,Valencia/València,037,"Alqueria de la Comtessa, l'",1508,749,759
46,Valencia/València,017,Alzira,44941,21935,23006
46,Valencia/València,038,Andilla,405,245,160
46,Valencia/València,039,Anna,2737,1361,1376
46,Valencia/València,040,Antella,1409,693,716
46,Valencia/València,041,Aras de los Olmos,420,238,182
46,Valencia/València,003,Atzeneta d'Albaida,1229,636,593
46,Valencia/València,044,Ayora,5441,2750,2691
46,Valencia/València,046,Barx,1335,694,641
46,Valencia/València,045,Barxeta,1637,841,796
46,Valencia/València,047,Bèlgida,721,359,362
46,Valencia/València,048,Bellreguard,4697,2339,2358
46,Valencia/València,049,Bellús,359,171,188
46,Valencia/València,050,Benagéber,217,116,101
46,Valencia/València,051,Benaguasil,11298,5845,5453
46,Valencia/València,052,Benavites,634,307,327
46,Valencia/València,053,Beneixida,705,335,370
46,Valencia/València,054,Benetússer,14999,7442,7557
46,Valencia/València,055,Beniarjó,1836,901,935
46,Valencia/València,056,Beniatjar,231,118,113
46,Valencia/València,057,Benicolet,679,355,324
46,Valencia/València,904,Benicull de Xúquer,967,486,481
46,Valencia/València,060,Benifaió,11965,5918,6047
46,Valencia/València,059,Benifairó de la Valldigna,1646,811,835
46,Valencia/València,058,Benifairó de les Valls,2236,1114,1122
46,Valencia/València,061,Beniflá,465,235,230
46,Valencia/València,062,Benigánim,6411,3291,3120
46,Valencia/València,063,Benimodo,2301,1181,1120
46,Valencia/València,064,Benimuslem,677,346,331
46,Valencia/València,065,Beniparrell,1980,1021,959
46,Valencia/València,066,Benirredrà,1650,799,851
46,Valencia/València,067,Benisanó,2305,1156,1149
46,Valencia/València,068,Benissoda,414,228,186
46,Valencia/València,069,Benisuera,196,102,94
46,Valencia/València,070,Bétera,21868,10978,10890
46,Valencia/València,071,Bicorp,556,276,280
46,Valencia/València,072,Bocairent,4456,2255,2201
46,Valencia/València,073,Bolbaite,1489,766,723
46,Valencia/València,074,Bonrepòs i Mirambell,3454,1689,1765
46,Valencia/València,075,Bufali,184,99,85
46,Valencia/València,076,Bugarra,831,417,414
46,Valencia/València,077,Buñol,9927,5007,4920
46,Valencia/València,078,Burjassot,38175,18563,19612
46,Valencia/València,079,Calles,464,257,207
46,Valencia/València,080,Camporrobles,1402,712,690
46,Valencia/València,081,Canals,14024,7109,6915
46,Valencia/València,082,Canet d'En Berenguer,6014,3096,2918
46,Valencia/València,083,Carcaixent,20779,10274,10505
46,Valencia/València,084,Càrcer,2051,994,1057
46,Valencia/València,085,Carlet,15296,7650,7646
46,Valencia/València,086,Carrícola,98,47,51
46,Valencia/València,087,Casas Altas,158,88,70
46,Valencia/València,088,Casas Bajas,221,116,105
46,Valencia/València,089,Casinos,2864,1481,1383
46,Valencia/València,090,Castelló de Rugat,2326,1182,1144
46,Valencia/València,091,Castellonet de la Conquesta,169,95,74
46,Valencia/València,092,Castielfabib,301,151,150
46,Valencia/València,093,Catadau,2766,1388,1378
46,Valencia/València,094,Catarroja,27697,13758,13939
46,Valencia/València,095,Caudete de las Fuentes,747,404,343
46,Valencia/València,096,Cerdà,407,212,195
46,Valencia/València,107,Chella,2776,1388,1388
46,Valencia/València,106,Chelva,1627,838,789
46,Valencia/València,108,Chera,582,316,266
46,Valencia/València,109,Cheste,8615,4435,4180
46,Valencia/València,111,Chiva,15185,7860,7325
46,Valencia/València,112,Chulilla,718,390,328
46,Valencia/València,097,Cofrentes,1026,521,505
46,Valencia/València,098,Corbera,3304,1648,1656
46,Valencia/València,099,Cortes de Pallás,1000,528,472
46,Valencia/València,100,Cotes,388,197,191
46,Valencia/València,105,Cullera,22736,11448,11288
46,Valencia/València,113,Daimús,3130,1588,1542
46,Valencia/València,114,Domeño,723,368,355
46,Valencia/València,115,Dos Aguas,496,288,208
46,Valencia/València,116,"Eliana, l'",17292,8547,8745
46,Valencia/València,117,Emperador,633,327,306
46,Valencia/València,118,Enguera,5903,3046,2857
46,Valencia/València,119,"Ènova, l'",974,493,481
46,Valencia/València,120,Estivella,1384,672,712
46,Valencia/València,121,Estubeny,125,66,59
46,Valencia/València,122,Faura,3602,1821,1781
46,Valencia/València,123,Favara,2456,1230,1226
46,Valencia/València,126,Foios,7034,3462,3572
46,Valencia/València,128,"Font de la Figuera, la",2223,1125,1098
46,Valencia/València,127,"Font d'En Carròs, la",4083,2063,2020
46,Valencia/València,124,Fontanars dels Alforins,1020,520,500
46,Valencia/València,125,Fortaleny,1035,504,531
46,Valencia/València,129,Fuenterrobles,719,383,336
46,Valencia/València,131,Gandia,79010,39651,39359
46,Valencia/València,902,Gátova,429,208,221
46,Valencia/València,130,Gavarda,1123,545,578
46,Valencia/València,132,Genovés,2865,1446,1419
46,Valencia/València,133,Gestalgar,737,377,360
46,Valencia/València,134,Gilet,3328,1725,1603
46,Valencia/València,135,Godella,13217,6380,6837
46,Valencia/València,136,Godelleta,3371,1737,1634
46,Valencia/València,137,"Granja de la Costera, la",387,200,187
46,Valencia/València,138,Guadasséquies,447,237,210
46,Valencia/València,139,Guadassuar,6115,3035,3080
46,Valencia/València,140,Guardamar de la Safor,497,263,234
46,Valencia/València,141,Higueruelas,509,266,243
46,Valencia/València,142,Jalance,975,489,486
46,Valencia/València,144,Jarafuel,824,424,400
46,Valencia/València,154,Llanera de Ranes,1143,596,547
46,Valencia/València,155,Llaurí,1333,671,662
46,Valencia/València,147,Llíria,23542,11989,11553
46,Valencia/València,152,Llocnou de la Corona,165,89,76
46,Valencia/València,153,Llocnou de Sant Jeroni,583,287,296
46,Valencia/València,151,Llocnou d'En Fenollet,920,481,439
46,Valencia/València,156,Llombai,2817,1415,1402
46,Valencia/València,157,"Llosa de Ranes, la",4066,2106,1960
46,Valencia/València,150,Llutxent,2508,1274,1234
46,Valencia/València,148,Loriguilla,1827,936,891
46,Valencia/València,149,Losa del Obispo,574,291,283
46,Valencia/València,158,Macastre,1308,687,621
46,Valencia/València,159,Manises,31066,15356,15710
46,Valencia/València,160,Manuel,2546,1244,1302
46,Valencia/València,161,Marines,1850,940,910
46,Valencia/València,162,Massalavés,1640,848,792
46,Valencia/València,163,Massalfassar,2388,1185,1203
46,Valencia/València,164,Massamagrell,15550,7720,7830
46,Valencia/València,165,Massanassa,8809,4380,4429
46,Valencia/València,166,Meliana,10666,5315,5351
46,Valencia/València,167,Millares,451,220,231
46,Valencia/València,168,Miramar,2558,1337,1221
46,Valencia/València,169,Mislata,43800,21450,22350
46,Valencia/València,170,Mogente/Moixent,4737,2419,2318
46,Valencia/València,171,Moncada,21953,10882,11071
46,Valencia/València,173,Montaverner,1815,897,918
46,Valencia/València,174,Montesa,1353,694,659
46,Valencia/València,175,Montitxelvo/Montichelvo,676,346,330
46,Valencia/València,176,Montroy,2902,1536,1366
46,Valencia/València,172,Montserrat,7133,3780,3353
46,Valencia/València,177,Museros,6262,3157,3105
46,Valencia/València,178,Náquera,6009,3114,2895
46,Valencia/València,179,Navarrés,3354,1722,1632
46,Valencia/València,180,Novelé/Novetlè,874,437,437
46,Valencia/València,181,Oliva,28207,14204,14003
46,Valencia/València,183,"Olleria, l'",8630,4352,4278
46,Valencia/València,182,Olocau,1647,863,784
46,Valencia/València,184,Ontinyent,37140,18530,18610
46,Valencia/València,185,Otos,470,240,230
46,Valencia/València,186,Paiporta,24506,12289,12217
46,Valencia/València,187,Palma de Gandía,1819,939,880
46,Valencia/València,188,Palmera,1022,534,488
46,Valencia/València,189,"Palomar, el",595,289,306
46,Valencia/València,190,Paterna,67356,33581,33775
46,Valencia/València,191,Pedralba,2970,1584,1386
46,Valencia/València,192,Petrés,1019,504,515
46,Valencia/València,193,Picanya,11319,5559,5760
46,Valencia/València,194,Picassent,20265,10254,10011
46,Valencia/València,195,Piles,2877,1467,1410
46,Valencia/València,196,Pinet,178,84,94
46,Valencia/València,199,"Pobla de Farnals, la",7677,3911,3766
46,Valencia/València,202,"Pobla de Vallbona, la",22197,11220,10977
46,Valencia/València,200,"Pobla del Duc, la",2547,1250,1297
46,Valencia/València,203,"Pobla Llarga, la",4618,2320,2298
46,Valencia/València,197,Polinyà de Xúquer,2540,1275,1265
46,Valencia/València,198,Potríes,1001,497,504
46,Valencia/València,205,Puçol,19421,9619,9802
46,Valencia/València,201,Puebla de San Miguel,77,45,32
46,Valencia/València,204,Puig,9030,4462,4568
46,Valencia/València,101,Quart de les Valls,1076,517,559
46,Valencia/València,102,Quart de Poblet,25292,12412,12880
46,Valencia/València,103,Quartell,1523,741,782
46,Valencia/València,104,Quatretonda,2468,1253,1215
46,Valencia/València,206,Quesa,735,374,361
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,8670,4278,4392
46,Valencia/València,208,Rafelcofer,1472,696,776
46,Valencia/València,209,Rafelguaraf,2527,1271,1256
46,Valencia/València,210,Ráfol de Salem,426,207,219
46,Valencia/València,212,Real,2330,1228,1102
46,Valencia/València,211,Real de Gandía,2257,1102,1155
46,Valencia/València,213,Requena,21554,10914,10640
46,Valencia/València,214,Riba-roja de Túria,21349,10872,10477
46,Valencia/València,215,Riola,1876,968,908
46,Valencia/València,216,Rocafort,6846,3340,3506
46,Valencia/València,217,Rotglà i Corberà,1194,591,603
46,Valencia/València,218,Rótova,1303,663,640
46,Valencia/València,219,Rugat,193,97,96
46,Valencia/València,220,Sagunto/Sagunt,65238,32198,33040
46,Valencia/València,221,Salem,464,232,232
46,Valencia/València,903,San Antonio de Benagéber,7104,3489,3615
46,Valencia/València,222,Sant Joanet,479,237,242
46,Valencia/València,223,Sedaví,10186,4981,5205
46,Valencia/València,224,Segart,188,95,93
46,Valencia/València,225,Sellent,415,215,200
46,Valencia/València,226,Sempere,46,24,22
46,Valencia/València,227,Senyera,1193,594,599
46,Valencia/València,228,Serra,3356,1763,1593
46,Valencia/València,229,Siete Aguas,1476,780,696
46,Valencia/València,230,Silla,19058,9516,9542
46,Valencia/València,231,Simat de la Valldigna,3705,1918,1787
46,Valencia/València,232,Sinarcas,1174,607,567
46,Valencia/València,233,Sollana,5017,2489,2528
46,Valencia/València,234,Sot de Chera,405,206,199
46,Valencia/València,235,Sueca,29091,14576,14515
46,Valencia/València,236,Sumacàrcer,1259,622,637
46,Valencia/València,237,Tavernes Blanques,9335,4547,4788
46,Valencia/València,238,Tavernes de la Valldigna,18138,9164,8974
46,Valencia/València,239,Teresa de Cofrentes,654,327,327
46,Valencia/València,240,Terrateig,316,163,153
46,Valencia/València,241,Titaguas,508,257,251
46,Valencia/València,242,Torrebaja,463,248,215
46,Valencia/València,243,Torrella,158,86,72
46,Valencia/València,244,Torrent,81402,40741,40661
46,Valencia/València,245,Torres Torres,614,332,282
46,Valencia/València,246,Tous,1301,666,635
46,Valencia/València,247,Tuéjar,1206,663,543
46,Valencia/València,248,Turís,6637,3488,3149
46,Valencia/València,249,Utiel,12429,6250,6179
46,Valencia/València,250,Valencia,797028,381722,415306
46,Valencia/València,251,Vallada,3309,1690,1619
46,Valencia/València,252,Vallanca,160,88,72
46,Valencia/València,253,Vallés,162,88,74
46,Valencia/València,254,Venta del Moro,1443,777,666
46,Valencia/València,256,Vilamarxant,9491,4904,4587
46,Valencia/València,255,Villalonga,4449,2239,2210
46,Valencia/València,257,Villanueva de Castellón,7482,3721,3761
46,Valencia/València,258,Villar del Arzobispo,3777,1913,1864
46,Valencia/València,259,Villargordo del Cabriel,651,340,311
46,Valencia/València,260,Vinalesa,3205,1577,1628
46,Valencia/València,145,Xàtiva,29196,14305,14891
46,Valencia/València,143,Xeraco,6230,3249,2981
46,Valencia/València,146,Xeresa,2294,1157,1137
46,Valencia/València,110,Xirivella,30213,15080,15133
46,Valencia/València,261,Yátova,2136,1114,1022
46,Valencia/València,262,"Yesa, La",256,143,113
46,Valencia/València,263,Zarra,548,304,244
47,Valladolid,001,Adalia,57,31,26
47,Valladolid,002,Aguasal,29,20,9
47,Valladolid,003,Aguilar de Campos,314,174,140
47,Valladolid,004,Alaejos,1494,782,712
47,Valladolid,005,Alcazarén,733,387,346
47,Valladolid,006,Aldea de San Miguel,235,126,109
47,Valladolid,007,Aldeamayor de San Martín,4560,2374,2186
47,Valladolid,008,Almenara de Adaja,29,15,14
47,Valladolid,009,Amusquillo,119,74,45
47,Valladolid,010,Arroyo de la Encomienda,15680,8087,7593
47,Valladolid,011,Ataquines,657,361,296
47,Valladolid,012,Bahabón,160,76,84
47,Valladolid,013,Barcial de la Loma,124,62,62
47,Valladolid,014,Barruelo del Valle,54,34,20
47,Valladolid,015,Becilla de Valderaduey,304,171,133
47,Valladolid,016,Benafarces,96,49,47
47,Valladolid,017,Bercero,216,117,99
47,Valladolid,018,Berceruelo,40,23,17
47,Valladolid,019,Berrueces,111,63,48
47,Valladolid,020,Bobadilla del Campo,314,170,144
47,Valladolid,021,Bocigas,93,51,42
47,Valladolid,022,Bocos de Duero,63,28,35
47,Valladolid,023,Boecillo,3928,2020,1908
47,Valladolid,024,Bolaños de Campos,357,190,167
47,Valladolid,025,Brahojos de Medina,138,70,68
47,Valladolid,026,Bustillo de Chaves,79,47,32
47,Valladolid,027,Cabezón de Pisuerga,3576,1850,1726
47,Valladolid,028,Cabezón de Valderaduey,37,20,17
47,Valladolid,029,Cabreros del Monte,71,38,33
47,Valladolid,030,Campaspero,1311,706,605
47,Valladolid,031,"Campillo, El",230,131,99
47,Valladolid,032,Camporredondo,168,93,75
47,Valladolid,033,Canalejas de Peñafiel,296,161,135
47,Valladolid,034,Canillas de Esgueva,91,51,40
47,Valladolid,035,Carpio,1097,582,515
47,Valladolid,036,Casasola de Arión,304,173,131
47,Valladolid,037,Castrejón de Trabancos,216,109,107
47,Valladolid,038,Castrillo de Duero,144,76,68
47,Valladolid,039,Castrillo-Tejeriego,197,113,84
47,Valladolid,040,Castrobol,70,34,36
47,Valladolid,041,Castrodeza,170,101,69
47,Valladolid,042,Castromembibre,73,38,35
47,Valladolid,043,Castromonte,358,200,158
47,Valladolid,044,Castronuevo de Esgueva,378,207,171
47,Valladolid,045,Castronuño,954,476,478
47,Valladolid,046,Castroponce,166,92,74
47,Valladolid,047,Castroverde de Cerrato,245,151,94
47,Valladolid,048,Ceinos de Campos,261,140,121
47,Valladolid,049,Cervillego de la Cruz,100,59,41
47,Valladolid,050,Cigales,4871,2478,2393
47,Valladolid,051,Ciguñuela,403,223,180
47,Valladolid,052,Cistérniga,8449,4352,4097
47,Valladolid,053,Cogeces de Íscar,159,89,70
47,Valladolid,054,Cogeces del Monte,813,444,369
47,Valladolid,055,Corcos,225,120,105
47,Valladolid,056,Corrales de Duero,100,56,44
47,Valladolid,057,Cubillas de Santa Marta,274,162,112
47,Valladolid,058,Cuenca de Campos,227,119,108
47,Valladolid,059,Curiel de Duero,130,83,47
47,Valladolid,060,Encinas de Esgueva,290,160,130
47,Valladolid,061,Esguevillas de Esgueva,288,155,133
47,Valladolid,062,Fombellida,196,111,85
47,Valladolid,063,Fompedraza,124,70,54
47,Valladolid,064,Fontihoyuelo,34,19,15
47,Valladolid,065,Fresno el Viejo,990,515,475
47,Valladolid,066,Fuensaldaña,1435,734,701
47,Valladolid,067,Fuente el Sol,207,113,94
47,Valladolid,068,Fuente-Olmedo,44,21,23
47,Valladolid,069,Gallegos de Hornija,147,74,73
47,Valladolid,070,Gatón de Campos,38,21,17
47,Valladolid,071,Geria,508,257,251
47,Valladolid,073,Herrín de Campos,155,79,76
47,Valladolid,074,Hornillos de Eresma,184,97,87
47,Valladolid,075,Íscar,6844,3477,3367
47,Valladolid,076,Laguna de Duero,22455,11298,11157
47,Valladolid,077,Langayo,310,186,124
47,Valladolid,079,Llano de Olmedo,74,44,30
47,Valladolid,078,Lomoviejo,197,103,94
47,Valladolid,080,Manzanillo,66,35,31
47,Valladolid,081,Marzales,56,26,30
47,Valladolid,082,Matapozuelos,1038,520,518
47,Valladolid,083,Matilla de los Caños,95,55,40
47,Valladolid,084,Mayorga,1914,941,973
47,Valladolid,086,Medina de Rioseco,4967,2431,2536
47,Valladolid,085,Medina del Campo,21594,10506,11088
47,Valladolid,087,Megeces,455,242,213
47,Valladolid,088,Melgar de Abajo,133,77,56
47,Valladolid,089,Melgar de Arriba,195,105,90
47,Valladolid,090,Mojados,3295,1722,1573
47,Valladolid,091,Monasterio de Vega,103,54,49
47,Valladolid,092,Montealegre de Campos,126,73,53
47,Valladolid,093,Montemayor de Pililla,977,519,458
47,Valladolid,094,Moral de la Reina,208,118,90
47,Valladolid,095,Moraleja de las Panaderas,42,27,15
47,Valladolid,096,Morales de Campos,166,85,81
47,Valladolid,097,Mota del Marqués,393,205,188
47,Valladolid,098,Mucientes,731,375,356
47,Valladolid,099,"Mudarra, La",179,95,84
47,Valladolid,100,Muriel,169,92,77
47,Valladolid,101,Nava del Rey,2103,1084,1019
47,Valladolid,102,Nueva Villa de las Torres,321,182,139
47,Valladolid,103,Olivares de Duero,325,180,145
47,Valladolid,104,Olmedo,3868,1904,1964
47,Valladolid,105,Olmos de Esgueva,234,125,109
47,Valladolid,106,Olmos de Peñafiel,69,36,33
47,Valladolid,109,Palazuelo de Vedija,210,114,96
47,Valladolid,110,"Parrilla, La",523,259,264
47,Valladolid,111,"Pedraja de Portillo, La",1169,598,571
47,Valladolid,112,Pedrajas de San Esteban,3628,1866,1762
47,Valladolid,113,Pedrosa del Rey,191,105,86
47,Valladolid,114,Peñafiel,5628,2842,2786
47,Valladolid,115,Peñaflor de Hornija,343,189,154
47,Valladolid,116,Pesquera de Duero,515,285,230
47,Valladolid,117,Piña de Esgueva,351,176,175
47,Valladolid,118,Piñel de Abajo,198,108,90
47,Valladolid,119,Piñel de Arriba,119,64,55
47,Valladolid,121,Pollos,649,335,314
47,Valladolid,122,Portillo,2534,1307,1227
47,Valladolid,123,Pozal de Gallinas,550,289,261
47,Valladolid,124,Pozaldez,574,306,268
47,Valladolid,125,Pozuelo de la Orden,60,36,24
47,Valladolid,126,Puras,52,29,23
47,Valladolid,127,Quintanilla de Arriba,174,94,80
47,Valladolid,129,Quintanilla de Onésimo,1137,593,544
47,Valladolid,130,Quintanilla de Trigueros,113,59,54
47,Valladolid,128,Quintanilla del Molar,69,32,37
47,Valladolid,131,Rábano,202,111,91
47,Valladolid,132,Ramiro,46,29,17
47,Valladolid,133,Renedo de Esgueva,3259,1694,1565
47,Valladolid,134,Roales de Campos,198,110,88
47,Valladolid,135,Robladillo,98,58,40
47,Valladolid,137,Roturas,32,18,14
47,Valladolid,138,Rubí de Bracamonte,279,159,120
47,Valladolid,139,Rueda,1416,738,678
47,Valladolid,140,Saelices de Mayorga,134,77,57
47,Valladolid,141,Salvador de Zapardiel,151,84,67
47,Valladolid,142,San Cebrián de Mazote,183,108,75
47,Valladolid,143,San Llorente,152,86,66
47,Valladolid,144,San Martín de Valvení,98,56,42
47,Valladolid,145,San Miguel del Arroyo,745,390,355
47,Valladolid,146,San Miguel del Pino,293,164,129
47,Valladolid,147,San Pablo de la Moraleja,136,69,67
47,Valladolid,148,San Pedro de Latarce,555,301,254
47,Valladolid,149,San Pelayo,46,21,25
47,Valladolid,150,San Román de Hornija,391,188,203
47,Valladolid,151,San Salvador,36,20,16
47,Valladolid,156,San Vicente del Palacio,193,105,88
47,Valladolid,152,Santa Eufemia del Arroyo,95,49,46
47,Valladolid,153,Santervás de Campos,136,72,64
47,Valladolid,154,Santibáñez de Valcorba,178,99,79
47,Valladolid,155,Santovenia de Pisuerga,4005,2055,1950
47,Valladolid,157,Sardón de Duero,671,351,320
47,Valladolid,158,"Seca, La",1099,567,532
47,Valladolid,159,Serrada,1221,645,576
47,Valladolid,160,Siete Iglesias de Trabancos,547,285,262
47,Valladolid,161,Simancas,5360,2719,2641
47,Valladolid,162,Tamariz de Campos,75,40,35
47,Valladolid,163,Tiedra,328,168,160
47,Valladolid,164,Tordehumos,468,236,232
47,Valladolid,165,Tordesillas,9186,4702,4484
47,Valladolid,169,Torre de Esgueva,77,36,41
47,Valladolid,170,Torre de Peñafiel,46,26,20
47,Valladolid,166,Torrecilla de la Abadesa,313,155,158
47,Valladolid,167,Torrecilla de la Orden,289,144,145
47,Valladolid,168,Torrecilla de la Torre,36,25,11
47,Valladolid,171,Torrelobatón,497,252,245
47,Valladolid,172,Torrescárcela,173,92,81
47,Valladolid,173,Traspinedo,1079,585,494
47,Valladolid,174,Trigueros del Valle,333,183,150
47,Valladolid,175,Tudela de Duero,8836,4555,4281
47,Valladolid,176,"Unión de Campos, La",255,131,124
47,Valladolid,177,Urones de Castroponce,116,65,51
47,Valladolid,178,Urueña,203,112,91
47,Valladolid,179,Valbuena de Duero,490,262,228
47,Valladolid,180,Valdearcos de la Vega,116,60,56
47,Valladolid,181,Valdenebro de los Valles,217,111,106
47,Valladolid,182,Valdestillas,1780,926,854
47,Valladolid,183,Valdunquillo,170,81,89
47,Valladolid,186,Valladolid,311501,147458,164043
