CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
43,Tarragona,111,Pobla de Montornès (La),2123,1134,989
43,Tarragona,112,Poboleda,353,191,162
43,Tarragona,113,Pont d'Armentera (El),596,309,287
43,Tarragona,141,Pontils,142,74,68
43,Tarragona,114,Porrera,498,272,226
43,Tarragona,115,Pradell de la Teixeta,192,93,99
43,Tarragona,116,Prades,612,316,296
43,Tarragona,117,Prat de Comte,191,95,96
43,Tarragona,118,Pratdip,692,368,324
43,Tarragona,119,Puigpelat,789,409,380
43,Tarragona,120,Querol,359,196,163
43,Tarragona,121,Rasquera,898,460,438
43,Tarragona,122,Renau,88,44,44
43,Tarragona,123,Reus,99505,49434,50071
43,Tarragona,124,Riba (La),679,371,308
43,Tarragona,125,Riba-roja d'Ebre,1357,704,653
43,Tarragona,126,Riera de Gaià (La),1277,657,620
43,Tarragona,127,Riudecanyes,845,434,411
43,Tarragona,128,Riudecols,1097,569,528
43,Tarragona,129,Riudoms,5763,2955,2808
43,Tarragona,130,Rocafort de Queralt,264,140,124
43,Tarragona,131,Roda de Barà,4547,2410,2137
43,Tarragona,132,Rodonyà,462,244,218
43,Tarragona,133,Roquetes,7232,3758,3474
43,Tarragona,134,Rourell (El),313,159,154
43,Tarragona,135,Salomó,432,220,212
43,Tarragona,905,Salou,20139,10668,9471
43,Tarragona,136,Sant Carles de la Ràpita,13181,6589,6592
43,Tarragona,137,Sant Jaume dels Domenys,1877,986,891
43,Tarragona,902,Sant Jaume d'Enveja,3355,1698,1657
43,Tarragona,138,Santa Bàrbara,3613,1838,1775
43,Tarragona,139,Santa Coloma de Queralt,2991,1498,1493
43,Tarragona,140,Santa Oliva,2700,1425,1275
43,Tarragona,142,Sarral,1503,787,716
43,Tarragona,143,Savallà del Comtat,73,39,34
43,Tarragona,144,Secuita (La),1240,634,606
43,Tarragona,145,Selva del Camp (La),4821,2447,2374
43,Tarragona,146,Senan,39,28,11
43,Tarragona,44,Sénia (La),5969,3139,2830
43,Tarragona,147,Solivella,567,276,291
43,Tarragona,148,Tarragona,128152,63091,65061
43,Tarragona,149,Tivenys,912,464,448
43,Tarragona,150,Tivissa,1789,900,889
43,Tarragona,151,Torre de Fontaubella (La),135,67,68
43,Tarragona,152,Torre de l'Espanyol (La),740,391,349
43,Tarragona,153,Torredembarra,13280,6709,6571
43,Tarragona,154,Torroja del Priorat,150,89,61
43,Tarragona,155,Tortosa,33705,17139,16566
43,Tarragona,156,Ulldecona,6325,3281,3044
43,Tarragona,157,Ulldemolins,490,264,226
43,Tarragona,158,Vallclara,117,66,51
43,Tarragona,159,Vallfogona de Riucorb,177,90,87
43,Tarragona,160,Vallmoll,1413,743,670
43,Tarragona,161,Valls,22851,11445,11406
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,5008,2542,2466
43,Tarragona,163,Vendrell (El),30225,15243,14982
43,Tarragona,164,Vespella de Gaià,298,169,129
43,Tarragona,165,Vilabella,789,405,384
43,Tarragona,175,Vilalba dels Arcs,726,378,348
43,Tarragona,166,Vilallonga del Camp,1425,709,716
43,Tarragona,168,Vilanova de Prades,155,83,72
43,Tarragona,167,Vilanova d'Escornalbou,477,254,223
43,Tarragona,169,Vilaplana,568,293,275
43,Tarragona,170,Vila-rodona,1117,611,506
43,Tarragona,171,Vila-seca,15875,8007,7868
43,Tarragona,172,Vilaverd,437,224,213
43,Tarragona,173,Vilella Alta (La),132,70,62
43,Tarragona,174,Vilella Baixa (La),190,103,87
43,Tarragona,176,Vimbodí,1054,587,467
43,Tarragona,177,Vinebre,466,243,223
43,Tarragona,178,Vinyols i els Arcs,1498,784,714
43,Tarragona,52,Xerta,1275,639,636
44,Teruel,1,Ababuj,84,49,35
44,Teruel,2,Abejuela,65,37,28
44,Teruel,3,Aguatón,23,9,14
44,Teruel,4,Aguaviva,701,356,345
44,Teruel,5,Aguilar del Alfambra,79,45,34
44,Teruel,6,Alacón,422,210,212
44,Teruel,7,Alba,247,124,123
44,Teruel,8,Albalate del Arzobispo,2179,1104,1075
44,Teruel,9,Albarracín,1054,540,514
44,Teruel,10,Albentosa,299,166,133
44,Teruel,11,Alcaine,80,50,30
44,Teruel,12,Alcalá de la Selva,499,274,225
44,Teruel,13,Alcañiz,15130,7618,7512
44,Teruel,14,Alcorisa,3582,1842,1740
44,Teruel,16,Alfambra,682,348,334
44,Teruel,17,Aliaga,399,220,179
44,Teruel,21,Allepuz,137,68,69
44,Teruel,22,Alloza,692,340,352
44,Teruel,23,Allueva,11,10,1
44,Teruel,18,Almohaja,30,20,10
44,Teruel,19,Alobras,82,47,35
44,Teruel,20,Alpeñés,27,18,9
44,Teruel,24,Anadón,16,10,6
44,Teruel,25,Andorra,7993,4140,3853
44,Teruel,26,Arcos de las Salinas,127,64,63
44,Teruel,27,Arens de Lledó,225,104,121
44,Teruel,28,Argente,244,120,124
44,Teruel,29,Ariño,856,442,414
44,Teruel,31,Azaila,162,94,68
44,Teruel,32,Bádenas,21,13,8
44,Teruel,33,Báguena,422,228,194
44,Teruel,34,Bañón,174,99,75
44,Teruel,35,Barrachina,157,87,70
44,Teruel,36,Bea,37,20,17
44,Teruel,37,Beceite,603,310,293
44,Teruel,39,Bello,334,159,175
44,Teruel,38,Belmonte de San José,144,73,71
44,Teruel,40,Berge,244,122,122
44,Teruel,41,Bezas,74,44,30
44,Teruel,42,Blancas,174,100,74
44,Teruel,43,Blesa,135,84,51
44,Teruel,44,Bordón,144,84,60
44,Teruel,45,Bronchales,446,247,199
44,Teruel,46,Bueña,77,43,34
44,Teruel,47,Burbáguena,301,142,159
44,Teruel,48,Cabra de Mora,115,65,50
44,Teruel,49,Calaceite,1147,601,546
44,Teruel,50,Calamocha,4389,2240,2149
44,Teruel,51,Calanda,3644,1864,1780
44,Teruel,52,Calomarde,73,43,30
44,Teruel,53,Camañas,138,82,56
44,Teruel,54,Camarena de la Sierra,159,92,67
44,Teruel,55,Camarillas,107,64,43
44,Teruel,56,Caminreal,755,392,363
44,Teruel,59,Cantavieja,747,416,331
44,Teruel,60,Cañada de Benatanduz,59,35,24
44,Teruel,61,Cañada de Verich (La),109,58,51
44,Teruel,62,Cañada Vellida,45,32,13
44,Teruel,63,Cañizar del Olivar,107,57,50
44,Teruel,64,Cascante del Río,106,60,46
44,Teruel,65,Castejón de Tornos,85,49,36
44,Teruel,66,Castel de Cabra,140,72,68
44,Teruel,70,Castellar (El),77,45,32
44,Teruel,71,Castellote,787,412,375
44,Teruel,67,Castelnou,120,63,57
44,Teruel,68,Castelserás,827,443,384
44,Teruel,74,Cedrillas,542,282,260
44,Teruel,75,Celadas,430,237,193
44,Teruel,76,Cella,2896,1547,1349
44,Teruel,77,Cerollera (La),125,66,59
44,Teruel,80,Codoñera (La),337,180,157
44,Teruel,82,Corbalán,84,49,35
44,Teruel,84,Cortes de Aragón,105,58,47
44,Teruel,85,Cosa,88,43,45
44,Teruel,86,Cretas,618,318,300
44,Teruel,87,Crivillén,110,59,51
44,Teruel,88,Cuba (La),56,28,28
44,Teruel,89,Cubla,45,27,18
44,Teruel,90,Cucalón,95,56,39
44,Teruel,92,Cuervo (El),111,57,54
44,Teruel,93,Cuevas de Almudén,118,67,51
44,Teruel,94,Cuevas Labradas,152,80,72
44,Teruel,96,Ejulve,225,110,115
44,Teruel,97,Escorihuela,197,101,96
44,Teruel,99,Escucha,1097,609,488
44,Teruel,100,Estercuel,292,156,136
44,Teruel,101,Ferreruela de Huerva,73,42,31
44,Teruel,102,Fonfría,26,15,11
44,Teruel,103,Formiche Alto,202,103,99
44,Teruel,105,Fórnoles,101,48,53
44,Teruel,106,Fortanete,208,117,91
44,Teruel,107,Foz-Calanda,289,156,133
44,Teruel,108,Fresneda (La),477,269,208
44,Teruel,109,Frías de Albarracín,157,87,70
44,Teruel,110,Fuenferrada,43,23,20
44,Teruel,111,Fuentes Calientes,127,68,59
44,Teruel,112,Fuentes Claras,608,318,290
44,Teruel,113,Fuentes de Rubielos,117,63,54
44,Teruel,114,Fuentespalda,384,195,189
44,Teruel,115,Galve,153,82,71
44,Teruel,116,Gargallo,103,51,52
44,Teruel,117,Gea de Albarracín,424,217,207
44,Teruel,118,Ginebrosa (La),234,132,102
44,Teruel,119,Griegos,135,82,53
44,Teruel,120,Guadalaviar,274,142,132
44,Teruel,121,Gúdar,100,58,42
44,Teruel,122,Híjar,1912,965,947
44,Teruel,123,Hinojosa de Jarque,162,87,75
44,Teruel,124,Hoz de la Vieja (La),106,57,49
44,Teruel,125,Huesa del Común,111,68,43
44,Teruel,126,Iglesuela del Cid (La),492,266,226
44,Teruel,127,Jabaloyas,87,47,40
44,Teruel,128,Jarque de la Val,99,55,44
44,Teruel,129,Jatiel,61,30,31
44,Teruel,130,Jorcas,39,24,15
44,Teruel,131,Josa,38,23,15
44,Teruel,132,Lagueruela,56,27,29
44,Teruel,133,Lanzuela,29,22,7
44,Teruel,135,Libros,146,77,69
44,Teruel,136,Lidón,72,34,38
44,Teruel,137,Linares de Mora,320,191,129
44,Teruel,141,Lledó,186,101,85
44,Teruel,138,Loscos,191,108,83
44,Teruel,142,Maicas,39,20,19
44,Teruel,143,Manzanera,516,289,227
44,Teruel,144,Martín del Río,475,238,237
44,Teruel,145,Mas de las Matas,1440,745,695
44,Teruel,146,Mata de los Olmos (La),266,135,131
44,Teruel,147,Mazaleón,585,304,281
44,Teruel,148,Mezquita de Jarque,124,67,57
44,Teruel,149,Mirambel,139,77,62
44,Teruel,150,Miravete de la Sierra,44,26,18
44,Teruel,151,Molinos,311,171,140
44,Teruel,152,Monforte de Moyuela,76,50,26
44,Teruel,153,Monreal del Campo,2480,1256,1224
44,Teruel,154,Monroyo,314,168,146
44,Teruel,155,Montalbán,1487,762,725
44,Teruel,156,Monteagudo del Castillo,65,40,25
44,Teruel,157,Monterde de Albarracín,57,27,30
44,Teruel,158,Mora de Rubielos,1553,823,730
44,Teruel,159,Moscardón,54,31,23
44,Teruel,160,Mosqueruela,703,389,314
44,Teruel,161,Muniesa,709,369,340
44,Teruel,163,Noguera de Albarracín,155,79,76
44,Teruel,164,Nogueras,29,22,7
44,Teruel,165,Nogueruelas,223,123,100
44,Teruel,167,Obón,72,40,32
44,Teruel,168,Odón,257,125,132
44,Teruel,169,Ojos Negros,516,266,250
44,Teruel,171,Olba,233,123,110
44,Teruel,172,Oliete,465,238,227
44,Teruel,173,Olmos (Los),142,74,68
44,Teruel,174,Orihuela del Tremedal,605,309,296
44,Teruel,175,Orrios,175,88,87
44,Teruel,176,Palomar de Arroyos,222,126,96
44,Teruel,177,Pancrudo,124,68,56
44,Teruel,178,Parras de Castellote (Las),81,42,39
44,Teruel,179,Peñarroya de Tastavins,526,272,254
44,Teruel,180,Peracense,114,69,45
44,Teruel,181,Peralejos,83,45,38
44,Teruel,182,Perales del Alfambra,296,160,136
44,Teruel,183,Pitarque,114,52,62
44,Teruel,184,Plou,55,32,23
44,Teruel,185,Pobo (El),135,78,57
44,Teruel,187,Portellada (La),272,147,125
44,Teruel,189,Pozondón,88,43,45
44,Teruel,190,Pozuel del Campo,103,55,48
44,Teruel,191,Puebla de Híjar (La),1015,500,515
44,Teruel,192,Puebla de Valverde (La),551,305,246
44,Teruel,193,Puertomingalvo,190,113,77
44,Teruel,194,Ráfales,172,90,82
44,Teruel,195,Rillo,115,64,51
44,Teruel,196,Riodeva,182,86,96
44,Teruel,197,Ródenas,87,49,38
44,Teruel,198,Royuela,221,119,102
44,Teruel,199,Rubiales,54,29,25
44,Teruel,200,Rubielos de la Cérida,55,27,28
44,Teruel,201,Rubielos de Mora,699,352,347
44,Teruel,203,Salcedillo,7,4,3
44,Teruel,204,Saldón,32,17,15
44,Teruel,205,Samper de Calanda,974,479,495
44,Teruel,206,San Agustín,142,85,57
44,Teruel,207,San Martín del Río,243,119,124
44,Teruel,208,Santa Cruz de Nogueras,36,21,15
44,Teruel,209,Santa Eulalia,1164,564,600
44,Teruel,210,Sarrión,1072,575,497
44,Teruel,211,Segura de los Baños,36,22,14
44,Teruel,212,Seno,51,28,23
44,Teruel,213,Singra,91,48,43
44,Teruel,215,Terriente,177,106,71
44,Teruel,216,Teruel,33238,16091,17147
44,Teruel,217,Toril y Masegoso,31,20,11
44,Teruel,218,Tormón,35,21,14
44,Teruel,219,Tornos,242,124,118
44,Teruel,220,Torralba de los Sisones,218,119,99
44,Teruel,223,Torre de Arcas,96,48,48
44,Teruel,224,Torre de las Arcas,36,20,16
44,Teruel,225,Torre del Compte,171,87,84
44,Teruel,227,Torre los Negros,107,51,56
44,Teruel,221,Torrecilla de Alcañiz,468,250,218
44,Teruel,222,Torrecilla del Rebollar,173,89,84
44,Teruel,226,Torrelacárcel,240,127,113
44,Teruel,228,Torremocha de Jiloca,158,84,74
44,Teruel,229,Torres de Albarracín,146,80,66
44,Teruel,230,Torrevelilla,200,100,100
44,Teruel,231,Torrijas,86,40,46
44,Teruel,232,Torrijo del Campo,529,272,257
44,Teruel,234,Tramacastiel,116,68,48
44,Teruel,235,Tramacastilla,130,65,65
44,Teruel,236,Tronchón,101,56,45
44,Teruel,237,Urrea de Gaén,582,292,290
44,Teruel,238,Utrillas,3271,1698,1573
44,Teruel,239,Valacloche,24,15,9
44,Teruel,240,Valbona,216,118,98
44,Teruel,241,Valdealgorfa,708,345,363
44,Teruel,243,Valdecuenca,39,22,17
44,Teruel,244,Valdelinares,134,77,57
44,Teruel,245,Valdeltormo,346,187,159
44,Teruel,246,Valderrobres,2083,1118,965
44,Teruel,247,Valjunquera,424,218,206
44,Teruel,249,Vallecillo (El),59,33,26
44,Teruel,250,Veguillas de la Sierra,23,14,9
44,Teruel,251,Villafranca del Campo,368,193,175
44,Teruel,252,Villahermosa del Campo,102,55,47
44,Teruel,256,Villanueva del Rebollar de la Sierra,50,27,23
44,Teruel,257,Villar del Cobo,213,108,105
44,Teruel,258,Villar del Salz,98,57,41
44,Teruel,260,Villarluengo,212,122,90
44,Teruel,261,Villarquemado,916,475,441
44,Teruel,262,Villarroya de los Pinares,188,103,85
44,Teruel,263,Villastar,333,174,159
44,Teruel,264,Villel,322,183,139
44,Teruel,265,Vinaceite,271,138,133
44,Teruel,266,Visiedo,174,78,96
44,Teruel,267,Vivel del Río Martín,84,44,40
44,Teruel,268,Zoma (La),27,13,14
45,Toledo,1,Ajofrín,2226,1151,1075
45,Toledo,2,Alameda de la Sagra,3120,1653,1467
45,Toledo,3,Albarreal de Tajo,662,333,329
45,Toledo,4,Alcabón,685,345,340
45,Toledo,5,Alcañizo,318,173,145
45,Toledo,6,Alcaudete de la Jara,1977,989,988
45,Toledo,7,Alcolea de Tajo,822,409,413
45,Toledo,8,Aldea en Cabo,193,107,86
45,Toledo,9,Aldeanueva de Barbarroya,726,365,361
45,Toledo,10,Aldeanueva de San Bartolomé,517,248,269
45,Toledo,11,Almendral de la Cañada,384,198,186
45,Toledo,12,Almonacid de Toledo,796,414,382
45,Toledo,13,Almorox,2351,1244,1107
45,Toledo,14,Añover de Tajo,5118,2636,2482
45,Toledo,15,Arcicóllar,670,337,333
45,Toledo,16,Argés,3763,1902,1861
45,Toledo,17,Azután,322,162,160
45,Toledo,18,Barcience,95,50,45
45,Toledo,19,Bargas,7726,3917,3809
45,Toledo,20,Belvís de la Jara,1744,882,862
45,Toledo,21,Borox,2527,1295,1232
45,Toledo,22,Buenaventura,516,259,257
45,Toledo,23,Burguillos de Toledo,1695,880,815
45,Toledo,24,Burujón,1372,725,647
45,Toledo,25,Cabañas de la Sagra,1729,898,831
45,Toledo,26,Cabañas de Yepes,274,138,136
45,Toledo,27,Cabezamesada,494,260,234
45,Toledo,28,Calera y Chozas,4071,2075,1996
45,Toledo,29,Caleruela,296,149,147
45,Toledo,30,Calzada de Oropesa,585,298,287
45,Toledo,31,Camarena,2726,1414,1312
45,Toledo,32,Camarenilla,544,282,262
45,Toledo,33,Campillo de la Jara (El),435,228,207
45,Toledo,34,Camuñas,1805,911,894
45,Toledo,35,Cardiel de los Montes,245,133,112
45,Toledo,36,Carmena,860,451,409
45,Toledo,37,Carpio de Tajo (El),2157,1055,1102
45,Toledo,38,Carranque,2517,1289,1228
45,Toledo,39,Carriches,296,150,146
45,Toledo,40,Casar de Escalona (El),1386,718,668
45,Toledo,41,Casarrubios del Monte,4006,2128,1878
45,Toledo,42,Casasbuenas,223,111,112
45,Toledo,43,Castillo de Bayuela,1060,543,517
45,Toledo,45,Cazalegas,1453,756,697
45,Toledo,46,Cebolla,3308,1678,1630
45,Toledo,47,Cedillo del Condado,2102,1074,1028
45,Toledo,48,Cerralbos (Los),418,220,198
45,Toledo,49,Cervera de los Montes,337,176,161
45,Toledo,56,Chozas de Canales,1764,916,848
45,Toledo,57,Chueca,261,137,124
45,Toledo,50,Ciruelos,423,230,193
45,Toledo,51,Cobeja,1994,1017,977
45,Toledo,52,Cobisa,2902,1499,1403
45,Toledo,53,Consuegra,10497,5278,5219
45,Toledo,54,Corral de Almaguer,5904,3022,2882
45,Toledo,55,Cuerva,1359,690,669
45,Toledo,58,Domingo Pérez,493,247,246
45,Toledo,59,Dosbarrios,2219,1133,1086
45,Toledo,60,Erustes,211,104,107
45,Toledo,61,Escalona,2779,1416,1363
45,Toledo,62,Escalonilla,1470,740,730
45,Toledo,63,Espinoso del Rey,605,317,288
45,Toledo,64,Esquivias,4577,2318,2259
45,Toledo,65,Estrella (La),348,181,167
45,Toledo,66,Fuensalida,8951,4553,4398
45,Toledo,67,Gálvez,3332,1684,1648
45,Toledo,68,Garciotum,153,74,79
45,Toledo,69,Gerindote,2123,1087,1036
45,Toledo,70,Guadamur,1746,883,863
45,Toledo,71,Guardia (La),2330,1166,1164
45,Toledo,72,Herencias (Las),744,401,343
45,Toledo,73,Herreruela de Oropesa,461,229,232
45,Toledo,74,Hinojosa de San Vicente,477,260,217
45,Toledo,75,Hontanar,141,82,59
45,Toledo,76,Hormigos,505,273,232
45,Toledo,77,Huecas,524,273,251
45,Toledo,78,Huerta de Valdecarábanos,1763,873,890
45,Toledo,79,Iglesuela (La),419,213,206
45,Toledo,80,Illán de Vacas,7,4,3
45,Toledo,81,Illescas,14771,7489,7282
45,Toledo,82,Lagartera,1621,805,816
45,Toledo,83,Layos,354,168,186
45,Toledo,84,Lillo,2704,1376,1328
45,Toledo,85,Lominchar,1423,749,674
45,Toledo,86,Lucillos,498,251,247
45,Toledo,87,Madridejos,10987,5530,5457
45,Toledo,88,Magán,1662,865,797
45,Toledo,89,Malpica de Tajo,1985,1011,974
45,Toledo,90,Manzaneque,482,238,244
45,Toledo,91,Maqueda,552,287,265
45,Toledo,92,Marjaliza,308,155,153
45,Toledo,93,Marrupe,160,85,75
45,Toledo,94,Mascaraque,491,240,251
45,Toledo,95,Mata (La),962,491,471
45,Toledo,96,Mazarambroz,1317,673,644
45,Toledo,97,Mejorada,1300,668,632
45,Toledo,98,Menasalbas,3017,1611,1406
45,Toledo,99,Méntrida,3212,1691,1521
45,Toledo,100,Mesegar de Tajo,243,121,122
45,Toledo,101,Miguel Esteban,5238,2668,2570
45,Toledo,102,Mocejón,4503,2323,2180
45,Toledo,103,Mohedas de la Jara,539,285,254
45,Toledo,104,Montearagón,507,267,240
45,Toledo,105,Montesclaros,409,211,198
45,Toledo,106,Mora,9884,4979,4905
45,Toledo,107,Nambroca,2898,1510,1388
45,Toledo,108,Nava de Ricomalillo (La),693,356,337
45,Toledo,109,Navahermosa,4261,2229,2032
45,Toledo,110,Navalcán,2201,1148,1053
45,Toledo,111,Navalmoralejo,66,32,34
45,Toledo,112,Navalmorales (Los),2745,1426,1319
45,Toledo,113,Navalucillos (Los),2727,1378,1349
45,Toledo,114,Navamorcuende,703,359,344
45,Toledo,115,Noblejas,3287,1711,1576
45,Toledo,116,Noez,800,404,396
45,Toledo,117,Nombela,994,517,477
45,Toledo,118,Novés,1760,906,854
45,Toledo,119,Numancia de la Sagra,3697,1975,1722
45,Toledo,120,Nuño Gómez,208,103,105
45,Toledo,121,Ocaña,6923,3488,3435
45,Toledo,122,Olías del Rey,5600,2883,2717
45,Toledo,123,Ontígola,2115,1128,987
45,Toledo,124,Orgaz,2762,1385,1377
45,Toledo,125,Oropesa,2869,1392,1477
45,Toledo,126,Otero,238,110,128
45,Toledo,127,Palomeque,674,355,319
45,Toledo,128,Pantoja,3065,1558,1507
45,Toledo,129,Paredes de Escalona,124,53,71
45,Toledo,130,Parrillas,423,213,210
45,Toledo,131,Pelahustán,371,203,168
45,Toledo,132,Pepino,1643,859,784
45,Toledo,133,Polán,3703,1859,1844
45,Toledo,134,Portillo de Toledo,2129,1103,1026
45,Toledo,135,Puebla de Almoradiel (La),5715,2919,2796
45,Toledo,136,Puebla de Montalbán (La),7765,3950,3815
45,Toledo,137,Pueblanueva (La),2126,1080,1046
45,Toledo,138,Puente del Arzobispo (El),1447,700,747
45,Toledo,139,Puerto de San Vicente,255,132,123
45,Toledo,140,Pulgar,1420,746,674
45,Toledo,141,Quero,1269,649,620
45,Toledo,142,Quintanar de la Orden,10581,5346,5235
45,Toledo,143,Quismondo,1482,736,746
45,Toledo,144,Real de San Vicente (El),1068,551,517
45,Toledo,145,Recas,3073,1702,1371
45,Toledo,146,Retamoso de la Jara,135,73,62
45,Toledo,147,Rielves,601,300,301
45,Toledo,148,Robledo del Mazo,420,215,205
45,Toledo,149,Romeral (El),819,410,409
45,Toledo,150,San Bartolomé de las Abiertas,464,241,223
45,Toledo,151,San Martín de Montalbán,730,354,376
45,Toledo,152,San Martín de Pusa,810,424,386
45,Toledo,153,San Pablo de los Montes,2259,1146,1113
45,Toledo,154,San Román de los Montes,1187,641,546
45,Toledo,155,Santa Ana de Pusa,407,211,196
45,Toledo,156,Santa Cruz de la Zarza,4764,2435,2329
45,Toledo,157,Santa Cruz del Retamar,2324,1198,1126
45,Toledo,158,Santa Olalla,2973,1528,1445
45,Toledo,901,Santo Domingo-Caudilla,790,401,389
45,Toledo,159,Sartajada,122,70,52
45,Toledo,160,Segurilla,1081,551,530
45,Toledo,161,Seseña,9290,4852,4438
45,Toledo,162,Sevilleja de la Jara,933,502,431
45,Toledo,163,Sonseca,10132,5128,5004
45,Toledo,164,Sotillo de las Palomas,218,106,112
45,Toledo,165,Talavera de la Reina,82975,40517,42458
45,Toledo,166,Tembleque,2227,1124,1103
45,Toledo,167,Toboso (El),2134,1063,1071
45,Toledo,168,Toledo,75533,36259,39274
45,Toledo,169,Torralba de Oropesa,276,135,141
45,Toledo,171,Torre de Esteban Hambrán (La),1683,890,793
45,Toledo,170,Torrecilla de la Jara,311,159,152
45,Toledo,172,Torrico,851,451,400
45,Toledo,173,Torrijos,11285,5572,5713
45,Toledo,174,Totanés,409,208,201
45,Toledo,175,Turleque,949,462,487
45,Toledo,176,Ugena,3267,1722,1545
45,Toledo,177,Urda,3129,1573,1556
45,Toledo,179,Valdeverdeja,735,337,398
45,Toledo,180,Valmojado,3024,1573,1451
45,Toledo,181,Velada,2491,1292,1199
45,Toledo,182,Ventas con Peña Aguilera (Las),1405,724,681
45,Toledo,183,Ventas de Retamosa (Las),1546,819,727
45,Toledo,184,Ventas de San Julián (Las),254,109,145
45,Toledo,186,Villa de Don Fadrique (La),4159,2090,2069
45,Toledo,185,Villacañas,10090,5026,5064
45,Toledo,187,Villafranca de los Caballeros,5236,2598,2638
45,Toledo,188,Villaluenga de la Sagra,3049,1529,1520
45,Toledo,189,Villamiel de Toledo,704,361,343
45,Toledo,190,Villaminaya,594,300,294
45,Toledo,191,Villamuelas,756,384,372
45,Toledo,192,Villanueva de Alcardete,3726,1961,1765
45,Toledo,193,Villanueva de Bogas,810,420,390
45,Toledo,194,Villarejo de Montalbán,77,42,35
45,Toledo,195,Villarrubia de Santiago,2868,1445,1423
45,Toledo,196,Villaseca de la Sagra,1614,799,815
45,Toledo,197,Villasequilla,2500,1298,1202
45,Toledo,198,Villatobas,2443,1240,1203
45,Toledo,199,Viso de San Juan (El),2092,1130,962
45,Toledo,200,Yébenes (Los),6298,3224,3074
45,Toledo,201,Yeles,2766,1526,1240
45,Toledo,202,Yepes,4661,2386,2275
45,Toledo,203,Yuncler,2464,1257,1207
45,Toledo,204,Yunclillos,671,351,320
45,Toledo,205,Yuncos,5592,2921,2671
46,Valencia/València,1,Ademuz,1157,600,557
46,Valencia/València,2,Ador,1385,708,677
46,Valencia/València,4,Agullent,2319,1134,1185
46,Valencia/València,42,Aielo de Malferit,4387,2160,2227
46,Valencia/València,43,Aielo de Rugat,209,113,96
46,Valencia/València,5,Alaquàs,29695,14856,14839
46,Valencia/València,6,Albaida,6264,3109,3155
46,Valencia/València,7,Albal,14061,7062,6999
46,Valencia/València,8,Albalat de la Ribera,3382,1690,1692
46,Valencia/València,9,Albalat dels Sorells,3486,1714,1772
46,Valencia/València,10,Albalat dels Tarongers,804,422,382
46,Valencia/València,11,Alberic,10081,5035,5046
46,Valencia/València,12,Alborache,989,505,484
46,Valencia/València,13,Alboraya,20514,10257,10257
46,Valencia/València,14,Albuixech,3478,1728,1750
46,Valencia/València,16,Alcàntera de Xúquer,1374,677,697
46,Valencia/València,15,Alcàsser,8351,4255,4096
46,Valencia/València,18,Alcublas,796,410,386
46,Valencia/València,19,Alcúdia (l'),10838,5352,5486
46,Valencia/València,20,Alcúdia de Crespins (l'),4933,2546,2387
46,Valencia/València,21,Aldaia,27028,13525,13503
46,Valencia/València,22,Alfafar,19877,9903,9974
46,Valencia/València,24,Alfara de Algimia,498,242,256
46,Valencia/València,25,Alfara del Patriarca,2801,1398,1403
46,Valencia/València,26,Alfarp,1369,686,683
46,Valencia/València,27,Alfarrasí,1281,623,658
46,Valencia/València,23,Alfauir,402,207,195
46,Valencia/València,28,Algar de Palancia,503,259,244
