province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
47,Valladolid,62,Fombellida,189,107,82
47,Valladolid,63,Fompedraza,132,71,61
47,Valladolid,64,Fontihoyuelo,32,17,15
47,Valladolid,65,Fresno el Viejo,982,513,469
47,Valladolid,66,Fuensaldaña,1455,747,708
47,Valladolid,67,Fuente el Sol,194,102,92
47,Valladolid,68,Fuente-Olmedo,41,20,21
47,Valladolid,69,Gallegos de Hornija,146,73,73
47,Valladolid,70,Gatón de Campos,29,18,11
47,Valladolid,71,Geria,516,259,257
47,Valladolid,73,Herrín de Campos,144,70,74
47,Valladolid,74,Hornillos de Eresma,183,94,89
47,Valladolid,75,Íscar,6837,3484,3353
47,Valladolid,76,Laguna de Duero,22590,11335,11255
47,Valladolid,77,Langayo,292,182,110
47,Valladolid,79,Llano de Olmedo,71,41,30
47,Valladolid,78,Lomoviejo,192,101,91
47,Valladolid,80,Manzanillo,63,35,28
47,Valladolid,81,Marzales,56,26,30
47,Valladolid,82,Matapozuelos,1032,516,516
47,Valladolid,83,Matilla de los Caños,98,56,42
47,Valladolid,84,Mayorga,1918,946,972
47,Valladolid,86,Medina de Rioseco,4938,2417,2521
47,Valladolid,85,Medina del Campo,21556,10451,11105
47,Valladolid,87,Megeces,457,242,215
47,Valladolid,88,Melgar de Abajo,125,71,54
47,Valladolid,89,Melgar de Arriba,188,104,84
47,Valladolid,90,Mojados,3229,1680,1549
47,Valladolid,91,Monasterio de Vega,98,52,46
47,Valladolid,92,Montealegre de Campos,126,73,53
47,Valladolid,93,Montemayor de Pililla,954,508,446
47,Valladolid,94,Moral de la Reina,200,115,85
47,Valladolid,95,Moraleja de las Panaderas,42,28,14
47,Valladolid,96,Morales de Campos,161,85,76
47,Valladolid,97,Mota del Marqués,399,202,197
47,Valladolid,98,Mucientes,708,361,347
47,Valladolid,99,"Mudarra, La",170,88,82
47,Valladolid,100,Muriel,166,90,76
47,Valladolid,101,Nava del Rey,2104,1083,1021
47,Valladolid,102,Nueva Villa de las Torres,314,179,135
47,Valladolid,103,Olivares de Duero,341,186,155
47,Valladolid,104,Olmedo,3776,1864,1912
47,Valladolid,105,Olmos de Esgueva,223,117,106
47,Valladolid,106,Olmos de Peñafiel,67,35,32
47,Valladolid,109,Palazuelo de Vedija,199,107,92
47,Valladolid,110,"Parrilla, La",511,257,254
47,Valladolid,111,"Pedraja de Portillo, La",1109,572,537
47,Valladolid,112,Pedrajas de San Esteban,3605,1855,1750
47,Valladolid,113,Pedrosa del Rey,190,101,89
47,Valladolid,114,Peñafiel,5578,2809,2769
47,Valladolid,115,Peñaflor de Hornija,334,185,149
47,Valladolid,116,Pesquera de Duero,502,280,222
47,Valladolid,117,Piña de Esgueva,329,167,162
47,Valladolid,118,Piñel de Abajo,193,103,90
47,Valladolid,119,Piñel de Arriba,110,57,53
47,Valladolid,121,Pollos,646,338,308
47,Valladolid,122,Portillo,2457,1261,1196
47,Valladolid,123,Pozal de Gallinas,545,292,253
47,Valladolid,124,Pozaldez,556,295,261
47,Valladolid,125,Pozuelo de la Orden,63,38,25
47,Valladolid,126,Puras,52,29,23
47,Valladolid,127,Quintanilla de Arriba,164,90,74
47,Valladolid,129,Quintanilla de Onésimo,1123,589,534
47,Valladolid,130,Quintanilla de Trigueros,107,56,51
47,Valladolid,128,Quintanilla del Molar,68,32,36
47,Valladolid,131,Rábano,205,108,97
47,Valladolid,132,Ramiro,44,26,18
47,Valladolid,133,Renedo de Esgueva,3370,1741,1629
47,Valladolid,134,Roales de Campos,195,109,86
47,Valladolid,135,Robladillo,95,57,38
47,Valladolid,137,Roturas,33,18,15
47,Valladolid,138,Rubí de Bracamonte,257,145,112
47,Valladolid,139,Rueda,1343,691,652
47,Valladolid,140,Saelices de Mayorga,128,74,54
47,Valladolid,141,Salvador de Zapardiel,146,84,62
47,Valladolid,142,San Cebrián de Mazote,192,116,76
47,Valladolid,143,San Llorente,147,84,63
47,Valladolid,144,San Martín de Valvení,94,53,41
47,Valladolid,145,San Miguel del Arroyo,731,387,344
47,Valladolid,146,San Miguel del Pino,304,170,134
47,Valladolid,147,San Pablo de la Moraleja,131,66,65
47,Valladolid,148,San Pedro de Latarce,533,288,245
47,Valladolid,149,San Pelayo,44,19,25
47,Valladolid,150,San Román de Hornija,377,180,197
47,Valladolid,151,San Salvador,33,19,14
47,Valladolid,156,San Vicente del Palacio,196,108,88
47,Valladolid,152,Santa Eufemia del Arroyo,92,47,45
47,Valladolid,153,Santervás de Campos,138,76,62
47,Valladolid,154,Santibáñez de Valcorba,178,101,77
47,Valladolid,155,Santovenia de Pisuerga,4023,2064,1959
47,Valladolid,157,Sardón de Duero,659,341,318
47,Valladolid,158,"Seca, La",1109,565,544
47,Valladolid,159,Serrada,1205,635,570
47,Valladolid,160,Siete Iglesias de Trabancos,503,262,241
47,Valladolid,161,Simancas,5406,2740,2666
47,Valladolid,162,Tamariz de Campos,72,37,35
47,Valladolid,163,Tiedra,319,164,155
47,Valladolid,164,Tordehumos,443,221,222
47,Valladolid,165,Tordesillas,8961,4557,4404
47,Valladolid,169,Torre de Esgueva,78,36,42
47,Valladolid,170,Torre de Peñafiel,45,26,19
47,Valladolid,166,Torrecilla de la Abadesa,307,153,154
47,Valladolid,167,Torrecilla de la Orden,278,139,139
47,Valladolid,168,Torrecilla de la Torre,29,18,11
47,Valladolid,171,Torrelobatón,490,249,241
47,Valladolid,172,Torrescárcela,167,89,78
47,Valladolid,173,Traspinedo,1117,609,508
47,Valladolid,174,Trigueros del Valle,326,178,148
47,Valladolid,175,Tudela de Duero,8733,4480,4253
47,Valladolid,176,"Unión de Campos, La",254,136,118
47,Valladolid,177,Urones de Castroponce,113,64,49
47,Valladolid,178,Urueña,181,97,84
47,Valladolid,179,Valbuena de Duero,479,255,224
47,Valladolid,180,Valdearcos de la Vega,97,50,47
47,Valladolid,181,Valdenebro de los Valles,212,109,103
47,Valladolid,182,Valdestillas,1743,906,837
47,Valladolid,183,Valdunquillo,170,81,89
47,Valladolid,186,Valladolid,309714,146452,163262
47,Valladolid,184,Valoria la Buena,692,368,324
47,Valladolid,185,Valverde de Campos,108,66,42
47,Valladolid,187,Vega de Ruiponce,121,70,51
47,Valladolid,188,Vega de Valdetronco,127,70,57
47,Valladolid,189,Velascálvaro,177,101,76
47,Valladolid,190,Velilla,114,58,56
47,Valladolid,191,Velliza,109,66,43
47,Valladolid,192,Ventosa de la Cuesta,122,69,53
47,Valladolid,193,Viana de Cega,2019,1051,968
47,Valladolid,195,Villabáñez,562,309,253
47,Valladolid,196,Villabaruz de Campos,38,19,19
47,Valladolid,197,Villabrágima,1060,555,505
47,Valladolid,198,Villacarralón,81,48,33
47,Valladolid,199,Villacid de Campos,84,52,32
47,Valladolid,200,Villaco,93,58,35
47,Valladolid,203,Villafrades de Campos,85,41,44
47,Valladolid,204,Villafranca de Duero,300,156,144
47,Valladolid,205,Villafrechós,497,274,223
47,Valladolid,206,Villafuerte,111,63,48
47,Valladolid,207,Villagarcía de Campos,372,217,155
47,Valladolid,208,Villagómez la Nueva,69,38,31
47,Valladolid,209,Villalán de Campos,47,26,21
47,Valladolid,210,Villalar de los Comuneros,459,224,235
47,Valladolid,211,Villalba de la Loma,61,30,31
47,Valladolid,212,Villalba de los Alcores,404,222,182
47,Valladolid,213,Villalbarba,135,69,66
47,Valladolid,214,Villalón de Campos,1820,897,923
47,Valladolid,215,Villamuriel de Campos,62,31,31
47,Valladolid,216,Villán de Tordesillas,134,75,59
47,Valladolid,217,Villanubla,2444,1274,1170
47,Valladolid,218,Villanueva de Duero,1184,617,567
47,Valladolid,219,Villanueva de la Condesa,63,34,29
47,Valladolid,220,Villanueva de los Caballeros,206,104,102
47,Valladolid,221,Villanueva de los Infantes,119,68,51
47,Valladolid,222,Villanueva de San Mancio,105,54,51
47,Valladolid,223,Villardefrades,177,95,82
47,Valladolid,224,Villarmentero de Esgueva,107,54,53
47,Valladolid,225,Villasexmir,87,49,38
47,Valladolid,226,Villavaquerín,199,111,88
47,Valladolid,227,Villavellid,61,37,24
47,Valladolid,228,Villaverde de Medina,535,290,245
47,Valladolid,229,Villavicencio de los Caballeros,245,117,128
47,Valladolid,194,Viloria,363,192,171
47,Valladolid,230,Wamba,360,192,168
47,Valladolid,231,Zaratán,5880,3030,2850
47,Valladolid,232,"Zarza, La",124,69,55
49,Zamora,2,Abezames,75,38,37
49,Zamora,3,Alcañices,1154,584,570
49,Zamora,4,Alcubilla de Nogales,147,75,72
49,Zamora,5,Alfaraz de Sayago,162,90,72
49,Zamora,6,Algodre,169,92,77
49,Zamora,7,Almaraz de Duero,405,201,204
49,Zamora,8,Almeida de Sayago,548,282,266
49,Zamora,9,Andavías,464,239,225
49,Zamora,10,Arcenillas,413,213,200
49,Zamora,11,Arcos de la Polvorosa,255,135,120
49,Zamora,12,Argañín,77,38,39
49,Zamora,13,Argujillo,304,157,147
49,Zamora,14,Arquillinos,126,65,61
49,Zamora,15,Arrabalde,267,125,142
49,Zamora,16,Aspariegos,299,146,153
49,Zamora,17,Asturianos,271,145,126
49,Zamora,18,Ayoó de Vidriales,374,201,173
49,Zamora,19,Barcial del Barco,278,152,126
49,Zamora,20,Belver de los Montes,331,182,149
49,Zamora,21,Benavente,19137,9282,9855
49,Zamora,22,Benegiles,364,195,169
49,Zamora,23,Bermillo de Sayago,1155,603,552
49,Zamora,24,"Bóveda de Toro, La",820,418,402
49,Zamora,25,Bretó,190,108,82
49,Zamora,26,Bretocino,256,136,120
49,Zamora,27,Brime de Sog,168,81,87
49,Zamora,28,Brime de Urz,133,76,57
49,Zamora,29,Burganes de Valverde,732,387,345
49,Zamora,30,Bustillo del Oro,95,49,46
49,Zamora,31,Cabañas de Sayago,156,83,73
49,Zamora,32,Calzadilla de Tera,372,168,204
49,Zamora,33,Camarzana de Tera,905,446,459
49,Zamora,34,Cañizal,493,258,235
49,Zamora,35,Cañizo,258,131,127
49,Zamora,36,Carbajales de Alba,622,319,303
49,Zamora,37,Carbellino,215,116,99
49,Zamora,38,Casaseca de Campeán,119,67,52
49,Zamora,39,Casaseca de las Chanas,399,222,177
49,Zamora,40,Castrillo de la Guareña,133,70,63
49,Zamora,41,Castrogonzalo,502,268,234
49,Zamora,42,Castronuevo,263,128,135
49,Zamora,43,Castroverde de Campos,379,192,187
49,Zamora,44,Cazurra,90,48,42
49,Zamora,46,Cerecinos de Campos,310,169,141
49,Zamora,47,Cerecinos del Carrizal,135,78,57
49,Zamora,48,Cernadilla,153,74,79
49,Zamora,50,Cobreros,613,337,276
49,Zamora,52,Coomonte,210,107,103
49,Zamora,53,Coreses,1099,573,526
49,Zamora,54,Corrales del Vino,1102,540,562
49,Zamora,55,Cotanes del Monte,122,68,54
49,Zamora,56,Cubillos,340,167,173
49,Zamora,57,Cubo de Benavente,126,70,56
49,Zamora,58,"Cubo de Tierra del Vino, El",394,215,179
49,Zamora,59,Cuelgamures,94,56,38
49,Zamora,61,Entrala,166,87,79
49,Zamora,62,Espadañedo,135,67,68
49,Zamora,63,Faramontanos de Tábara,386,200,186
49,Zamora,64,Fariza,599,307,292
49,Zamora,65,Fermoselle,1356,706,650
49,Zamora,66,Ferreras de Abajo,594,302,292
49,Zamora,67,Ferreras de Arriba,434,233,201
49,Zamora,68,Ferreruela,535,296,239
49,Zamora,69,Figueruela de Arriba,423,209,214
49,Zamora,71,Fonfría,861,443,418
49,Zamora,75,Fresno de la Polvorosa,157,79,78
49,Zamora,76,Fresno de la Ribera,390,213,177
49,Zamora,77,Fresno de Sayago,219,114,105
49,Zamora,78,Friera de Valverde,199,100,99
49,Zamora,79,Fuente Encalada,118,68,50
49,Zamora,80,Fuentelapeña,805,426,379
49,Zamora,82,Fuentes de Ropel,455,226,229
49,Zamora,81,Fuentesaúco,1808,908,900
49,Zamora,83,Fuentesecas,69,34,35
49,Zamora,84,Fuentespreadas,323,176,147
49,Zamora,85,Galende,1230,638,592
49,Zamora,86,Gallegos del Pan,137,81,56
49,Zamora,87,Gallegos del Río,594,318,276
49,Zamora,88,Gamones,93,49,44
49,Zamora,90,Gema,232,122,110
49,Zamora,91,Granja de Moreruela,292,159,133
49,Zamora,92,Granucillo,162,84,78
49,Zamora,93,Guarrate,367,194,173
49,Zamora,94,Hermisende,283,152,131
49,Zamora,95,"Hiniesta, La",328,166,162
49,Zamora,96,Jambrina,184,96,88
49,Zamora,97,Justel,89,51,38
49,Zamora,98,Losacino,248,135,113
49,Zamora,99,Losacio,114,66,48
49,Zamora,100,Lubián,351,185,166
49,Zamora,101,Luelmo,191,97,94
49,Zamora,102,"Maderal, El",226,117,109
49,Zamora,103,Madridanos,501,256,245
49,Zamora,104,Mahide,379,205,174
49,Zamora,105,Maire de Castroponce,151,80,71
49,Zamora,107,Malva,166,81,85
49,Zamora,108,Manganeses de la Lampreana,513,251,262
49,Zamora,109,Manganeses de la Polvorosa,731,351,380
49,Zamora,110,Manzanal de Arriba,382,204,178
49,Zamora,112,Manzanal de los Infantes,137,78,59
49,Zamora,111,Manzanal del Barco,154,79,75
49,Zamora,113,Matilla de Arzón,191,110,81
49,Zamora,114,Matilla la Seca,55,28,27
49,Zamora,115,Mayalde,223,115,108
49,Zamora,116,Melgar de Tera,432,215,217
49,Zamora,117,Micereces de Tera,507,256,251
49,Zamora,118,Milles de la Polvorosa,237,128,109
49,Zamora,119,Molacillos,275,146,129
49,Zamora,120,Molezuelas de la Carballeda,84,46,38
49,Zamora,121,Mombuey,446,240,206
49,Zamora,122,Monfarracinos,920,478,442
49,Zamora,123,Montamarta,614,320,294
49,Zamora,124,Moral de Sayago,294,166,128
49,Zamora,126,Moraleja de Sayago,244,128,116
49,Zamora,125,Moraleja del Vino,1662,858,804
49,Zamora,128,Morales de Rey,637,319,318
49,Zamora,129,Morales de Toro,1018,522,496
49,Zamora,130,Morales de Valverde,213,109,104
49,Zamora,127,Morales del Vino,2888,1506,1382
49,Zamora,131,Moralina,330,167,163
49,Zamora,132,Moreruela de los Infanzones,374,189,185
49,Zamora,133,Moreruela de Tábara,357,179,178
49,Zamora,134,Muelas de los Caballeros,199,108,91
49,Zamora,135,Muelas del Pan,734,370,364
49,Zamora,136,Muga de Sayago,373,183,190
49,Zamora,137,Navianos de Valverde,205,111,94
49,Zamora,138,Olmillos de Castro,264,138,126
49,Zamora,139,Otero de Bodas,196,104,92
49,Zamora,141,Pajares de la Lampreana,406,204,202
49,Zamora,143,Palacios de Sanabria,268,134,134
49,Zamora,142,Palacios del Pan,269,138,131
49,Zamora,145,Pedralba de la Pradería,298,161,137
49,Zamora,146,"Pego, El",334,170,164
49,Zamora,147,Peleagonzalo,279,140,139
49,Zamora,148,Peleas de Abajo,209,108,101
49,Zamora,149,Peñausende,448,223,225
49,Zamora,150,Peque,178,81,97
49,Zamora,151,"Perdigón, El",774,405,369
49,Zamora,152,Pereruela,638,344,294
49,Zamora,153,Perilla de Castro,191,92,99
49,Zamora,154,Pías,150,81,69
49,Zamora,155,Piedrahita de Castro,115,62,53
49,Zamora,156,Pinilla de Toro,266,142,124
49,Zamora,157,Pino del Oro,194,103,91
49,Zamora,158,"Piñero, El",245,130,115
49,Zamora,160,Pobladura de Valderaduey,46,24,22
49,Zamora,159,Pobladura del Valle,316,164,152
49,Zamora,162,Porto,200,108,92
49,Zamora,163,Pozoantiguo,268,138,130
49,Zamora,164,Pozuelo de Tábara,157,75,82
49,Zamora,165,Prado,70,39,31
49,Zamora,166,Puebla de Sanabria,1541,739,802
49,Zamora,167,Pueblica de Valverde,236,125,111
49,Zamora,170,Quintanilla de Urz,118,60,58
49,Zamora,168,Quintanilla del Monte,105,49,56
49,Zamora,169,Quintanilla del Olmo,36,18,18
49,Zamora,171,Quiruelas de Vidriales,759,377,382
49,Zamora,172,Rabanales,629,329,300
49,Zamora,173,Rábano de Aliste,422,208,214
49,Zamora,174,Requejo,156,75,81
49,Zamora,175,Revellinos,275,150,125
49,Zamora,176,Riofrío de Aliste,765,414,351
49,Zamora,177,Rionegro del Puente,310,162,148
49,Zamora,178,Roales,843,446,397
49,Zamora,179,Robleda-Cervantes,434,224,210
49,Zamora,180,Roelos de Sayago,184,86,98
49,Zamora,181,Rosinos de la Requejada,407,214,193
49,Zamora,183,Salce,108,48,60
49,Zamora,184,Samir de los Caños,198,101,97
49,Zamora,185,San Agustín del Pozo,200,105,95
49,Zamora,186,San Cebrián de Castro,279,136,143
49,Zamora,187,San Cristóbal de Entreviñas,1522,791,731
49,Zamora,188,San Esteban del Molar,143,82,61
49,Zamora,189,San Justo,258,135,123
49,Zamora,190,San Martín de Valderaduey,75,40,35
49,Zamora,191,San Miguel de la Ribera,324,165,159
49,Zamora,192,San Miguel del Valle,173,84,89
49,Zamora,193,San Pedro de Ceque,526,276,250
49,Zamora,194,San Pedro de la Nave-Almendra,357,177,180
49,Zamora,208,San Vicente de la Cabeza,452,242,210
49,Zamora,209,San Vitero,600,330,270
49,Zamora,197,Santa Clara de Avedillo,185,96,89
49,Zamora,199,Santa Colomba de las Monjas,291,143,148
49,Zamora,200,Santa Cristina de la Polvorosa,1128,563,565
49,Zamora,201,Santa Croya de Tera,344,178,166
49,Zamora,202,Santa Eufemia del Barco,208,121,87
49,Zamora,203,Santa María de la Vega,355,185,170
49,Zamora,204,Santa María de Valverde,75,34,41
49,Zamora,205,Santibáñez de Tera,437,226,211
49,Zamora,206,Santibáñez de Vidriales,1093,549,544
49,Zamora,207,Santovenia,298,147,151
49,Zamora,210,Sanzoles,551,282,269
49,Zamora,214,Tábara,840,431,409
49,Zamora,216,Tapioles,177,101,76
49,Zamora,219,Toro,9421,4591,4830
49,Zamora,220,"Torre del Valle, La",160,86,74
49,Zamora,221,Torregamones,302,159,143
49,Zamora,222,Torres del Carrizal,461,236,225
49,Zamora,223,Trabazos,1008,528,480
49,Zamora,224,Trefacio,196,104,92
49,Zamora,225,Uña de Quintana,167,87,80
49,Zamora,226,Vadillo de la Guareña,298,160,138
49,Zamora,227,Valcabado,344,169,175
49,Zamora,228,Valdefinjas,55,33,22
49,Zamora,229,Valdescorriel,150,74,76
49,Zamora,230,Vallesa de la Guareña,110,59,51
49,Zamora,231,Vega de Tera,391,197,194
49,Zamora,232,Vega de Villalobos,117,55,62
49,Zamora,233,Vegalatrave,109,63,46
49,Zamora,234,Venialbo,462,249,213
49,Zamora,235,Vezdemarbán,466,239,227
49,Zamora,236,Vidayanes,98,49,49
49,Zamora,237,Videmala,163,85,78
49,Zamora,238,Villabrázaro,271,146,125
49,Zamora,239,Villabuena del Puente,823,424,399
49,Zamora,240,Villadepera,249,133,116
49,Zamora,241,Villaescusa,286,154,132
49,Zamora,242,Villafáfila,542,278,264
49,Zamora,243,Villaferrueña,116,59,57
49,Zamora,244,Villageriz,47,27,20
49,Zamora,245,Villalazán,308,148,160
49,Zamora,246,Villalba de la Lampreana,269,145,124
49,Zamora,247,Villalcampo,494,241,253
49,Zamora,248,Villalobos,283,140,143
49,Zamora,249,Villalonso,91,47,44
49,Zamora,250,Villalpando,1591,791,800
49,Zamora,251,Villalube,190,99,91
49,Zamora,252,Villamayor de Campos,383,193,190
49,Zamora,255,Villamor de los Escuderos,430,229,201
49,Zamora,256,Villanázar,319,164,155
49,Zamora,257,Villanueva de Azoague,326,164,162
49,Zamora,258,Villanueva de Campeán,132,72,60
49,Zamora,259,Villanueva de las Peras,99,54,45
49,Zamora,260,Villanueva del Campo,938,457,481
49,Zamora,263,Villar de Fallaves,57,30,27
49,Zamora,264,Villar del Buey,673,350,323
49,Zamora,261,Villaralbo,1914,969,945
49,Zamora,262,Villardeciervos,459,222,237
49,Zamora,265,Villardiegua de la Ribera,141,68,73
49,Zamora,266,Villárdiga,96,52,44
49,Zamora,267,Villardondiego,105,62,43
49,Zamora,268,Villarrín de Campos,479,256,223
49,Zamora,269,Villaseco del Pan,247,114,133
49,Zamora,270,Villavendimio,171,104,67
49,Zamora,272,Villaveza de Valverde,96,47,49
49,Zamora,271,Villaveza del Agua,217,112,105
49,Zamora,273,Viñas,216,109,107
49,Zamora,275,Zamora,64986,30550,34436
50,Zaragoza,1,Abanto,133,72,61
50,Zaragoza,2,Acered,245,150,95
50,Zaragoza,3,Agón,155,81,74
50,Zaragoza,4,Aguarón,743,382,361
50,Zaragoza,5,Aguilón,252,133,119
50,Zaragoza,6,Ainzón,1187,606,581
50,Zaragoza,7,Aladrén,54,37,17
50,Zaragoza,8,Alagón,7175,3623,3552
50,Zaragoza,9,Alarba,152,89,63
50,Zaragoza,10,Alberite de San Juan,91,54,37
50,Zaragoza,11,Albeta,144,70,74
50,Zaragoza,12,Alborge,119,60,59
50,Zaragoza,13,Alcalá de Ebro,270,127,143
50,Zaragoza,14,Alcalá de Moncayo,184,111,73
50,Zaragoza,15,Alconchel de Ariza,85,49,36
50,Zaragoza,16,Aldehuela de Liestos,48,32,16
50,Zaragoza,17,Alfajarín,2235,1154,1081
50,Zaragoza,18,Alfamén,1517,823,694
50,Zaragoza,19,Alforque,78,43,35
50,Zaragoza,20,Alhama de Aragón,1106,584,522
50,Zaragoza,21,Almochuel,38,18,20
50,Zaragoza,22,"Almolda, La",608,312,296
50,Zaragoza,23,Almonacid de la Cuba,244,128,116
50,Zaragoza,24,Almonacid de la Sierra,744,423,321
50,Zaragoza,25,"Almunia de Doña Godina, La",7766,4001,3765
50,Zaragoza,26,Alpartir,567,291,276
50,Zaragoza,27,Ambel,270,133,137
50,Zaragoza,28,Anento,108,68,40
50,Zaragoza,29,Aniñón,789,432,357
50,Zaragoza,30,Añón de Moncayo,212,125,87
50,Zaragoza,31,Aranda de Moncayo,185,115,70
50,Zaragoza,32,Arándiga,367,188,179
50,Zaragoza,33,Ardisa,81,52,29
50,Zaragoza,34,Ariza,1207,613,594
50,Zaragoza,35,Artieda,90,51,39
50,Zaragoza,36,Asín,103,50,53
50,Zaragoza,37,Atea,167,100,67
50,Zaragoza,38,Ateca,2061,1067,994
50,Zaragoza,39,Azuara,643,357,286
50,Zaragoza,40,Badules,102,54,48
50,Zaragoza,41,Bagüés,20,12,8
50,Zaragoza,42,Balconchán,14,6,8
50,Zaragoza,43,Bárboles,316,175,141
50,Zaragoza,44,Bardallur,311,153,158
50,Zaragoza,45,Belchite,1633,840,793
50,Zaragoza,46,Belmonte de Gracián,233,129,104
50,Zaragoza,47,Berdejo,61,37,24
50,Zaragoza,48,Berrueco,41,21,20
