province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
45,Toledo,115,Noblejas,3589,1832,1757
45,Toledo,116,Noez,949,494,455
45,Toledo,117,Nombela,986,503,483
45,Toledo,118,Novés,2746,1420,1326
45,Toledo,119,Numancia de la Sagra,4801,2522,2279
45,Toledo,120,Nuño Gómez,153,84,69
45,Toledo,121,Ocaña,11093,5691,5402
45,Toledo,122,Olías del Rey,7152,3675,3477
45,Toledo,123,Ontígola,4046,2185,1861
45,Toledo,124,Orgaz,2727,1364,1363
45,Toledo,125,Oropesa,2818,1383,1435
45,Toledo,126,Otero,388,192,196
45,Toledo,127,Palomeque,825,452,373
45,Toledo,128,Pantoja,3424,1723,1701
45,Toledo,129,Paredes de Escalona,158,82,76
45,Toledo,130,Parrillas,374,194,180
45,Toledo,131,Pelahustán,349,190,159
45,Toledo,132,Pepino,2643,1376,1267
45,Toledo,133,Polán,3952,1969,1983
45,Toledo,134,Portillo de Toledo,2210,1107,1103
45,Toledo,135,"Puebla de Almoradiel, La",5653,2863,2790
45,Toledo,136,"Puebla de Montalbán, La",8179,4142,4037
45,Toledo,137,"Pueblanueva, La",2352,1189,1163
45,Toledo,138,"Puente del Arzobispo, El",1340,655,685
45,Toledo,139,Puerto de San Vicente,202,103,99
45,Toledo,140,Pulgar,1639,852,787
45,Toledo,141,Quero,1145,579,566
45,Toledo,142,Quintanar de la Orden,11987,6080,5907
45,Toledo,143,Quismondo,1594,818,776
45,Toledo,144,"Real de San Vicente, El",1011,542,469
45,Toledo,145,Recas,4246,2361,1885
45,Toledo,146,Retamoso de la Jara,114,57,57
45,Toledo,147,Rielves,787,394,393
45,Toledo,148,Robledo del Mazo,330,190,140
45,Toledo,149,"Romeral, El",666,328,338
45,Toledo,150,San Bartolomé de las Abiertas,508,272,236
45,Toledo,151,San Martín de Montalbán,822,412,410
45,Toledo,152,San Martín de Pusa,771,405,366
45,Toledo,153,San Pablo de los Montes,1960,996,964
45,Toledo,154,San Román de los Montes,1850,985,865
45,Toledo,155,Santa Ana de Pusa,437,242,195
45,Toledo,156,Santa Cruz de la Zarza,4538,2301,2237
45,Toledo,157,Santa Cruz del Retamar,2998,1550,1448
45,Toledo,158,Santa Olalla,3326,1687,1639
45,Toledo,901,Santo Domingo-Caudilla,1050,551,499
45,Toledo,159,Sartajada,104,58,46
45,Toledo,160,Segurilla,1302,667,635
45,Toledo,161,Seseña,21121,10964,10157
45,Toledo,162,Sevilleja de la Jara,762,413,349
45,Toledo,163,Sonseca,11437,5788,5649
45,Toledo,164,Sotillo de las Palomas,201,110,91
45,Toledo,165,Talavera de la Reina,86779,42132,44647
45,Toledo,166,Tembleque,2179,1111,1068
45,Toledo,167,"Toboso, El",2039,1021,1018
45,Toledo,168,Toledo,83334,39872,43462
45,Toledo,169,Torralba de Oropesa,254,132,122
45,Toledo,171,"Torre de Esteban Hambrán, La",1763,917,846
45,Toledo,170,Torrecilla de la Jara,260,132,128
45,Toledo,172,Torrico,811,415,396
45,Toledo,173,Torrijos,13241,6554,6687
45,Toledo,174,Totanés,396,207,189
45,Toledo,175,Turleque,850,430,420
45,Toledo,176,Ugena,5357,2768,2589
45,Toledo,177,Urda,2920,1464,1456
45,Toledo,179,Valdeverdeja,673,327,346
45,Toledo,180,Valmojado,4178,2136,2042
45,Toledo,181,Velada,2899,1510,1389
45,Toledo,182,"Ventas con Peña Aguilera, Las",1189,616,573
45,Toledo,183,"Ventas de Retamosa, Las",3389,1786,1603
45,Toledo,184,"Ventas de San Julián, Las",258,123,135
45,Toledo,186,"Villa de Don Fadrique, La",3962,1960,2002
45,Toledo,185,Villacañas,10089,5027,5062
45,Toledo,187,Villafranca de los Caballeros,5259,2617,2642
45,Toledo,188,Villaluenga de la Sagra,3963,1974,1989
45,Toledo,189,Villamiel de Toledo,894,478,416
45,Toledo,190,Villaminaya,565,289,276
45,Toledo,191,Villamuelas,692,358,334
45,Toledo,192,Villanueva de Alcardete,3553,1841,1712
45,Toledo,193,Villanueva de Bogas,787,403,384
45,Toledo,194,Villarejo de Montalbán,76,40,36
45,Toledo,195,Villarrubia de Santiago,2716,1366,1350
45,Toledo,196,Villaseca de la Sagra,1844,934,910
45,Toledo,197,Villasequilla,2587,1335,1252
45,Toledo,198,Villatobas,2606,1345,1261
45,Toledo,199,"Viso de San Juan, El",4261,2268,1993
45,Toledo,200,"Yébenes, Los",6158,3162,2996
45,Toledo,201,Yeles,5109,2710,2399
45,Toledo,202,Yepes,5070,2601,2469
45,Toledo,203,Yuncler,3600,1833,1767
45,Toledo,204,Yunclillos,866,465,401
45,Toledo,205,Yuncos,10566,5469,5097
46,Valencia/València,1,Ademuz,1179,625,554
46,Valencia/València,2,Ador,1411,739,672
46,Valencia/València,4,Agullent,2435,1194,1241
46,Valencia/València,42,Aielo de Malferit,4657,2325,2332
46,Valencia/València,43,Aielo de Rugat,166,87,79
46,Valencia/València,5,Alaquàs,29964,14738,15226
46,Valencia/València,6,Albaida,6031,2989,3042
46,Valencia/València,7,Albal,15935,7945,7990
46,Valencia/València,8,Albalat de la Ribera,3485,1752,1733
46,Valencia/València,9,Albalat dels Sorells,3937,1912,2025
46,Valencia/València,10,Albalat dels Tarongers,1163,617,546
46,Valencia/València,11,Alberic,10826,5462,5364
46,Valencia/València,12,Alborache,1185,622,563
46,Valencia/València,13,Alboraya,23572,11628,11944
46,Valencia/València,14,Albuixech,3920,1914,2006
46,Valencia/València,16,Alcàntera de Xúquer,1350,675,675
46,Valencia/València,15,Alcàsser,9527,4851,4676
46,Valencia/València,18,Alcublas,750,385,365
46,Valencia/València,20,"Alcúdia de Crespins, l'",5231,2599,2632
46,Valencia/València,19,"Alcúdia, l'",11615,5699,5916
46,Valencia/València,21,Aldaia,31000,15493,15507
46,Valencia/València,22,Alfafar,21305,10523,10782
46,Valencia/València,24,Alfara de la Baronia,545,282,263
46,Valencia/València,25,Alfara del Patriarca,3219,1587,1632
46,Valencia/València,26,Alfarp,1553,799,754
46,Valencia/València,27,Alfarrasí,1252,615,637
46,Valencia/València,23,Alfauir,438,220,218
46,Valencia/València,28,Algar de Palancia,495,250,245
46,Valencia/València,29,Algemesí,27808,13807,14001
46,Valencia/València,30,Algimia de Alfara,1043,517,526
46,Valencia/València,31,Alginet,13060,6633,6427
46,Valencia/València,32,Almàssera,7293,3544,3749
46,Valencia/València,33,Almiserà,289,145,144
46,Valencia/València,34,Almoines,2300,1166,1134
46,Valencia/València,35,Almussafes,8744,4411,4333
46,Valencia/València,36,Alpuente,695,382,313
46,Valencia/València,37,"Alqueria de la Comtessa, l'",1521,761,760
46,Valencia/València,17,Alzira,44518,21664,22854
46,Valencia/València,38,Andilla,364,229,135
46,Valencia/València,39,Anna,2655,1325,1330
46,Valencia/València,40,Antella,1343,664,679
46,Valencia/València,41,Aras de los Olmos,386,218,168
46,Valencia/València,3,Atzeneta d'Albaida,1175,609,566
46,Valencia/València,44,Ayora,5359,2696,2663
46,Valencia/València,46,Barx,1317,674,643
46,Valencia/València,45,Barxeta,1606,822,784
46,Valencia/València,47,Bèlgida,694,344,350
46,Valencia/València,48,Bellreguard,4712,2369,2343
46,Valencia/València,49,Bellús,325,161,164
46,Valencia/València,50,Benagéber,212,120,92
46,Valencia/València,51,Benaguasil,11015,5637,5378
46,Valencia/València,52,Benavites,632,299,333
46,Valencia/València,53,Beneixida,686,325,361
46,Valencia/València,54,Benetússer,14529,7111,7418
46,Valencia/València,55,Beniarjó,1815,897,918
46,Valencia/València,56,Beniatjar,250,124,126
46,Valencia/València,57,Benicolet,628,327,301
46,Valencia/València,904,Benicull de Xúquer,996,512,484
46,Valencia/València,60,Benifaió,11819,5860,5959
46,Valencia/València,59,Benifairó de la Valldigna,1616,804,812
46,Valencia/València,58,Benifairó de les Valls,2229,1114,1115
46,Valencia/València,61,Beniflá,451,227,224
46,Valencia/València,62,Benigànim,6183,3134,3049
46,Valencia/València,63,Benimodo,2254,1159,1095
46,Valencia/València,64,Benimuslem,668,344,324
46,Valencia/València,65,Beniparrell,1956,1003,953
46,Valencia/València,66,Benirredrà,1639,796,843
46,Valencia/València,67,Benisanó,2287,1146,1141
46,Valencia/València,68,Benissoda,434,238,196
46,Valencia/València,69,Benisuera,195,101,94
46,Valencia/València,70,Bétera,21846,10983,10863
46,Valencia/València,71,Bicorp,532,271,261
46,Valencia/València,72,Bocairent,4335,2168,2167
46,Valencia/València,73,Bolbaite,1369,684,685
46,Valencia/València,74,Bonrepòs i Mirambell,3507,1733,1774
46,Valencia/València,75,Bufali,175,93,82
46,Valencia/València,76,Bugarra,756,382,374
46,Valencia/València,77,Buñol,9835,4959,4876
46,Valencia/València,78,Burjassot,37641,18214,19427
46,Valencia/València,79,Calles,417,238,179
46,Valencia/València,80,Camporrobles,1319,664,655
46,Valencia/València,81,Canals,13360,6709,6651
46,Valencia/València,82,Canet d'En Berenguer,6296,3237,3059
46,Valencia/València,83,Carcaixent,20613,10185,10428
46,Valencia/València,84,Càrcer,1952,943,1009
46,Valencia/València,85,Carlet,15351,7651,7700
46,Valencia/València,86,Carrícola,99,50,49
46,Valencia/València,87,Casas Altas,149,78,71
46,Valencia/València,88,Casas Bajas,195,98,97
46,Valencia/València,89,Casinos,2829,1458,1371
46,Valencia/València,90,Castelló de Rugat,2302,1169,1133
46,Valencia/València,91,Castellonet de la Conquesta,146,79,67
46,Valencia/València,92,Castielfabib,282,148,134
46,Valencia/València,93,Catadau,2754,1380,1374
46,Valencia/València,94,Catarroja,27478,13623,13855
46,Valencia/València,95,Caudete de las Fuentes,728,392,336
46,Valencia/València,96,Cerdà,386,200,186
46,Valencia/València,107,Chella,2683,1315,1368
46,Valencia/València,106,Chelva,1463,760,703
46,Valencia/València,108,Chera,536,291,245
46,Valencia/València,109,Cheste,8518,4360,4158
46,Valencia/València,111,Chiva,15029,7779,7250
46,Valencia/València,112,Chulilla,664,355,309
46,Valencia/València,97,Cofrentes,1050,537,513
46,Valencia/València,98,Corbera,3231,1606,1625
46,Valencia/València,99,Cortes de Pallás,1012,540,472
46,Valencia/València,100,Cotes,365,182,183
46,Valencia/València,105,Cullera,22461,11216,11245
46,Valencia/València,113,Daimús,3062,1536,1526
46,Valencia/València,114,Domeño,698,356,342
46,Valencia/València,115,Dos Aguas,418,234,184
46,Valencia/València,116,"Eliana, l'",17501,8641,8860
46,Valencia/València,117,Emperador,684,357,327
46,Valencia/València,118,Enguera,5291,2653,2638
46,Valencia/València,119,"Ènova, l'",977,497,480
46,Valencia/València,120,Estivella,1387,681,706
46,Valencia/València,121,Estubeny,124,61,63
46,Valencia/València,122,Faura,3556,1798,1758
46,Valencia/València,123,Favara,2430,1222,1208
46,Valencia/València,126,Foios,7094,3455,3639
46,Valencia/València,128,"Font de la Figuera, la",2172,1090,1082
46,Valencia/València,127,"Font d'En Carròs, la",3796,1893,1903
46,Valencia/València,124,Fontanars dels Alforins,993,509,484
46,Valencia/València,125,Fortaleny,1034,514,520
46,Valencia/València,129,Fuenterrobles,705,378,327
46,Valencia/València,131,Gandia,76497,38097,38400
46,Valencia/València,902,Gátova,384,182,202
46,Valencia/València,130,Gavarda,1125,541,584
46,Valencia/València,132,Genovés,2832,1435,1397
46,Valencia/València,133,Gestalgar,640,331,309
46,Valencia/València,134,Gilet,3327,1708,1619
46,Valencia/València,135,Godella,13125,6314,6811
46,Valencia/València,136,Godelleta,3408,1743,1665
46,Valencia/València,137,"Granja de la Costera, la",337,171,166
46,Valencia/València,138,Guadasséquies,460,249,211
46,Valencia/València,139,Guadassuar,5928,2909,3019
46,Valencia/València,140,Guardamar de la Safor,487,254,233
46,Valencia/València,141,Higueruelas,504,265,239
46,Valencia/València,142,Jalance,927,478,449
46,Valencia/València,144,Jarafuel,805,415,390
46,Valencia/València,154,Llanera de Ranes,1035,523,512
46,Valencia/València,155,Llaurí,1274,637,637
46,Valencia/València,147,Llíria,23261,11835,11426
46,Valencia/València,152,Llocnou de la Corona,133,74,59
46,Valencia/València,153,Llocnou de Sant Jeroni,546,275,271
46,Valencia/València,151,Llocnou d'En Fenollet,927,484,443
46,Valencia/València,156,Llombai,2787,1405,1382
46,Valencia/València,157,"Llosa de Ranes, la",3610,1856,1754
46,Valencia/València,150,Llutxent,2452,1256,1196
46,Valencia/València,148,Loriguilla,1879,975,904
46,Valencia/València,149,Losa del Obispo,510,263,247
46,Valencia/València,158,Macastre,1262,658,604
46,Valencia/València,159,Manises,30834,15243,15591
46,Valencia/València,160,Manuel,2543,1237,1306
46,Valencia/València,161,Marines,1872,964,908
46,Valencia/València,162,Massalavés,1617,842,775
46,Valencia/València,163,Massalfassar,2475,1228,1247
46,Valencia/València,164,Massamagrell,15564,7705,7859
46,Valencia/València,165,Massanassa,9149,4527,4622
46,Valencia/València,166,Meliana,10612,5254,5358
46,Valencia/València,167,Millares,395,194,201
46,Valencia/València,168,Miramar,2571,1348,1223
46,Valencia/València,169,Mislata,43281,21119,22162
46,Valencia/València,170,Mogente/Moixent,4619,2339,2280
46,Valencia/València,171,Moncada,21906,10874,11032
46,Valencia/València,173,Montaverner,1708,853,855
46,Valencia/València,174,Montesa,1278,651,627
46,Valencia/València,175,Montitxelvo/Montichelvo,644,322,322
46,Valencia/València,176,Montroi/Montroy,2857,1507,1350
46,Valencia/València,172,Montserrat,7202,3762,3440
46,Valencia/València,177,Museros,6326,3203,3123
46,Valencia/València,178,Náquera,6129,3203,2926
46,Valencia/València,179,Navarrés,3169,1617,1552
46,Valencia/València,180,Novelé/Novetlè,876,432,444
46,Valencia/València,181,Oliva,26782,13351,13431
46,Valencia/València,183,"Olleria, l'",8379,4239,4140
46,Valencia/València,182,Olocau,1628,864,764
46,Valencia/València,184,Ontinyent,36180,17948,18232
46,Valencia/València,185,Otos,462,238,224
46,Valencia/València,186,Paiporta,24810,12360,12450
46,Valencia/València,187,Palma de Gandía,1687,865,822
46,Valencia/València,188,Palmera,998,529,469
46,Valencia/València,189,"Palomar, el",584,287,297
46,Valencia/València,190,Paterna,67156,33432,33724
46,Valencia/València,191,Pedralba,2932,1544,1388
46,Valencia/València,192,Petrés,982,487,495
46,Valencia/València,193,Picanya,11109,5452,5657
46,Valencia/València,194,Picassent,20393,10296,10097
46,Valencia/València,195,Piles,2701,1374,1327
46,Valencia/València,196,Pinet,171,81,90
46,Valencia/València,199,"Pobla de Farnals, la",7790,3949,3841
46,Valencia/València,202,"Pobla de Vallbona, la",22730,11529,11201
46,Valencia/València,200,"Pobla del Duc, la",2510,1223,1287
46,Valencia/València,203,"Pobla Llarga, la",4524,2271,2253
46,Valencia/València,197,Polinyà de Xúquer,2546,1284,1262
46,Valencia/València,198,Potríes,987,485,502
46,Valencia/València,205,Puçol,19341,9565,9776
46,Valencia/València,201,Puebla de San Miguel,71,41,30
46,Valencia/València,204,"Puig de Santa Maria, el",8883,4312,4571
46,Valencia/València,101,Quart de les Valls,1083,515,568
46,Valencia/València,102,Quart de Poblet,24944,12229,12715
46,Valencia/València,103,Quartell,1538,749,789
46,Valencia/València,104,Quatretonda,2402,1222,1180
46,Valencia/València,206,Quesa,709,358,351
46,Valencia/València,207,Rafelbunyol,8826,4369,4457
46,Valencia/València,208,Rafelcofer,1404,657,747
46,Valencia/València,209,Rafelguaraf,2426,1209,1217
46,Valencia/València,210,Ráfol de Salem,428,205,223
46,Valencia/València,212,Real,2321,1198,1123
46,Valencia/València,211,Real de Gandía,2271,1111,1160
46,Valencia/València,213,Requena,20901,10473,10428
46,Valencia/València,214,Riba-roja de Túria,21499,10940,10559
46,Valencia/València,215,Riola,1835,932,903
46,Valencia/València,216,Rocafort,6819,3348,3471
46,Valencia/València,217,Rotglà i Corberà,1137,564,573
46,Valencia/València,218,Rótova,1262,657,605
46,Valencia/València,219,Rugat,179,89,90
46,Valencia/València,220,Sagunto/Sagunt,65003,31999,33004
46,Valencia/València,221,Salem,438,216,222
46,Valencia/València,903,San Antonio de Benagéber,7676,3762,3914
46,Valencia/València,222,Sant Joanet,486,242,244
46,Valencia/València,223,Sedaví,10183,4931,5252
46,Valencia/València,224,Segart,184,92,92
46,Valencia/València,225,Sellent,397,206,191
46,Valencia/València,226,Sempere,44,22,22
46,Valencia/València,227,Senyera,1174,579,595
46,Valencia/València,228,Serra,3233,1679,1554
46,Valencia/València,229,Siete Aguas,1322,716,606
46,Valencia/València,230,Silla,18644,9272,9372
46,Valencia/València,231,Simat de la Valldigna,3513,1819,1694
46,Valencia/València,232,Sinarcas,1150,588,562
46,Valencia/València,233,Sollana,4932,2423,2509
46,Valencia/València,234,Sot de Chera,374,190,184
46,Valencia/València,235,Sueca,28311,14039,14272
46,Valencia/València,236,Sumacàrcer,1223,602,621
46,Valencia/València,237,Tavernes Blanques,9288,4527,4761
46,Valencia/València,238,Tavernes de la Valldigna,17822,8981,8841
46,Valencia/València,239,Teresa de Cofrentes,620,315,305
46,Valencia/València,240,Terrateig,283,149,134
46,Valencia/València,241,Titaguas,502,257,245
46,Valencia/València,242,Torrebaja,429,218,211
46,Valencia/València,243,Torrella,158,87,71
46,Valencia/València,244,Torrent,80551,39943,40608
46,Valencia/València,245,Torres Torres,630,344,286
46,Valencia/València,246,Tous,1268,640,628
46,Valencia/València,247,Tuéjar,1157,637,520
46,Valencia/València,248,Turís,6588,3446,3142
46,Valencia/València,249,Utiel,12082,6081,6001
46,Valencia/València,250,Valencia,786424,375223,411201
46,Valencia/València,251,Vallada,3135,1599,1536
46,Valencia/València,252,Vallanca,156,85,71
46,Valencia/València,253,Vallés,154,82,72
46,Valencia/València,254,Venta del Moro,1400,745,655
46,Valencia/València,255,Vilallonga/Villalonga,4350,2167,2183
46,Valencia/València,256,Vilamarxant,9204,4753,4451
46,Valencia/València,257,Villanueva de Castellón,7321,3615,3706
46,Valencia/València,258,Villar del Arzobispo,3665,1832,1833
46,Valencia/València,259,Villargordo del Cabriel,654,344,310
46,Valencia/València,260,Vinalesa,3244,1593,1651
46,Valencia/València,145,Xàtiva,29343,14356,14987
46,Valencia/València,143,Xeraco,5907,3038,2869
46,Valencia/València,146,Xeresa,2246,1147,1099
46,Valencia/València,110,Xirivella,29309,14520,14789
46,Valencia/València,261,Yátova,2136,1115,1021
46,Valencia/València,262,"Yesa, La",259,138,121
46,Valencia/València,263,Zarra,484,265,219
47,Valladolid,1,Adalia,57,33,24
47,Valladolid,2,Aguasal,26,19,7
47,Valladolid,3,Aguilar de Campos,295,163,132
47,Valladolid,4,Alaejos,1429,754,675
47,Valladolid,5,Alcazarén,675,354,321
47,Valladolid,6,Aldea de San Miguel,234,124,110
47,Valladolid,7,Aldeamayor de San Martín,4891,2530,2361
47,Valladolid,8,Almenara de Adaja,31,14,17
47,Valladolid,9,Amusquillo,114,72,42
47,Valladolid,10,Arroyo de la Encomienda,17572,8950,8622
47,Valladolid,11,Ataquines,574,316,258
47,Valladolid,12,Bahabón,140,66,74
47,Valladolid,13,Barcial de la Loma,112,59,53
47,Valladolid,14,Barruelo del Valle,70,43,27
47,Valladolid,15,Becilla de Valderaduey,276,152,124
47,Valladolid,16,Benafarces,86,47,39
47,Valladolid,17,Bercero,221,118,103
47,Valladolid,18,Berceruelo,40,22,18
47,Valladolid,19,Berrueces,110,58,52
47,Valladolid,20,Bobadilla del Campo,316,174,142
47,Valladolid,21,Bocigas,91,47,44
47,Valladolid,22,Bocos de Duero,57,26,31
47,Valladolid,23,Boecillo,3989,2036,1953
47,Valladolid,24,Bolaños de Campos,356,190,166
47,Valladolid,25,Brahojos de Medina,131,69,62
47,Valladolid,26,Bustillo de Chaves,83,45,38
47,Valladolid,27,Cabezón de Pisuerga,3622,1864,1758
47,Valladolid,28,Cabezón de Valderaduey,37,20,17
47,Valladolid,29,Cabreros del Monte,73,39,34
47,Valladolid,30,Campaspero,1174,633,541
47,Valladolid,31,"Campillo, El",229,132,97
47,Valladolid,32,Camporredondo,166,95,71
47,Valladolid,33,Canalejas de Peñafiel,298,159,139
47,Valladolid,34,Canillas de Esgueva,84,47,37
47,Valladolid,35,Carpio,1068,569,499
47,Valladolid,36,Casasola de Arión,289,163,126
47,Valladolid,37,Castrejón de Trabancos,194,98,96
47,Valladolid,38,Castrillo de Duero,129,70,59
47,Valladolid,39,Castrillo-Tejeriego,194,109,85
47,Valladolid,40,Castrobol,69,34,35
47,Valladolid,41,Castrodeza,180,110,70
47,Valladolid,42,Castromembibre,65,37,28
47,Valladolid,43,Castromonte,338,186,152
47,Valladolid,44,Castronuevo de Esgueva,386,214,172
47,Valladolid,45,Castronuño,939,467,472
47,Valladolid,46,Castroponce,159,87,72
47,Valladolid,47,Castroverde de Cerrato,224,136,88
47,Valladolid,48,Ceinos de Campos,252,140,112
47,Valladolid,49,Cervillego de la Cruz,95,53,42
47,Valladolid,50,Cigales,5008,2550,2458
47,Valladolid,51,Ciguñuela,387,210,177
47,Valladolid,52,Cistérniga,8734,4464,4270
47,Valladolid,53,Cogeces de Íscar,148,79,69
47,Valladolid,54,Cogeces del Monte,738,400,338
47,Valladolid,55,Corcos,211,110,101
47,Valladolid,56,Corrales de Duero,98,56,42
47,Valladolid,57,Cubillas de Santa Marta,292,170,122
47,Valladolid,58,Cuenca de Campos,254,136,118
47,Valladolid,59,Curiel de Duero,121,79,42
47,Valladolid,60,Encinas de Esgueva,275,154,121
47,Valladolid,61,Esguevillas de Esgueva,282,150,132
47,Valladolid,62,Fombellida,193,110,83
47,Valladolid,63,Fompedraza,127,68,59
47,Valladolid,64,Fontihoyuelo,29,16,13
47,Valladolid,65,Fresno el Viejo,967,509,458
47,Valladolid,66,Fuensaldaña,1468,751,717
47,Valladolid,67,Fuente el Sol,194,104,90
47,Valladolid,68,Fuente-Olmedo,41,20,21
47,Valladolid,69,Gallegos de Hornija,140,70,70
47,Valladolid,70,Gatón de Campos,31,18,13
47,Valladolid,71,Geria,513,252,261
47,Valladolid,73,Herrín de Campos,137,66,71
47,Valladolid,74,Hornillos de Eresma,176,96,80
47,Valladolid,75,Íscar,6678,3401,3277
47,Valladolid,76,Laguna de Duero,22555,11301,11254
47,Valladolid,77,Langayo,284,178,106
47,Valladolid,79,Llano de Olmedo,68,39,29
47,Valladolid,78,Lomoviejo,189,99,90
47,Valladolid,80,Manzanillo,62,33,29
47,Valladolid,81,Marzales,53,25,28
47,Valladolid,82,Matapozuelos,1007,507,500
47,Valladolid,83,Matilla de los Caños,95,53,42
47,Valladolid,84,Mayorga,1687,827,860
47,Valladolid,86,Medina de Rioseco,4906,2409,2497
47,Valladolid,85,Medina del Campo,21274,10297,10977
47,Valladolid,87,Megeces,455,241,214
47,Valladolid,88,Melgar de Abajo,120,67,53
47,Valladolid,89,Melgar de Arriba,184,102,82
47,Valladolid,90,Mojados,3184,1659,1525
47,Valladolid,91,Monasterio de Vega,94,49,45
47,Valladolid,92,Montealegre de Campos,130,74,56
47,Valladolid,93,Montemayor de Pililla,931,500,431
47,Valladolid,94,Moral de la Reina,194,110,84
47,Valladolid,95,Moraleja de las Panaderas,41,28,13
47,Valladolid,96,Morales de Campos,163,86,77
47,Valladolid,97,Mota del Marqués,394,199,195
47,Valladolid,98,Mucientes,713,358,355
47,Valladolid,99,"Mudarra, La",168,86,82
47,Valladolid,100,Muriel,166,88,78
