CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
47,Valladolid,39,Castrillo-Tejeriego,203,117,86
47,Valladolid,40,Castrobol,75,34,41
47,Valladolid,41,Castrodeza,180,107,73
47,Valladolid,42,Castromembibre,70,36,34
47,Valladolid,43,Castromonte,374,207,167
47,Valladolid,44,Castronuevo de Esgueva,379,204,175
47,Valladolid,45,Castronuño,984,487,497
47,Valladolid,46,Castroponce,161,90,71
47,Valladolid,47,Castroverde de Cerrato,257,156,101
47,Valladolid,48,Ceinos de Campos,270,143,127
47,Valladolid,49,Cervillego de la Cruz,96,55,41
47,Valladolid,50,Cigales,4743,2420,2323
47,Valladolid,51,Ciguñuela,410,222,188
47,Valladolid,52,Cistérniga,8253,4249,4004
47,Valladolid,53,Cogeces de Íscar,170,96,74
47,Valladolid,54,Cogeces del Monte,816,443,373
47,Valladolid,55,Corcos,236,128,108
47,Valladolid,56,Corrales de Duero,103,58,45
47,Valladolid,57,Cubillas de Santa Marta,288,169,119
47,Valladolid,58,Cuenca de Campos,233,119,114
47,Valladolid,59,Curiel de Duero,131,84,47
47,Valladolid,60,Encinas de Esgueva,302,163,139
47,Valladolid,61,Esguevillas de Esgueva,292,159,133
47,Valladolid,62,Fombellida,207,116,91
47,Valladolid,63,Fompedraza,133,74,59
47,Valladolid,64,Fontihoyuelo,37,20,17
47,Valladolid,65,Fresno el Viejo,1011,529,482
47,Valladolid,66,Fuensaldaña,1455,736,719
47,Valladolid,67,Fuente el Sol,217,119,98
47,Valladolid,68,Fuente-Olmedo,45,22,23
47,Valladolid,69,Gallegos de Hornija,147,74,73
47,Valladolid,70,Gatón de Campos,40,25,15
47,Valladolid,71,Geria,493,262,231
47,Valladolid,73,Herrín de Campos,153,75,78
47,Valladolid,74,Hornillos de Eresma,188,103,85
47,Valladolid,75,Íscar,6871,3506,3365
47,Valladolid,76,Laguna de Duero,22334,11272,11062
47,Valladolid,77,Langayo,320,191,129
47,Valladolid,78,Lomoviejo,206,107,99
47,Valladolid,79,Llano de Olmedo,75,43,32
47,Valladolid,80,Manzanillo,67,37,30
47,Valladolid,81,Marzales,57,26,31
47,Valladolid,82,Matapozuelos,1053,523,530
47,Valladolid,83,Matilla de los Caños,99,55,44
47,Valladolid,84,Mayorga,1937,952,985
47,Valladolid,85,Medina del Campo,21607,10504,11103
47,Valladolid,86,Medina de Rioseco,5001,2451,2550
47,Valladolid,87,Megeces,455,239,216
47,Valladolid,88,Melgar de Abajo,142,82,60
47,Valladolid,89,Melgar de Arriba,209,113,96
47,Valladolid,90,Mojados,3354,1758,1596
47,Valladolid,91,Monasterio de Vega,101,54,47
47,Valladolid,92,Montealegre de Campos,141,81,60
47,Valladolid,93,Montemayor de Pililla,997,517,480
47,Valladolid,94,Moral de la Reina,198,109,89
47,Valladolid,95,Moraleja de las Panaderas,43,28,15
47,Valladolid,96,Morales de Campos,161,84,77
47,Valladolid,97,Mota del Marqués,380,201,179
47,Valladolid,98,Mucientes,733,375,358
47,Valladolid,99,"Mudarra, La",185,98,87
47,Valladolid,100,Muriel,182,98,84
47,Valladolid,101,Nava del Rey,2112,1071,1041
47,Valladolid,102,Nueva Villa de las Torres,322,188,134
47,Valladolid,103,Olivares de Duero,345,187,158
47,Valladolid,104,Olmedo,3897,1919,1978
47,Valladolid,105,Olmos de Esgueva,233,127,106
47,Valladolid,106,Olmos de Peñafiel,72,38,34
47,Valladolid,109,Palazuelo de Vedija,221,117,104
47,Valladolid,110,"Parrilla, La",529,264,265
47,Valladolid,111,"Pedraja de Portillo, La",1163,596,567
47,Valladolid,112,Pedrajas de San Esteban,3652,1874,1778
47,Valladolid,113,Pedrosa del Rey,203,111,92
47,Valladolid,114,Peñafiel,5616,2841,2775
47,Valladolid,115,Peñaflor de Hornija,348,187,161
47,Valladolid,116,Pesquera de Duero,535,295,240
47,Valladolid,117,Piña de Esgueva,348,172,176
47,Valladolid,118,Piñel de Abajo,191,102,89
47,Valladolid,119,Piñel de Arriba,127,69,58
47,Valladolid,121,Pollos,677,349,328
47,Valladolid,122,Portillo,2556,1321,1235
47,Valladolid,123,Pozal de Gallinas,538,284,254
47,Valladolid,124,Pozaldez,576,308,268
47,Valladolid,125,Pozuelo de la Orden,61,37,24
47,Valladolid,126,Puras,55,29,26
47,Valladolid,127,Quintanilla de Arriba,186,102,84
47,Valladolid,128,Quintanilla del Molar,70,34,36
47,Valladolid,129,Quintanilla de Onésimo,1137,591,546
47,Valladolid,130,Quintanilla de Trigueros,128,64,64
47,Valladolid,131,Rábano,213,115,98
47,Valladolid,132,Ramiro,43,27,16
47,Valladolid,133,Renedo de Esgueva,3113,1628,1485
47,Valladolid,134,Roales de Campos,203,106,97
47,Valladolid,135,Robladillo,104,59,45
47,Valladolid,137,Roturas,34,18,16
47,Valladolid,138,Rubí de Bracamonte,287,157,130
47,Valladolid,139,Rueda,1421,737,684
47,Valladolid,140,Saelices de Mayorga,139,78,61
47,Valladolid,141,Salvador de Zapardiel,159,90,69
47,Valladolid,142,San Cebrián de Mazote,180,104,76
47,Valladolid,143,San Llorente,160,87,73
47,Valladolid,144,San Martín de Valvení,107,61,46
47,Valladolid,145,San Miguel del Arroyo,747,393,354
47,Valladolid,146,San Miguel del Pino,294,163,131
47,Valladolid,147,San Pablo de la Moraleja,137,70,67
47,Valladolid,148,San Pedro de Latarce,548,295,253
47,Valladolid,149,San Pelayo,53,25,28
47,Valladolid,150,San Román de Hornija,394,185,209
47,Valladolid,151,San Salvador,37,21,16
47,Valladolid,152,Santa Eufemia del Arroyo,106,56,50
47,Valladolid,153,Santervás de Campos,139,75,64
47,Valladolid,154,Santibáñez de Valcorba,173,92,81
47,Valladolid,155,Santovenia de Pisuerga,3965,2026,1939
47,Valladolid,156,San Vicente del Palacio,202,107,95
47,Valladolid,157,Sardón de Duero,683,349,334
47,Valladolid,158,"Seca, La",1124,584,540
47,Valladolid,159,Serrada,1190,620,570
47,Valladolid,160,Siete Iglesias de Trabancos,555,296,259
47,Valladolid,161,Simancas,5357,2731,2626
47,Valladolid,162,Tamariz de Campos,80,40,40
47,Valladolid,163,Tiedra,345,173,172
47,Valladolid,164,Tordehumos,468,236,232
47,Valladolid,165,Tordesillas,9172,4699,4473
47,Valladolid,166,Torrecilla de la Abadesa,318,159,159
47,Valladolid,167,Torrecilla de la Orden,301,151,150
47,Valladolid,168,Torrecilla de la Torre,39,27,12
47,Valladolid,169,Torre de Esgueva,72,36,36
47,Valladolid,170,Torre de Peñafiel,47,28,19
47,Valladolid,171,Torrelobatón,498,249,249
47,Valladolid,172,Torrescárcela,192,103,89
47,Valladolid,173,Traspinedo,1036,564,472
47,Valladolid,174,Trigueros del Valle,344,192,152
47,Valladolid,175,Tudela de Duero,8746,4519,4227
47,Valladolid,176,"Unión de Campos, La",262,138,124
47,Valladolid,177,Urones de Castroponce,119,65,54
47,Valladolid,178,Urueña,222,120,102
47,Valladolid,179,Valbuena de Duero,499,269,230
47,Valladolid,180,Valdearcos de la Vega,118,59,59
47,Valladolid,181,Valdenebro de los Valles,228,116,112
47,Valladolid,182,Valdestillas,1780,928,852
47,Valladolid,183,Valdunquillo,175,83,92
47,Valladolid,184,Valoria la Buena,696,362,334
47,Valladolid,185,Valverde de Campos,120,67,53
47,Valladolid,186,Valladolid,313437,148776,164661
47,Valladolid,187,Vega de Ruiponce,118,66,52
47,Valladolid,188,Vega de Valdetronco,133,73,60
47,Valladolid,189,Velascálvaro,186,106,80
47,Valladolid,190,Velilla,124,63,61
47,Valladolid,191,Velliza,117,69,48
47,Valladolid,192,Ventosa de la Cuesta,136,78,58
47,Valladolid,193,Viana de Cega,1968,1022,946
47,Valladolid,194,Viloria,380,205,175
47,Valladolid,195,Villabáñez,530,295,235
47,Valladolid,196,Villabaruz de Campos,45,22,23
47,Valladolid,197,Villabrágima,1107,581,526
47,Valladolid,198,Villacarralón,83,51,32
47,Valladolid,199,Villacid de Campos,99,54,45
47,Valladolid,200,Villaco,106,64,42
47,Valladolid,203,Villafrades de Campos,94,46,48
47,Valladolid,204,Villafranca de Duero,336,173,163
47,Valladolid,205,Villafrechós,545,294,251
47,Valladolid,206,Villafuerte,119,66,53
47,Valladolid,207,Villagarcía de Campos,376,215,161
47,Valladolid,208,Villagómez la Nueva,69,38,31
47,Valladolid,209,Villalán de Campos,49,27,22
47,Valladolid,210,Villalar de los Comuneros,470,229,241
47,Valladolid,211,Villalba de la Loma,52,28,24
47,Valladolid,212,Villalba de los Alcores,481,263,218
47,Valladolid,213,Villalbarba,137,69,68
47,Valladolid,214,Villalón de Campos,1890,942,948
47,Valladolid,215,Villamuriel de Campos,69,35,34
47,Valladolid,216,Villán de Tordesillas,140,76,64
47,Valladolid,217,Villanubla,2281,1194,1087
47,Valladolid,218,Villanueva de Duero,1209,626,583
47,Valladolid,219,Villanueva de la Condesa,77,42,35
47,Valladolid,220,Villanueva de los Caballeros,223,110,113
47,Valladolid,221,Villanueva de los Infantes,123,70,53
47,Valladolid,222,Villanueva de San Mancio,110,60,50
47,Valladolid,223,Villardefrades,203,110,93
47,Valladolid,224,Villarmentero de Esgueva,110,56,54
47,Valladolid,225,Villasexmir,93,52,41
47,Valladolid,226,Villavaquerín,199,111,88
47,Valladolid,227,Villavellid,72,41,31
47,Valladolid,228,Villaverde de Medina,546,297,249
47,Valladolid,229,Villavicencio de los Caballeros,265,128,137
47,Valladolid,230,Wamba,366,193,173
47,Valladolid,231,Zaratán,5621,2909,2712
47,Valladolid,232,"Zarza, La",126,71,55
48,Bizkaia,1,Abadiño,7312,3631,3681
48,Bizkaia,2,Abanto y Ciérvana-Abanto Zierbena,9713,4830,4883
48,Bizkaia,3,Amorebieta-Etxano,18140,8980,9160
48,Bizkaia,4,Amoroto,413,217,196
48,Bizkaia,5,Arakaldo,128,70,58
48,Bizkaia,6,Arantzazu,354,172,182
48,Bizkaia,7,Munitibar-Arbatzegi Gerrikaitz,427,229,198
48,Bizkaia,8,Artzentales,742,404,338
48,Bizkaia,9,Arrankudiaga,933,461,472
48,Bizkaia,10,Arrieta,542,276,266
48,Bizkaia,11,Arrigorriaga,12511,6162,6349
48,Bizkaia,12,Bakio,2542,1285,1257
48,Bizkaia,13,Barakaldo,100061,48597,51464
48,Bizkaia,14,Barrika,1516,749,767
48,Bizkaia,15,Basauri,42166,20597,21569
48,Bizkaia,16,Berango,6812,3331,3481
48,Bizkaia,17,Bermeo,17078,8402,8676
48,Bizkaia,18,Berriatua,1257,699,558
48,Bizkaia,19,Berriz,4871,2459,2412
48,Bizkaia,20,Bilbao,352700,166887,185813
48,Bizkaia,21,Busturia,1776,885,891
48,Bizkaia,22,Karrantza Harana/Valle de Carranza,2794,1451,1343
48,Bizkaia,23,Artea,783,388,395
48,Bizkaia,24,Zeanuri,1297,663,634
48,Bizkaia,25,Zeberio,1063,531,532
48,Bizkaia,26,Dima,1356,697,659
48,Bizkaia,27,Durango,28226,13879,14347
48,Bizkaia,28,Ea,896,453,443
48,Bizkaia,29,Etxebarri,10133,5105,5028
48,Bizkaia,30,Etxebarria,808,419,389
48,Bizkaia,31,Elantxobe,423,196,227
48,Bizkaia,32,Elorrio,7249,3568,3681
48,Bizkaia,33,Ereño,263,135,128
48,Bizkaia,34,Ermua,16274,8185,8089
48,Bizkaia,35,Fruiz,469,236,233
48,Bizkaia,36,Galdakao,29049,14327,14722
48,Bizkaia,37,Galdames,849,441,408
48,Bizkaia,38,Gamiz-Fika,1331,674,657
48,Bizkaia,39,Garai,339,168,171
48,Bizkaia,40,Gatika,1584,813,771
48,Bizkaia,41,Gautegiz Arteaga,879,443,436
48,Bizkaia,42,Gordexola,1756,882,874
48,Bizkaia,43,Gorliz,5515,2724,2791
48,Bizkaia,44,Getxo,80089,37721,42368
48,Bizkaia,45,Güeñes,6400,3155,3245
48,Bizkaia,46,Gernika-Lumo,16442,7952,8490
48,Bizkaia,47,Gizaburuaga,205,103,102
48,Bizkaia,48,Ibarrangelu,636,316,320
48,Bizkaia,49,Ispaster,679,350,329
48,Bizkaia,50,Izurtza,276,165,111
48,Bizkaia,51,Lanestosa,265,135,130
48,Bizkaia,52,Larrabetzu,1931,957,974
48,Bizkaia,53,Laukiz,1138,585,553
48,Bizkaia,54,Leioa,30454,14854,15600
48,Bizkaia,55,Lemoa,3346,1667,1679
48,Bizkaia,56,Lemoiz,1042,548,494
48,Bizkaia,57,Lekeitio,7409,3643,3766
48,Bizkaia,58,Mallabia,1188,597,591
48,Bizkaia,59,Mañaria,513,273,240
48,Bizkaia,60,Markina-Xemein,4967,2605,2362
48,Bizkaia,61,Maruri-Jatabe,916,465,451
48,Bizkaia,62,Mendata,381,204,177
48,Bizkaia,63,Mendexa,438,223,215
48,Bizkaia,64,Meñaka,726,367,359
48,Bizkaia,65,Ugao-Miraballes,4059,2042,2017
48,Bizkaia,66,Morga,411,214,197
48,Bizkaia,67,Muxika,1477,760,717
48,Bizkaia,68,Mundaka,1939,938,1001
48,Bizkaia,69,Mungia,16737,8183,8554
48,Bizkaia,70,Aulesti,681,343,338
48,Bizkaia,71,Muskiz,7408,3697,3711
48,Bizkaia,72,Otxandio,1277,678,599
48,Bizkaia,73,Ondarroa,8852,4470,4382
48,Bizkaia,74,Urduña/Orduña,4259,2177,2082
48,Bizkaia,75,Orozko,2451,1213,1238
48,Bizkaia,76,Sukarrieta,354,187,167
48,Bizkaia,77,Plentzia,4311,2087,2224
48,Bizkaia,78,Portugalete,47742,22968,24774
48,Bizkaia,79,Errigoiti,557,299,258
48,Bizkaia,80,Valle de Trápaga-Trapagaran,12224,5983,6241
48,Bizkaia,81,Lezama,2517,1249,1268
48,Bizkaia,82,Santurtzi,47076,22869,24207
48,Bizkaia,83,Ortuella,8412,4091,4321
48,Bizkaia,84,Sestao,28959,14064,14895
48,Bizkaia,85,Sopelana,12693,6265,6428
48,Bizkaia,86,Sopuerta,2588,1315,1273
48,Bizkaia,87,Trucios-Turtzioz,537,277,260
48,Bizkaia,88,Ubide,184,91,93
48,Bizkaia,89,Urduliz,3571,1774,1797
48,Bizkaia,90,Balmaseda,7583,3692,3891
48,Bizkaia,91,Atxondo,1429,733,696
48,Bizkaia,92,Bedia,970,463,507
48,Bizkaia,93,Areatza,1179,557,622
48,Bizkaia,94,Igorre,4273,2099,2174
48,Bizkaia,95,Zaldibar,3038,1509,1529
48,Bizkaia,96,Zalla,8258,4061,4197
48,Bizkaia,97,Zaratamo,1666,830,836
48,Bizkaia,901,Derio,5458,2671,2787
48,Bizkaia,902,Erandio,24262,11919,12343
48,Bizkaia,903,Loiu,2491,1259,1232
48,Bizkaia,904,Sondika,4533,2189,2344
48,Bizkaia,905,Zamudio,3248,1631,1617
48,Bizkaia,906,Forua,979,492,487
48,Bizkaia,907,Kortezubi,430,219,211
48,Bizkaia,908,Murueta,308,159,149
48,Bizkaia,909,Nabarniz,236,123,113
48,Bizkaia,910,Iurreta,3867,1946,1921
48,Bizkaia,911,Ajangiz,458,235,223
48,Bizkaia,912,Alonsotegi,2820,1392,1428
48,Bizkaia,913,Zierbena,1440,769,671
48,Bizkaia,914,Arratzu,389,193,196
48,Bizkaia,915,Ziortza-Bolibar,410,217,193
49,Zamora,2,Abezames,83,43,40
49,Zamora,3,Alcañices,1163,582,581
49,Zamora,4,Alcubilla de Nogales,138,72,66
49,Zamora,5,Alfaraz de Sayago,169,92,77
49,Zamora,6,Algodre,175,93,82
49,Zamora,7,Almaraz de Duero,408,205,203
49,Zamora,8,Almeida de Sayago,564,290,274
49,Zamora,9,Andavías,490,254,236
49,Zamora,10,Arcenillas,397,202,195
49,Zamora,11,Arcos de la Polvorosa,260,136,124
49,Zamora,12,Argañín,82,42,40
49,Zamora,13,Argujillo,331,170,161
49,Zamora,14,Arquillinos,138,70,68
49,Zamora,15,Arrabalde,283,130,153
49,Zamora,16,Aspariegos,302,146,156
49,Zamora,17,Asturianos,278,151,127
49,Zamora,18,Ayoó de Vidriales,372,201,171
49,Zamora,19,Barcial del Barco,281,149,132
49,Zamora,20,Belver de los Montes,363,195,168
49,Zamora,21,Benavente,19187,9371,9816
49,Zamora,22,Benegiles,378,201,177
49,Zamora,23,Bermillo de Sayago,1209,628,581
49,Zamora,24,"Bóveda de Toro, La",881,445,436
49,Zamora,25,Bretó,198,113,85
49,Zamora,26,Bretocino,253,136,117
49,Zamora,27,Brime de Sog,181,86,95
49,Zamora,28,Brime de Urz,131,73,58
49,Zamora,29,Burganes de Valverde,774,404,370
49,Zamora,30,Bustillo del Oro,103,56,47
49,Zamora,31,Cabañas de Sayago,171,91,80
49,Zamora,32,Calzadilla de Tera,396,179,217
49,Zamora,33,Camarzana de Tera,950,472,478
49,Zamora,34,Cañizal,520,272,248
49,Zamora,35,Cañizo,295,146,149
49,Zamora,36,Carbajales de Alba,673,345,328
49,Zamora,37,Carbellino,228,118,110
49,Zamora,38,Casaseca de Campeán,130,73,57
49,Zamora,39,Casaseca de las Chanas,421,237,184
49,Zamora,40,Castrillo de la Guareña,129,68,61
49,Zamora,41,Castrogonzalo,509,270,239
49,Zamora,42,Castronuevo,286,142,144
49,Zamora,43,Castroverde de Campos,362,189,173
49,Zamora,44,Cazurra,82,44,38
49,Zamora,46,Cerecinos de Campos,353,189,164
49,Zamora,47,Cerecinos del Carrizal,139,79,60
49,Zamora,48,Cernadilla,169,81,88
49,Zamora,50,Cobreros,666,352,314
49,Zamora,52,Coomonte,227,114,113
49,Zamora,53,Coreses,1142,591,551
49,Zamora,54,Corrales del Vino,1075,539,536
49,Zamora,55,Cotanes del Monte,122,66,56
49,Zamora,56,Cubillos,354,178,176
49,Zamora,57,Cubo de Benavente,134,76,58
49,Zamora,58,"Cubo de Tierra del Vino, El",417,227,190
49,Zamora,59,Cuelgamures,115,69,46
49,Zamora,61,Entrala,160,86,74
49,Zamora,62,Espadañedo,160,84,76
49,Zamora,63,Faramontanos de Tábara,409,210,199
49,Zamora,64,Fariza,612,314,298
49,Zamora,65,Fermoselle,1466,751,715
49,Zamora,66,Ferreras de Abajo,597,302,295
49,Zamora,67,Ferreras de Arriba,468,242,226
49,Zamora,68,Ferreruela,563,303,260
49,Zamora,69,Figueruela de Arriba,413,192,221
49,Zamora,71,Fonfría,950,482,468
49,Zamora,75,Fresno de la Polvorosa,165,83,82
49,Zamora,76,Fresno de la Ribera,397,214,183
49,Zamora,77,Fresno de Sayago,238,125,113
49,Zamora,78,Friera de Valverde,226,113,113
49,Zamora,79,Fuente Encalada,119,69,50
49,Zamora,80,Fuentelapeña,834,437,397
49,Zamora,81,Fuentesaúco,1909,952,957
49,Zamora,82,Fuentes de Ropel,480,240,240
49,Zamora,83,Fuentesecas,65,32,33
49,Zamora,84,Fuentespreadas,332,180,152
49,Zamora,85,Galende,1384,713,671
49,Zamora,86,Gallegos del Pan,141,81,60
49,Zamora,87,Gallegos del Río,623,333,290
49,Zamora,88,Gamones,100,56,44
49,Zamora,90,Gema,241,123,118
49,Zamora,91,Granja de Moreruela,302,159,143
49,Zamora,92,Granucillo,176,91,85
49,Zamora,93,Guarrate,375,199,176
49,Zamora,94,Hermisende,321,177,144
49,Zamora,95,"Hiniesta, La",347,172,175
49,Zamora,96,Jambrina,202,104,98
49,Zamora,97,Justel,108,61,47
49,Zamora,98,Losacino,255,140,115
49,Zamora,99,Losacio,135,76,59
49,Zamora,100,Lubián,354,183,171
49,Zamora,101,Luelmo,205,107,98
49,Zamora,102,"Maderal, El",238,123,115
49,Zamora,103,Madridanos,521,270,251
49,Zamora,104,Mahide,400,221,179
49,Zamora,105,Maire de Castroponce,164,89,75
49,Zamora,107,Malva,169,84,85
49,Zamora,108,Manganeses de la Lampreana,556,273,283
49,Zamora,109,Manganeses de la Polvorosa,754,370,384
49,Zamora,110,Manzanal de Arriba,400,206,194
49,Zamora,111,Manzanal del Barco,156,81,75
49,Zamora,112,Manzanal de los Infantes,143,78,65
49,Zamora,113,Matilla de Arzón,202,112,90
49,Zamora,114,Matilla la Seca,58,28,30
49,Zamora,115,Mayalde,220,112,108
49,Zamora,116,Melgar de Tera,433,212,221
49,Zamora,117,Micereces de Tera,550,277,273
49,Zamora,118,Milles de la Polvorosa,239,131,108
49,Zamora,119,Molacillos,284,150,134
49,Zamora,120,Molezuelas de la Carballeda,82,44,38
49,Zamora,121,Mombuey,446,243,203
49,Zamora,122,Monfarracinos,907,470,437
49,Zamora,123,Montamarta,615,310,305
49,Zamora,124,Moral de Sayago,310,175,135
49,Zamora,125,Moraleja del Vino,1631,849,782
49,Zamora,126,Moraleja de Sayago,264,137,127
49,Zamora,127,Morales del Vino,2785,1460,1325
49,Zamora,128,Morales de Rey,666,331,335
49,Zamora,129,Morales de Toro,1112,564,548
49,Zamora,130,Morales de Valverde,232,118,114
49,Zamora,131,Moralina,329,164,165
49,Zamora,132,Moreruela de los Infanzones,391,202,189
49,Zamora,133,Moreruela de Tábara,385,201,184
49,Zamora,134,Muelas de los Caballeros,214,111,103
49,Zamora,135,Muelas del Pan,776,393,383
49,Zamora,136,Muga de Sayago,402,197,205
49,Zamora,137,Navianos de Valverde,210,118,92
49,Zamora,138,Olmillos de Castro,295,156,139
49,Zamora,139,Otero de Bodas,222,119,103
49,Zamora,141,Pajares de la Lampreana,437,221,216
49,Zamora,142,Palacios del Pan,266,132,134
49,Zamora,143,Palacios de Sanabria,287,140,147
49,Zamora,145,Pedralba de la Pradería,303,163,140
49,Zamora,146,"Pego, El",356,180,176
49,Zamora,147,Peleagonzalo,332,169,163
49,Zamora,148,Peleas de Abajo,241,127,114
49,Zamora,149,Peñausende,470,236,234
49,Zamora,150,Peque,188,87,101
49,Zamora,151,"Perdigón, El",800,414,386
49,Zamora,152,Pereruela,656,347,309
49,Zamora,153,Perilla de Castro,201,97,104
49,Zamora,154,Pías,158,85,73
49,Zamora,155,Piedrahita de Castro,111,60,51
49,Zamora,156,Pinilla de Toro,274,147,127
49,Zamora,157,Pino del Oro,193,102,91
49,Zamora,158,"Piñero, El",256,131,125
49,Zamora,159,Pobladura del Valle,315,163,152
49,Zamora,160,Pobladura de Valderaduey,50,27,23
49,Zamora,162,Porto,230,124,106
49,Zamora,163,Pozoantiguo,286,145,141
49,Zamora,164,Pozuelo de Tábara,186,87,99
49,Zamora,165,Prado,77,43,34
49,Zamora,166,Puebla de Sanabria,1573,754,819
49,Zamora,167,Pueblica de Valverde,253,132,121
49,Zamora,168,Quintanilla del Monte,102,48,54
49,Zamora,169,Quintanilla del Olmo,39,20,19
49,Zamora,170,Quintanilla de Urz,130,66,64
49,Zamora,171,Quiruelas de Vidriales,770,381,389
49,Zamora,172,Rabanales,674,354,320
49,Zamora,173,Rábano de Aliste,480,240,240
49,Zamora,174,Requejo,173,92,81
49,Zamora,175,Revellinos,294,156,138
49,Zamora,176,Riofrío de Aliste,849,458,391
49,Zamora,177,Rionegro del Puente,317,160,157
49,Zamora,178,Roales,815,425,390
49,Zamora,179,Robleda-Cervantes,510,274,236
49,Zamora,180,Roelos de Sayago,189,89,100
49,Zamora,181,Rosinos de la Requejada,434,228,206
