CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
46,Valencia/València,184,Ontinyent,37935,19046,18889
46,Valencia/València,185,Otos,491,252,239
46,Valencia/València,186,Paiporta,23980,12056,11924
46,Valencia/València,187,Palma de Gandía,1843,950,893
46,Valencia/València,188,Palmera,965,512,453
46,Valencia/València,189,Palomar (el),585,280,305
46,Valencia/València,190,Paterna,65921,33002,32919
46,Valencia/València,191,Pedralba,2869,1547,1322
46,Valencia/València,192,Petrés,995,489,506
46,Valencia/València,193,Picanya,11137,5514,5623
46,Valencia/València,194,Picassent,19944,10117,9827
46,Valencia/València,195,Piles,2842,1435,1407
46,Valencia/València,196,Pinet,180,92,88
46,Valencia/València,199,Pobla de Farnals (la),7461,3818,3643
46,Valencia/València,202,Pobla de Vallbona (la),21111,10760,10351
46,Valencia/València,200,Pobla del Duc (la),2514,1233,1281
46,Valencia/València,203,Pobla Llarga (la),4574,2288,2286
46,Valencia/València,197,Polinyà de Xúquer,2511,1263,1248
46,Valencia/València,198,Potríes,1037,524,513
46,Valencia/València,205,Puçol,19295,9622,9673
46,Valencia/València,201,Puebla de San Miguel,88,51,37
46,Valencia/València,204,Puig,8893,4402,4491
46,Valencia/València,101,Quart de les Valls,1099,533,566
46,Valencia/València,102,Quart de Poblet,25472,12546,12926
46,Valencia/València,103,Quartell,1480,735,745
46,Valencia/València,104,Quatretonda,2470,1271,1199
46,Valencia/València,206,Quesa,743,381,362
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,8331,4117,4214
46,Valencia/València,208,Rafelcofer,1507,721,786
46,Valencia/València,209,Rafelguaraf,2486,1240,1246
46,Valencia/València,210,Ráfol de Salem,444,219,225
46,Valencia/València,212,Real,2349,1252,1097
46,Valencia/València,211,Real de Gandía,2220,1099,1121
46,Valencia/València,213,Requena,21448,10885,10563
46,Valencia/València,214,Riba-roja de Túria,20755,10568,10187
46,Valencia/València,215,Riola,1840,942,898
46,Valencia/València,216,Rocafort,6748,3285,3463
46,Valencia/València,217,Rotglà i Corberà,1190,591,599
46,Valencia/València,218,Rótova,1307,668,639
46,Valencia/València,219,Rugat,190,95,95
46,Valencia/València,220,Sagunto/Sagunt,66259,32876,33383
46,Valencia/València,221,Salem,472,240,232
46,Valencia/València,903,San Antonio de Benagéber,6246,3074,3172
46,Valencia/València,222,Sant Joan de l'Ènova,499,240,259
46,Valencia/València,223,Sedaví,9971,4874,5097
46,Valencia/València,224,Segart,134,71,63
46,Valencia/València,225,Sellent,425,219,206
46,Valencia/València,226,Sempere,36,17,19
46,Valencia/València,227,Senyera,1192,602,590
46,Valencia/València,228,Serra,3204,1670,1534
46,Valencia/València,229,Siete Aguas,1423,743,680
46,Valencia/València,230,Silla,19143,9627,9516
46,Valencia/València,231,Simat de la Valldigna,3722,1925,1797
46,Valencia/València,232,Sinarcas,1216,629,587
46,Valencia/València,233,Sollana,4899,2443,2456
46,Valencia/València,234,Sot de Chera,403,213,190
46,Valencia/València,235,Sueca,28926,14468,14458
46,Valencia/València,236,Sumacàrcer,1263,631,632
46,Valencia/València,237,Tavernes Blanques,9426,4621,4805
46,Valencia/València,238,Tavernes de la Valldigna,18130,9126,9004
46,Valencia/València,239,Teresa de Cofrentes,662,335,327
46,Valencia/València,240,Terrateig,335,173,162
46,Valencia/València,241,Titaguas,525,267,258
46,Valencia/València,242,Torrebaja,455,254,201
46,Valencia/València,243,Torrella,145,81,64
46,Valencia/València,244,Torrent,79843,40057,39786
46,Valencia/València,245,Torres Torres,591,309,282
46,Valencia/València,246,Tous,1268,655,613
46,Valencia/València,247,Tuéjar,1201,647,554
46,Valencia/València,248,Turís,6546,3444,3102
46,Valencia/València,249,Utiel,12421,6225,6196
46,Valencia/València,250,Valencia,809267,389228,420039
46,Valencia/València,251,Vallada,3447,1767,1680
46,Valencia/València,252,Vallanca,148,78,70
46,Valencia/València,253,Vallés,141,77,64
46,Valencia/València,254,Venta del Moro,1473,788,685
46,Valencia/València,256,Vilamarxant,9129,4718,4411
46,Valencia/València,255,Villalonga,4331,2154,2177
46,Valencia/València,257,Villanueva de Castellón,7686,3851,3835
46,Valencia/València,258,Villar del Arzobispo,3879,1977,1902
46,Valencia/València,259,Villargordo del Cabriel,688,365,323
46,Valencia/València,260,Vinalesa,3164,1555,1609
46,Valencia/València,145,Xàtiva,29361,14463,14898
46,Valencia/València,143,Xeraco,6129,3177,2952
46,Valencia/València,146,Xeresa,2274,1151,1123
46,Valencia/València,110,Xirivella,30910,15564,15346
46,Valencia/València,261,Yátova,2176,1122,1054
46,Valencia/València,262,Yesa (La),271,148,123
46,Valencia/València,263,Zarra,520,286,234
47,Valladolid,1,Adalia,59,32,27
47,Valladolid,2,Aguasal,30,19,11
47,Valladolid,3,Aguilar de Campos,292,161,131
47,Valladolid,4,Alaejos,1572,820,752
47,Valladolid,5,Alcazarén,722,385,337
47,Valladolid,6,Aldea de San Miguel,216,109,107
47,Valladolid,7,Aldeamayor de San Martín,3904,2018,1886
47,Valladolid,8,Almenara de Adaja,28,14,14
47,Valladolid,9,Amusquillo,126,77,49
47,Valladolid,10,Arroyo de la Encomienda,12758,6571,6187
47,Valladolid,11,Ataquines,718,396,322
47,Valladolid,12,Bahabón,169,81,88
47,Valladolid,13,Barcial de la Loma,130,66,64
47,Valladolid,14,Barruelo del Valle,61,37,24
47,Valladolid,15,Becilla de Valderaduey,321,174,147
47,Valladolid,16,Benafarces,90,48,42
47,Valladolid,17,Bercero,235,130,105
47,Valladolid,18,Berceruelo,43,24,19
47,Valladolid,19,Berrueces,117,68,49
47,Valladolid,20,Bobadilla del Campo,319,172,147
47,Valladolid,21,Bocigas,101,50,51
47,Valladolid,22,Bocos de Duero,62,27,35
47,Valladolid,23,Boecillo,3686,1907,1779
47,Valladolid,24,Bolaños de Campos,361,188,173
47,Valladolid,25,Brahojos de Medina,149,77,72
47,Valladolid,26,Bustillo de Chaves,89,47,42
47,Valladolid,27,Cabezón de Pisuerga,3440,1764,1676
47,Valladolid,28,Cabezón de Valderaduey,38,21,17
47,Valladolid,29,Cabreros del Monte,77,41,36
47,Valladolid,30,Campaspero,1346,720,626
47,Valladolid,31,Campillo (El),235,135,100
47,Valladolid,32,Camporredondo,174,96,78
47,Valladolid,33,Canalejas de Peñafiel,299,159,140
47,Valladolid,34,Canillas de Esgueva,94,51,43
47,Valladolid,35,Carpio,1101,582,519
47,Valladolid,36,Casasola de Arión,315,175,140
47,Valladolid,37,Castrejón de Trabancos,221,112,109
47,Valladolid,38,Castrillo de Duero,148,77,71
47,Valladolid,39,Castrillo-Tejeriego,207,118,89
47,Valladolid,40,Castrobol,78,36,42
47,Valladolid,41,Castrodeza,182,110,72
47,Valladolid,42,Castromembibre,73,38,35
47,Valladolid,43,Castromonte,377,206,171
47,Valladolid,44,Castronuevo de Esgueva,392,213,179
47,Valladolid,45,Castronuño,991,490,501
47,Valladolid,46,Castroponce,169,97,72
47,Valladolid,47,Castroverde de Cerrato,264,156,108
47,Valladolid,48,Ceinos de Campos,267,136,131
47,Valladolid,49,Cervillego de la Cruz,98,56,42
47,Valladolid,50,Cigales,4572,2355,2217
47,Valladolid,51,Ciguñuela,396,212,184
47,Valladolid,52,Cistérniga,8055,4169,3886
47,Valladolid,53,Cogeces de Íscar,175,98,77
47,Valladolid,54,Cogeces del Monte,815,444,371
47,Valladolid,55,Corcos,238,130,108
47,Valladolid,56,Corrales de Duero,104,59,45
47,Valladolid,57,Cubillas de Santa Marta,306,176,130
47,Valladolid,58,Cuenca de Campos,254,130,124
47,Valladolid,59,Curiel de Duero,135,84,51
47,Valladolid,60,Encinas de Esgueva,297,157,140
47,Valladolid,61,Esguevillas de Esgueva,309,165,144
47,Valladolid,62,Fombellida,216,119,97
47,Valladolid,63,Fompedraza,138,76,62
47,Valladolid,64,Fontihoyuelo,36,20,16
47,Valladolid,65,Fresno el Viejo,1057,556,501
47,Valladolid,66,Fuensaldaña,1443,725,718
47,Valladolid,67,Fuente el Sol,230,128,102
47,Valladolid,68,Fuente-Olmedo,45,23,22
47,Valladolid,69,Gallegos de Hornija,149,73,76
47,Valladolid,70,Gatón de Campos,39,25,14
47,Valladolid,71,Geria,481,259,222
47,Valladolid,73,Herrín de Campos,154,74,80
47,Valladolid,74,Hornillos de Eresma,184,99,85
47,Valladolid,75,Íscar,6876,3517,3359
47,Valladolid,76,Laguna de Duero,22110,11185,10925
47,Valladolid,77,Langayo,324,192,132
47,Valladolid,79,Llano de Olmedo,76,45,31
47,Valladolid,78,Lomoviejo,211,111,100
47,Valladolid,80,Manzanillo,64,34,30
47,Valladolid,81,Marzales,55,27,28
47,Valladolid,82,Matapozuelos,1053,531,522
47,Valladolid,83,Matilla de los Caños,97,56,41
47,Valladolid,84,Mayorga,1963,976,987
47,Valladolid,86,Medina de Rioseco,5042,2461,2581
47,Valladolid,85,Medina del Campo,21632,10547,11085
47,Valladolid,87,Megeces,465,246,219
47,Valladolid,88,Melgar de Abajo,145,83,62
47,Valladolid,89,Melgar de Arriba,228,124,104
47,Valladolid,90,Mojados,3348,1747,1601
47,Valladolid,91,Monasterio de Vega,106,56,50
47,Valladolid,92,Montealegre de Campos,144,83,61
47,Valladolid,93,Montemayor de Pililla,1001,521,480
47,Valladolid,94,Moral de la Reina,197,108,89
47,Valladolid,95,Moraleja de las Panaderas,41,27,14
47,Valladolid,96,Morales de Campos,160,83,77
47,Valladolid,97,Mota del Marqués,393,208,185
47,Valladolid,98,Mucientes,742,378,364
47,Valladolid,99,Mudarra (La),180,97,83
47,Valladolid,100,Muriel,183,94,89
47,Valladolid,101,Nava del Rey,2123,1077,1046
47,Valladolid,102,Nueva Villa de las Torres,339,196,143
47,Valladolid,103,Olivares de Duero,345,186,159
47,Valladolid,104,Olmedo,3897,1921,1976
47,Valladolid,105,Olmos de Esgueva,237,129,108
47,Valladolid,106,Olmos de Peñafiel,75,39,36
47,Valladolid,109,Palazuelo de Vedija,237,126,111
47,Valladolid,110,Parrilla (La),549,273,276
47,Valladolid,111,Pedraja de Portillo (La),1156,593,563
47,Valladolid,112,Pedrajas de San Esteban,3639,1867,1772
47,Valladolid,113,Pedrosa del Rey,205,111,94
47,Valladolid,114,Peñafiel,5571,2816,2755
47,Valladolid,115,Peñaflor de Hornija,350,192,158
47,Valladolid,116,Pesquera de Duero,526,292,234
47,Valladolid,117,Piña de Esgueva,352,175,177
47,Valladolid,118,Piñel de Abajo,186,103,83
47,Valladolid,119,Piñel de Arriba,130,70,60
47,Valladolid,121,Pollos,697,362,335
47,Valladolid,122,Portillo,2591,1332,1259
47,Valladolid,123,Pozal de Gallinas,535,287,248
47,Valladolid,124,Pozaldez,573,301,272
47,Valladolid,125,Pozuelo de la Orden,62,38,24
47,Valladolid,126,Puras,58,30,28
47,Valladolid,127,Quintanilla de Arriba,192,105,87
47,Valladolid,129,Quintanilla de Onésimo,1140,592,548
47,Valladolid,130,Quintanilla de Trigueros,109,56,53
47,Valladolid,128,Quintanilla del Molar,71,34,37
47,Valladolid,131,Rábano,208,113,95
47,Valladolid,132,Ramiro,43,24,19
47,Valladolid,133,Renedo de Esgueva,3000,1564,1436
47,Valladolid,134,Roales de Campos,209,110,99
47,Valladolid,135,Robladillo,105,58,47
47,Valladolid,137,Roturas,38,20,18
47,Valladolid,138,Rubí de Bracamonte,280,148,132
47,Valladolid,139,Rueda,1421,737,684
47,Valladolid,140,Saelices de Mayorga,141,78,63
47,Valladolid,141,Salvador de Zapardiel,163,91,72
47,Valladolid,142,San Cebrián de Mazote,172,99,73
47,Valladolid,143,San Llorente,165,90,75
47,Valladolid,144,San Martín de Valvení,106,58,48
47,Valladolid,145,San Miguel del Arroyo,759,398,361
47,Valladolid,146,San Miguel del Pino,289,157,132
47,Valladolid,147,San Pablo de la Moraleja,141,72,69
47,Valladolid,148,San Pedro de Latarce,562,300,262
47,Valladolid,149,San Pelayo,53,24,29
47,Valladolid,150,San Román de Hornija,386,177,209
47,Valladolid,151,San Salvador,34,20,14
47,Valladolid,156,San Vicente del Palacio,214,115,99
47,Valladolid,152,Santa Eufemia del Arroyo,107,58,49
47,Valladolid,153,Santervás de Campos,141,79,62
47,Valladolid,154,Santibáñez de Valcorba,175,93,82
47,Valladolid,155,Santovenia de Pisuerga,3845,1960,1885
47,Valladolid,157,Sardón de Duero,699,354,345
47,Valladolid,158,Seca (La),1093,565,528
47,Valladolid,159,Serrada,1184,615,569
47,Valladolid,160,Siete Iglesias de Trabancos,554,297,257
47,Valladolid,161,Simancas,5291,2696,2595
47,Valladolid,162,Tamariz de Campos,94,49,45
47,Valladolid,163,Tiedra,350,175,175
47,Valladolid,164,Tordehumos,463,236,227
47,Valladolid,165,Tordesillas,9213,4732,4481
47,Valladolid,169,Torre de Esgueva,79,40,39
47,Valladolid,170,Torre de Peñafiel,47,27,20
47,Valladolid,166,Torrecilla de la Abadesa,314,157,157
47,Valladolid,167,Torrecilla de la Orden,312,156,156
47,Valladolid,168,Torrecilla de la Torre,40,28,12
47,Valladolid,171,Torrelobatón,492,242,250
47,Valladolid,172,Torrescárcela,158,83,75
47,Valladolid,173,Traspinedo,1032,568,464
47,Valladolid,174,Trigueros del Valle,339,184,155
47,Valladolid,175,Tudela de Duero,8630,4423,4207
47,Valladolid,176,Unión de Campos (La),268,138,130
47,Valladolid,177,Urones de Castroponce,123,67,56
47,Valladolid,178,Urueña,232,123,109
47,Valladolid,179,Valbuena de Duero,507,273,234
47,Valladolid,180,Valdearcos de la Vega,123,59,64
47,Valladolid,181,Valdenebro de los Valles,220,113,107
47,Valladolid,182,Valdestillas,1765,928,837
47,Valladolid,183,Valdunquillo,173,82,91
47,Valladolid,186,Valladolid,315522,150061,165461
47,Valladolid,184,Valoria la Buena,699,361,338
47,Valladolid,185,Valverde de Campos,121,65,56
47,Valladolid,187,Vega de Ruiponce,117,67,50
47,Valladolid,188,Vega de Valdetronco,138,74,64
47,Valladolid,189,Velascálvaro,195,110,85
47,Valladolid,190,Velilla,126,64,62
47,Valladolid,191,Velliza,124,73,51
47,Valladolid,192,Ventosa de la Cuesta,141,82,59
47,Valladolid,193,Viana de Cega,1962,1015,947
47,Valladolid,195,Villabáñez,515,283,232
47,Valladolid,196,Villabaruz de Campos,45,22,23
47,Valladolid,197,Villabrágima,1116,591,525
47,Valladolid,198,Villacarralón,81,44,37
47,Valladolid,199,Villacid de Campos,103,55,48
47,Valladolid,200,Villaco,106,63,43
47,Valladolid,203,Villafrades de Campos,91,44,47
47,Valladolid,204,Villafranca de Duero,349,178,171
47,Valladolid,205,Villafrechós,533,288,245
47,Valladolid,206,Villafuerte,123,67,56
47,Valladolid,207,Villagarcía de Campos,377,216,161
47,Valladolid,208,Villagómez la Nueva,71,37,34
47,Valladolid,209,Villalán de Campos,51,28,23
47,Valladolid,210,Villalar de los Comuneros,459,227,232
47,Valladolid,211,Villalba de la Loma,57,30,27
47,Valladolid,212,Villalba de los Alcores,474,255,219
47,Valladolid,213,Villalbarba,138,69,69
47,Valladolid,214,Villalón de Campos,1911,953,958
47,Valladolid,215,Villamuriel de Campos,80,40,40
47,Valladolid,216,Villán de Tordesillas,140,76,64
47,Valladolid,217,Villanubla,2192,1149,1043
47,Valladolid,218,Villanueva de Duero,1205,622,583
47,Valladolid,219,Villanueva de la Condesa,73,39,34
47,Valladolid,220,Villanueva de los Caballeros,235,117,118
47,Valladolid,221,Villanueva de los Infantes,129,74,55
47,Valladolid,222,Villanueva de San Mancio,113,65,48
47,Valladolid,223,Villardefrades,202,111,91
47,Valladolid,224,Villarmentero de Esgueva,103,54,49
47,Valladolid,225,Villasexmir,103,56,47
47,Valladolid,226,Villavaquerín,208,115,93
47,Valladolid,227,Villavellid,72,39,33
47,Valladolid,228,Villaverde de Medina,551,301,250
47,Valladolid,229,Villavicencio de los Caballeros,255,130,125
47,Valladolid,194,Viloria,385,210,175
47,Valladolid,230,Wamba,370,196,174
47,Valladolid,231,Zaratán,5245,2716,2529
47,Valladolid,232,Zarza (La),129,73,56
48,Vizcaya,1,Abadiño,7310,3653,3657
48,Vizcaya,2,Abanto y Ciérvana-Abanto Zierbena,9724,4823,4901
48,Vizcaya,911,Ajangiz,450,225,225
48,Vizcaya,912,Alonsotegi,2828,1394,1434
48,Vizcaya,3,Amorebieta-Etxano,17969,8877,9092
48,Vizcaya,4,Amoroto,414,214,200
48,Vizcaya,5,Arakaldo,112,61,51
48,Vizcaya,6,Arantzazu,325,160,165
48,Vizcaya,93,Areatza,1142,539,603
48,Vizcaya,9,Arrankudiaga,920,452,468
48,Vizcaya,914,Arratzu,379,191,188
48,Vizcaya,10,Arrieta,558,285,273
48,Vizcaya,11,Arrigorriaga,12358,6099,6259
48,Vizcaya,23,Artea,760,376,384
48,Vizcaya,8,Artzentales,729,407,322
48,Vizcaya,91,Atxondo,1433,732,701
48,Vizcaya,70,Aulesti,680,339,341
48,Vizcaya,12,Bakio,2470,1248,1222
48,Vizcaya,90,Balmaseda,7366,3579,3787
48,Vizcaya,13,Barakaldo,99321,48216,51105
48,Vizcaya,14,Barrika,1487,740,747
48,Vizcaya,15,Basauri,42452,20771,21681
48,Vizcaya,92,Bedia,966,464,502
48,Vizcaya,16,Berango,6748,3294,3454
48,Vizcaya,17,Bermeo,17026,8377,8649
48,Vizcaya,18,Berriatua,1284,722,562
48,Vizcaya,19,Berriz,4882,2477,2405
48,Vizcaya,20,Bilbao,353187,167019,186168
48,Vizcaya,21,Busturia,1762,884,878
48,Vizcaya,901,Derio,5372,2628,2744
48,Vizcaya,26,Dima,1313,686,627
48,Vizcaya,27,Durango,28261,13863,14398
48,Vizcaya,28,Ea,897,454,443
48,Vizcaya,31,Elantxobe,439,207,232
48,Vizcaya,32,Elorrio,7252,3569,3683
48,Vizcaya,902,Erandio,24294,11954,12340
48,Vizcaya,33,Ereño,258,129,129
48,Vizcaya,34,Ermua,16196,8155,8041
48,Vizcaya,79,Errigoiti,529,276,253
48,Vizcaya,29,Etxebarri,9667,4881,4786
48,Vizcaya,30,Etxebarria,821,423,398
48,Vizcaya,906,Forua,1012,510,502
48,Vizcaya,35,Fruiz,450,227,223
48,Vizcaya,36,Galdakao,29254,14445,14809
48,Vizcaya,37,Galdames,838,437,401
48,Vizcaya,38,Gamiz-Fika,1327,679,648
48,Vizcaya,39,Garai,323,160,163
48,Vizcaya,40,Gatika,1570,808,762
48,Vizcaya,41,Gautegiz Arteaga,869,441,428
48,Vizcaya,46,Gernika-Lumo,16295,7888,8407
48,Vizcaya,44,Getxo,80277,37839,42438
48,Vizcaya,47,Gizaburuaga,201,100,101
48,Vizcaya,42,Gordexola,1740,867,873
48,Vizcaya,43,Gorliz,5503,2719,2784
48,Vizcaya,45,Güeñes,6473,3182,3291
48,Vizcaya,48,Ibarrangelu,614,311,303
48,Vizcaya,94,Igorre,4239,2087,2152
48,Vizcaya,49,Ispaster,668,342,326
48,Vizcaya,910,Iurreta,3812,1922,1890
48,Vizcaya,50,Izurtza,270,151,119
48,Vizcaya,22,Karrantza Harana/Valle de Carranza,2786,1453,1333
48,Vizcaya,907,Kortezubi,419,213,206
48,Vizcaya,51,Lanestosa,272,136,136
48,Vizcaya,52,Larrabetzu,1917,939,978
48,Vizcaya,53,Laukiz,1109,566,543
48,Vizcaya,54,Leioa,30262,14776,15486
48,Vizcaya,57,Lekeitio,7438,3641,3797
48,Vizcaya,55,Lemoa,3226,1595,1631
48,Vizcaya,56,Lemoiz,1023,538,485
48,Vizcaya,81,Lezama,2501,1246,1255
48,Vizcaya,903,Loiu,2521,1282,1239
48,Vizcaya,58,Mallabia,1182,599,583
48,Vizcaya,59,Mañaria,519,283,236
48,Vizcaya,60,Markina-Xemein,4950,2601,2349
48,Vizcaya,61,Maruri-Jatabe,896,461,435
48,Vizcaya,62,Mendata,390,210,180
48,Vizcaya,63,Mendexa,431,223,208
48,Vizcaya,64,Meñaka,702,352,350
48,Vizcaya,66,Morga,419,222,197
48,Vizcaya,68,Mundaka,1938,953,985
48,Vizcaya,69,Mungia,16527,8099,8428
48,Vizcaya,7,Munitibar-Arbatzegi Gerrikaitz,415,224,191
48,Vizcaya,908,Murueta,308,162,146
48,Vizcaya,71,Muskiz,7331,3676,3655
48,Vizcaya,67,Muxika,1466,754,712
48,Vizcaya,909,Nabarniz,234,125,109
48,Vizcaya,73,Ondarroa,8856,4476,4380
48,Vizcaya,75,Orozko,2405,1207,1198
48,Vizcaya,83,Ortuella,8435,4091,4344
48,Vizcaya,72,Otxandio,1269,666,603
48,Vizcaya,77,Plentzia,4292,2083,2209
48,Vizcaya,78,Portugalete,47856,23048,24808
48,Vizcaya,82,Santurtzi,47101,22926,24175
48,Vizcaya,84,Sestao,29224,14200,15024
48,Vizcaya,904,Sondika,4515,2181,2334
48,Vizcaya,85,Sopelana,12527,6184,6343
48,Vizcaya,86,Sopuerta,2552,1294,1258
48,Vizcaya,76,Sukarrieta,352,187,165
48,Vizcaya,87,Trucios-Turtzioz,542,278,264
48,Vizcaya,88,Ubide,167,80,87
48,Vizcaya,65,Ugao-Miraballes,4050,2043,2007
48,Vizcaya,89,Urduliz,3422,1702,1720
48,Vizcaya,74,Urduña/Orduña,4258,2191,2067
48,Vizcaya,80,Valle de Trápaga-Trapagaran,12317,6057,6260
48,Vizcaya,95,Zaldibar,3041,1499,1542
48,Vizcaya,96,Zalla,8176,4021,4155
48,Vizcaya,905,Zamudio,3232,1630,1602
48,Vizcaya,97,Zaratamo,1709,861,848
48,Vizcaya,24,Zeanuri,1302,670,632
48,Vizcaya,25,Zeberio,1060,527,533
48,Vizcaya,913,Zierbena,1398,752,646
48,Vizcaya,915,Ziortza-Bolibar,408,218,190
49,Zamora,2,Abezames,87,45,42
49,Zamora,3,Alcañices,1159,587,572
49,Zamora,4,Alcubilla de Nogales,147,73,74
49,Zamora,5,Alfaraz de Sayago,178,95,83
49,Zamora,6,Algodre,181,94,87
49,Zamora,7,Almaraz de Duero,418,213,205
49,Zamora,8,Almeida de Sayago,554,278,276
49,Zamora,9,Andavías,491,252,239
49,Zamora,10,Arcenillas,370,188,182
49,Zamora,11,Arcos de la Polvorosa,266,141,125
49,Zamora,12,Argañín,76,37,39
49,Zamora,13,Argujillo,330,166,164
49,Zamora,14,Arquillinos,147,79,68
49,Zamora,15,Arrabalde,289,137,152
49,Zamora,16,Aspariegos,305,149,156
49,Zamora,17,Asturianos,260,142,118
49,Zamora,18,Ayoó de Vidriales,380,202,178
49,Zamora,19,Barcial del Barco,284,152,132
49,Zamora,20,Belver de los Montes,368,201,167
49,Zamora,21,Benavente,19100,9319,9781
49,Zamora,22,Benegiles,382,203,179
49,Zamora,23,Bermillo de Sayago,1252,651,601
49,Zamora,24,Bóveda de Toro (La),868,440,428
49,Zamora,25,Bretó,191,110,81
49,Zamora,26,Bretocino,254,135,119
49,Zamora,27,Brime de Sog,177,83,94
49,Zamora,28,Brime de Urz,136,75,61
49,Zamora,29,Burganes de Valverde,788,410,378
49,Zamora,30,Bustillo del Oro,103,59,44
49,Zamora,31,Cabañas de Sayago,179,92,87
49,Zamora,32,Calzadilla de Tera,410,192,218
49,Zamora,33,Camarzana de Tera,977,474,503
49,Zamora,34,Cañizal,527,277,250
49,Zamora,35,Cañizo,287,147,140
49,Zamora,36,Carbajales de Alba,668,342,326
