province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
49,Zamora,39,Casaseca de las Chanas,401,216,185
49,Zamora,40,Castrillo de la Guareña,145,71,74
49,Zamora,41,Castrogonzalo,517,281,236
49,Zamora,42,Castronuevo,318,158,160
49,Zamora,43,Castroverde de Campos,362,191,171
49,Zamora,44,Cazurra,79,43,36
49,Zamora,46,Cerecinos de Campos,381,202,179
49,Zamora,47,Cerecinos del Carrizal,144,83,61
49,Zamora,48,Cernadilla,166,79,87
49,Zamora,50,Cobreros,623,321,302
49,Zamora,52,Coomonte,262,133,129
49,Zamora,53,Coreses,1152,586,566
49,Zamora,54,Corrales,1082,535,547
49,Zamora,55,Cotanes del Monte,131,69,62
49,Zamora,56,Cubillos,365,183,182
49,Zamora,57,Cubo de Benavente,144,81,63
49,Zamora,58,Cubo de Tierra del Vino (El),420,229,191
49,Zamora,59,Cuelgamures,122,72,50
49,Zamora,61,Entrala,163,86,77
49,Zamora,62,Espadañedo,171,91,80
49,Zamora,63,Faramontanos de Tábara,452,238,214
49,Zamora,64,Fariza,663,330,333
49,Zamora,65,Fermoselle,1479,759,720
49,Zamora,66,Ferreras de Abajo,614,300,314
49,Zamora,67,Ferreras de Arriba,487,248,239
49,Zamora,68,Ferreruela,572,302,270
49,Zamora,69,Figueruela de Arriba,442,210,232
49,Zamora,71,Fonfría,993,501,492
49,Zamora,75,Fresno de la Polvorosa,184,91,93
49,Zamora,76,Fresno de la Ribera,392,216,176
49,Zamora,77,Fresno de Sayago,242,124,118
49,Zamora,78,Friera de Valverde,232,119,113
49,Zamora,79,Fuente Encalada,123,63,60
49,Zamora,80,Fuentelapeña,864,445,419
49,Zamora,82,Fuentes de Ropel,520,267,253
49,Zamora,81,Fuentesaúco,1967,1009,958
49,Zamora,83,Fuentesecas,75,36,39
49,Zamora,84,Fuentespreadas,342,181,161
49,Zamora,85,Galende,1374,689,685
49,Zamora,86,Gallegos del Pan,140,76,64
49,Zamora,87,Gallegos del Río,693,375,318
49,Zamora,88,Gamones,100,57,43
49,Zamora,90,Gema,242,123,119
49,Zamora,91,Granja de Moreruela,313,162,151
49,Zamora,92,Granucillo,193,99,94
49,Zamora,93,Guarrate,363,193,170
49,Zamora,94,Hermisende,339,192,147
49,Zamora,95,Hiniesta (La),332,164,168
49,Zamora,96,Jambrina,215,105,110
49,Zamora,97,Justel,122,71,51
49,Zamora,98,Losacino,273,146,127
49,Zamora,99,Losacio,100,54,46
49,Zamora,100,Lubián,395,209,186
49,Zamora,101,Luelmo,224,112,112
49,Zamora,102,Maderal (El),258,139,119
49,Zamora,103,Madridanos,523,269,254
49,Zamora,104,Mahide,435,232,203
49,Zamora,105,Maire de Castroponce,190,100,90
49,Zamora,107,Malva,179,93,86
49,Zamora,108,Manganeses de la Lampreana,607,303,304
49,Zamora,109,Manganeses de la Polvorosa,753,372,381
49,Zamora,110,Manzanal de Arriba,436,225,211
49,Zamora,112,Manzanal de los Infantes,149,82,67
49,Zamora,111,Manzanal del Barco,170,89,81
49,Zamora,113,Matilla de Arzón,218,118,100
49,Zamora,114,Matilla la Seca,64,32,32
49,Zamora,115,Mayalde,232,115,117
49,Zamora,116,Melgar de Tera,469,231,238
49,Zamora,117,Micereces de Tera,563,285,278
49,Zamora,118,Milles de la Polvorosa,259,142,117
49,Zamora,119,Molacillos,282,148,134
49,Zamora,120,Molezuelas de la Carballeda,89,43,46
49,Zamora,121,Mombuey,438,233,205
49,Zamora,122,Monfarracinos,859,459,400
49,Zamora,123,Montamarta,612,308,304
49,Zamora,124,Moral de Sayago,326,182,144
49,Zamora,126,Moraleja de Sayago,284,153,131
49,Zamora,125,Moraleja del Vino,1433,768,665
49,Zamora,128,Morales de Rey,691,345,346
49,Zamora,129,Morales de Toro,1172,589,583
49,Zamora,130,Morales de Valverde,246,125,121
49,Zamora,127,Morales del Vino,2512,1308,1204
49,Zamora,131,Moralina,340,167,173
49,Zamora,132,Moreruela de los Infanzones,414,215,199
49,Zamora,133,Moreruela de Tábara,422,223,199
49,Zamora,134,Muelas de los Caballeros,236,130,106
49,Zamora,135,Muelas del Pan,797,403,394
49,Zamora,136,Muga de Sayago,410,201,209
49,Zamora,137,Navianos de Valverde,230,128,102
49,Zamora,138,Olmillos de Castro,331,175,156
49,Zamora,139,Otero de Bodas,210,110,100
49,Zamora,141,Pajares de la Lampreana,463,234,229
49,Zamora,143,Palacios de Sanabria,307,157,150
49,Zamora,142,Palacios del Pan,234,111,123
49,Zamora,145,Pedralba de la Pradería,311,165,146
49,Zamora,146,Pego (El),372,189,183
49,Zamora,147,Peleagonzalo,351,181,170
49,Zamora,148,Peleas de Abajo,274,133,141
49,Zamora,149,Peñausende,504,255,249
49,Zamora,150,Peque,174,81,93
49,Zamora,151,Perdigón (El),780,404,376
49,Zamora,152,Pereruela,676,357,319
49,Zamora,153,Perilla de Castro,202,99,103
49,Zamora,154,Pías,160,85,75
49,Zamora,155,Piedrahita de Castro,127,70,57
49,Zamora,156,Pinilla de Toro,301,158,143
49,Zamora,157,Pino del Oro,198,105,93
49,Zamora,158,Piñero (El),255,131,124
49,Zamora,160,Pobladura de Valderaduey,64,36,28
49,Zamora,159,Pobladura del Valle,318,167,151
49,Zamora,162,Porto,250,132,118
49,Zamora,163,Pozoantiguo,287,146,141
49,Zamora,164,Pozuelo de Tábara,171,81,90
49,Zamora,165,Prado,84,47,37
49,Zamora,166,Puebla de Sanabria,1595,767,828
49,Zamora,167,Pueblica de Valverde,262,138,124
49,Zamora,170,Quintanilla de Urz,146,72,74
49,Zamora,168,Quintanilla del Monte,110,53,57
49,Zamora,169,Quintanilla del Olmo,41,21,20
49,Zamora,171,Quiruelas de Vidriales,831,404,427
49,Zamora,172,Rabanales,684,362,322
49,Zamora,173,Rábano de Aliste,429,219,210
49,Zamora,174,Requejo,169,93,76
49,Zamora,175,Revellinos,337,184,153
49,Zamora,176,Riofrío de Aliste,936,501,435
49,Zamora,177,Rionegro del Puente,331,169,162
49,Zamora,178,Roales,564,291,273
49,Zamora,179,Robleda-Cervantes,509,268,241
49,Zamora,180,Roelos de Sayago,165,83,82
49,Zamora,181,Rosinos de la Requejada,446,224,222
49,Zamora,183,Salce,118,60,58
49,Zamora,184,Samir de los Caños,208,109,99
49,Zamora,185,San Agustín del Pozo,207,105,102
49,Zamora,186,San Cebrián de Castro,303,146,157
49,Zamora,187,San Cristóbal de Entreviñas,1609,837,772
49,Zamora,188,San Esteban del Molar,160,91,69
49,Zamora,189,San Justo,303,160,143
49,Zamora,190,San Martín de Valderaduey,88,44,44
49,Zamora,191,San Miguel de la Ribera,365,185,180
49,Zamora,192,San Miguel del Valle,202,99,103
49,Zamora,193,San Pedro de Ceque,600,304,296
49,Zamora,194,San Pedro de la Nave-Almendra,436,221,215
49,Zamora,208,San Vicente de la Cabeza,498,261,237
49,Zamora,209,San Vitero,669,363,306
49,Zamora,197,Santa Clara de Avedillo,214,105,109
49,Zamora,199,Santa Colomba de las Monjas,303,150,153
49,Zamora,200,Santa Cristina de la Polvorosa,1213,622,591
49,Zamora,201,Santa Croya de Tera,397,205,192
49,Zamora,202,Santa Eufemia del Barco,248,137,111
49,Zamora,203,Santa María de la Vega,415,212,203
49,Zamora,204,Santa María de Valverde,90,43,47
49,Zamora,205,Santibáñez de Tera,513,257,256
49,Zamora,206,Santibáñez de Vidriales,1196,603,593
49,Zamora,207,Santovenia,326,154,172
49,Zamora,210,Sanzoles,628,320,308
49,Zamora,214,Tábara,892,463,429
49,Zamora,216,Tapioles,196,105,91
49,Zamora,219,Toro,9850,4837,5013
49,Zamora,220,Torre del Valle (La),184,102,82
49,Zamora,221,Torregamones,314,171,143
49,Zamora,222,Torres del Carrizal,470,240,230
49,Zamora,223,Trabazos,1027,541,486
49,Zamora,224,Trefacio,208,102,106
49,Zamora,225,Uña de Quintana,182,94,88
49,Zamora,226,Vadillo de la Guareña,324,164,160
49,Zamora,227,Valcabado,333,166,167
49,Zamora,228,Valdefinjas,84,49,35
49,Zamora,229,Valdescorriel,190,96,94
49,Zamora,230,Vallesa de la Guareña,144,75,69
49,Zamora,231,Vega de Tera,426,207,219
49,Zamora,232,Vega de Villalobos,128,56,72
49,Zamora,233,Vegalatrave,141,76,65
49,Zamora,234,Venialbo,491,265,226
49,Zamora,235,Vezdemarbán,592,291,301
49,Zamora,236,Vidayanes,95,50,45
49,Zamora,237,Videmala,172,86,86
49,Zamora,238,Villabrázaro,315,161,154
49,Zamora,239,Villabuena del Puente,853,443,410
49,Zamora,240,Villadepera,268,137,131
49,Zamora,241,Villaescusa,320,162,158
49,Zamora,242,Villafáfila,592,304,288
49,Zamora,243,Villaferrueña,138,70,68
49,Zamora,244,Villageriz,57,31,26
49,Zamora,245,Villalazán,356,174,182
49,Zamora,246,Villalba de la Lampreana,273,151,122
49,Zamora,247,Villalcampo,566,282,284
49,Zamora,248,Villalobos,322,160,162
49,Zamora,249,Villalonso,100,56,44
49,Zamora,250,Villalpando,1656,815,841
49,Zamora,251,Villalube,222,115,107
49,Zamora,252,Villamayor de Campos,454,230,224
49,Zamora,255,Villamor de los Escuderos,518,263,255
49,Zamora,256,Villanázar,344,166,178
49,Zamora,257,Villanueva de Azoague,328,167,161
49,Zamora,258,Villanueva de Campeán,146,74,72
49,Zamora,259,Villanueva de las Peras,136,71,65
49,Zamora,260,Villanueva del Campo,1008,504,504
49,Zamora,263,Villar de Fallaves,86,46,40
49,Zamora,264,Villar del Buey,746,399,347
49,Zamora,261,Villaralbo,1861,943,918
49,Zamora,262,Villardeciervos,491,241,250
49,Zamora,265,Villardiegua de la Ribera,160,83,77
49,Zamora,266,Villárdiga,99,53,46
49,Zamora,267,Villardondiego,120,69,51
49,Zamora,268,Villarrín de Campos,556,298,258
49,Zamora,269,Villaseco del Pan,267,119,148
49,Zamora,270,Villavendimio,191,108,83
49,Zamora,272,Villaveza de Valverde,112,56,56
49,Zamora,271,Villaveza del Agua,256,130,126
49,Zamora,273,Viñas,236,126,110
49,Zamora,275,Zamora,66672,31586,35086
50,Zaragoza,1,Abanto,133,71,62
50,Zaragoza,2,Acered,189,102,87
50,Zaragoza,3,Agón,167,89,78
50,Zaragoza,4,Aguarón,903,488,415
50,Zaragoza,5,Aguilón,259,129,130
50,Zaragoza,6,Ainzón,1274,663,611
50,Zaragoza,7,Aladrén,62,38,24
50,Zaragoza,8,Alagón,6894,3524,3370
50,Zaragoza,9,Alarba,161,91,70
50,Zaragoza,10,Alberite de San Juan,98,60,38
50,Zaragoza,11,Albeta,135,68,67
50,Zaragoza,12,Alborge,124,64,60
50,Zaragoza,13,Alcalá de Ebro,297,140,157
50,Zaragoza,14,Alcalá de Moncayo,154,90,64
50,Zaragoza,15,Alconchel de Ariza,109,62,47
50,Zaragoza,16,Aldehuela de Liestos,64,35,29
50,Zaragoza,17,Alfajarín,2032,1065,967
50,Zaragoza,18,Alfamén,1462,802,660
50,Zaragoza,19,Alforque,69,38,31
50,Zaragoza,20,Alhama de Aragón,1211,629,582
50,Zaragoza,21,Almochuel,33,18,15
50,Zaragoza,22,Almolda (La),643,334,309
50,Zaragoza,23,Almonacid de la Cuba,299,155,144
50,Zaragoza,24,Almonacid de la Sierra,821,442,379
50,Zaragoza,25,Almunia de Doña Godina (La),7633,3942,3691
50,Zaragoza,26,Alpartir,563,292,271
50,Zaragoza,27,Ambel,320,149,171
50,Zaragoza,28,Anento,138,81,57
50,Zaragoza,29,Aniñón,828,452,376
50,Zaragoza,30,Añón de Moncayo,229,135,94
50,Zaragoza,31,Aranda de Moncayo,232,130,102
50,Zaragoza,32,Arándiga,418,212,206
50,Zaragoza,33,Ardisa,84,53,31
50,Zaragoza,34,Ariza,1289,655,634
50,Zaragoza,35,Artieda,102,59,43
50,Zaragoza,36,Asín,107,56,51
50,Zaragoza,37,Atea,148,83,65
50,Zaragoza,38,Ateca,2089,1055,1034
50,Zaragoza,39,Azuara,703,388,315
50,Zaragoza,40,Badules,106,55,51
50,Zaragoza,41,Bagüés,32,20,12
50,Zaragoza,42,Balconchán,13,5,8
50,Zaragoza,43,Bárboles,346,190,156
50,Zaragoza,44,Bardallur,314,164,150
50,Zaragoza,45,Belchite,1692,889,803
50,Zaragoza,46,Belmonte de Gracián,216,117,99
50,Zaragoza,47,Berdejo,63,36,27
50,Zaragoza,48,Berrueco,45,23,22
50,Zaragoza,901,Biel,217,126,91
50,Zaragoza,50,Bijuesca,123,76,47
50,Zaragoza,51,Biota,1138,587,551
50,Zaragoza,52,Bisimbre,108,55,53
50,Zaragoza,53,Boquiñeni,1012,512,500
50,Zaragoza,54,Bordalba,82,49,33
50,Zaragoza,55,Borja,4838,2462,2376
50,Zaragoza,56,Botorrita,538,293,245
50,Zaragoza,57,Brea de Aragón,1922,968,954
50,Zaragoza,58,Bubierca,87,43,44
50,Zaragoza,59,Bujaraloz,1048,547,501
50,Zaragoza,60,Bulbuente,269,135,134
50,Zaragoza,61,Bureta,272,141,131
50,Zaragoza,62,Burgo de Ebro (El),2188,1144,1044
50,Zaragoza,63,Buste (El),90,44,46
50,Zaragoza,64,Cabañas de Ebro,541,283,258
50,Zaragoza,65,Cabolafuente,50,26,24
50,Zaragoza,66,Cadrete,2528,1340,1188
50,Zaragoza,67,Calatayud,21905,10884,11021
50,Zaragoza,68,Calatorao,3024,1602,1422
50,Zaragoza,69,Calcena,52,27,25
50,Zaragoza,70,Calmarza,76,43,33
50,Zaragoza,71,Campillo de Aragón,163,90,73
50,Zaragoza,72,Carenas,214,110,104
50,Zaragoza,73,Cariñena,3509,1856,1653
50,Zaragoza,74,Caspe,8848,4549,4299
50,Zaragoza,75,Castejón de Alarba,104,56,48
50,Zaragoza,76,Castejón de las Armas,127,72,55
50,Zaragoza,77,Castejón de Valdejasa,283,147,136
50,Zaragoza,78,Castiliscar,347,185,162
50,Zaragoza,79,Cervera de la Cañada,331,172,159
50,Zaragoza,80,Cerveruela,41,28,13
50,Zaragoza,81,Cetina,703,350,353
50,Zaragoza,92,Chiprana,298,141,157
50,Zaragoza,93,Chodes,148,78,70
50,Zaragoza,82,Cimballa,122,57,65
50,Zaragoza,83,Cinco Olivas,120,57,63
50,Zaragoza,84,Clarés de Ribota,92,50,42
50,Zaragoza,85,Codo,228,114,114
50,Zaragoza,86,Codos,246,152,94
50,Zaragoza,87,Contamina,42,24,18
50,Zaragoza,88,Cosuenda,391,200,191
50,Zaragoza,89,Cuarte de Huerva,6404,3391,3013
50,Zaragoza,90,Cubel,211,104,107
50,Zaragoza,91,Cuerlas (Las),69,33,36
50,Zaragoza,94,Daroca,2345,1190,1155
50,Zaragoza,95,Ejea de los Caballeros,17178,8965,8213
50,Zaragoza,96,Embid de Ariza,60,32,28
50,Zaragoza,98,Encinacorba,271,140,131
50,Zaragoza,99,Épila,4682,2488,2194
50,Zaragoza,100,Erla,426,209,217
50,Zaragoza,101,Escatrón,1154,583,571
50,Zaragoza,102,Fabara,1228,658,570
50,Zaragoza,104,Farlete,444,219,225
50,Zaragoza,105,Fayón,436,223,213
50,Zaragoza,106,Fayos (Los),168,85,83
50,Zaragoza,107,Figueruelas,1267,646,621
50,Zaragoza,108,Fombuena,54,32,22
50,Zaragoza,109,Frago (El),118,72,46
50,Zaragoza,110,Frasno (El),480,257,223
50,Zaragoza,111,Fréscano,233,123,110
50,Zaragoza,113,Fuendejalón,1034,594,440
50,Zaragoza,114,Fuendetodos,174,92,82
50,Zaragoza,115,Fuentes de Ebro,4416,2332,2084
50,Zaragoza,116,Fuentes de Jiloca,294,155,139
50,Zaragoza,117,Gallocanta,158,81,77
50,Zaragoza,118,Gallur,3004,1527,1477
50,Zaragoza,119,Gelsa,1207,617,590
50,Zaragoza,120,Godojos,54,28,26
50,Zaragoza,121,Gotor,385,200,185
50,Zaragoza,122,Grisel,97,60,37
50,Zaragoza,123,Grisén,519,273,246
50,Zaragoza,124,Herrera de los Navarros,628,334,294
50,Zaragoza,125,Ibdes,512,271,241
50,Zaragoza,126,Illueca,3269,1626,1643
50,Zaragoza,128,Isuerre,39,25,14
50,Zaragoza,129,Jaraba,349,179,170
50,Zaragoza,130,Jarque,549,294,255
50,Zaragoza,131,Jaulín,295,160,135
50,Zaragoza,132,Joyosa (La),873,451,422
50,Zaragoza,133,Lagata,141,82,59
50,Zaragoza,134,Langa del Castillo,151,70,81
50,Zaragoza,135,Layana,114,64,50
50,Zaragoza,136,Lécera,736,391,345
50,Zaragoza,138,Lechón,56,31,25
50,Zaragoza,137,Leciñena,1309,652,657
50,Zaragoza,139,Letux,418,233,185
50,Zaragoza,140,Litago,184,95,89
50,Zaragoza,141,Lituénigo,117,59,58
50,Zaragoza,142,Lobera de Onsella,53,31,22
50,Zaragoza,143,Longares,904,512,392
50,Zaragoza,144,Longás,42,27,15
50,Zaragoza,146,Lucena de Jalón,307,176,131
50,Zaragoza,147,Luceni,1080,548,532
50,Zaragoza,148,Luesia,394,219,175
50,Zaragoza,149,Luesma,38,22,16
50,Zaragoza,150,Lumpiaque,1053,557,496
50,Zaragoza,151,Luna,872,448,424
50,Zaragoza,152,Maella,2051,1056,995
50,Zaragoza,153,Magallón,1221,663,558
50,Zaragoza,154,Mainar,187,90,97
50,Zaragoza,155,Malanquilla,126,70,56
50,Zaragoza,156,Maleján,322,163,159
50,Zaragoza,160,Mallén,3680,1946,1734
50,Zaragoza,157,Malón,383,196,187
50,Zaragoza,159,Maluenda,1095,544,551
50,Zaragoza,161,Manchones,131,72,59
50,Zaragoza,162,Mara,212,109,103
50,Zaragoza,163,María de Huerva,4008,2149,1859
50,Zaragoza,902,Marracos,113,57,56
50,Zaragoza,164,Mediana de Aragón,514,259,255
50,Zaragoza,165,Mequinenza,2478,1258,1220
50,Zaragoza,166,Mesones de Isuela,325,164,161
50,Zaragoza,167,Mezalocha,256,146,110
50,Zaragoza,168,Mianos,48,26,22
50,Zaragoza,169,Miedes de Aragón,462,236,226
50,Zaragoza,170,Monegrillo,500,279,221
50,Zaragoza,171,Moneva,98,55,43
50,Zaragoza,172,Monreal de Ariza,207,114,93
50,Zaragoza,173,Monterde,210,120,90
50,Zaragoza,174,Montón,129,76,53
50,Zaragoza,175,Morata de Jalón,1354,661,693
50,Zaragoza,176,Morata de Jiloca,317,180,137
50,Zaragoza,177,Morés,444,231,213
50,Zaragoza,178,Moros,474,246,228
50,Zaragoza,179,Moyuela,289,153,136
50,Zaragoza,180,Mozota,117,57,60
50,Zaragoza,181,Muel,1279,660,619
50,Zaragoza,182,Muela (La),4419,2273,2146
50,Zaragoza,183,Munébrega,440,235,205
50,Zaragoza,184,Murero,159,88,71
50,Zaragoza,185,Murillo de Gállego,169,93,76
50,Zaragoza,186,Navardún,49,30,19
50,Zaragoza,187,Nigüella,87,47,40
50,Zaragoza,188,Nombrevilla,38,21,17
50,Zaragoza,189,Nonaspe,1079,572,507
50,Zaragoza,190,Novallas,885,467,418
50,Zaragoza,191,Novillas,639,329,310
50,Zaragoza,192,Nuévalos,353,193,160
50,Zaragoza,193,Nuez de Ebro,754,386,368
50,Zaragoza,194,Olvés,120,66,54
50,Zaragoza,195,Orcajo,36,19,17
50,Zaragoza,196,Orera,128,67,61
50,Zaragoza,197,Orés,107,63,44
50,Zaragoza,198,Oseja,52,29,23
50,Zaragoza,199,Osera de Ebro,446,228,218
50,Zaragoza,200,Paniza,798,429,369
50,Zaragoza,201,Paracuellos de Jiloca,537,273,264
50,Zaragoza,202,Paracuellos de la Ribera,190,89,101
50,Zaragoza,203,Pastriz,1381,678,703
50,Zaragoza,204,Pedrola,3488,1842,1646
50,Zaragoza,205,Pedrosas (Las),122,63,59
50,Zaragoza,206,Perdiguera,664,350,314
50,Zaragoza,207,Piedratajada,156,80,76
50,Zaragoza,208,Pina de Ebro,2552,1329,1223
50,Zaragoza,209,Pinseque,3252,1663,1589
50,Zaragoza,210,Pintanos (Los),41,26,15
50,Zaragoza,211,Plasencia de Jalón,378,219,159
50,Zaragoza,212,Pleitas,57,32,25
50,Zaragoza,213,Plenas,123,62,61
50,Zaragoza,214,Pomer,31,20,11
50,Zaragoza,215,Pozuel de Ariza,22,13,9
50,Zaragoza,216,Pozuelo de Aragón,338,180,158
50,Zaragoza,217,Pradilla de Ebro,642,326,316
50,Zaragoza,218,Puebla de Albortón,138,84,54
50,Zaragoza,219,Puebla de Alfindén (La),4687,2463,2224
50,Zaragoza,220,Puendeluna,55,34,21
50,Zaragoza,221,Purujosa,48,39,9
50,Zaragoza,222,Quinto,2101,1073,1028
50,Zaragoza,223,Remolinos,1198,614,584
50,Zaragoza,224,Retascón,89,50,39
50,Zaragoza,225,Ricla,3400,1882,1518
50,Zaragoza,227,Romanos,113,66,47
50,Zaragoza,228,Rueda de Jalón,361,186,175
50,Zaragoza,229,Ruesca,78,41,37
50,Zaragoza,241,Sabiñán,816,407,409
50,Zaragoza,230,Sádaba,1696,858,838
50,Zaragoza,231,Salillas de Jalón,378,200,178
50,Zaragoza,232,Salvatierra de Esca,248,121,127
50,Zaragoza,233,Samper del Salz,107,58,49
50,Zaragoza,234,San Martín de la Virgen de Moncayo,292,165,127
50,Zaragoza,235,San Mateo de Gállego,2895,1506,1389
50,Zaragoza,236,Santa Cruz de Grío,186,106,80
50,Zaragoza,237,Santa Cruz de Moncayo,135,64,71
50,Zaragoza,238,Santa Eulalia de Gállego,126,68,58
50,Zaragoza,239,Santed,63,34,29
50,Zaragoza,240,Sástago,1138,580,558
50,Zaragoza,242,Sediles,101,58,43
50,Zaragoza,243,Sestrica,405,224,181
50,Zaragoza,244,Sierra de Luna,313,166,147
50,Zaragoza,245,Sigüés,138,74,64
50,Zaragoza,246,Sisamón,52,36,16
50,Zaragoza,247,Sobradiel,965,480,485
50,Zaragoza,248,Sos del Rey Católico,707,359,348
50,Zaragoza,249,Tabuenca,414,228,186
50,Zaragoza,250,Talamantes,65,36,29
50,Zaragoza,251,Tarazona,11095,5470,5625
50,Zaragoza,252,Tauste,7690,3860,3830
50,Zaragoza,253,Terrer,525,265,260
50,Zaragoza,254,Tierga,196,108,88
50,Zaragoza,255,Tobed,259,130,129
50,Zaragoza,256,Torralba de los Frailes,102,58,44
50,Zaragoza,257,Torralba de Ribota,190,102,88
50,Zaragoza,258,Torralbilla,64,33,31
50,Zaragoza,259,Torrehermosa,89,47,42
50,Zaragoza,260,Torrelapaja,44,26,18
50,Zaragoza,261,Torrellas,304,163,141
50,Zaragoza,262,Torres de Berrellén,1517,792,725
50,Zaragoza,263,Torrijo de la Cañada,303,171,132
50,Zaragoza,264,Tosos,246,137,109
50,Zaragoza,265,Trasmoz,87,46,41
50,Zaragoza,266,Trasobares,165,96,69
50,Zaragoza,267,Uncastillo,814,396,418
50,Zaragoza,268,Undués de Lerda,67,42,25
50,Zaragoza,269,Urrea de Jalón,408,211,197
50,Zaragoza,270,Urriés,45,30,15
50,Zaragoza,271,Used,349,197,152
50,Zaragoza,272,Utebo,16966,8663,8303
50,Zaragoza,274,Val de San Martín,88,48,40
50,Zaragoza,273,Valdehorna,42,21,21
50,Zaragoza,275,Valmadrid,103,71,32
50,Zaragoza,276,Valpalmas,165,81,84
50,Zaragoza,277,Valtorres,114,60,54
50,Zaragoza,278,Velilla de Ebro,250,126,124
50,Zaragoza,279,Velilla de Jiloca,108,56,52
50,Zaragoza,280,Vera de Moncayo,424,213,211
50,Zaragoza,281,Vierlas,103,52,51
50,Zaragoza,283,Villadoz,86,50,36
50,Zaragoza,284,Villafeliche,187,93,94
50,Zaragoza,285,Villafranca de Ebro,750,363,387
50,Zaragoza,286,Villalba de Perejil,114,61,53
50,Zaragoza,287,Villalengua,387,198,189
50,Zaragoza,903,Villamayor de Gállego,2878,1438,1440
50,Zaragoza,288,Villanueva de Gállego,4101,2063,2038
50,Zaragoza,290,Villanueva de Huerva,599,328,271
50,Zaragoza,289,Villanueva de Jiloca,83,46,37
50,Zaragoza,291,Villar de los Navarros,130,69,61
50,Zaragoza,292,Villarreal de Huerva,203,116,87
50,Zaragoza,293,Villarroya de la Sierra,609,319,290
50,Zaragoza,294,Villarroya del Campo,76,41,35
50,Zaragoza,282,Vilueña (La),117,59,58
50,Zaragoza,295,Vistabella,48,33,15
50,Zaragoza,296,Zaida (La),525,260,265
50,Zaragoza,297,Zaragoza,666129,324017,342112
50,Zaragoza,298,Zuera,7288,3807,3481
