province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
46,Valencia/València,48,Bellreguard,3734,1856,1878
46,Valencia/València,49,Bellús,399,196,203
46,Valencia/València,50,Benagéber,189,103,86
46,Valencia/València,51,Benaguasil,9206,4626,4580
46,Valencia/València,52,Benavites,634,308,326
46,Valencia/València,53,Beneixida,625,301,324
46,Valencia/València,54,Benetússer,13636,6746,6890
46,Valencia/València,55,Beniarjó,1242,617,625
46,Valencia/València,56,Beniatjar,231,115,116
46,Valencia/València,57,Benicolet,496,257,239
46,Valencia/València,58,Benifairó de les Valls,1954,963,991
46,Valencia/València,59,Benifairó de la Valldigna,1635,816,819
46,Valencia/València,60,Benifaió,12059,5930,6129
46,Valencia/València,61,Beniflá,164,74,90
46,Valencia/València,62,Benigánim,5474,2763,2711
46,Valencia/València,63,Benimodo,1807,924,883
46,Valencia/València,64,Benimuslem,547,277,270
46,Valencia/València,65,Beniparrell,1611,832,779
46,Valencia/València,66,Benirredrà,1177,557,620
46,Valencia/València,67,Benisanó,1784,904,880
46,Valencia/València,68,Benisoda,300,167,133
46,Valencia/València,69,Benisuera,188,92,96
46,Valencia/València,70,Bétera,13885,6917,6968
46,Valencia/València,71,Bicorp,676,334,342
46,Valencia/València,72,Bocairent,4508,2227,2281
46,Valencia/València,73,Bolbaite,1411,717,694
46,Valencia/València,74,Bonrepòs i Mirambell,2283,1124,1159
46,Valencia/València,75,Bufali,206,101,105
46,Valencia/València,76,Bugarra,828,409,419
46,Valencia/València,77,Buñol,9301,4628,4673
46,Valencia/València,78,Burjassot,35171,17073,18098
46,Valencia/València,79,Calles,434,235,199
46,Valencia/València,80,Camporrobles,1362,681,681
46,Valencia/València,81,Canals,13080,6484,6596
46,Valencia/València,82,Canet d'En Berenguer,2562,1253,1309
46,Valencia/València,83,Carcaixent,20609,10036,10573
46,Valencia/València,84,Cárcer,2070,992,1078
46,Valencia/València,85,Carlet,13975,6861,7114
46,Valencia/València,86,Carrícola,73,34,39
46,Valencia/València,87,Casas Altas,157,83,74
46,Valencia/València,88,Casas Bajas,286,153,133
46,Valencia/València,89,Casinos,2395,1235,1160
46,Valencia/València,90,Castelló de Rugat,2057,1063,994
46,Valencia/València,91,Castellonet de la Conquesta,154,86,68
46,Valencia/València,92,Castielfabib,519,279,240
46,Valencia/València,93,Catadau,2345,1173,1172
46,Valencia/València,94,Catarroja,20616,10131,10485
46,Valencia/València,95,Caudete de las Fuentes,805,407,398
46,Valencia/València,96,Cerdà,287,142,145
46,Valencia/València,97,Cofrentes,1056,528,528
46,Valencia/València,98,Corbera,3068,1488,1580
46,Valencia/València,99,Cortes de Pallás,792,419,373
46,Valencia/València,100,Cotes,369,168,201
46,Valencia/València,101,Quart de les Valls,1048,493,555
46,Valencia/València,102,Quart de Poblet,26131,12891,13240
46,Valencia/València,103,Quartell,1369,663,706
46,Valencia/València,104,Quatretonda,2549,1313,1236
46,Valencia/València,105,Cullera,20663,10223,10440
46,Valencia/València,106,Chelva,2105,1080,1025
46,Valencia/València,107,Chella,2527,1254,1273
46,Valencia/València,108,Chera,567,299,268
46,Valencia/València,109,Cheste,6915,3516,3399
46,Valencia/València,110,Xirivella,26053,12893,13160
46,Valencia/València,111,Chiva,9721,4875,4846
46,Valencia/València,112,Chulilla,778,385,393
46,Valencia/València,113,Daimús,1674,840,834
46,Valencia/València,114,Domeño,516,264,252
46,Valencia/València,115,Dos Aguas,406,231,175
46,Valencia/València,116,Eliana (l'),13087,6534,6553
46,Valencia/València,117,Emperador,210,106,104
46,Valencia/València,118,Enguera,4703,2324,2379
46,Valencia/València,119,Ènova (l'),1049,528,521
46,Valencia/València,120,Estivella,1114,522,592
46,Valencia/València,121,Estubeny,151,70,81
46,Valencia/València,122,Faura,2830,1418,1412
46,Valencia/València,123,Favara,1755,854,901
46,Valencia/València,124,Fontanars dels Alforins,970,499,471
46,Valencia/València,125,Fortaleny,981,493,488
46,Valencia/València,126,Foios,5372,2600,2772
46,Valencia/València,127,Font d'En Carròs (la),3236,1608,1628
46,Valencia/València,128,Font de la Figuera (la),2094,1063,1031
46,Valencia/València,129,Fuenterrobles,728,380,348
46,Valencia/València,130,Gavarda,1237,600,637
46,Valencia/València,131,Gandia,59123,28966,30157
46,Valencia/València,132,Genovés,2383,1183,1200
46,Valencia/València,133,Gestalgar,738,365,373
46,Valencia/València,134,Gilet,1477,737,740
46,Valencia/València,135,Godella,11222,5500,5722
46,Valencia/València,136,Godelleta,2242,1101,1141
46,Valencia/València,137,Granja de la Costera (la),360,171,189
46,Valencia/València,138,Guadasequies,385,196,189
46,Valencia/València,139,Guadassuar,5331,2651,2680
46,Valencia/València,140,Guardamar,68,36,32
46,Valencia/València,141,Higueruelas,560,289,271
46,Valencia/València,142,Jalance,1073,542,531
46,Valencia/València,143,Xeraco,4982,2503,2479
46,Valencia/València,144,Jarafuel,917,474,443
46,Valencia/València,145,Xàtiva,25478,12387,13091
46,Valencia/València,146,Xeresa,1879,946,933
46,Valencia/València,147,Llíria,16856,8415,8441
46,Valencia/València,148,Loriguilla,1005,511,494
46,Valencia/València,149,Losa del Obispo,450,217,233
46,Valencia/València,150,Llutxent,2412,1221,1191
46,Valencia/València,151,Lugar Nuevo de Fenollet,783,384,399
46,Valencia/València,152,Lugar Nuevo de la Corona,93,45,48
46,Valencia/València,153,Llocnou de Sant Jeroni,568,285,283
46,Valencia/València,154,Llanera de Ranes,992,510,482
46,Valencia/València,155,Llaurí,118,59,59
46,Valencia/València,156,Llombai,2271,1144,1127
46,Valencia/València,157,Llosa de Ranes,3622,1863,1759
46,Valencia/València,158,Macastre,1050,516,534
46,Valencia/València,159,Manises,25939,12774,13165
46,Valencia/València,160,Manuel,2426,1173,1253
46,Valencia/València,161,Marines,1406,738,668
46,Valencia/València,162,Masalavés,1464,751,713
46,Valencia/València,163,Massalfassar,1345,665,680
46,Valencia/València,164,Massamagrell,12766,6261,6505
46,Valencia/València,165,Massanassa,7521,3656,3865
46,Valencia/València,166,Meliana,9051,4416,4635
46,Valencia/València,167,Millares,628,306,322
46,Valencia/València,168,Miramar,1232,611,621
46,Valencia/València,169,Mislata,40616,19876,20740
46,Valencia/València,170,Mogente/Moixent,4269,2163,2106
46,Valencia/València,171,Moncada,18602,9209,9393
46,Valencia/València,172,Monserrat,3157,1624,1533
46,Valencia/València,173,Montaverner,1702,862,840
46,Valencia/València,174,Montesa,1256,629,627
46,Valencia/València,175,Montichelvo,597,301,296
46,Valencia/València,176,Montroy,1538,791,747
46,Valencia/València,177,Museros,4158,2074,2084
46,Valencia/València,178,Náquera,2783,1422,1361
46,Valencia/València,179,Navarrés,2744,1392,1352
46,Valencia/València,180,Novelé/Novetlè,670,326,344
46,Valencia/València,181,Oliva,21001,10342,10659
46,Valencia/València,182,Olocau,884,458,426
46,Valencia/València,183,Olleria (l'),7058,3613,3445
46,Valencia/València,184,Ontinyent,31926,15801,16125
46,Valencia/València,185,Otos,526,266,260
46,Valencia/València,186,Paiporta,18194,9092,9102
46,Valencia/València,187,Palma de Gandía,1575,787,788
46,Valencia/València,188,Palmera,532,269,263
46,Valencia/València,189,Palomar,503,248,255
46,Valencia/València,190,Paterna,47498,23480,24018
46,Valencia/València,191,Pedralba,2109,1085,1024
46,Valencia/València,192,Petrés,810,401,409
46,Valencia/València,193,Picanya,8932,4452,4480
46,Valencia/València,194,Picassent,16005,8104,7901
46,Valencia/València,195,Piles,1981,968,1013
46,Valencia/València,196,Pinet,212,110,102
46,Valencia/València,197,Polinyà de Xúquer,3031,1492,1539
46,Valencia/València,198,Potríes,937,460,477
46,Valencia/València,199,Pobla de Farnals (la),5473,2756,2717
46,Valencia/València,200,Pobla del Duc (la),2427,1185,1242
46,Valencia/València,201,Puebla de San Miguel,81,44,37
46,Valencia/València,202,Pobla de Vallbona (la),11757,6019,5738
46,Valencia/València,203,Pobla Llarga (la),4373,2151,2222
46,Valencia/València,204,Puig,7195,3534,3661
46,Valencia/València,205,Puçol,14529,7138,7391
46,Valencia/València,206,Quesa,797,403,394
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,5553,2708,2845
46,Valencia/València,208,Rafelcofer,1406,665,741
46,Valencia/València,209,Rafelguaraf,2406,1168,1238
46,Valencia/València,210,Ráfol de Salem,369,173,196
46,Valencia/València,211,Real de Gandía,1789,862,927
46,Valencia/València,212,Real de Montroi,1798,925,873
46,Valencia/València,213,Requena,19092,9571,9521
46,Valencia/València,214,Riba-roja de Túria,12908,6453,6455
46,Valencia/València,215,Riola,1609,804,805
46,Valencia/València,216,Rocafort,5117,2498,2619
46,Valencia/València,217,Rotglá y Corberá,1035,512,523
46,Valencia/València,218,Rótova,1295,658,637
46,Valencia/València,219,Rugat,207,103,104
46,Valencia/València,220,Sagunto/Sagunt,56756,27650,29106
46,Valencia/València,221,Salem,468,236,232
46,Valencia/València,222,San Juan de Énova,349,161,188
46,Valencia/València,223,Sedaví,8353,4081,4272
46,Valencia/València,224,Segart,212,101,111
46,Valencia/València,225,Sellent,471,252,219
46,Valencia/València,226,Sempere,39,20,19
46,Valencia/València,227,Senyera,937,449,488
46,Valencia/València,228,Serra,1915,974,941
46,Valencia/València,229,Siete Aguas,1282,661,621
46,Valencia/València,230,Silla,15614,7875,7739
46,Valencia/València,231,Simat de la Valldigna,3112,1582,1530
46,Valencia/València,232,Sinarcas,1245,643,602
46,Valencia/València,233,Sollana,4463,2174,2289
46,Valencia/València,234,Sot de Chera,340,171,169
46,Valencia/València,235,Sueca,25406,12463,12943
46,Valencia/València,236,Sumacàrcer,1364,688,676
46,Valencia/València,237,Tavernes Blanques,8453,4177,4276
46,Valencia/València,238,Tavernes de la Valldigna,16516,8194,8322
46,Valencia/València,239,Teresa de Cofrentes,695,351,344
46,Valencia/València,240,Terrateig,200,102,98
46,Valencia/València,241,Titaguas,555,300,255
46,Valencia/València,242,Torrebaja,447,229,218
46,Valencia/València,243,Torrella,175,87,88
46,Valencia/València,244,Torrent,64586,32025,32561
46,Valencia/València,245,Torres Torres,435,219,216
46,Valencia/València,246,Tous,1183,578,605
46,Valencia/València,247,Tuéjar,1268,669,599
46,Valencia/València,248,Turís,4733,2409,2324
46,Valencia/València,249,Utiel,11781,5867,5914
46,Valencia/València,250,Valencia,739014,350843,388171
46,Valencia/València,251,Vallada,3151,1584,1567
46,Valencia/València,252,Vallanca,235,115,120
46,Valencia/València,253,Vallés,102,55,47
46,Valencia/València,254,Venta del Moro,1567,797,770
46,Valencia/València,255,Villalonga,3639,1802,1837
46,Valencia/València,256,Vilamarxant,5993,3066,2927
46,Valencia/València,257,Villanueva de Castellón,6950,3420,3530
46,Valencia/València,258,Villar del Arzobispo,3457,1725,1732
46,Valencia/València,259,Villargordo del Cabriel,719,374,345
46,Valencia/València,260,Vinalesa,2341,1112,1229
46,Valencia/València,261,Yátova,1978,1024,954
46,Valencia/València,262,Yesa (La),283,149,134
46,Valencia/València,263,Zarra,424,229,195
46,Valencia/València,902,Gátova,500,235,265
46,Valencia/València,903,San Antonio de Benagéber,2719,1364,1355
47,Valladolid,1,Adalia,88,44,44
47,Valladolid,2,Aguasal,24,13,11
47,Valladolid,3,Aguilar de Campos,367,193,174
47,Valladolid,4,Alaejos,1614,829,785
47,Valladolid,5,Alcazarén,708,377,331
47,Valladolid,6,Aldea de San Miguel,227,119,108
47,Valladolid,7,Aldeamayor de San Martín,1436,725,711
47,Valladolid,8,Almenara de Adaja,31,15,16
47,Valladolid,9,Amusquillo,173,95,78
47,Valladolid,10,Arroyo de la Encomienda,3635,1877,1758
47,Valladolid,11,Ataquines,870,457,413
47,Valladolid,12,Bahabón,203,102,101
47,Valladolid,13,Barcial de la Loma,160,81,79
47,Valladolid,14,Barruelo del Valle,76,42,34
47,Valladolid,15,Becilla de Valderaduey,423,227,196
47,Valladolid,16,Benafarces,115,58,57
47,Valladolid,17,Bercero,283,150,133
47,Valladolid,18,Berceruelo,44,24,20
47,Valladolid,19,Berrueces,105,60,45
47,Valladolid,20,Bobadilla del Campo,408,211,197
47,Valladolid,21,Bocigas,139,67,72
47,Valladolid,22,Bocos de Duero,85,38,47
47,Valladolid,23,Boecillo,1614,829,785
47,Valladolid,24,Bolaños de Campos,381,193,188
47,Valladolid,25,Brahojos de Medina,182,99,83
47,Valladolid,26,Bustillo de Chaves,95,47,48
47,Valladolid,27,Cabezón de Pisuerga,1816,922,894
47,Valladolid,28,Cabezón de Valderaduey,47,23,24
47,Valladolid,29,Cabreros del Monte,94,51,43
47,Valladolid,30,Campaspero,1452,749,703
47,Valladolid,31,Campillo (El),239,138,101
47,Valladolid,32,Camporredondo,214,118,96
47,Valladolid,33,Canalejas de Peñafiel,292,147,145
47,Valladolid,34,Canillas de Esgueva,131,69,62
47,Valladolid,35,Carpio,1183,625,558
47,Valladolid,36,Casasola de Arión,374,205,169
47,Valladolid,37,Castrejón de Trabancos,260,139,121
47,Valladolid,38,Castrillo de Duero,199,97,102
47,Valladolid,39,Castrillo-Tejeriego,268,144,124
47,Valladolid,40,Castrobol,88,39,49
47,Valladolid,41,Castrodeza,251,135,116
47,Valladolid,42,Castromembibre,89,48,41
47,Valladolid,43,Castromonte,451,233,218
47,Valladolid,44,Castronuevo de Esgueva,321,167,154
47,Valladolid,45,Castronuño,1072,534,538
47,Valladolid,46,Castroponce,196,103,93
47,Valladolid,47,Castroverde de Cerrato,266,155,111
47,Valladolid,48,Ceinos de Campos,275,144,131
47,Valladolid,49,Cervillego de la Cruz,156,77,79
47,Valladolid,50,Cigales,2802,1371,1431
47,Valladolid,51,Ciguñuela,372,198,174
47,Valladolid,52,Cistérniga,3780,1968,1812
47,Valladolid,53,Cogeces de Íscar,150,80,70
47,Valladolid,54,Cogeces del Monte,916,497,419
47,Valladolid,55,Corcos,270,141,129
47,Valladolid,56,Corrales de Duero,139,82,57
47,Valladolid,57,Cubillas de Santa Marta,281,151,130
47,Valladolid,58,Cuenca de Campos,292,146,146
47,Valladolid,59,Curiel de Duero,128,72,56
47,Valladolid,60,Encinas de Esgueva,370,195,175
47,Valladolid,61,Esguevillas de Esgueva,423,214,209
47,Valladolid,62,Fombellida,282,147,135
47,Valladolid,63,Fompedraza,143,77,66
47,Valladolid,64,Fontihoyuelo,42,27,15
47,Valladolid,65,Fresno el Viejo,1267,641,626
47,Valladolid,66,Fuensaldaña,1002,496,506
47,Valladolid,67,Fuente el Sol,303,157,146
47,Valladolid,68,Fuente-Olmedo,68,34,34
47,Valladolid,69,Gallegos de Hornija,148,72,76
47,Valladolid,70,Gatón de Campos,42,26,16
47,Valladolid,71,Geria,472,258,214
47,Valladolid,73,Herrín de Campos,205,95,110
47,Valladolid,74,Hornillos de Eresma,162,85,77
47,Valladolid,75,Íscar,6145,3104,3041
47,Valladolid,76,Laguna de Duero,16977,8585,8392
47,Valladolid,77,Langayo,462,246,216
47,Valladolid,78,Lomoviejo,266,131,135
47,Valladolid,79,Llano de Olmedo,96,50,46
47,Valladolid,80,Manzanillo,71,37,34
47,Valladolid,81,Marzales,79,39,40
47,Valladolid,82,Matapozuelos,1005,504,501
47,Valladolid,83,Matilla de los Caños,105,62,43
47,Valladolid,84,Mayorga,1671,803,868
47,Valladolid,85,Medina del Campo,20047,9806,10241
47,Valladolid,86,Medina de Rioseco,4902,2393,2509
47,Valladolid,87,Megeces,462,227,235
47,Valladolid,88,Melgar de Abajo,175,89,86
47,Valladolid,89,Melgar de Arriba,299,149,150
47,Valladolid,90,Mojados,2565,1277,1288
47,Valladolid,91,Monasterio de Vega,105,58,47
47,Valladolid,92,Montealegre de Campos,169,94,75
47,Valladolid,93,Montemayor de Pililla,1049,557,492
47,Valladolid,94,Moral de la Reina,226,115,111
47,Valladolid,95,Moraleja de las Panaderas,32,20,12
47,Valladolid,96,Morales de Campos,196,98,98
47,Valladolid,97,Mota del Marqués,448,215,233
47,Valladolid,98,Mucientes,617,310,307
47,Valladolid,99,Mudarra (La),260,140,120
47,Valladolid,100,Muriel,214,107,107
47,Valladolid,101,Nava del Rey,2267,1118,1149
47,Valladolid,102,Nueva Villa de las Torres,407,228,179
47,Valladolid,103,Olivares de Duero,334,186,148
47,Valladolid,104,Olmedo,3434,1659,1775
47,Valladolid,105,Olmos de Esgueva,186,103,83
47,Valladolid,106,Olmos de Peñafiel,85,43,42
47,Valladolid,109,Palazuelo de Vedija,254,128,126
47,Valladolid,110,Parrilla (La),632,304,328
47,Valladolid,111,Pedraja de Portillo (La),1055,532,523
47,Valladolid,112,Pedrajas de San Esteban,3237,1631,1606
47,Valladolid,113,Pedrosa del Rey,236,127,109
47,Valladolid,114,Peñafiel,5099,2542,2557
47,Valladolid,115,Peñaflor de Hornija,454,242,212
47,Valladolid,116,Pesquera de Duero,535,283,252
47,Valladolid,117,Piña de Esgueva,406,210,196
47,Valladolid,118,Piñel de Abajo,216,116,100
47,Valladolid,119,Piñel de Arriba,149,74,75
47,Valladolid,121,Pollos,815,419,396
47,Valladolid,122,Portillo,2512,1275,1237
47,Valladolid,123,Pozal de Gallinas,499,266,233
47,Valladolid,124,Pozaldez,513,252,261
47,Valladolid,125,Pozuelo de la Orden,79,45,34
47,Valladolid,126,Puras,60,28,32
47,Valladolid,127,Quintanilla de Arriba,226,120,106
47,Valladolid,128,Quintanilla del Molar,85,36,49
47,Valladolid,129,Quintanilla de Onésimo,1179,605,574
47,Valladolid,130,Quintanilla de Trigueros,113,58,55
47,Valladolid,131,Rábano,249,123,126
47,Valladolid,132,Ramiro,81,46,35
47,Valladolid,133,Renedo de Esgueva,935,493,442
47,Valladolid,134,Roales de Campos,260,133,127
47,Valladolid,135,Robladillo,106,52,54
47,Valladolid,137,Roturas,30,15,15
47,Valladolid,138,Rubí de Bracamonte,333,172,161
47,Valladolid,139,Rueda,1436,731,705
47,Valladolid,140,Saelices de Mayorga,196,97,99
47,Valladolid,141,Salvador de Zapardiel,199,109,90
47,Valladolid,142,San Cebrián de Mazote,218,118,100
47,Valladolid,143,San Llorente,203,110,93
47,Valladolid,144,San Martín de Valvení,108,61,47
47,Valladolid,145,San Miguel del Arroyo,795,419,376
47,Valladolid,146,San Miguel del Pino,231,122,109
47,Valladolid,147,San Pablo de la Moraleja,178,95,83
47,Valladolid,148,San Pedro de Latarce,649,352,297
47,Valladolid,149,San Pelayo,45,24,21
47,Valladolid,150,San Román de Hornija,434,213,221
47,Valladolid,151,San Salvador,49,25,24
47,Valladolid,152,Santa Eufemia del Arroyo,135,66,69
47,Valladolid,153,Santervás de Campos,166,90,76
47,Valladolid,154,Santibáñez de Valcorba,214,108,106
47,Valladolid,155,Santovenia de Pisuerga,2278,1155,1123
47,Valladolid,156,San Vicente del Palacio,244,125,119
47,Valladolid,157,Sardón de Duero,629,319,310
47,Valladolid,158,Seca (La),1050,561,489
47,Valladolid,159,Serrada,1059,545,514
47,Valladolid,160,Siete Iglesias de Trabancos,611,321,290
47,Valladolid,161,Simancas,3453,1765,1688
47,Valladolid,162,Tamariz de Campos,97,51,46
47,Valladolid,163,Tiedra,407,204,203
47,Valladolid,164,Tordehumos,558,281,277
47,Valladolid,165,Tordesillas,8066,4085,3981
47,Valladolid,166,Torrecilla de la Abadesa,367,188,179
47,Valladolid,167,Torrecilla de la Orden,378,189,189
47,Valladolid,168,Torrecilla de la Torre,36,21,15
47,Valladolid,169,Torre de Esgueva,100,49,51
47,Valladolid,170,Torre de Peñafiel,53,28,25
47,Valladolid,171,Torrelobatón,576,285,291
47,Valladolid,172,Torrescárcela,163,86,77
47,Valladolid,173,Traspinedo,831,431,400
47,Valladolid,174,Trigueros del Valle,296,152,144
47,Valladolid,175,Tudela de Duero,6353,3263,3090
47,Valladolid,176,Unión de Campos (La),306,153,153
47,Valladolid,177,Urones de Castroponce,151,83,68
47,Valladolid,178,Urueña,212,109,103
47,Valladolid,179,Valbuena de Duero,521,271,250
47,Valladolid,180,Valdearcos de la Vega,141,69,72
47,Valladolid,181,Valdenebro de los Valles,235,120,115
47,Valladolid,182,Valdestillas,1549,774,775
47,Valladolid,183,Valdunquillo,228,108,120
47,Valladolid,184,Valoria la Buena,648,333,315
47,Valladolid,185,Valverde de Campos,119,64,55
47,Valladolid,186,Valladolid,319129,153292,165837
47,Valladolid,187,Vega de Ruiponce,137,66,71
47,Valladolid,188,Vega de Valdetronco,190,103,87
47,Valladolid,189,Velascálvaro,194,101,93
47,Valladolid,190,Velilla,152,78,74
47,Valladolid,191,Velliza,171,101,70
47,Valladolid,192,Ventosa de la Cuesta,154,86,68
47,Valladolid,193,Viana de Cega,1564,798,766
47,Valladolid,194,Viloria,380,202,178
47,Valladolid,195,Villabáñez,477,260,217
47,Valladolid,196,Villabaruz de Campos,49,24,25
47,Valladolid,197,Villabrágima,1223,638,585
47,Valladolid,198,Villacarralón,114,57,57
47,Valladolid,199,Villacid de Campos,122,65,57
47,Valladolid,200,Villaco,131,78,53
47,Valladolid,203,Villafrades de Campos,114,48,66
47,Valladolid,204,Villafranca de Duero,373,190,183
47,Valladolid,205,Villafrechós,532,276,256
47,Valladolid,206,Villafuerte,154,77,77
47,Valladolid,207,Villagarcía de Campos,440,233,207
47,Valladolid,208,Villagómez la Nueva,98,47,51
47,Valladolid,209,Villalán de Campos,55,28,27
47,Valladolid,210,Villalar de los Comuneros,498,238,260
47,Valladolid,211,Villalba de la Loma,47,27,20
47,Valladolid,212,Villalba de los Alcores,581,309,272
47,Valladolid,213,Villalbarba,167,83,84
47,Valladolid,214,Villalón de Campos,2101,1020,1081
47,Valladolid,215,Villamuriel de Campos,93,44,49
47,Valladolid,216,Villán de Tordesillas,182,92,90
47,Valladolid,217,Villanubla,926,490,436
47,Valladolid,218,Villanueva de Duero,1006,519,487
47,Valladolid,219,Villanueva de la Condesa,40,24,16
47,Valladolid,220,Villanueva de los Caballeros,269,129,140
47,Valladolid,221,Villanueva de los Infantes,147,77,70
47,Valladolid,222,Villanueva de San Mancio,115,62,53
47,Valladolid,223,Villardefrades,230,119,111
47,Valladolid,224,Villarmentero de Esgueva,127,63,64
47,Valladolid,225,Villasexmir,121,62,59
47,Valladolid,226,Villavaquerín,220,117,103
47,Valladolid,227,Villavellid,73,40,33
47,Valladolid,228,Villaverde de Medina,582,311,271
47,Valladolid,229,Villavicencio de los Caballeros,326,147,179
47,Valladolid,230,Wamba,376,194,182
47,Valladolid,231,Zaratán,1400,722,678
47,Valladolid,232,Zarza (La),156,79,77
48,Vizcaya,1,Abadiño,6851,3427,3424
48,Vizcaya,2,Abanto y Ciérvana/Abanto Zierbena,8989,4435,4554
