province_code,cmun,municipality_name,population_total,population_male,population_female
47,199,Villacid de Campos,115,61,54
47,200,Villaco,142,81,61
47,203,Villafrades de Campos,121,55,66
47,204,Villafranca de Duero,402,204,198
47,205,Villafrechós,544,276,268
47,206,Villafuerte,161,76,85
47,207,Villagarcía de Campos,446,238,208
47,208,Villagómez la Nueva,109,50,59
47,209,Villalán de Campos,54,26,28
47,210,Villalar de los Comuneros,510,252,258
47,211,Villalba de la Loma,50,26,24
47,212,Villalba de los Alcores,589,307,282
47,213,Villalbarba,175,86,89
47,214,Villalón de Campos,2166,1047,1119
47,215,Villamuriel de Campos,103,52,51
47,216,Villán de Tordesillas,189,97,92
47,217,Villanubla,928,486,442
47,218,Villanueva de Duero,938,487,451
47,219,Villanueva de la Condesa,44,26,18
47,220,Villanueva de los Caballeros,294,146,148
47,221,Villanueva de los Infantes,158,82,76
47,222,Villanueva de San Mancio,99,53,46
47,223,Villardefrades,248,133,115
47,224,Villarmentero de Esgueva,136,68,68
47,225,Villasexmir,130,68,62
47,226,Villavaquerín,229,121,108
47,227,Villavellid,69,37,32
47,228,Villaverde de Medina,614,333,281
47,229,Villavicencio de los Caballeros,359,166,193
47,194,Viloria,404,218,186
47,230,Wamba,390,208,182
47,231,Zaratán,1221,623,598
47,232,Zarza (La),164,83,81
48,1,Abadiño,6897,3469,3428
48,2,Abanto y Ciérvana/Abanto Zierbena,8417,4176,4241
48,911,Ajangiz,388,200,188
48,912,Alonsotegi,2894,1414,1480
48,3,Amorebieta-Echano,16060,8020,8040
48,4,Amoroto,374,198,176
48,5,Aracaldo,110,64,46
48,6,Arantzazu,285,137,148
48,8,Arcentales,637,346,291
48,93,Areatza,1096,495,601
48,9,Arrankudiaga,730,349,381
48,914,Arratzu,399,201,198
48,10,Arrieta,471,240,231
48,11,Arrigorriaga,10413,5115,5298
48,23,Artea,594,283,311
48,91,Atxondo,1490,744,746
48,70,Aulesti,658,341,317
48,12,Bakio,1389,707,682
48,90,Balmaseda,7226,3502,3724
48,13,Barakaldo,100474,49241,51233
48,14,Barrika,1047,520,527
48,15,Basauri,48490,24043,24447
48,92,Bedia,996,498,498
48,16,Berango,4645,2313,2332
48,17,Bermeo,17176,8456,8720
48,18,Berriatua,978,507,471
48,19,Berriz,4099,2056,2043
48,20,Bilbao,358875,170460,188415
48,21,Busturia,1640,826,814
48,22,Carranza,3147,1663,1484
48,901,Derio,4677,2320,2357
48,26,Dima,1048,532,516
48,27,Durango,23909,11774,12135
48,28,Ea,808,390,418
48,31,Elantxobe,510,228,282
48,32,Elorrio,7338,3678,3660
48,902,Erandio,23613,11614,11999
48,33,Ereño,268,133,135
48,34,Ermua,17346,8846,8500
48,79,Errigoiti,452,246,206
48,29,"Etxebarri, Anteiglesia de San Esteban/Etxebarri Doneztebeko Elizatea",6374,3210,3164
48,30,Etxebarria,788,411,377
48,906,Forua,977,495,482
48,35,Fruiz,316,159,157
48,36,Galdakao,29646,14741,14905
48,37,Galdames,804,419,385
48,38,Gamiz-Fika,987,510,477
48,39,Garay,244,126,118
48,40,Gatika,1090,555,535
48,41,Gauteguiz de Arteaga,778,384,394
48,46,Gernika-Lumo,15439,7502,7937
48,44,Getxo,82196,39376,42820
48,42,Gordexola,1448,724,724
48,43,Gorliz,3523,1749,1774
48,45,Güeñes,5913,2922,2991
48,47,Guizaburuaga,136,68,68
48,48,Ibarrangelu,525,245,280
48,94,Igorre,4000,2004,1996
48,49,Ispaster,624,325,299
48,910,Iurreta,4483,2210,2273
48,50,Izurza,277,144,133
48,907,Kortezubi,368,193,175
48,51,Lanestosa,296,149,147
48,52,Larrabetzu,1518,762,756
48,53,Laukiz,937,480,457
48,54,Leioa,26256,12949,13307
48,57,Lekeitio,7430,3645,3785
48,55,Lemoa,2470,1232,1238
48,56,Lemoiz,829,430,399
48,81,Lezama,2057,1034,1023
48,903,Loiu,1686,860,826
48,58,Mallabia,1100,576,524
48,59,Mañaria,473,253,220
48,60,Markina-Xemein,4713,2334,2379
48,61,Maruri,580,284,296
48,62,Mendata,332,182,150
48,63,Mendexa,338,177,161
48,64,Meñaka,473,243,230
48,66,Morga,386,207,179
48,68,Mundaka,1781,830,951
48,69,Mungia,12807,6272,6535
48,7,Munitibar-Arbatzegi Gerrikaitz,397,216,181
48,908,Murueta,202,104,98
48,71,Muskiz,6367,3136,3231
48,67,Muxika,1415,733,682
48,909,Nabarniz,244,116,128
48,73,Ondarroa,10247,5121,5126
48,74,Orduña,3963,2019,1944
48,75,Orozko,1888,935,953
48,83,Ortuella,8601,4200,4401
48,72,Otxandio,1046,545,501
48,77,Plentzia,3117,1484,1633
48,78,Portugalete,54071,26518,27553
48,82,Santurtzi,49976,24578,25398
48,84,Sestao,34496,16816,17680
48,904,Sondika,3582,1720,1862
48,85,Sopelana,9460,4729,4731
48,86,Sopuerta,2268,1153,1115
48,76,Sukarrieta,314,159,155
48,87,Trucios,534,262,272
48,88,Ubide,161,77,84
48,65,Ugao-Miraballes,4173,2108,2065
48,89,Urduliz,2787,1372,1415
48,80,Valle de Trápaga-Trapagaran,12855,6318,6537
48,95,Zaldibar,3050,1447,1603
48,96,Zalla,7518,3699,3819
48,905,Zamudio,3053,1537,1516
48,97,Zaratamo,1597,801,796
48,24,Zeanuri,1135,596,539
48,25,Zeberio,899,461,438
48,913,Zierbena,1148,598,550
49,2,Abezames,118,58,60
49,3,Alcañices,1229,599,630
49,4,Alcubilla de Nogales,216,108,108
49,5,Alfaraz de Sayago,232,121,111
49,6,Algodre,218,110,108
49,7,Almaraz de Duero,488,242,246
49,8,Almeida de Sayago,696,360,336
49,9,Andavías,524,255,269
49,10,Arcenillas,281,139,142
49,11,Arcos de la Polvorosa,320,171,149
49,12,Argañín,121,56,65
49,13,Argujillo,404,215,189
49,14,Arquillinos,207,103,104
49,15,Arrabalde,426,209,217
49,16,Aspariegos,414,204,210
49,17,Asturianos,369,180,189
49,18,Ayoó de Vidriales,516,251,265
49,19,Barcial del Barco,301,166,135
49,20,Belver de los Montes,535,278,257
49,21,Benavente,16055,7820,8235
49,22,Benegiles,446,234,212
49,23,Bermillo de Sayago,1549,793,756
49,24,Bóveda de Toro (La),1029,527,502
49,25,Bretó,267,142,125
49,26,Bretocino,334,181,153
49,27,Brime de Sog,266,124,142
49,28,Brime de Urz,167,93,74
49,29,Burganes de Valverde,927,477,450
49,30,Bustillo del Oro,175,86,89
49,31,Cabañas de Sayago,219,108,111
49,32,Calzadilla de Tera,524,250,274
49,33,Camarzana de Tera,1099,539,560
49,34,Cañizal,656,345,311
49,35,Cañizo,358,178,180
49,36,Carbajales de Alba,736,355,381
49,37,Carbellino,285,147,138
49,38,Casaseca de Campeán,165,85,80
49,39,Casaseca de las Chanas,384,195,189
49,40,Castrillo de la Guareña,178,88,90
49,41,Castrogonzalo,537,280,257
49,42,Castronuevo,360,185,175
49,43,Castroverde de Campos,435,217,218
49,44,Cazurra,108,60,48
49,46,Cerecinos de Campos,454,236,218
49,47,Cerecinos del Carrizal,172,92,80
49,48,Cernadilla,159,74,85
49,50,Cobreros,874,433,441
49,52,Coomonte,364,186,178
49,53,Coreses,1250,642,608
49,54,Corrales,1218,586,632
49,55,Cotanes,184,96,88
49,56,Cubillos,414,207,207
49,57,Cubo de Benavente,204,106,98
49,58,Cubo de Tierra del Vino (El),507,254,253
49,59,Cuelgamures,155,87,68
49,61,Entrala,162,73,89
49,62,Espadañedo,220,108,112
49,63,Faramontanos de Tábara,526,271,255
49,64,Fariza,752,383,369
49,65,Fermoselle,1782,856,926
49,66,Ferreras de Abajo,662,332,330
49,67,Ferreras de Arriba,563,286,277
49,68,Ferreruela,703,369,334
49,69,Figueruela de Arriba,591,287,304
49,71,Fonfría,1226,614,612
49,75,Fresno de la Polvorosa,231,109,122
49,76,Fresno de la Ribera,430,234,196
49,77,Fresno de Sayago,299,148,151
49,78,Friera de Valverde,304,154,150
49,79,Fuente Encalada,167,83,84
49,80,Fuentelapeña,1079,549,530
49,82,Fuentes de Ropel,643,325,318
49,81,Fuentesaúco,1896,933,963
49,83,Fuentesecas,92,45,47
49,84,Fuentespreadas,422,230,192
49,85,Galende,1416,698,718
49,86,Gallegos del Pan,174,90,84
49,87,Gallegos del Río,933,486,447
49,88,Gamones,106,62,44
49,90,Gema,292,148,144
49,91,Granja de Moreruela,398,190,208
49,92,Granucillo,288,142,146
49,93,Guarrate,395,216,179
49,94,Hermisende,482,246,236
49,95,Hiniesta (La),406,197,209
49,96,Jambrina,291,145,146
49,97,Justel,188,98,90
49,98,Losacino,379,205,174
49,99,Losacio,184,96,88
49,100,Lubián,397,190,207
49,101,Luelmo,280,142,138
49,102,Maderal (El),307,159,148
49,103,Madridanos,582,293,289
49,104,Mahide,602,309,293
49,105,Maire de Castroponce,270,138,132
49,107,Malva,252,124,128
49,108,Manganeses de la Lampreana,861,439,422
49,109,Manganeses de la Polvorosa,890,435,455
49,110,Manzanal de Arriba,511,258,253
49,112,Manzanal de los Infantes,192,100,92
49,111,Manzanal del Barco,218,115,103
49,113,Matilla de Arzón,281,151,130
49,114,Matilla la Seca,74,38,36
49,115,Mayalde,246,123,123
49,116,Melgar de Tera,617,301,316
49,117,Micereces de Tera,680,356,324
49,118,Milles de la Polvorosa,304,151,153
49,119,Molacillos,321,171,150
49,120,Molezuelas de la Carballeda,130,63,67
49,121,Mombuey,499,246,253
49,122,Monfarracinos,570,298,272
49,123,Montamarta,738,353,385
49,124,Moral de Sayago,412,224,188
49,126,Moraleja de Sayago,308,166,142
49,125,Moraleja del Vino,1261,652,609
49,128,Morales de Rey,797,389,408
49,129,Morales de Toro,1156,589,567
49,130,Morales de Valverde,324,157,167
49,127,Morales del Vino,1440,736,704
49,131,Moralina,393,208,185
49,132,Moreruela de los Infanzones,510,267,243
49,133,Moreruela de Tábara,572,297,275
49,134,Muelas de los Caballeros,244,126,118
49,135,Muelas del Pan,944,459,485
49,136,Muga de Sayago,541,264,277
49,137,Navianos de Valverde,274,144,130
49,138,Olmillos de Castro,451,233,218
49,139,Otero de Bodas,291,157,134
49,141,Pajares de la Lampreana,533,266,267
49,143,Palacios de Sanabria,376,182,194
49,142,Palacios del Pan,265,121,144
49,145,Pedralba de la Pradería,332,153,179
49,146,Pego (El),491,246,245
49,147,Peleagonzalo,469,238,231
49,148,Peleas de Abajo,225,114,111
49,149,Peñausende,625,321,304
49,150,Peque,254,129,125
49,151,Perdigón (El),773,384,389
49,152,Pereruela,769,392,377
49,153,Perilla de Castro,266,134,132
49,154,Pías,255,130,125
49,155,Piedrahita de Castro,169,90,79
49,156,Pinilla de Toro,423,213,210
49,157,Pino,245,129,116
49,158,Piñero (El),329,175,154
49,160,Pobladura de Valderaduey,84,38,46
49,159,Pobladura del Valle,343,166,177
49,162,Porto,363,191,172
49,163,Pozoantiguo,392,194,198
49,164,Pozuelo de Tábara,258,124,134
49,165,Prado,114,54,60
49,166,Puebla de Sanabria,1739,840,899
49,167,Pueblica de Valverde,364,185,179
49,170,Quintanilla de Urz,150,79,71
49,168,Quintanilla del Monte,156,72,84
49,169,Quintanilla del Olmo,67,30,37
49,171,Quiruelas de Vidriales,1017,479,538
49,172,Rabanales,935,486,449
49,173,Rábano de Aliste,521,256,265
49,174,Requejo,230,112,118
49,175,Revellinos,358,185,173
49,176,Riofrío de Aliste,1135,584,551
49,177,Rionegro del Puente,427,207,220
49,178,Roales,400,204,196
49,179,Robleda-Cervantes,473,219,254
49,180,Roelos,177,91,86
49,181,Rosinos de la Requejada,548,251,297
49,183,Salce,167,91,76
49,184,Samir de los Caños,262,136,126
49,185,San Agustín del Pozo,223,116,107
49,186,San Cebrián de Castro,425,197,228
49,187,San Cristóbal de Entreviñas,1646,836,810
49,188,San Esteban del Molar,196,109,87
49,189,San Justo,396,188,208
49,190,San Martín de Valderaduey,112,49,63
49,191,San Miguel de la Ribera,441,222,219
49,192,San Miguel del Valle,259,121,138
49,193,San Pedro de Ceque,721,355,366
49,194,San Pedro de la Nave-Almendra,540,270,270
49,208,San Vicente de la Cabeza,675,359,316
49,209,San Vitero,798,414,384
49,197,Santa Clara de Avedillo,264,127,137
49,199,Santa Colomba de las Monjas,359,182,177
49,200,Santa Cristina de la Polvorosa,1314,678,636
49,201,Santa Croya de Tera,511,259,252
49,202,Santa Eufemia del Barco,307,166,141
49,203,Santa María de la Vega,533,280,253
49,204,Santa María de Valverde,108,55,53
49,205,Santibáñez de Tera,627,322,305
49,206,Santibáñez de Vidriales,1437,710,727
49,207,Santovenia,462,221,241
49,210,Sanzoles,729,376,353
49,214,Tábara,987,530,457
49,216,Tapioles,258,142,116
49,219,Toro,9821,4756,5065
49,220,Torre del Valle (La),200,105,95
49,221,Torregamones,344,168,176
49,222,Torres del Carrizal,555,281,274
49,223,Trabazos,1003,509,494
49,224,Trefacio,258,122,136
49,225,Uña de Quintana,238,121,117
49,226,Vadillo de la Guareña,371,193,178
49,227,Valcabado,351,177,174
49,228,Valdefinjas,96,55,41
49,229,Valdescorriel,200,98,102
49,230,Vallesa,194,104,90
49,231,Vega de Tera,549,260,289
49,232,Vega de Villalobos,169,79,90
49,233,Vegalatrave,173,92,81
49,234,Venialbo,573,298,275
49,235,Vezdemarbán,742,357,385
49,236,Vidayanes,128,59,69
49,237,Videmala,226,111,115
49,238,Villabrázaro,430,221,209
49,239,Villabuena del Puente,1041,538,503
49,240,Villadepera,295,143,152
49,241,Villaescusa,401,205,196
49,242,Villafáfila,688,334,354
49,243,Villaferrueña,168,87,81
49,244,Villageriz,74,38,36
49,245,Villalazán,408,200,208
49,246,Villalba de la Lampreana,346,181,165
49,247,Villalcampo,755,361,394
49,248,Villalobos,352,167,185
49,249,Villalonso,146,72,74
49,250,Villalpando,1782,863,919
49,251,Villalube,349,176,173
49,252,Villamayor de Campos,574,288,286
49,255,Villamor de los Escuderos,623,320,303
49,256,Villanázar,402,190,212
49,257,Villanueva de Azoague,405,207,198
49,258,Villanueva de Campeán,207,107,100
49,259,Villanueva de las Peras,206,103,103
49,260,Villanueva del Campo,1126,555,571
49,264,Villar del Buey,929,504,425
49,261,Villaralbo,1595,792,803
49,262,Villardeciervos,585,268,317
49,263,Villardefallaves,115,62,53
49,265,Villardiegua de la Ribera,182,92,90
49,266,Villárdiga,124,59,65
49,267,Villardondiego,147,76,71
49,268,Villarrín de Campos,669,346,323
49,269,Villaseco,351,173,178
49,270,Villavendimio,226,124,102
49,272,Villaveza de Valverde,152,77,75
49,271,Villaveza del Agua,277,138,139
49,273,Viñas,313,162,151
49,275,Zamora,63783,30303,33480
50,1,Abanto,191,103,88
50,2,Acered,297,152,145
50,3,Agón,201,107,94
50,4,Aguarón,746,369,377
50,5,Aguilón,263,134,129
50,6,Ainzón,1221,608,613
50,7,Aladrén,64,37,27
50,8,Alagón,5595,2785,2810
50,9,Alarba,166,92,74
50,10,Alberite de San Juan,107,56,51
50,11,Albeta,130,61,69
50,12,Alborge,128,62,66
50,13,Alcalá de Ebro,312,149,163
50,14,Alcalá de Moncayo,162,87,75
50,15,Alconchel de Ariza,171,93,78
50,16,Aldehuela de Liestos,67,35,32
50,17,Alfajarín,1450,742,708
50,18,Alfamén,1319,689,630
50,19,Alforque,89,46,43
50,20,Alhama de Aragón,1217,594,623
50,21,Almochuel,45,26,19
50,22,Almolda (La),717,354,363
50,23,Almonacid de la Cuba,355,182,173
50,24,Almonacid de la Sierra,864,447,417
50,25,Almunia de Doña Godina (La),5373,2746,2627
50,26,Alpartir,629,334,295
50,27,Ambel,371,183,188
50,28,Anento,73,43,30
50,29,Aniñón,911,485,426
50,30,Añón de Moncayo,317,189,128
50,31,Aranda de Moncayo,254,140,114
50,32,Arándiga,535,272,263
50,33,Ardisa,85,43,42
50,34,Ariza,1385,705,680
50,35,Artieda,105,56,49
50,36,Asín,108,50,58
50,37,Atea,251,140,111
50,38,Ateca,2059,1009,1050
50,39,Azuara,759,395,364
50,40,Badules,122,63,59
50,41,Bagüés,34,19,15
50,42,Balconchán,34,17,17
50,43,Bárboles,317,165,152
50,44,Bardallur,311,156,155
50,45,Belchite,1628,833,795
50,46,Belmonte de Gracián,310,171,139
50,47,Berdejo,53,29,24
50,48,Berrueco,38,22,16
50,901,Biel-Fuencalderas,204,113,91
50,50,Bijuesca,148,84,64
50,51,Biota,1255,644,611
50,52,Bisimbre,141,63,78
50,53,Boquiñeni,1028,524,504
50,54,Bordalba,101,58,43
50,55,Borja,4174,2027,2147
50,56,Botorrita,467,247,220
50,57,Brea de Aragón,2019,1006,1013
50,58,Bubierca,112,54,58
50,59,Bujaraloz,1035,541,494
50,60,Bulbuente,265,141,124
50,61,Bureta,333,166,167
50,62,Burgo de Ebro (El),1447,730,717
50,63,Buste (El),121,65,56
50,64,Cabañas de Ebro,524,272,252
50,65,Cabolafuente,86,51,35
50,66,Cadrete,1243,653,590
50,67,Calatayud,17078,8155,8923
50,68,Calatorao,2692,1381,1311
50,69,Calcena,102,53,49
50,70,Calmarza,94,44,50
50,71,Campillo de Aragón,214,120,94
50,72,Carenas,251,123,128
50,73,Cariñena,2852,1433,1419
50,74,Caspe,7770,3816,3954
50,75,Castejón de Alarba,121,67,54
50,76,Castejón de las Armas,154,74,80
50,77,Castejón de Valdejasa,351,186,165
50,78,Castiliscar,437,219,218
50,79,Cervera de la Cañada,354,173,181
50,80,Cerveruela,6,3,3
50,81,Cetina,761,375,386
50,92,Chiprana,406,200,206
50,93,Chodes,131,64,67
50,82,Cimballa,141,72,69
50,83,Cinco Olivas,134,65,69
50,84,Clarés de Ribota,101,53,48
50,85,Codo,299,148,151
50,86,Codos,306,177,129
50,87,Contamina,61,32,29
50,88,Cosuenda,431,219,212
50,89,Cuarte de Huerva,1720,887,833
50,90,Cubel,249,122,127
50,91,Cuerlas (Las),103,53,50
50,94,Daroca,2335,1152,1183
50,95,Ejea de los Caballeros,15227,7757,7470
50,96,Embid de Ariza,64,34,30
50,98,Encinacorba,347,184,163
50,99,Epila,3957,2021,1936
50,100,Erla,484,235,249
50,101,Escatrón,1371,675,696
50,102,Fabara,1261,666,595
50,104,Farlete,468,235,233
50,105,Fayón,392,206,186
50,106,Fayos (Los),201,111,90
50,107,Figueruelas,955,479,476
50,108,Fombuena,21,16,5
50,109,Frago (El),106,65,41
50,110,Frasno (El),573,300,273
50,111,Fréscano,261,124,137
50,113,Fuendejalón,935,469,466
50,114,Fuendetodos,154,88,66
50,115,Fuentes de Ebro,3763,1950,1813
50,116,Fuentes de Jiloca,372,192,180
50,117,Gallocanta,191,97,94
50,118,Gallur,2992,1491,1501
50,119,Gelsa,1289,653,636
50,120,Godojos,77,40,37
50,121,Gotor,392,207,185
50,122,Grisel,65,34,31
50,123,Grisén,480,237,243
50,124,Herrera de los Navarros,605,317,288
50,125,Ibdes,620,312,308
50,126,Illueca,3282,1601,1681
50,128,Isuerre,67,37,30
50,129,Jaraba,329,169,160
50,130,Jarque,591,318,273
50,131,Jaulín,306,158,148
50,132,Joyosa (La),363,186,177
50,133,Lagata,157,83,74
50,134,Langa del Castillo,190,91,99
50,135,Layana,159,78,81
50,136,Lécera,879,425,454
50,138,Lechón,58,34,24
50,137,Leciñena,1413,698,715
50,139,Letux,506,257,249
50,140,Litago,183,103,80
50,141,Lituénigo,122,60,62
50,142,Lobera de Onsella,66,37,29
50,143,Longares,870,446,424
50,144,Longás,42,26,16
50,146,Lucena de Jalón,273,138,135
50,147,Luceni,1074,534,540
50,148,Luesia,440,228,212
50,149,Luesma,22,12,10
50,150,Lumpiaque,962,497,465
50,151,Luna,961,505,456
50,152,Maella,2079,1051,1028
50,153,Magallón,1243,650,593
50,154,Mainar,194,101,93
50,155,Malanquilla,139,72,67
50,156,Maleján,314,165,149
50,160,Mallén,2963,1524,1439
50,157,Malón,491,253,238
50,159,Maluenda,1031,496,535
50,161,Manchones,162,79,83
50,162,Mara,214,111,103
50,163,María de Huerva,849,407,442
50,164,Mediana de Aragón,515,262,253
50,165,Mequinenza,2582,1285,1297
50,166,Mesones de Isuela,392,194,198
50,167,Mezalocha,318,171,147
50,168,Mianos,37,20,17
50,169,Miedes de Aragón,532,273,259
50,170,Monegrillo,553,300,253
50,171,Moneva,127,62,65
50,172,Monreal de Ariza,324,166,158
50,173,Monterde,238,119,119
50,174,Montón,140,71,69
50,175,Morata de Jalón,1614,806,808
50,176,Morata de Jiloca,359,192,167
50,177,Morés,518,272,246
50,178,Moros,555,279,276
50,179,Moyuela,365,180,185
50,180,Mozota,115,55,60
50,181,Muel,1128,563,565
50,182,Muela (La),1098,568,530
50,183,Munébrega,485,258,227
50,184,Murero,144,84,60
50,185,Murillo de Gállego,139,82,57
50,186,Navardún,64,33,31
50,187,Nigüella,123,64,59
50,188,Nombrevilla,33,18,15
50,189,Nonaspe,1100,557,543
50,190,Novallas,773,376,397
50,191,Novillas,713,366,347
50,192,Nuévalos,297,170,127
50,193,Nuez de Ebro,550,292,258
50,194,Olvés,178,96,82
50,195,Orcajo,47,23,24
50,196,Orera,143,73,70
50,197,Orés,108,63,45
50,198,Oseja,60,32,28
50,199,Osera de Ebro,361,174,187
50,200,Paniza,702,343,359
50,201,Paracuellos de Jiloca,512,231,281
50,202,Paracuellos de la Ribera,331,158,173
50,203,Pastriz,893,438,455
50,204,Pedrola,2582,1331,1251
50,205,Pedrosas (Las),109,51,58
50,206,Perdiguera,447,235,212
50,207,Piedratajada,200,101,99
50,208,Pina de Ebro,2187,1088,1099
50,209,Pinseque,1472,733,739
50,210,Pintanos (Los),88,44,44
50,211,Plasencia de Jalón,361,193,168
50,212,Pleitas,74,41,33
50,213,Plenas,167,84,83
50,214,Pomer,22,12,10
50,215,Pozuel de Ariza,29,20,9
50,216,Pozuelo de Aragón,367,202,165
50,217,Pradilla de Ebro,652,338,314
50,218,Puebla de Albortón,158,81,77
50,219,Puebla de Alfindén,1578,819,759
50,220,Puendeluna,61,35,26
50,221,Purujosa,34,25,9
50,222,Quinto,2152,1083,1069
50,223,Remolinos,1253,637,616
50,224,Retascón,76,42,34
50,225,Ricla,2043,1061,982
50,227,Romanos,154,90,64
50,228,Rueda de Jalón,358,184,174
50,229,Ruesca,93,48,45
50,241,Sabiñán,997,486,511
50,230,Sádaba,1722,875,847
50,231,Salillas de Jalón,372,194,178
50,232,Salvatierra de Esca,291,149,142
50,233,Samper del Salz,149,75,74
50,234,San Martín de la Virgen de Moncayo,314,162,152
50,235,San Mateo de Gállego,2031,1056,975
50,236,Santa Cruz de Grío,238,130,108
50,237,Santa Cruz de Moncayo,101,51,50
50,238,Santa Eulalia de Gállego,138,65,73
50,239,Santed,83,37,46
50,240,Sástago,1510,757,753
50,242,Sediles,111,56,55
50,243,Sestrica,485,250,235
50,244,Sierra de Luna,275,136,139
50,245,Sigüés,185,96,89
50,246,Sisamón,89,54,35
50,247,Sobradiel,596,283,313
50,248,Sos del Rey Católico,850,422,428
50,249,Tabuenca,497,271,226
50,250,Talamantes,67,37,30
50,251,Tarazona,10365,4993,5372
50,252,Tauste,7017,3484,3533
50,253,Terrer,708,340,368
50,254,Tierga,265,143,122
50,255,Tobed,299,142,157
50,256,Torralba de los Frailes,112,54,58
50,257,Torralba de Ribota,237,135,102
50,258,Torralbilla,77,40,37
50,259,Torrehermosa,119,65,54
50,260,Torrelapaja,48,24,24
50,261,Torrellas,336,174,162
50,262,Torres de Berrellén,1402,704,698
50,263,Torrijo de la Cañada,426,223,203
50,264,Tosos,211,106,105
50,265,Trasmoz,67,33,34
50,266,Trasobares,249,136,113
50,267,Uncastillo,967,474,493
50,268,Undués de Lerda,59,35,24
50,269,Urrea de Jalón,354,181,173
50,270,Urriés,88,53,35
50,271,Used,404,216,188
