province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
46,Valencia/València,185,Otos,505,259,246
46,Valencia/València,186,Paiporta,20032,10098,9934
46,Valencia/València,187,Palma de Gandía,1588,799,789
46,Valencia/València,188,Palmera,608,306,302
46,Valencia/València,189,Palomar (el),525,255,270
46,Valencia/València,190,Paterna,49683,24622,25061
46,Valencia/València,191,Pedralba,2366,1275,1091
46,Valencia/València,192,Petrés,860,431,429
46,Valencia/València,193,Picanya,9417,4695,4722
46,Valencia/València,194,Picassent,16769,8497,8272
46,Valencia/València,195,Piles,2303,1148,1155
46,Valencia/València,196,Pinet,193,101,92
46,Valencia/València,199,Pobla de Farnals (la),5917,3000,2917
46,Valencia/València,202,Pobla de Vallbona (la),14333,7344,6989
46,Valencia/València,200,Pobla del Duc (la),2580,1266,1314
46,Valencia/València,203,Pobla Llarga (la),4413,2189,2224
46,Valencia/València,197,Polinyà de Xúquer,2986,1465,1521
46,Valencia/València,198,Potríes,916,446,470
46,Valencia/València,205,Puçol,15524,7664,7860
46,Valencia/València,201,Puebla de San Miguel,77,44,33
46,Valencia/València,204,Puig,7815,3897,3918
46,Valencia/València,101,Quart de les Valls,1091,515,576
46,Valencia/València,102,Quart de Poblet,25780,12762,13018
46,Valencia/València,103,Quartell,1385,675,710
46,Valencia/València,104,Quatretonda,2531,1293,1238
46,Valencia/València,206,Quesa,760,396,364
46,Valencia/València,207,Rafelbuñol/Rafelbunyol,6107,3017,3090
46,Valencia/València,208,Rafelcofer,1376,663,713
46,Valencia/València,209,Rafelguaraf,2389,1174,1215
46,Valencia/València,210,Ráfol de Salem,369,174,195
46,Valencia/València,211,Real de Gandía,1859,914,945
46,Valencia/València,212,Real de Montroi,1854,968,886
46,Valencia/València,213,Requena,19740,9938,9802
46,Valencia/València,214,Riba-roja de Túria,14999,7569,7430
46,Valencia/València,215,Riola,1684,842,842
46,Valencia/València,216,Rocafort,5858,2878,2980
46,Valencia/València,217,Rotglà i Corberà,993,484,509
46,Valencia/València,218,Rótova,1251,637,614
46,Valencia/València,219,Rugat,197,95,102
46,Valencia/València,220,Sagunto/Sagunt,58287,28600,29687
46,Valencia/València,221,Salem,478,245,233
46,Valencia/València,903,San Antonio de Benagéber,3508,1769,1739
46,Valencia/València,222,San Juan de Énova,375,174,201
46,Valencia/València,223,Sedaví,8641,4275,4366
46,Valencia/València,224,Segart,175,79,96
46,Valencia/València,225,Sellent,469,244,225
46,Valencia/València,226,Sempere,35,16,19
46,Valencia/València,227,Senyera,1008,489,519
46,Valencia/València,228,Serra,2101,1094,1007
46,Valencia/València,229,Siete Aguas,1218,635,583
46,Valencia/València,230,Silla,16022,8125,7897
46,Valencia/València,231,Simat de la Valldigna,3204,1643,1561
46,Valencia/València,232,Sinarcas,1220,622,598
46,Valencia/València,233,Sollana,4490,2205,2285
46,Valencia/València,234,Sot de Chera,375,189,186
46,Valencia/València,235,Sueca,26361,13006,13355
46,Valencia/València,236,Sumacàrcer,1320,671,649
46,Valencia/València,237,Tavernes Blanques,8935,4422,4513
46,Valencia/València,238,Tavernes de la Valldigna,17106,8605,8501
46,Valencia/València,239,Teresa de Cofrentes,677,351,326
46,Valencia/València,240,Terrateig,350,172,178
46,Valencia/València,241,Titaguas,553,294,259
46,Valencia/València,242,Torrebaja,444,231,213
46,Valencia/València,243,Torrella,161,85,76
46,Valencia/València,244,Torrent,69620,34693,34927
46,Valencia/València,245,Torres Torres,483,251,232
46,Valencia/València,246,Tous,1100,533,567
46,Valencia/València,247,Tuéjar,1186,623,563
46,Valencia/València,248,Turís,5100,2646,2454
46,Valencia/València,249,Utiel,11845,5913,5932
46,Valencia/València,250,Valencia,780653,373613,407040
46,Valencia/València,251,Vallada,3275,1674,1601
46,Valencia/València,252,Vallanca,229,114,115
46,Valencia/València,253,Vallés,98,56,42
46,Valencia/València,254,Venta del Moro,1526,786,740
46,Valencia/València,256,Vilamarxant,6516,3383,3133
46,Valencia/València,255,Villalonga,3843,1925,1918
46,Valencia/València,257,Villanueva de Castellón,7286,3603,3683
46,Valencia/València,258,Villar del Arzobispo,3470,1754,1716
46,Valencia/València,259,Villargordo del Cabriel,699,361,338
46,Valencia/València,260,Vinalesa,2511,1207,1304
46,Valencia/València,145,Xàtiva,27300,13469,13831
46,Valencia/València,143,Xeraco,5356,2710,2646
46,Valencia/València,146,Xeresa,1942,979,963
46,Valencia/València,110,Xirivella,28044,13920,14124
46,Valencia/València,261,Yátova,1961,1024,937
46,Valencia/València,262,Yesa (La),254,130,124
46,Valencia/València,263,Zarra,413,224,189
47,Valladolid,1,Adalia,74,39,35
47,Valladolid,2,Aguasal,25,13,12
47,Valladolid,3,Aguilar de Campos,349,188,161
47,Valladolid,4,Alaejos,1551,809,742
47,Valladolid,5,Alcazarén,689,370,319
47,Valladolid,6,Aldea de San Miguel,211,106,105
47,Valladolid,7,Aldeamayor de San Martín,1718,855,863
47,Valladolid,8,Almenara de Adaja,34,20,14
47,Valladolid,9,Amusquillo,159,86,73
47,Valladolid,10,Arroyo de la Encomienda,5087,2616,2471
47,Valladolid,11,Ataquines,821,435,386
47,Valladolid,12,Bahabón,193,95,98
47,Valladolid,13,Barcial de la Loma,149,77,72
47,Valladolid,14,Barruelo del Valle,73,42,31
47,Valladolid,15,Becilla de Valderaduey,363,195,168
47,Valladolid,16,Benafarces,104,52,52
47,Valladolid,17,Bercero,252,133,119
47,Valladolid,18,Berceruelo,41,24,17
47,Valladolid,19,Berrueces,110,63,47
47,Valladolid,20,Bobadilla del Campo,392,212,180
47,Valladolid,21,Bocigas,132,64,68
47,Valladolid,22,Bocos de Duero,77,34,43
47,Valladolid,23,Boecillo,2062,1049,1013
47,Valladolid,24,Bolaños de Campos,386,199,187
47,Valladolid,25,Brahojos de Medina,164,87,77
47,Valladolid,26,Bustillo de Chaves,113,58,55
47,Valladolid,27,Cabezón de Pisuerga,2131,1092,1039
47,Valladolid,28,Cabezón de Valderaduey,53,31,22
47,Valladolid,29,Cabreros del Monte,83,44,39
47,Valladolid,30,Campaspero,1393,730,663
47,Valladolid,31,Campillo (El),239,137,102
47,Valladolid,32,Camporredondo,202,116,86
47,Valladolid,33,Canalejas de Peñafiel,275,140,135
47,Valladolid,34,Canillas de Esgueva,126,68,58
47,Valladolid,35,Carpio,1113,593,520
47,Valladolid,36,Casasola de Arión,326,184,142
47,Valladolid,37,Castrejón de Trabancos,250,132,118
47,Valladolid,38,Castrillo de Duero,173,85,88
47,Valladolid,39,Castrillo-Tejeriego,231,123,108
47,Valladolid,40,Castrobol,102,46,56
47,Valladolid,41,Castrodeza,226,120,106
47,Valladolid,42,Castromembibre,81,44,37
47,Valladolid,43,Castromonte,400,204,196
47,Valladolid,44,Castronuevo de Esgueva,326,173,153
47,Valladolid,45,Castronuño,1029,514,515
47,Valladolid,46,Castroponce,172,92,80
47,Valladolid,47,Castroverde de Cerrato,264,153,111
47,Valladolid,48,Ceinos de Campos,286,148,138
47,Valladolid,49,Cervillego de la Cruz,141,70,71
47,Valladolid,50,Cigales,3169,1570,1599
47,Valladolid,51,Ciguñuela,357,190,167
47,Valladolid,52,Cistérniga,4641,2410,2231
47,Valladolid,53,Cogeces de Íscar,148,80,68
47,Valladolid,54,Cogeces del Monte,868,487,381
47,Valladolid,55,Corcos,249,134,115
47,Valladolid,56,Corrales de Duero,123,74,49
47,Valladolid,57,Cubillas de Santa Marta,294,160,134
47,Valladolid,58,Cuenca de Campos,261,129,132
47,Valladolid,59,Curiel de Duero,103,58,45
47,Valladolid,60,Encinas de Esgueva,335,181,154
47,Valladolid,61,Esguevillas de Esgueva,360,186,174
47,Valladolid,62,Fombellida,242,128,114
47,Valladolid,63,Fompedraza,148,82,66
47,Valladolid,64,Fontihoyuelo,38,25,13
47,Valladolid,65,Fresno el Viejo,1196,611,585
47,Valladolid,66,Fuensaldaña,1116,556,560
47,Valladolid,67,Fuente el Sol,273,141,132
47,Valladolid,68,Fuente-Olmedo,56,29,27
47,Valladolid,69,Gallegos de Hornija,149,74,75
47,Valladolid,70,Gatón de Campos,36,23,13
47,Valladolid,71,Geria,472,259,213
47,Valladolid,73,Herrín de Campos,200,93,107
47,Valladolid,74,Hornillos de Eresma,190,101,89
47,Valladolid,75,Íscar,6446,3276,3170
47,Valladolid,76,Laguna de Duero,20045,10167,9878
47,Valladolid,77,Langayo,403,225,178
47,Valladolid,78,Lomoviejo,243,121,122
47,Valladolid,79,Llano de Olmedo,85,47,38
47,Valladolid,80,Manzanillo,50,26,24
47,Valladolid,81,Marzales,65,33,32
47,Valladolid,82,Matapozuelos,1019,516,503
47,Valladolid,83,Matilla de los Caños,108,64,44
47,Valladolid,84,Mayorga,1934,974,960
47,Valladolid,86,Medina de Rioseco,5009,2456,2553
47,Valladolid,85,Medina del Campo,20046,9809,10237
47,Valladolid,87,Megeces,460,232,228
47,Valladolid,88,Melgar de Abajo,175,92,83
47,Valladolid,89,Melgar de Arriba,286,149,137
47,Valladolid,90,Mojados,2858,1430,1428
47,Valladolid,91,Monasterio de Vega,104,55,49
47,Valladolid,92,Montealegre de Campos,139,80,59
47,Valladolid,93,Montemayor de Pililla,1025,536,489
47,Valladolid,94,Moral de la Reina,218,111,107
47,Valladolid,95,Moraleja de las Panaderas,34,24,10
47,Valladolid,96,Morales de Campos,189,94,95
47,Valladolid,97,Mota del Marqués,442,220,222
47,Valladolid,98,Mucientes,625,322,303
47,Valladolid,99,Mudarra (La),237,128,109
47,Valladolid,100,Muriel,214,109,105
47,Valladolid,101,Nava del Rey,2144,1087,1057
47,Valladolid,102,Nueva Villa de las Torres,400,224,176
47,Valladolid,103,Olivares de Duero,336,185,151
47,Valladolid,104,Olmedo,3478,1678,1800
47,Valladolid,105,Olmos de Esgueva,222,126,96
47,Valladolid,106,Olmos de Peñafiel,81,40,41
47,Valladolid,109,Palazuelo de Vedija,250,132,118
47,Valladolid,110,Parrilla (La),622,301,321
47,Valladolid,111,Pedraja de Portillo (La),1111,568,543
47,Valladolid,112,Pedrajas de San Esteban,3275,1674,1601
47,Valladolid,113,Pedrosa del Rey,215,116,99
47,Valladolid,114,Peñafiel,5433,2711,2722
47,Valladolid,115,Peñaflor de Hornija,423,227,196
47,Valladolid,116,Pesquera de Duero,541,279,262
47,Valladolid,117,Piña de Esgueva,370,186,184
47,Valladolid,118,Piñel de Abajo,201,105,96
47,Valladolid,119,Piñel de Arriba,139,66,73
47,Valladolid,121,Pollos,779,406,373
47,Valladolid,122,Portillo,2566,1315,1251
47,Valladolid,123,Pozal de Gallinas,491,266,225
47,Valladolid,124,Pozaldez,496,247,249
47,Valladolid,125,Pozuelo de la Orden,71,40,31
47,Valladolid,126,Puras,64,30,34
47,Valladolid,127,Quintanilla de Arriba,223,117,106
47,Valladolid,129,Quintanilla de Onésimo,1135,583,552
47,Valladolid,130,Quintanilla de Trigueros,115,59,56
47,Valladolid,128,Quintanilla del Molar,78,34,44
47,Valladolid,131,Rábano,249,125,124
47,Valladolid,132,Ramiro,73,42,31
47,Valladolid,133,Renedo de Esgueva,1233,645,588
47,Valladolid,134,Roales de Campos,248,124,124
47,Valladolid,135,Robladillo,110,52,58
47,Valladolid,137,Roturas,33,18,15
47,Valladolid,138,Rubí de Bracamonte,303,158,145
47,Valladolid,139,Rueda,1415,720,695
47,Valladolid,140,Saelices de Mayorga,187,101,86
47,Valladolid,141,Salvador de Zapardiel,191,105,86
47,Valladolid,142,San Cebrián de Mazote,211,114,97
47,Valladolid,143,San Llorente,188,105,83
47,Valladolid,144,San Martín de Valvení,101,54,47
47,Valladolid,145,San Miguel del Arroyo,775,399,376
47,Valladolid,146,San Miguel del Pino,223,117,106
47,Valladolid,147,San Pablo de la Moraleja,168,90,78
47,Valladolid,148,San Pedro de Latarce,617,328,289
47,Valladolid,149,San Pelayo,45,26,19
47,Valladolid,150,San Román de Hornija,416,198,218
47,Valladolid,151,San Salvador,44,24,20
47,Valladolid,156,San Vicente del Palacio,230,121,109
47,Valladolid,152,Santa Eufemia del Arroyo,154,74,80
47,Valladolid,153,Santervás de Campos,152,84,68
47,Valladolid,154,Santibáñez de Valcorba,197,95,102
47,Valladolid,155,Santovenia de Pisuerga,2719,1372,1347
47,Valladolid,157,Sardón de Duero,667,333,334
47,Valladolid,158,Seca (La),1033,541,492
47,Valladolid,159,Serrada,1073,554,519
47,Valladolid,160,Siete Iglesias de Trabancos,575,302,273
47,Valladolid,161,Simancas,4204,2149,2055
47,Valladolid,162,Tamariz de Campos,107,55,52
47,Valladolid,163,Tiedra,404,199,205
47,Valladolid,164,Tordehumos,523,263,260
47,Valladolid,165,Tordesillas,8150,4126,4024
47,Valladolid,169,Torre de Esgueva,99,49,50
47,Valladolid,170,Torre de Peñafiel,50,27,23
47,Valladolid,166,Torrecilla de la Abadesa,333,170,163
47,Valladolid,167,Torrecilla de la Orden,338,168,170
47,Valladolid,168,Torrecilla de la Torre,33,21,12
47,Valladolid,171,Torrelobatón,557,277,280
47,Valladolid,172,Torrescárcela,161,84,77
47,Valladolid,173,Traspinedo,854,455,399
47,Valladolid,174,Trigueros del Valle,328,175,153
47,Valladolid,175,Tudela de Duero,6733,3472,3261
47,Valladolid,176,Unión de Campos (La),303,152,151
47,Valladolid,177,Urones de Castroponce,148,81,67
47,Valladolid,178,Urueña,216,115,101
47,Valladolid,179,Valbuena de Duero,509,267,242
47,Valladolid,180,Valdearcos de la Vega,120,65,55
47,Valladolid,181,Valdenebro de los Valles,230,117,113
47,Valladolid,182,Valdestillas,1611,821,790
47,Valladolid,183,Valdunquillo,217,101,116
47,Valladolid,184,Valoria la Buena,659,349,310
47,Valladolid,185,Valverde de Campos,108,62,46
47,Valladolid,186,Valladolid,321143,154222,166921
47,Valladolid,187,Vega de Ruiponce,123,63,60
47,Valladolid,188,Vega de Valdetronco,163,88,75
47,Valladolid,189,Velascálvaro,189,104,85
47,Valladolid,190,Velilla,148,72,76
47,Valladolid,191,Velliza,162,100,62
47,Valladolid,192,Ventosa de la Cuesta,142,76,66
47,Valladolid,193,Viana de Cega,1619,829,790
47,Valladolid,194,Viloria,388,215,173
47,Valladolid,195,Villabáñez,476,261,215
47,Valladolid,196,Villabaruz de Campos,42,21,21
47,Valladolid,197,Villabrágima,1162,612,550
47,Valladolid,198,Villacarralón,93,50,43
47,Valladolid,199,Villacid de Campos,104,58,46
47,Valladolid,200,Villaco,127,77,50
47,Valladolid,203,Villafrades de Campos,99,44,55
47,Valladolid,204,Villafranca de Duero,347,177,170
47,Valladolid,205,Villafrechós,509,267,242
47,Valladolid,206,Villafuerte,145,75,70
47,Valladolid,207,Villagarcía de Campos,421,223,198
47,Valladolid,208,Villagómez la Nueva,90,47,43
47,Valladolid,209,Villalán de Campos,53,28,25
47,Valladolid,210,Villalar de los Comuneros,464,223,241
47,Valladolid,211,Villalba de la Loma,47,25,22
47,Valladolid,212,Villalba de los Alcores,548,288,260
47,Valladolid,213,Villalbarba,160,80,80
47,Valladolid,214,Villalón de Campos,2019,1000,1019
47,Valladolid,215,Villamuriel de Campos,78,36,42
47,Valladolid,216,Villán de Tordesillas,178,90,88
47,Valladolid,217,Villanubla,1237,648,589
47,Valladolid,218,Villanueva de Duero,1024,521,503
47,Valladolid,219,Villanueva de la Condesa,43,27,16
47,Valladolid,220,Villanueva de los Caballeros,248,123,125
47,Valladolid,221,Villanueva de los Infantes,141,78,63
47,Valladolid,222,Villanueva de San Mancio,126,66,60
47,Valladolid,223,Villardefrades,226,119,107
47,Valladolid,224,Villarmentero de Esgueva,117,58,59
47,Valladolid,225,Villasexmir,114,58,56
47,Valladolid,226,Villavaquerín,200,101,99
47,Valladolid,227,Villavellid,70,39,31
47,Valladolid,228,Villaverde de Medina,572,303,269
47,Valladolid,229,Villavicencio de los Caballeros,292,132,160
47,Valladolid,230,Wamba,375,200,175
47,Valladolid,231,Zaratán,1812,936,876
47,Valladolid,232,Zarza (La),148,74,74
48,Vizcaya,1,Abadiño,6996,3509,3487
48,Vizcaya,2,Abanto y Ciérvana-Abanto Zierbena,9190,4550,4640
48,Vizcaya,911,Ajangiz,430,217,213
48,Vizcaya,912,Alonsotegi,2658,1294,1364
48,Vizcaya,3,Amorebieta-Etxano,16398,8162,8236
48,Vizcaya,4,Amoroto,378,197,181
48,Vizcaya,5,Arakaldo,94,56,38
48,Vizcaya,6,Arantzazu,285,138,147
48,Vizcaya,93,Areatza,1027,469,558
48,Vizcaya,9,Arrankudiaga,775,380,395
48,Vizcaya,914,Arratzu,363,182,181
48,Vizcaya,10,Arrieta,505,262,243
48,Vizcaya,11,Arrigorriaga,11515,5705,5810
48,Vizcaya,23,Artea,657,325,332
48,Vizcaya,8,Artzentales,666,368,298
48,Vizcaya,91,Atxondo,1451,739,712
48,Vizcaya,70,Aulesti,654,335,319
48,Vizcaya,12,Bakio,1832,922,910
48,Vizcaya,90,Balmaseda,7043,3421,3622
48,Vizcaya,13,Barakaldo,94727,46242,48485
48,Vizcaya,14,Barrika,1239,629,610
48,Vizcaya,15,Basauri,44935,22233,22702
48,Vizcaya,92,Bedia,985,493,492
48,Vizcaya,16,Berango,5612,2793,2819
48,Vizcaya,17,Bermeo,16906,8316,8590
48,Vizcaya,18,Berriatua,1023,534,489
48,Vizcaya,19,Berriz,4445,2271,2174
48,Vizcaya,20,Bilbao,353567,167520,186047
48,Vizcaya,21,Busturia,1665,834,831
48,Vizcaya,901,Derio,4935,2469,2466
48,Vizcaya,26,Dima,1079,560,519
48,Vizcaya,27,Durango,25735,12551,13184
48,Vizcaya,28,Ea,796,397,399
48,Vizcaya,31,Elantxobe,460,205,255
48,Vizcaya,32,Elorrio,7170,3575,3595
48,Vizcaya,902,Erandio,22876,11291,11585
48,Vizcaya,33,Ereño,251,125,126
48,Vizcaya,34,Ermua,16735,8516,8219
48,Vizcaya,79,Errigoiti,499,285,214
48,Vizcaya,29,"Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea",7390,3785,3605
48,Vizcaya,30,Etxebarria,790,411,379
48,Vizcaya,906,Forua,1002,508,494
48,Vizcaya,35,Fruiz,357,175,182
48,Vizcaya,36,Galdakao,29765,14734,15031
48,Vizcaya,37,Galdames,802,415,387
48,Vizcaya,38,Gamiz-Fika,1227,631,596
48,Vizcaya,39,Garay,275,137,138
48,Vizcaya,40,Gatika,1295,660,635
48,Vizcaya,41,Gautegiz Arteaga,867,444,423
48,Vizcaya,46,Gernika-Lumo,15454,7506,7948
48,Vizcaya,44,Getxo,83624,39817,43807
48,Vizcaya,47,Gizaburuaga,140,73,67
48,Vizcaya,42,Gordexola,1533,769,764
48,Vizcaya,43,Gorliz,4652,2325,2327
48,Vizcaya,45,Güeñes,5960,2912,3048
48,Vizcaya,48,Ibarrangelu,540,259,281
48,Vizcaya,94,Igorre,3995,2000,1995
48,Vizcaya,49,Ispaster,613,319,294
48,Vizcaya,910,Iurreta,4146,2061,2085
48,Vizcaya,50,Izurtza,263,135,128
48,Vizcaya,22,Karrantza Harana/Valle de Carranza,2909,1523,1386
48,Vizcaya,907,Kortezubi,371,190,181
48,Vizcaya,51,Lanestosa,286,143,143
48,Vizcaya,52,Larrabetzu,1607,793,814
48,Vizcaya,53,Laukiz,994,501,493
48,Vizcaya,54,Leioa,28893,14211,14682
48,Vizcaya,57,Lekeitio,7354,3643,3711
48,Vizcaya,55,Lemoa,2767,1381,1386
48,Vizcaya,56,Lemoiz,888,465,423
48,Vizcaya,81,Lezama,2182,1104,1078
48,Vizcaya,903,Loiu,2129,1101,1028
48,Vizcaya,58,Mallabia,1119,594,525
48,Vizcaya,59,Mañaria,453,231,222
48,Vizcaya,60,Markina-Xemein,4713,2382,2331
48,Vizcaya,61,Maruri-Jatabe,732,365,367
48,Vizcaya,62,Mendata,342,179,163
48,Vizcaya,63,Mendexa,348,186,162
48,Vizcaya,64,Meñaka,535,268,267
48,Vizcaya,66,Morga,422,233,189
48,Vizcaya,68,Mundaka,1837,899,938
48,Vizcaya,69,Mungia,14285,6989,7296
48,Vizcaya,7,Munitibar-Arbatzegi Gerrikaitz,382,203,179
48,Vizcaya,908,Murueta,264,136,128
48,Vizcaya,71,Muskiz,6573,3221,3352
48,Vizcaya,67,Muxika,1302,671,631
48,Vizcaya,909,Nabarniz,226,112,114
48,Vizcaya,73,Ondarroa,9761,4960,4801
48,Vizcaya,75,Orozko,2204,1109,1095
48,Vizcaya,83,Ortuella,8763,4264,4499
48,Vizcaya,72,Otxandio,1025,539,486
48,Vizcaya,77,Plentzia,3763,1828,1935
48,Vizcaya,78,Portugalete,50927,24804,26123
48,Vizcaya,82,Santurtzi,47160,23000,24160
48,Vizcaya,84,Sestao,31527,15387,16140
48,Vizcaya,904,Sondika,4142,2013,2129
48,Vizcaya,85,Sopelana,10894,5374,5520
48,Vizcaya,86,Sopuerta,2225,1130,1095
48,Vizcaya,76,Sukarrieta,330,173,157
48,Vizcaya,87,Trucios-Turtzioz,521,255,266
48,Vizcaya,88,Ubide,171,89,82
48,Vizcaya,65,Ugao-Miraballes,4099,2074,2025
48,Vizcaya,89,Urduliz,3161,1591,1570
48,Vizcaya,74,Urduña-Orduña,3991,2058,1933
48,Vizcaya,80,Valle de Trápaga-Trapagaran,12686,6279,6407
48,Vizcaya,95,Zaldibar,2874,1406,1468
48,Vizcaya,96,Zalla,7888,3887,4001
48,Vizcaya,905,Zamudio,3101,1551,1550
48,Vizcaya,97,Zaratamo,1651,826,825
48,Vizcaya,24,Zeanuri,1144,594,550
48,Vizcaya,25,Zeberio,1016,533,483
48,Vizcaya,913,Zierbena,1244,672,572
49,Zamora,2,Abezames,95,49,46
49,Zamora,3,Alcañices,1140,566,574
49,Zamora,4,Alcubilla de Nogales,187,93,94
49,Zamora,5,Alfaraz de Sayago,200,110,90
49,Zamora,6,Algodre,179,90,89
49,Zamora,7,Almaraz de Duero,457,230,227
49,Zamora,8,Almeida de Sayago,629,315,314
49,Zamora,9,Andavías,472,232,240
49,Zamora,10,Arcenillas,310,156,154
49,Zamora,11,Arcos de la Polvorosa,289,152,137
49,Zamora,12,Argañín,93,45,48
49,Zamora,13,Argujillo,367,193,174
49,Zamora,14,Arquillinos,170,89,81
49,Zamora,15,Arrabalde,383,181,202
49,Zamora,16,Aspariegos,336,167,169
49,Zamora,17,Asturianos,312,160,152
49,Zamora,18,Ayoó de Vidriales,428,217,211
49,Zamora,19,Barcial del Barco,309,174,135
49,Zamora,20,Belver de los Montes,431,232,199
49,Zamora,21,Benavente,17483,8560,8923
49,Zamora,22,Benegiles,397,208,189
49,Zamora,23,Bermillo de Sayago,1348,711,637
49,Zamora,24,Bóveda de Toro (La),925,467,458
49,Zamora,25,Bretó,235,119,116
49,Zamora,26,Bretocino,314,164,150
49,Zamora,27,Brime de Sog,230,107,123
49,Zamora,28,Brime de Urz,163,85,78
49,Zamora,29,Burganes de Valverde,878,461,417
49,Zamora,30,Bustillo del Oro,144,71,73
49,Zamora,31,Cabañas de Sayago,198,98,100
49,Zamora,32,Calzadilla de Tera,476,228,248
49,Zamora,33,Camarzana de Tera,1023,487,536
49,Zamora,34,Cañizal,588,310,278
49,Zamora,35,Cañizo,314,167,147
49,Zamora,36,Carbajales de Alba,694,354,340
