province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
47,Valladolid,114.0,Peñafiel,5225,2597,2628
47,Valladolid,115.0,Peñaflor de Hornija,440,235,205
47,Valladolid,116.0,Pesquera de Duero,562,293,269
47,Valladolid,117.0,Piña de Esgueva,387,194,193
47,Valladolid,118.0,Piñel de Abajo,212,112,100
47,Valladolid,119.0,Piñel de Arriba,145,69,76
47,Valladolid,121.0,Pollos,785,404,381
47,Valladolid,122.0,Portillo,2536,1298,1238
47,Valladolid,123.0,Pozal de Gallinas,498,268,230
47,Valladolid,124.0,Pozaldez,512,254,258
47,Valladolid,125.0,Pozuelo de la Orden,73,42,31
47,Valladolid,126.0,Puras,64,30,34
47,Valladolid,127.0,Quintanilla de Arriba,220,120,100
47,Valladolid,129.0,Quintanilla de Onésimo,1123,579,544
47,Valladolid,130.0,Quintanilla de Trigueros,117,59,58
47,Valladolid,128.0,Quintanilla del Molar,84,35,49
47,Valladolid,131.0,Rábano,258,127,131
47,Valladolid,132.0,Ramiro,74,42,32
47,Valladolid,133.0,Renedo de Esgueva,1201,631,570
47,Valladolid,134.0,Roales de Campos,254,127,127
47,Valladolid,135.0,Robladillo,104,50,54
47,Valladolid,137.0,Roturas,31,17,14
47,Valladolid,138.0,Rubí de Bracamonte,314,166,148
47,Valladolid,139.0,Rueda,1434,737,697
47,Valladolid,140.0,Saelices de Mayorga,196,107,89
47,Valladolid,141.0,Salvador de Zapardiel,190,103,87
47,Valladolid,142.0,San Cebrián de Mazote,204,111,93
47,Valladolid,143.0,San Llorente,197,107,90
47,Valladolid,144.0,San Martín de Valvení,104,56,48
47,Valladolid,145.0,San Miguel del Arroyo,790,408,382
47,Valladolid,146.0,San Miguel del Pino,232,121,111
47,Valladolid,147.0,San Pablo de la Moraleja,175,94,81
47,Valladolid,148.0,San Pedro de Latarce,638,341,297
47,Valladolid,149.0,San Pelayo,43,23,20
47,Valladolid,150.0,San Román de Hornija,426,204,222
47,Valladolid,151.0,San Salvador,44,24,20
47,Valladolid,156.0,San Vicente del Palacio,237,124,113
47,Valladolid,152.0,Santa Eufemia del Arroyo,131,63,68
47,Valladolid,153.0,Santervás de Campos,159,87,72
47,Valladolid,154.0,Santibáñez de Valcorba,205,102,103
47,Valladolid,155.0,Santovenia de Pisuerga,2557,1291,1266
47,Valladolid,157.0,Sardón de Duero,661,331,330
47,Valladolid,158.0,Seca (La),1047,552,495
47,Valladolid,159.0,Serrada,1079,565,514
47,Valladolid,160.0,Siete Iglesias de Trabancos,591,303,288
47,Valladolid,161.0,Simancas,4009,2041,1968
47,Valladolid,162.0,Tamariz de Campos,109,55,54
47,Valladolid,163.0,Tiedra,403,196,207
47,Valladolid,164.0,Tordehumos,528,272,256
47,Valladolid,165.0,Tordesillas,8067,4075,3992
47,Valladolid,169.0,Torre de Esgueva,101,49,52
47,Valladolid,170.0,Torre de Peñafiel,48,29,19
47,Valladolid,166.0,Torrecilla de la Abadesa,355,180,175
47,Valladolid,167.0,Torrecilla de la Orden,352,175,177
47,Valladolid,168.0,Torrecilla de la Torre,36,22,14
47,Valladolid,171.0,Torrelobatón,572,284,288
47,Valladolid,172.0,Torrescárcela,168,87,81
47,Valladolid,173.0,Traspinedo,863,460,403
47,Valladolid,174.0,Trigueros del Valle,311,165,146
47,Valladolid,175.0,Tudela de Duero,6762,3483,3279
47,Valladolid,176.0,Unión de Campos (La),326,163,163
47,Valladolid,177.0,Urones de Castroponce,151,82,69
47,Valladolid,178.0,Urueña,225,119,106
47,Valladolid,179.0,Valbuena de Duero,522,272,250
47,Valladolid,180.0,Valdearcos de la Vega,128,67,61
47,Valladolid,181.0,Valdenebro de los Valles,229,118,111
47,Valladolid,182.0,Valdestillas,1584,796,788
47,Valladolid,183.0,Valdunquillo,223,102,121
47,Valladolid,184.0,Valoria la Buena,643,333,310
47,Valladolid,185.0,Valverde de Campos,116,65,51
47,Valladolid,186.0,Valladolid,318576,152973,165603
47,Valladolid,187.0,Vega de Ruiponce,124,62,62
47,Valladolid,188.0,Vega de Valdetronco,170,92,78
47,Valladolid,189.0,Velascálvaro,190,104,86
47,Valladolid,190.0,Velilla,150,73,77
47,Valladolid,191.0,Velliza,171,105,66
47,Valladolid,192.0,Ventosa de la Cuesta,150,81,69
47,Valladolid,193.0,Viana de Cega,1628,839,789
47,Valladolid,194.0,Viloria,382,210,172
47,Valladolid,195.0,Villabáñez,478,266,212
47,Valladolid,196.0,Villabaruz de Campos,41,20,21
47,Valladolid,197.0,Villabrágima,1174,611,563
47,Valladolid,198.0,Villacarralón,103,51,52
47,Valladolid,199.0,Villacid de Campos,113,62,51
47,Valladolid,200.0,Villaco,124,74,50
47,Valladolid,203.0,Villafrades de Campos,106,46,60
47,Valladolid,204.0,Villafranca de Duero,352,178,174
47,Valladolid,205.0,Villafrechós,516,271,245
47,Valladolid,206.0,Villafuerte,143,70,73
47,Valladolid,207.0,Villagarcía de Campos,426,224,202
47,Valladolid,208.0,Villagómez la Nueva,90,44,46
47,Valladolid,209.0,Villalán de Campos,55,29,26
47,Valladolid,210.0,Villalar de los Comuneros,486,233,253
47,Valladolid,211.0,Villalba de la Loma,46,26,20
47,Valladolid,212.0,Villalba de los Alcores,566,296,270
47,Valladolid,213.0,Villalbarba,162,82,80
47,Valladolid,214.0,Villalón de Campos,2008,983,1025
47,Valladolid,215.0,Villamuriel de Campos,83,38,45
47,Valladolid,216.0,Villán de Tordesillas,180,91,89
47,Valladolid,217.0,Villanubla,1129,594,535
47,Valladolid,218.0,Villanueva de Duero,1027,531,496
47,Valladolid,219.0,Villanueva de la Condesa,40,24,16
47,Valladolid,220.0,Villanueva de los Caballeros,255,124,131
47,Valladolid,221.0,Villanueva de los Infantes,141,73,68
47,Valladolid,222.0,Villanueva de San Mancio,102,55,47
47,Valladolid,223.0,Villardefrades,240,129,111
47,Valladolid,224.0,Villarmentero de Esgueva,123,60,63
47,Valladolid,225.0,Villasexmir,120,62,58
47,Valladolid,226.0,Villavaquerín,207,109,98
47,Valladolid,227.0,Villavellid,68,37,31
47,Valladolid,228.0,Villaverde de Medina,576,305,271
47,Valladolid,229.0,Villavicencio de los Caballeros,321,143,178
47,Valladolid,230.0,Wamba,375,198,177
47,Valladolid,231.0,Zaratán,1727,891,836
47,Valladolid,232.0,Zarza (La),151,76,75
Vizcaya,,,,1133444,551288,582156
48,Vizcaya,1.0,Abadiño,6954,3485,3469
48,Vizcaya,2.0,Abanto y Ciérvana-Abanto Zierbena,9111,4508,4603
48,Vizcaya,911.0,Ajangiz,425,217,208
48,Vizcaya,912.0,Alonsotegi,2660,1283,1377
48,Vizcaya,3.0,Amorebieta-Etxano,16367,8160,8207
48,Vizcaya,4.0,Amoroto,375,197,178
48,Vizcaya,5.0,Arakaldo,96,56,40
48,Vizcaya,6.0,Arantzazu,287,141,146
48,Vizcaya,93.0,Areatza,1039,469,570
48,Vizcaya,9.0,Arrankudiaga,789,385,404
48,Vizcaya,914.0,Arratzu,373,187,186
48,Vizcaya,10.0,Arrieta,521,268,253
48,Vizcaya,11.0,Arrigorriaga,11171,5509,5662
48,Vizcaya,23.0,Artea,649,320,329
48,Vizcaya,8.0,Artzentales,666,368,298
48,Vizcaya,91.0,Atxondo,1432,729,703
48,Vizcaya,70.0,Aulesti,657,338,319
48,Vizcaya,12.0,Bakio,1756,878,878
48,Vizcaya,90.0,Balmaseda,7067,3432,3635
48,Vizcaya,13.0,Barakaldo,95515,46643,48872
48,Vizcaya,14.0,Barrika,1196,607,589
48,Vizcaya,15.0,Basauri,45482,22477,23005
48,Vizcaya,92.0,Bedia,988,496,492
48,Vizcaya,16.0,Berango,5288,2622,2666
48,Vizcaya,17.0,Bermeo,16924,8311,8613
48,Vizcaya,18.0,Berriatua,987,514,473
48,Vizcaya,19.0,Berriz,4326,2207,2119
48,Vizcaya,20.0,Bilbao,353950,167662,186288
48,Vizcaya,21.0,Busturia,1696,861,835
48,Vizcaya,901.0,Derio,4864,2432,2432
48,Vizcaya,26.0,Dima,1068,551,517
48,Vizcaya,27.0,Durango,25346,12344,13002
48,Vizcaya,28.0,Ea,821,405,416
48,Vizcaya,31.0,Elantxobe,453,202,251
48,Vizcaya,32.0,Elorrio,7176,3569,3607
48,Vizcaya,902.0,Erandio,22719,11240,11479
48,Vizcaya,33.0,Ereño,262,131,131
48,Vizcaya,34.0,Ermua,16920,8626,8294
48,Vizcaya,79.0,Errigoiti,490,279,211
48,Vizcaya,29.0,"Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea",7125,3642,3483
48,Vizcaya,30.0,Etxebarria,796,416,380
48,Vizcaya,906.0,Forua,997,502,495
48,Vizcaya,35.0,Fruiz,355,177,178
48,Vizcaya,36.0,Galdakao,29569,14673,14896
48,Vizcaya,37.0,Galdames,806,420,386
48,Vizcaya,38.0,Gamiz-Fika,1201,612,589
48,Vizcaya,39.0,Garay,259,127,132
48,Vizcaya,40.0,Gatika,1290,659,631
48,Vizcaya,41.0,Gautegiz Arteaga,856,434,422
48,Vizcaya,46.0,Gernika-Lumo,15452,7514,7938
48,Vizcaya,44.0,Getxo,84024,40036,43988
48,Vizcaya,47.0,Gizaburuaga,147,74,73
48,Vizcaya,42.0,Gordexola,1529,759,770
48,Vizcaya,43.0,Gorliz,4553,2255,2298
48,Vizcaya,45.0,Güeñes,5865,2870,2995
48,Vizcaya,48.0,Ibarrangelu,541,257,284
48,Vizcaya,94.0,Igorre,3943,1970,1973
48,Vizcaya,49.0,Ispaster,609,319,290
48,Vizcaya,910.0,Iurreta,4169,2076,2093
48,Vizcaya,50.0,Izurtza,265,131,134
48,Vizcaya,22.0,Karrantza Harana/Valle de Carranza,2926,1520,1406
48,Vizcaya,907.0,Kortezubi,381,197,184
48,Vizcaya,51.0,Lanestosa,291,145,146
48,Vizcaya,52.0,Larrabetzu,1580,781,799
48,Vizcaya,53.0,Laukiz,1007,507,500
48,Vizcaya,54.0,Leioa,28401,13969,14432
48,Vizcaya,57.0,Lekeitio,7400,3679,3721
48,Vizcaya,55.0,Lemoa,2707,1351,1356
48,Vizcaya,56.0,Lemoiz,887,473,414
48,Vizcaya,81.0,Lezama,2157,1090,1067
48,Vizcaya,903.0,Loiu,2272,1241,1031
48,Vizcaya,58.0,Mallabia,1111,591,520
48,Vizcaya,59.0,Mañaria,455,234,221
48,Vizcaya,60.0,Markina-Xemein,4698,2362,2336
48,Vizcaya,61.0,Maruri-Jatabe,680,333,347
48,Vizcaya,62.0,Mendata,340,181,159
48,Vizcaya,63.0,Mendexa,349,185,164
48,Vizcaya,64.0,Meñaka,519,260,259
48,Vizcaya,66.0,Morga,407,219,188
48,Vizcaya,68.0,Mundaka,1843,897,946
48,Vizcaya,69.0,Mungia,13985,6872,7113
48,Vizcaya,7.0,Munitibar-Arbatzegi Gerrikaitz,394,211,183
48,Vizcaya,908.0,Murueta,249,132,117
48,Vizcaya,71.0,Muskiz,6283,3088,3195
48,Vizcaya,67.0,Muxika,1332,692,640
48,Vizcaya,909.0,Nabarniz,227,106,121
48,Vizcaya,73.0,Ondarroa,9822,4968,4854
48,Vizcaya,75.0,Orozko,2151,1098,1053
48,Vizcaya,83.0,Ortuella,8784,4282,4502
48,Vizcaya,72.0,Otxandio,1023,541,482
48,Vizcaya,77.0,Plentzia,3683,1793,1890
48,Vizcaya,78.0,Portugalete,51553,25136,26417
48,Vizcaya,82.0,Santurtzi,47460,23153,24307
48,Vizcaya,84.0,Sestao,32154,15678,16476
48,Vizcaya,904.0,Sondika,4023,1940,2083
48,Vizcaya,85.0,Sopelana,10787,5346,5441
48,Vizcaya,86.0,Sopuerta,2217,1129,1088
48,Vizcaya,76.0,Sukarrieta,322,173,149
48,Vizcaya,87.0,Trucios-Turtzioz,528,257,271
48,Vizcaya,88.0,Ubide,168,87,81
48,Vizcaya,65.0,Ugao-Miraballes,4097,2061,2036
48,Vizcaya,89.0,Urduliz,3146,1590,1556
48,Vizcaya,74.0,Urduña-Orduña,3972,2025,1947
48,Vizcaya,80.0,Valle de Trápaga-Trapagaran,12697,6282,6415
48,Vizcaya,95.0,Zaldibar,2890,1412,1478
48,Vizcaya,96.0,Zalla,7799,3846,3953
48,Vizcaya,905.0,Zamudio,3045,1528,1517
48,Vizcaya,97.0,Zaratamo,1674,843,831
48,Vizcaya,24.0,Zeanuri,1152,597,555
48,Vizcaya,25.0,Zeberio,992,518,474
48,Vizcaya,913.0,Zierbena,1207,657,550
Zamora,,,,200678,99071,101607
49,Zamora,2.0,Abezames,100,52,48
49,Zamora,3.0,Alcañices,1156,569,587
49,Zamora,4.0,Alcubilla de Nogales,193,99,94
49,Zamora,5.0,Alfaraz de Sayago,203,115,88
49,Zamora,6.0,Algodre,181,90,91
49,Zamora,7.0,Almaraz de Duero,457,228,229
49,Zamora,8.0,Almeida de Sayago,659,332,327
49,Zamora,9.0,Andavías,483,239,244
49,Zamora,10.0,Arcenillas,300,153,147
49,Zamora,11.0,Arcos de la Polvorosa,288,149,139
49,Zamora,12.0,Argañín,96,45,51
49,Zamora,13.0,Argujillo,377,198,179
49,Zamora,14.0,Arquillinos,172,89,83
49,Zamora,15.0,Arrabalde,384,186,198
49,Zamora,16.0,Aspariegos,359,179,180
49,Zamora,17.0,Asturianos,339,174,165
49,Zamora,18.0,Ayoó de Vidriales,448,224,224
49,Zamora,19.0,Barcial del Barco,303,172,131
49,Zamora,20.0,Belver de los Montes,454,243,211
49,Zamora,21.0,Benavente,17127,8343,8784
49,Zamora,22.0,Benegiles,394,209,185
49,Zamora,23.0,Bermillo de Sayago,1346,701,645
49,Zamora,24.0,Bóveda de Toro (La),950,480,470
49,Zamora,25.0,Bretó,239,122,117
49,Zamora,26.0,Bretocino,312,164,148
49,Zamora,27.0,Brime de Sog,236,110,126
49,Zamora,28.0,Brime de Urz,143,77,66
49,Zamora,29.0,Burganes de Valverde,870,456,414
49,Zamora,30.0,Bustillo del Oro,144,72,72
49,Zamora,31.0,Cabañas de Sayago,203,98,105
49,Zamora,32.0,Calzadilla de Tera,482,235,247
49,Zamora,33.0,Camarzana de Tera,1027,497,530
49,Zamora,34.0,Cañizal,613,325,288
49,Zamora,35.0,Cañizo,315,162,153
49,Zamora,36.0,Carbajales de Alba,708,360,348
49,Zamora,37.0,Carbellino,269,133,136
49,Zamora,38.0,Casaseca de Campeán,144,80,64
49,Zamora,39.0,Casaseca de las Chanas,358,186,172
49,Zamora,40.0,Castrillo de la Guareña,160,81,79
49,Zamora,41.0,Castrogonzalo,548,296,252
49,Zamora,42.0,Castronuevo,360,181,179
49,Zamora,43.0,Castroverde de Campos,412,214,198
49,Zamora,44.0,Cazurra,90,48,42
49,Zamora,46.0,Cerecinos de Campos,421,215,206
49,Zamora,47.0,Cerecinos del Carrizal,157,86,71
49,Zamora,48.0,Cernadilla,197,93,104
49,Zamora,50.0,Cobreros,735,361,374
49,Zamora,52.0,Coomonte,310,156,154
49,Zamora,53.0,Coreses,1172,595,577
49,Zamora,54.0,Corrales,1103,531,572
49,Zamora,55.0,Cotanes del Monte,158,84,74
49,Zamora,56.0,Cubillos,402,206,196
49,Zamora,57.0,Cubo de Benavente,174,90,84
49,Zamora,58.0,Cubo de Tierra del Vino (El),461,238,223
49,Zamora,59.0,Cuelgamures,138,79,59
49,Zamora,61.0,Entrala,156,79,77
49,Zamora,62.0,Espadañedo,193,96,97
49,Zamora,63.0,Faramontanos de Tábara,493,247,246
49,Zamora,64.0,Fariza,708,350,358
49,Zamora,65.0,Fermoselle,1583,792,791
49,Zamora,66.0,Ferreras de Abajo,634,309,325
49,Zamora,67.0,Ferreras de Arriba,526,266,260
49,Zamora,68.0,Ferreruela,637,325,312
49,Zamora,69.0,Figueruela de Arriba,533,253,280
49,Zamora,71.0,Fonfría,1133,582,551
49,Zamora,75.0,Fresno de la Polvorosa,207,100,107
49,Zamora,76.0,Fresno de la Ribera,433,237,196
49,Zamora,77.0,Fresno de Sayago,250,125,125
49,Zamora,78.0,Friera de Valverde,263,137,126
49,Zamora,79.0,Fuente Encalada,138,70,68
49,Zamora,80.0,Fuentelapeña,993,507,486
49,Zamora,82.0,Fuentes de Ropel,568,293,275
49,Zamora,81.0,Fuentesaúco,1844,941,903
49,Zamora,83.0,Fuentesecas,84,39,45
49,Zamora,84.0,Fuentespreadas,388,210,178
49,Zamora,85.0,Galende,1374,688,686
49,Zamora,86.0,Gallegos del Pan,158,83,75
49,Zamora,87.0,Gallegos del Río,816,429,387
49,Zamora,88.0,Gamones,94,54,40
49,Zamora,90.0,Gema,255,121,134
49,Zamora,91.0,Granja de Moreruela,369,186,183
49,Zamora,92.0,Granucillo,232,118,114
49,Zamora,93.0,Guarrate,362,188,174
49,Zamora,94.0,Hermisende,429,234,195
49,Zamora,95.0,Hiniesta (La),370,177,193
49,Zamora,96.0,Jambrina,243,120,123
49,Zamora,97.0,Justel,161,87,74
49,Zamora,98.0,Losacino,329,179,150
49,Zamora,99.0,Losacio,149,82,67
49,Zamora,100.0,Lubián,354,172,182
49,Zamora,101.0,Luelmo,244,124,120
49,Zamora,102.0,Maderal (El),284,152,132
49,Zamora,103.0,Madridanos,550,271,279
49,Zamora,104.0,Mahide,516,270,246
49,Zamora,105.0,Maire de Castroponce,241,124,117
49,Zamora,107.0,Malva,218,116,102
49,Zamora,108.0,Manganeses de la Lampreana,741,369,372
49,Zamora,109.0,Manganeses de la Polvorosa,854,418,436
49,Zamora,110.0,Manzanal de Arriba,462,238,224
49,Zamora,112.0,Manzanal de los Infantes,187,98,89
49,Zamora,111.0,Manzanal del Barco,203,105,98
49,Zamora,113.0,Matilla de Arzón,260,142,118
49,Zamora,114.0,Matilla la Seca,76,35,41
49,Zamora,115.0,Mayalde,245,125,120
49,Zamora,116.0,Melgar de Tera,577,286,291
49,Zamora,117.0,Micereces de Tera,639,331,308
49,Zamora,118.0,Milles de la Polvorosa,272,139,133
49,Zamora,119.0,Molacillos,296,155,141
49,Zamora,120.0,Molezuelas de la Carballeda,100,49,51
49,Zamora,121.0,Mombuey,467,235,232
49,Zamora,122.0,Monfarracinos,656,351,305
49,Zamora,123.0,Montamarta,667,335,332
49,Zamora,124.0,Moral de Sayago,370,201,169
49,Zamora,126.0,Moraleja de Sayago,302,160,142
49,Zamora,125.0,Moraleja del Vino,1282,687,595
49,Zamora,128.0,Morales de Rey,740,359,381
49,Zamora,129.0,Morales de Toro,1031,517,514
49,Zamora,130.0,Morales de Valverde,283,134,149
49,Zamora,127.0,Morales del Vino,1832,946,886
49,Zamora,131.0,Moralina,361,181,180
49,Zamora,132.0,Moreruela de los Infanzones,454,234,220
49,Zamora,133.0,Moreruela de Tábara,513,271,242
49,Zamora,134.0,Muelas de los Caballeros,243,132,111
49,Zamora,135.0,Muelas del Pan,882,443,439
49,Zamora,136.0,Muga de Sayago,496,241,255
49,Zamora,137.0,Navianos de Valverde,254,135,119
49,Zamora,138.0,Olmillos de Castro,406,213,193
49,Zamora,139.0,Otero de Bodas,247,134,113
49,Zamora,141.0,Pajares de la Lampreana,497,248,249
49,Zamora,143.0,Palacios de Sanabria,324,156,168
49,Zamora,142.0,Palacios del Pan,258,115,143
49,Zamora,145.0,Pedralba de la Pradería,296,140,156
49,Zamora,146.0,Pego (El),429,219,210
49,Zamora,147.0,Peleagonzalo,419,215,204
49,Zamora,148.0,Peleas de Abajo,292,128,164
49,Zamora,149.0,Peñausende,544,271,273
49,Zamora,150.0,Peque,204,101,103
49,Zamora,151.0,Perdigón (El),712,360,352
49,Zamora,152.0,Pereruela,712,361,351
49,Zamora,153.0,Perilla de Castro,251,127,124
49,Zamora,154.0,Pías,220,111,109
49,Zamora,155.0,Piedrahita de Castro,143,78,65
49,Zamora,156.0,Pinilla de Toro,367,180,187
49,Zamora,157.0,Pino,235,123,112
49,Zamora,158.0,Piñero (El),295,157,138
49,Zamora,160.0,Pobladura de Valderaduey,74,36,38
49,Zamora,159.0,Pobladura del Valle,346,178,168
49,Zamora,162.0,Porto,323,171,152
49,Zamora,163.0,Pozoantiguo,330,171,159
49,Zamora,164.0,Pozuelo de Tábara,226,111,115
49,Zamora,165.0,Prado,101,53,48
49,Zamora,166.0,Puebla de Sanabria,1628,781,847
49,Zamora,167.0,Pueblica de Valverde,307,155,152
49,Zamora,170.0,Quintanilla de Urz,153,77,76
49,Zamora,168.0,Quintanilla del Monte,141,67,74
49,Zamora,169.0,Quintanilla del Olmo,55,27,28
49,Zamora,171.0,Quiruelas de Vidriales,946,453,493
49,Zamora,172.0,Rabanales,814,425,389
49,Zamora,173.0,Rábano de Aliste,468,238,230
49,Zamora,174.0,Requejo,189,92,97
49,Zamora,175.0,Revellinos,331,183,148
49,Zamora,176.0,Riofrío de Aliste,1054,549,505
49,Zamora,177.0,Rionegro del Puente,388,197,191
49,Zamora,178.0,Roales,498,261,237
49,Zamora,179.0,Robleda-Cervantes,443,212,231
49,Zamora,180.0,Roelos de Sayago,162,86,76
49,Zamora,181.0,Rosinos de la Requejada,505,242,263
49,Zamora,183.0,Salce,131,70,61
49,Zamora,184.0,Samir de los Caños,235,122,113
49,Zamora,185.0,San Agustín del Pozo,200,107,93
49,Zamora,186.0,San Cebrián de Castro,363,174,189
49,Zamora,187.0,San Cristóbal de Entreviñas,1629,830,799
49,Zamora,188.0,San Esteban del Molar,180,95,85
49,Zamora,189.0,San Justo,356,172,184
49,Zamora,190.0,San Martín de Valderaduey,88,43,45
49,Zamora,191.0,San Miguel de la Ribera,388,195,193
49,Zamora,192.0,San Miguel del Valle,220,105,115
49,Zamora,193.0,San Pedro de Ceque,684,337,347
49,Zamora,194.0,San Pedro de la Nave-Almendra,507,253,254
49,Zamora,208.0,San Vicente de la Cabeza,592,312,280
49,Zamora,209.0,San Vitero,700,372,328
49,Zamora,197.0,Santa Clara de Avedillo,255,125,130
49,Zamora,199.0,Santa Colomba de las Monjas,326,170,156
49,Zamora,200.0,Santa Cristina de la Polvorosa,1270,652,618
49,Zamora,201.0,Santa Croya de Tera,462,228,234
49,Zamora,202.0,Santa Eufemia del Barco,293,162,131
49,Zamora,203.0,Santa María de la Vega,482,251,231
49,Zamora,204.0,Santa María de Valverde,99,48,51
49,Zamora,205.0,Santibáñez de Tera,601,296,305
49,Zamora,206.0,Santibáñez de Vidriales,1353,667,686
49,Zamora,207.0,Santovenia,392,184,208
49,Zamora,210.0,Sanzoles,679,348,331
49,Zamora,214.0,Tábara,969,492,477
49,Zamora,216.0,Tapioles,235,127,108
49,Zamora,219.0,Toro,9079,4417,4662
49,Zamora,220.0,Torre del Valle (La),185,102,83
49,Zamora,221.0,Torregamones,332,169,163
49,Zamora,222.0,Torres del Carrizal,506,261,245
49,Zamora,223.0,Trabazos,941,475,466
49,Zamora,224.0,Trefacio,243,126,117
49,Zamora,225.0,Uña de Quintana,230,108,122
49,Zamora,226.0,Vadillo de la Guareña,371,191,180
49,Zamora,227.0,Valcabado,344,171,173
49,Zamora,228.0,Valdefinjas,100,56,44
49,Zamora,229.0,Valdescorriel,200,104,96
49,Zamora,230.0,Vallesa de la Guareña,173,95,78
49,Zamora,231.0,Vega de Tera,501,240,261
49,Zamora,232.0,Vega de Villalobos,157,70,87
49,Zamora,233.0,Vegalatrave,137,72,65
49,Zamora,234.0,Venialbo,518,272,246
49,Zamora,235.0,Vezdemarbán,668,325,343
49,Zamora,236.0,Vidayanes,109,51,58
49,Zamora,237.0,Videmala,192,94,98
49,Zamora,238.0,Villabrázaro,337,165,172
49,Zamora,239.0,Villabuena del Puente,942,497,445
49,Zamora,240.0,Villadepera,282,139,143
49,Zamora,241.0,Villaescusa,358,181,177
49,Zamora,242.0,Villafáfila,647,325,322
49,Zamora,243.0,Villaferrueña,155,78,77
49,Zamora,244.0,Villageriz,68,37,31
49,Zamora,245.0,Villalazán,381,185,196
49,Zamora,246.0,Villalba de la Lampreana,307,158,149
49,Zamora,247.0,Villalcampo,647,327,320
49,Zamora,248.0,Villalobos,317,156,161
49,Zamora,249.0,Villalonso,124,65,59
49,Zamora,250.0,Villalpando,1677,823,854
49,Zamora,251.0,Villalube,291,149,142
49,Zamora,252.0,Villamayor de Campos,534,272,262
49,Zamora,255.0,Villamor de los Escuderos,556,278,278
49,Zamora,256.0,Villanázar,371,177,194
