province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
44,Teruel,9,Albarracín,1037,534,503
44,Teruel,10,Albentosa,256,131,125
44,Teruel,11,Alcaine,71,41,30
44,Teruel,12,Alcalá de la Selva,494,260,234
44,Teruel,13,Alcañiz,13386,6633,6753
44,Teruel,14,Alcorisa,3267,1645,1622
44,Teruel,16,Alfambra,630,318,312
44,Teruel,17,Aliaga,374,198,176
44,Teruel,21,Allepuz,142,75,67
44,Teruel,22,Alloza,743,356,387
44,Teruel,23,Allueva,16,11,5
44,Teruel,18,Almohaja,29,18,11
44,Teruel,19,Alobras,93,52,41
44,Teruel,20,Alpeñés,28,18,10
44,Teruel,24,Anadón,19,11,8
44,Teruel,25,Andorra,7887,4078,3809
44,Teruel,26,Arcos de las Salinas,142,67,75
44,Teruel,27,Arens de Lledó,239,114,125
44,Teruel,28,Argente,258,134,124
44,Teruel,29,Ariño,817,399,418
44,Teruel,31,Azaila,175,98,77
44,Teruel,32,Bádenas,21,11,10
44,Teruel,33,Báguena,485,247,238
44,Teruel,34,Bañón,177,95,82
44,Teruel,35,Barrachina,162,85,77
44,Teruel,36,Bea,43,26,17
44,Teruel,37,Beceite,630,322,308
44,Teruel,39,Bello,388,182,206
44,Teruel,38,Belmonte de San José,142,76,66
44,Teruel,40,Berge,230,120,110
44,Teruel,41,Bezas,66,35,31
44,Teruel,42,Blancas,178,97,81
44,Teruel,43,Blesa,149,92,57
44,Teruel,44,Bordón,145,73,72
44,Teruel,45,Bronchales,460,245,215
44,Teruel,46,Bueña,99,54,45
44,Teruel,47,Burbáguena,329,145,184
44,Teruel,48,Cabra de Mora,110,63,47
44,Teruel,49,Calaceite,1176,608,568
44,Teruel,50,Calamocha,4074,2024,2050
44,Teruel,51,Calanda,3467,1767,1700
44,Teruel,52,Calomarde,76,38,38
44,Teruel,53,Camañas,135,81,54
44,Teruel,54,Camarena de la Sierra,187,102,85
44,Teruel,55,Camarillas,116,62,54
44,Teruel,56,Caminreal,799,394,405
44,Teruel,59,Cantavieja,687,362,325
44,Teruel,60,Cañada de Benatanduz,64,39,25
44,Teruel,61,Cañada de Verich (La),100,58,42
44,Teruel,62,Cañada Vellida,58,38,20
44,Teruel,63,Cañizar del Olivar,119,61,58
44,Teruel,64,Cascante del Río,114,70,44
44,Teruel,65,Castejón de Tornos,97,50,47
44,Teruel,66,Castel de Cabra,159,83,76
44,Teruel,70,Castellar (El),94,51,43
44,Teruel,71,Castellote,741,386,355
44,Teruel,67,Castelnou,106,58,48
44,Teruel,68,Castelserás,851,452,399
44,Teruel,74,Cedrillas,523,268,255
44,Teruel,75,Celadas,412,224,188
44,Teruel,76,Cella,2890,1478,1412
44,Teruel,77,Cerollera (La),120,66,54
44,Teruel,80,Codoñera (La),340,180,160
44,Teruel,82,Corbalán,75,43,32
44,Teruel,84,Cortes de Aragón,121,60,61
44,Teruel,85,Cosa,96,51,45
44,Teruel,86,Cretas,591,301,290
44,Teruel,87,Crivillén,125,67,58
44,Teruel,88,Cuba (La),60,30,30
44,Teruel,89,Cubla,48,26,22
44,Teruel,90,Cucalón,73,40,33
44,Teruel,92,Cuervo (El),119,61,58
44,Teruel,93,Cuevas de Almudén,103,56,47
44,Teruel,94,Cuevas Labradas,155,82,73
44,Teruel,96,Ejulve,224,114,110
44,Teruel,97,Escorihuela,227,113,114
44,Teruel,99,Escucha,1102,593,509
44,Teruel,100,Estercuel,332,171,161
44,Teruel,101,Ferreruela de Huerva,85,46,39
44,Teruel,102,Fonfría,32,18,14
44,Teruel,103,Formiche Alto,199,106,93
44,Teruel,105,Fórnoles,103,48,55
44,Teruel,106,Fortanete,189,100,89
44,Teruel,107,Foz-Calanda,246,134,112
44,Teruel,108,Fresneda (La),404,211,193
44,Teruel,109,Frías de Albarracín,156,84,72
44,Teruel,110,Fuenferrada,49,27,22
44,Teruel,111,Fuentes Calientes,127,71,56
44,Teruel,112,Fuentes Claras,636,313,323
44,Teruel,113,Fuentes de Rubielos,100,53,47
44,Teruel,114,Fuentespalda,344,175,169
44,Teruel,115,Galve,140,75,65
44,Teruel,116,Gargallo,124,68,56
44,Teruel,117,Gea de Albarracín,440,222,218
44,Teruel,118,Ginebrosa (La),249,138,111
44,Teruel,119,Griegos,131,78,53
44,Teruel,120,Guadalaviar,284,144,140
44,Teruel,121,Gúdar,78,45,33
44,Teruel,122,Híjar,1887,953,934
44,Teruel,123,Hinojosa de Jarque,174,92,82
44,Teruel,124,Hoz de la Vieja (La),120,61,59
44,Teruel,125,Huesa del Común,131,76,55
44,Teruel,126,Iglesuela del Cid (La),489,257,232
44,Teruel,127,Jabaloyas,85,43,42
44,Teruel,128,Jarque de la Val,99,54,45
44,Teruel,129,Jatiel,60,31,29
44,Teruel,130,Jorcas,46,29,17
44,Teruel,131,Josa,39,23,16
44,Teruel,132,Lagueruela,65,31,34
44,Teruel,133,Lanzuela,36,23,13
44,Teruel,135,Libros,156,80,76
44,Teruel,136,Lidón,77,35,42
44,Teruel,137,Linares de Mora,289,162,127
44,Teruel,141,Lledó,199,108,91
44,Teruel,138,Loscos,200,109,91
44,Teruel,142,Maicas,41,20,21
44,Teruel,143,Manzanera,475,264,211
44,Teruel,144,Martín del Río,495,252,243
44,Teruel,145,Mas de las Matas,1469,750,719
44,Teruel,146,Mata de los Olmos (La),255,121,134
44,Teruel,147,Mazaleón,601,306,295
44,Teruel,148,Mezquita de Jarque,135,73,62
44,Teruel,149,Mirambel,147,83,64
44,Teruel,150,Miravete de la Sierra,48,28,20
44,Teruel,151,Molinos,315,165,150
44,Teruel,152,Monforte de Moyuela,58,33,25
44,Teruel,153,Monreal del Campo,2350,1171,1179
44,Teruel,154,Monroyo,354,191,163
44,Teruel,155,Montalbán,1567,798,769
44,Teruel,156,Monteagudo del Castillo,63,37,26
44,Teruel,157,Monterde de Albarracín,63,33,30
44,Teruel,158,Mora de Rubielos,1363,695,668
44,Teruel,159,Moscardón,53,29,24
44,Teruel,160,Mosqueruela,711,384,327
44,Teruel,161,Muniesa,729,378,351
44,Teruel,163,Noguera de Albarracín,173,91,82
44,Teruel,164,Nogueras,18,13,5
44,Teruel,165,Nogueruelas,215,115,100
44,Teruel,167,Obón,71,36,35
44,Teruel,168,Odón,266,126,140
44,Teruel,169,Ojos Negros,566,295,271
44,Teruel,171,Olba,213,103,110
44,Teruel,172,Oliete,476,245,231
44,Teruel,173,Olmos (Los),144,75,69
44,Teruel,174,Orihuela del Tremedal,615,302,313
44,Teruel,175,Orrios,190,98,92
44,Teruel,176,Palomar de Arroyos,250,141,109
44,Teruel,177,Pancrudo,165,87,78
44,Teruel,178,Parras de Castellote (Las),75,41,34
44,Teruel,179,Peñarroya de Tastavins,522,278,244
44,Teruel,180,Peracense,106,57,49
44,Teruel,181,Peralejos,88,44,44
44,Teruel,182,Perales del Alfambra,287,149,138
44,Teruel,183,Pitarque,108,49,59
44,Teruel,184,Plou,45,24,21
44,Teruel,185,Pobo (El),139,75,64
44,Teruel,187,Portellada (La),308,163,145
44,Teruel,189,Pozondón,88,44,44
44,Teruel,190,Pozuel del Campo,111,61,50
44,Teruel,191,Puebla de Híjar (La),1078,535,543
44,Teruel,192,Puebla de Valverde (La),500,273,227
44,Teruel,193,Puertomingalvo,146,80,66
44,Teruel,194,Ráfales,184,92,92
44,Teruel,195,Rillo,138,75,63
44,Teruel,196,Riodeva,211,99,112
44,Teruel,197,Ródenas,93,45,48
44,Teruel,198,Royuela,237,130,107
44,Teruel,199,Rubiales,57,31,26
44,Teruel,200,Rubielos de la Cérida,60,30,30
44,Teruel,201,Rubielos de Mora,625,322,303
44,Teruel,203,Salcedillo,7,4,3
44,Teruel,204,Saldón,38,22,16
44,Teruel,205,Samper de Calanda,985,476,509
44,Teruel,206,San Agustín,130,67,63
44,Teruel,207,San Martín del Río,283,135,148
44,Teruel,208,Santa Cruz de Nogueras,26,15,11
44,Teruel,209,Santa Eulalia,1193,577,616
44,Teruel,210,Sarrión,1013,529,484
44,Teruel,211,Segura de los Baños,47,22,25
44,Teruel,212,Seno,48,24,24
44,Teruel,213,Singra,93,45,48
44,Teruel,215,Terriente,179,103,76
44,Teruel,216,Teruel,30789,14893,15896
44,Teruel,217,Toril y Masegoso,30,17,13
44,Teruel,218,Tormón,39,20,19
44,Teruel,219,Tornos,245,131,114
44,Teruel,220,Torralba de los Sisones,218,110,108
44,Teruel,223,Torre de Arcas,107,51,56
44,Teruel,224,Torre de las Arcas,35,20,15
44,Teruel,225,Torre del Compte,173,84,89
44,Teruel,227,Torre los Negros,98,49,49
44,Teruel,221,Torrecilla de Alcañiz,439,235,204
44,Teruel,222,Torrecilla del Rebollar,178,93,85
44,Teruel,226,Torrelacárcel,281,148,133
44,Teruel,228,Torremocha de Jiloca,165,83,82
44,Teruel,229,Torres de Albarracín,158,85,73
44,Teruel,230,Torrevelilla,205,104,101
44,Teruel,231,Torrijas,70,31,39
44,Teruel,232,Torrijo del Campo,559,283,276
44,Teruel,234,Tramacastiel,106,53,53
44,Teruel,235,Tramacastilla,120,58,62
44,Teruel,236,Tronchón,94,51,43
44,Teruel,237,Urrea de Gaén,590,291,299
44,Teruel,238,Utrillas,3275,1698,1577
44,Teruel,239,Valacloche,20,12,8
44,Teruel,240,Valbona,191,102,89
44,Teruel,241,Valdealgorfa,729,361,368
44,Teruel,243,Valdecuenca,40,22,18
44,Teruel,244,Valdelinares,120,66,54
44,Teruel,245,Valdeltormo,377,199,178
44,Teruel,246,Valderrobres,1889,987,902
44,Teruel,247,Valjunquera,433,217,216
44,Teruel,249,Vallecillo (El),62,32,30
44,Teruel,250,Veguillas de la Sierra,28,17,11
44,Teruel,251,Villafranca del Campo,380,189,191
44,Teruel,252,Villahermosa del Campo,70,39,31
44,Teruel,256,Villanueva del Rebollar de la Sierra,48,28,20
44,Teruel,257,Villar del Cobo,232,123,109
44,Teruel,258,Villar del Salz,101,56,45
44,Teruel,260,Villarluengo,200,115,85
44,Teruel,261,Villarquemado,965,499,466
44,Teruel,262,Villarroya de los Pinares,192,98,94
44,Teruel,263,Villastar,332,175,157
44,Teruel,264,Villel,332,170,162
44,Teruel,265,Vinaceite,282,146,136
44,Teruel,266,Visiedo,199,91,108
44,Teruel,267,Vivel del Río Martín,91,46,45
44,Teruel,268,Zoma (La),31,16,15
45,Toledo,1,Ajofrín,2185,1140,1045
45,Toledo,2,Alameda de la Sagra,2841,1516,1325
45,Toledo,3,Albarreal de Tajo,630,314,316
45,Toledo,4,Alcabón,632,318,314
45,Toledo,5,Alcañizo,324,168,156
45,Toledo,6,Alcaudete de la Jara,1825,878,947
45,Toledo,7,Alcolea de Tajo,772,382,390
45,Toledo,8,Aldea en Cabo,170,90,80
45,Toledo,9,Aldeanueva de Barbarroya,804,410,394
45,Toledo,10,Aldeanueva de San Bartolomé,578,282,296
45,Toledo,11,Almendral de la Cañada,399,205,194
45,Toledo,12,Almonacid de Toledo,801,413,388
45,Toledo,13,Almorox,2171,1130,1041
45,Toledo,14,Añover de Tajo,4565,2367,2198
45,Toledo,15,Arcicóllar,551,273,278
45,Toledo,16,Argés,2569,1278,1291
45,Toledo,17,Azután,342,174,168
45,Toledo,18,Barcience,107,55,52
45,Toledo,19,Bargas,6980,3490,3490
45,Toledo,20,Belvís de la Jara,1700,840,860
45,Toledo,21,Borox,2260,1143,1117
45,Toledo,22,Buenaventura,534,260,274
45,Toledo,23,Burguillos de Toledo,1040,535,505
45,Toledo,24,Burujón,1292,666,626
45,Toledo,25,Cabañas de la Sagra,1287,658,629
45,Toledo,26,Cabañas de Yepes,258,131,127
45,Toledo,27,Cabezamesada,494,258,236
45,Toledo,28,Calera y Chozas,3709,1869,1840
45,Toledo,29,Caleruela,296,147,149
45,Toledo,30,Calzada de Oropesa,592,299,293
45,Toledo,31,Camarena,2364,1222,1142
45,Toledo,32,Camarenilla,533,261,272
45,Toledo,33,Campillo de la Jara (El),502,263,239
45,Toledo,34,Camuñas,1731,891,840
45,Toledo,35,Cardiel de los Montes,163,92,71
45,Toledo,36,Carmena,817,409,408
45,Toledo,37,Carpio de Tajo (El),2200,1063,1137
45,Toledo,38,Carranque,1829,931,898
45,Toledo,39,Carriches,287,145,142
45,Toledo,40,Casar de Escalona (El),986,483,503
45,Toledo,41,Casarrubios del Monte,3166,1652,1514
45,Toledo,42,Casasbuenas,229,116,113
45,Toledo,43,Castillo de Bayuela,1007,503,504
45,Toledo,45,Cazalegas,1178,595,583
45,Toledo,46,Cebolla,2874,1455,1419
45,Toledo,47,Cedillo del Condado,1568,819,749
45,Toledo,48,Cerralbos (Los),460,231,229
45,Toledo,49,Cervera de los Montes,386,204,182
45,Toledo,56,Chozas de Canales,1078,558,520
45,Toledo,57,Chueca,261,138,123
45,Toledo,50,Ciruelos,363,198,165
45,Toledo,51,Cobeja,1812,915,897
45,Toledo,52,Cobisa,1829,953,876
45,Toledo,53,Consuegra,10047,5004,5043
45,Toledo,54,Corral de Almaguer,5594,2813,2781
45,Toledo,55,Cuerva,1297,646,651
45,Toledo,58,Domingo Pérez,473,240,233
45,Toledo,59,Dosbarrios,2085,1044,1041
45,Toledo,60,Erustes,200,101,99
45,Toledo,61,Escalona,2193,1115,1078
45,Toledo,62,Escalonilla,1404,683,721
45,Toledo,63,Espinoso del Rey,609,314,295
45,Toledo,64,Esquivias,3848,1940,1908
45,Toledo,65,Estrella (La),403,209,194
45,Toledo,66,Fuensalida,7708,3901,3807
45,Toledo,67,Gálvez,3111,1567,1544
45,Toledo,68,Garciotum,160,74,86
45,Toledo,69,Gerindote,1875,964,911
45,Toledo,70,Guadamur,1599,810,789
45,Toledo,71,Guardia (La),2392,1187,1205
45,Toledo,72,Herencias (Las),755,387,368
45,Toledo,73,Herreruela de Oropesa,422,208,214
45,Toledo,74,Hinojosa de San Vicente,476,259,217
45,Toledo,75,Hontanar,122,74,48
45,Toledo,76,Hormigos,409,208,201
45,Toledo,77,Huecas,492,256,236
45,Toledo,78,Huerta de Valdecarábanos,1684,830,854
45,Toledo,79,Iglesuela (La),427,213,214
45,Toledo,80,Illán de Vacas,5,4,1
45,Toledo,81,Illescas,10940,5486,5454
45,Toledo,82,Lagartera,1813,897,916
45,Toledo,83,Layos,290,148,142
45,Toledo,84,Lillo,2905,1458,1447
45,Toledo,85,Lominchar,1236,644,592
45,Toledo,86,Lucillos,485,238,247
45,Toledo,87,Madridejos,10544,5243,5301
45,Toledo,88,Magán,1163,593,570
45,Toledo,89,Malpica de Tajo,1893,961,932
45,Toledo,90,Manzaneque,486,246,240
45,Toledo,91,Maqueda,477,244,233
45,Toledo,92,Marjaliza,305,152,153
45,Toledo,93,Marrupe,134,70,64
45,Toledo,94,Mascaraque,474,230,244
45,Toledo,95,Mata (La),967,482,485
45,Toledo,96,Mazarambroz,1220,616,604
45,Toledo,97,Mejorada,1156,578,578
45,Toledo,98,Menasalbas,3008,1578,1430
45,Toledo,99,Méntrida,2198,1136,1062
45,Toledo,100,Mesegar de Tajo,232,112,120
45,Toledo,101,Miguel Esteban,4765,2389,2376
45,Toledo,102,Mocejón,4172,2150,2022
45,Toledo,103,Mohedas de la Jara,605,315,290
45,Toledo,104,Montearagón,439,229,210
45,Toledo,105,Montesclaros,439,226,213
45,Toledo,106,Mora,9519,4741,4778
45,Toledo,107,Nambroca,2693,1384,1309
45,Toledo,108,Nava de Ricomalillo (La),708,361,347
45,Toledo,109,Navahermosa,4027,2061,1966
45,Toledo,110,Navalcán,2231,1169,1062
45,Toledo,111,Navalmoralejo,70,32,38
45,Toledo,112,Navalmorales (Los),2611,1309,1302
45,Toledo,113,Navalucillos (Los),2718,1365,1353
45,Toledo,114,Navamorcuende,735,386,349
45,Toledo,115,Noblejas,3063,1566,1497
45,Toledo,116,Noez,823,411,412
45,Toledo,117,Nombela,921,473,448
45,Toledo,118,Novés,1562,791,771
45,Toledo,119,Numancia de la Sagra,2778,1445,1333
45,Toledo,120,Nuño Gómez,203,103,100
45,Toledo,121,Ocaña,6304,3135,3169
45,Toledo,122,Olías del Rey,4449,2260,2189
45,Toledo,123,Ontígola,1340,729,611
45,Toledo,124,Orgaz,2666,1330,1336
45,Toledo,125,Oropesa,2691,1328,1363
45,Toledo,126,Otero,191,88,103
45,Toledo,127,Palomeque,464,243,221
45,Toledo,128,Pantoja,2590,1323,1267
45,Toledo,129,Paredes de Escalona,115,57,58
45,Toledo,130,Parrillas,414,206,208
45,Toledo,131,Pelahustán,345,179,166
45,Toledo,132,Pepino,981,500,481
45,Toledo,133,Polán,3349,1701,1648
45,Toledo,134,Portillo de Toledo,2017,1045,972
45,Toledo,135,Puebla de Almoradiel (La),5422,2730,2692
45,Toledo,136,Puebla de Montalbán (La),7248,3662,3586
45,Toledo,137,Pueblanueva (La),2025,1028,997
45,Toledo,138,Puente del Arzobispo (El),1536,749,787
45,Toledo,139,Puerto de San Vicente,269,136,133
45,Toledo,140,Pulgar,1281,649,632
45,Toledo,141,Quero,1257,626,631
45,Toledo,142,Quintanar de la Orden,9776,4893,4883
45,Toledo,143,Quismondo,1304,649,655
45,Toledo,144,Real de San Vicente (El),988,500,488
45,Toledo,145,Recas,2783,1507,1276
45,Toledo,146,Retamoso,152,80,72
45,Toledo,147,Rielves,542,266,276
45,Toledo,148,Robledo del Mazo,503,262,241
45,Toledo,149,Romeral (El),872,427,445
45,Toledo,150,San Bartolomé de las Abiertas,480,254,226
45,Toledo,151,San Martín de Montalbán,739,360,379
45,Toledo,152,San Martín de Pusa,769,392,377
45,Toledo,153,San Pablo de los Montes,2161,1101,1060
45,Toledo,154,San Román de los Montes,761,404,357
45,Toledo,155,Santa Ana de Pusa,370,195,175
45,Toledo,156,Santa Cruz de la Zarza,4478,2264,2214
45,Toledo,157,Santa Cruz del Retamar,1752,878,874
45,Toledo,158,Santa Olalla,2536,1301,1235
45,Toledo,901,Santo Domingo-Caudilla,778,388,390
45,Toledo,159,Sartajada,121,71,50
45,Toledo,160,Segurilla,1001,494,507
45,Toledo,161,Seseña,4801,2506,2295
45,Toledo,162,Sevilleja de la Jara,1047,553,494
45,Toledo,163,Sonseca,9790,5028,4762
45,Toledo,164,Sotillo de las Palomas,204,100,104
45,Toledo,165,Talavera de la Reina,76011,37033,38978
45,Toledo,166,Tembleque,2132,1078,1054
45,Toledo,167,Toboso (El),2065,1015,1050
45,Toledo,168,Toledo,69450,33290,36160
45,Toledo,169,Torralba de Oropesa,264,125,139
45,Toledo,171,Torre de Esteban Hambrán (La),1524,790,734
45,Toledo,170,Torrecilla de la Jara,301,146,155
45,Toledo,172,Torrico,881,461,420
45,Toledo,173,Torrijos,10173,4992,5181
45,Toledo,174,Totanés,375,186,189
45,Toledo,175,Turleque,948,467,481
45,Toledo,176,Ugena,1563,835,728
45,Toledo,177,Urda,3035,1529,1506
45,Toledo,179,Valdeverdeja,777,353,424
45,Toledo,180,Valmojado,2421,1232,1189
45,Toledo,181,Velada,2399,1246,1153
45,Toledo,182,Ventas con Peña Aguilera (Las),1410,717,693
45,Toledo,183,Ventas de Retamosa (Las),853,446,407
45,Toledo,184,Ventas de San Julián (Las),234,107,127
45,Toledo,186,Villa de Don Fadrique (La),4114,2069,2045
45,Toledo,185,Villacañas,9393,4648,4745
45,Toledo,187,Villafranca de los Caballeros,5305,2615,2690
45,Toledo,188,Villaluenga de la Sagra,2648,1314,1334
45,Toledo,189,Villamiel de Toledo,472,244,228
45,Toledo,190,Villaminaya,636,324,312
45,Toledo,191,Villamuelas,746,367,379
45,Toledo,192,Villanueva de Alcardete,3449,1784,1665
45,Toledo,193,Villanueva de Bogas,823,408,415
45,Toledo,194,Villarejo de Montalbán,93,46,47
45,Toledo,195,Villarrubia de Santiago,2865,1429,1436
45,Toledo,196,Villaseca de la Sagra,1581,788,793
45,Toledo,197,Villasequilla,2307,1195,1112
45,Toledo,198,Villatobas,2261,1161,1100
45,Toledo,199,Viso de San Juan (El),1252,677,575
45,Toledo,200,Yébenes (Los),6154,3093,3061
45,Toledo,201,Yeles,1657,872,785
45,Toledo,202,Yepes,4369,2222,2147
45,Toledo,203,Yuncler,1858,933,925
45,Toledo,204,Yunclillos,606,320,286
45,Toledo,205,Yuncos,3935,2093,1842
46,Valencia/València,1,Ademuz,1179,608,571
46,Valencia/València,2,Ador,1206,615,591
46,Valencia/València,4,Agullent,2250,1096,1154
46,Valencia/València,42,Aielo de Malferit,4085,1998,2087
46,Valencia/València,43,Aielo de Rugat,206,110,96
46,Valencia/València,5,Alaquàs,27522,13683,13839
46,Valencia/València,6,Albaida,5918,2927,2991
46,Valencia/València,7,Albal,12453,6223,6230
46,Valencia/València,8,Albalat de la Ribera,3465,1693,1772
46,Valencia/València,9,Albalat dels Sorells,3445,1674,1771
46,Valencia/València,10,Albalat dels Tarongers,737,383,354
46,Valencia/València,11,Alberic,9341,4580,4761
46,Valencia/València,12,Alborache,937,478,459
46,Valencia/València,13,Alboraya,17901,8924,8977
46,Valencia/València,14,Albuixech,3063,1496,1567
46,Valencia/València,16,Alcàntera de Xúquer,1394,694,700
46,Valencia/València,15,Alcàsser,7562,3816,3746
46,Valencia/València,18,Alcublas,846,442,404
46,Valencia/València,19,Alcúdia (l'),10674,5295,5379
46,Valencia/València,20,Alcúdia de Crespins (l'),4335,2145,2190
46,Valencia/València,21,Aldaia,24608,12269,12339
46,Valencia/València,22,Alfafar,18698,9269,9429
46,Valencia/València,24,Alfara de Algimia,503,248,255
46,Valencia/València,25,Alfara del Patriarca,2660,1308,1352
46,Valencia/València,26,Alfarp,1340,661,679
46,Valencia/València,27,Alfarrasí,1232,602,630
46,Valencia/València,23,Alfauir,351,178,173
46,Valencia/València,28,Algar de Palancia,420,212,208
46,Valencia/València,29,Algemesí,25059,12376,12683
46,Valencia/València,30,Algimia de Alfara,870,435,435
46,Valencia/València,31,Alginet,11977,6017,5960
46,Valencia/València,32,Almàssera,5859,2815,3044
46,Valencia/València,33,Almiserà,245,119,126
46,Valencia/València,34,Almoines,1665,819,846
46,Valencia/València,35,Almussafes,7222,3604,3618
46,Valencia/València,36,Alpuente,940,485,455
46,Valencia/València,37,Alquería de la Condesa/Alqueria de la Comtessa (l'),1416,665,751
46,Valencia/València,17,Alzira,40818,19966,20852
46,Valencia/València,38,Andilla,431,250,181
46,Valencia/València,39,Anna,2677,1344,1333
46,Valencia/València,40,Antella,1507,754,753
46,Valencia/València,41,Aras de Alpuente,379,215,164
46,Valencia/València,3,Atzeneta d'Albaida,1262,648,614
46,Valencia/València,44,Ayora,5506,2807,2699
46,Valencia/València,46,Barx,1248,600,648
46,Valencia/València,45,Barxeta,1630,832,798
46,Valencia/València,47,Bèlgida,707,350,357
46,Valencia/València,48,Bellreguard,3709,1847,1862
46,Valencia/València,49,Bellús,400,197,203
46,Valencia/València,50,Benagéber,183,94,89
46,Valencia/València,51,Benaguasil,9340,4712,4628
46,Valencia/València,52,Benavites,623,299,324
46,Valencia/València,53,Beneixida,602,285,317
46,Valencia/València,54,Benetússer,13625,6738,6887
46,Valencia/València,55,Beniarjó,1269,638,631
46,Valencia/València,56,Beniatjar,234,118,116
46,Valencia/València,57,Benicolet,500,258,242
46,Valencia/València,60,Benifaió,12071,5960,6111
46,Valencia/València,59,Benifairó de la Valldigna,1654,815,839
46,Valencia/València,58,Benifairó de les Valls,1938,956,982
46,Valencia/València,61,Beniflá,190,88,102
46,Valencia/València,62,Benigánim,5548,2785,2763
46,Valencia/València,63,Benimodo,1816,927,889
46,Valencia/València,64,Benimuslem,552,278,274
46,Valencia/València,65,Beniparrell,1633,841,792
46,Valencia/València,66,Benirredrà,1260,594,666
46,Valencia/València,67,Benisanó,1815,926,889
46,Valencia/València,68,Benisoda,300,166,134
46,Valencia/València,69,Benisuera,188,95,93
46,Valencia/València,70,Bétera,14551,7233,7318
46,Valencia/València,71,Bicorp,676,331,345
46,Valencia/València,72,Bocairent,4496,2228,2268
46,Valencia/València,73,Bolbaite,1431,752,679
46,Valencia/València,74,Bonrepòs i Mirambell,2252,1117,1135
46,Valencia/València,75,Bufali,197,96,101
46,Valencia/València,76,Bugarra,840,422,418
46,Valencia/València,77,Buñol,9180,4585,4595
46,Valencia/València,78,Burjassot,35682,17386,18296
46,Valencia/València,79,Calles,415,226,189
46,Valencia/València,80,Camporrobles,1387,696,691
46,Valencia/València,81,Canals,13317,6650,6667
46,Valencia/València,82,Canet d'En Berenguer,2673,1309,1364
46,Valencia/València,83,Carcaixent,20678,10124,10554
46,Valencia/València,84,Càrcer,2018,965,1053
46,Valencia/València,85,Carlet,13728,6736,6992
46,Valencia/València,86,Carrícola,78,35,43
46,Valencia/València,87,Casas Altas,155,82,73
46,Valencia/València,88,Casas Bajas,282,154,128
46,Valencia/València,89,Casinos,2358,1213,1145
46,Valencia/València,90,Castelló de Rugat,2063,1067,996
46,Valencia/València,91,Castellonet de la Conquesta,147,82,65
46,Valencia/València,92,Castielfabib,511,275,236
46,Valencia/València,93,Catadau,2351,1184,1167
46,Valencia/València,94,Catarroja,20846,10314,10532
